id,y_2013,y_2015,y_2016,y_2017,y_2018,y_2020
262,10.37,10.38,10.39,10.39,10.41,10.4
263,8.58,8.58,8.64,8.67,8.76,8.73
264,3.31,3.5,3.6,3.79,3.8,3.8
265,5.45,5.46,5.46,5.46,5.48,5.48
266,10.53,10.56,10.5,11.09,11.42,11.39
267,15.77,15.98,16.09,16.46,17.21,18.33
268,6.18,6.18,6.17,6.18,6.18,6.18
269,6.43,6.49,6.49,6.54,6.66,6.8
270,,,,,,
271,4.48,4.48,4.48,4.46,4.45,4.44
272,,,,,,
273,6.23,6.46,6.46,6.48,6.61,7.6
274,,,,,,
275,4.45,4.45,4.45,4.45,4.45,4.44
276,6.68,6.68,6.68,6.69,6.69,6.66
277,6.02,6.65,7.37,7.91,8.16,9.47
278,1.56,1.56,1.55,1.56,1.56,1.64
279,,,,,,
280,3.98,4.08,3.4,4.08,4.11,4.04
281,0.05,0.05,0.05,0.05,0.05,
282,5.01,5.05,5.14,5.36,5.46,5.43
283,8.44,8.42,8.42,8.46,8.46,8.41
284,2.89,2.87,2.88,2.94,3.28,4.03
285,,,,,,
286,0.85,0.84,0.42,0.8,0.7,0.68
287,0.48,0.48,0.5,0.49,0.51,0.41
288,6.2,6.36,6.39,6.38,6.42,6.4
289,12.88,12.9,13.0,13.12,13.64,15.24
290,4.16,4.16,4.1,2.27,2.55,2.09
291,1.62,1.62,1.62,1.62,1.62,1.62
292,2.29,2.3,2.23,2.2,2.19,1.99
293,3.38,3.39,3.38,3.35,3.36,3.38
294,1.77,1.67,1.65,1.63,1.62,1.61
295,2.6,2.6,2.6,2.54,2.55,2.52
296,4.95,5.49,5.78,6.66,7.21,8.21
297,1.5,1.5,1.5,1.5,1.5,1.5
298,,,,,,
299,7.09,7.25,7.28,7.53,8.26,8.4
300,0.39,0.39,0.39,0.38,0.39,0.35
301,7.65,7.92,8.08,8.4,8.42,8.38
302,7.05,7.05,7.05,7.05,7.06,7.05
303,1.47,1.47,1.47,1.47,1.47,1.47
304,0.08,0.08,0.08,0.08,0.08,0.08
305,2.46,2.46,2.43,2.45,2.45,2.53
306,0.56,0.52,0.51,0.5,0.51,0.49
307,7.98,7.96,7.96,7.96,7.96,7.93
308,4.81,4.95,4.95,4.95,4.95,4.94
309,5.26,5.35,5.36,5.37,5.37,5.54
310,6.88,6.91,6.93,6.93,6.94,6.95
311,5.57,5.53,5.49,5.47,5.45,5.39
312,2.7,2.69,2.68,2.68,2.69,2.68
313,4.49,4.49,4.49,4.49,4.49,4.48
314,4.32,4.32,4.17,4.15,4.2,4.24
315,2.78,2.79,2.8,2.78,2.76,2.64
316,5.11,5.11,5.11,5.11,5.11,5.11
317,2.05,2.05,2.08,2.08,2.08,2.08
318,6.58,6.58,6.59,6.59,6.6,6.61
319,9.62,9.61,9.57,9.56,9.55,9.53
320,4.22,4.29,4.23,4.22,4.3,4.27
321,3.05,3.08,3.08,3.06,3.1,3.01
322,4.26,4.26,4.26,4.26,4.25,4.27
323,7.33,7.33,7.3,7.32,7.36,7.32
324,5.89,5.89,5.91,5.92,5.94,5.93
325,7.07,7.16,7.16,7.16,7.18,7.23
326,2.48,2.47,2.48,2.47,2.47,2.48
327,3.33,3.33,3.33,3.33,3.33,3.34
328,3.81,3.81,3.78,3.79,3.77,3.72
329,6.23,6.13,6.12,6.17,6.2,6.17
330,7.4,7.43,7.71,7.71,7.7,7.57
331,1.68,1.68,1.67,1.81,2.05,2.05
332,5.79,6.08,6.44,6.45,6.47,6.46
333,10.27,10.37,10.6,10.64,11.23,11.23
334,,,,,,
335,9.5,9.92,10.03,10.07,10.08,10.41
336,10.15,10.64,10.93,11.0,11.0,10.94
337,5.5,5.53,5.55,5.93,5.92,5.93
338,,,,,,
339,0.3,0.3,0.3,0.3,0.3,0.27
343,6.1,6.02,6.05,6.03,6.1,5.91
344,3.59,3.61,3.62,3.63,3.62,3.52
345,3.78,3.78,3.79,3.79,3.8,3.79
346,6.94,6.95,6.96,6.96,6.96,6.94
347,2.05,2.05,2.03,2.06,2.13,2.01
348,12.41,12.42,12.4,12.52,12.53,12.5
349,2.66,2.66,2.67,2.64,2.7,2.67
350,3.05,3.05,3.06,3.05,3.07,3.0
351,3.18,3.42,3.45,3.51,3.56,3.59
352,1.76,1.77,1.77,1.77,1.77,1.77
353,9.94,10.02,10.03,10.0,10.0,10.23
354,1.03,1.03,1.03,1.03,1.03,1.03
355,2.13,2.13,2.13,2.13,2.13,2.12
356,9.3,9.32,9.4,9.42,9.73,10.04
357,6.33,6.3,6.29,6.35,6.44,6.37
358,6.36,6.36,6.34,6.32,6.36,6.31
359,7.51,7.5,7.54,7.55,7.6,7.54
360,14.65,14.94,14.99,15.06,15.16,15.43
361,4.47,4.47,4.59,4.66,4.95,5.05
362,8.07,8.05,7.99,7.95,7.94,7.95
363,9.16,9.15,9.12,9.07,9.04,8.3
364,8.02,8.22,8.26,8.28,8.56,7.16
365,5.87,5.88,5.88,5.85,5.81,5.76
366,2.4,2.38,2.3,2.29,2.29,2.24
367,9.26,9.19,9.09,9.06,9.08,8.54
368,9.32,9.32,9.32,8.22,9.32,8.21
369,4.41,4.01,3.97,3.82,3.81,3.76
370,5.35,5.25,5.27,5.27,5.45,4.88
371,18.76,18.74,18.71,18.74,18.73,18.62
372,36.45,36.52,36.47,36.52,36.53,36.49
373,9.55,9.54,9.59,9.55,9.71,9.6
374,9.8,9.73,9.68,9.68,9.71,8.81
375,8.6,8.64,8.66,8.66,8.7,8.59
376,14.51,14.56,14.27,14.53,14.54,14.42
377,15.9,16.06,16.43,16.76,16.77,16.84
378,19.02,19.13,19.11,19.08,19.08,19.0
379,13.01,13.02,13.02,13.06,13.1,13.12
380,18.3,18.32,18.31,18.36,18.44,18.42
381,7.74,7.73,7.7,7.67,7.29,8.58
382,7.7,7.68,7.52,7.51,7.61,7.51
383,10.89,10.89,10.89,10.89,10.89,10.92
385,14.0,13.75,13.67,13.66,13.66,13.72
386,6.97,6.95,6.9,6.78,7.0,7.01
387,8.21,8.19,8.14,8.14,8.09,7.99
388,6.74,6.7,6.66,6.53,6.68,6.44
389,19.62,19.6,19.59,19.62,19.84,18.84
390,3.36,3.28,3.3,3.33,3.47,3.53
391,9.59,9.59,9.59,9.59,9.59,9.56
392,25.9,26.46,26.41,26.49,27.12,23.36
393,18.42,18.42,18.42,18.4,18.34,18.31
394,5.15,5.16,5.14,5.1,5.14,5.1
395,4.43,4.42,4.41,4.43,4.45,4.42
396,9.85,9.98,9.06,10.49,10.97,11.32
397,0.38,0.39,0.39,0.38,0.38,0.38
398,1.04,1.17,1.35,1.44,1.48,1.49
399,4.49,4.55,4.76,5.0,5.15,5.15
400,8.81,8.81,8.81,8.83,8.88,8.85
401,7.2,7.23,7.23,7.23,7.23,7.23
402,5.76,5.72,5.71,5.72,5.72,5.87
403,6.5,6.76,6.89,7.02,7.41,7.48
404,5.53,5.52,5.49,5.55,5.54,5.4
405,10.35,10.38,10.36,10.37,10.44,10.4
406,8.03,8.34,8.47,9.06,9.36,9.26
407,7.01,7.09,7.11,7.26,7.39,7.29
408,9.18,9.25,9.24,9.3,9.3,9.35
409,9.45,9.55,9.53,9.65,9.79,9.84
410,1.21,1.2,1.2,1.2,1.21,1.19
411,4.14,4.14,4.13,4.12,4.18,4.24
412,2.48,2.49,2.49,2.51,2.61,2.62
413,12.12,12.14,12.07,12.15,12.15,12.11
416,0.65,0.65,0.64,0.65,0.65,0.65
417,5.69,5.68,5.7,5.68,5.97,6.53
418,8.59,8.59,8.59,8.59,8.59,8.59
419,9.52,9.53,9.52,9.53,9.63,9.99
420,8.53,8.74,8.74,8.84,8.86,8.95
421,4.11,4.62,4.99,5.38,5.6,5.62
422,4.95,5.02,3.73,5.04,5.12,5.47
423,7.05,7.17,7.44,8.1,8.93,9.91
424,5.61,5.63,5.64,5.67,5.75,5.65
425,4.24,4.24,4.28,4.45,4.5,4.55
426,5.53,5.53,5.53,5.52,5.54,5.53
428,5.11,5.28,5.39,5.61,5.82,5.96
430,2.55,2.82,3.11,3.25,3.71,4.9
431,6.81,6.88,6.92,7.01,7.18,7.18
432,8.88,9.02,8.8,9.23,9.23,9.24
433,3.23,3.23,3.24,3.25,3.25,3.25
434,8.46,9.03,9.3,9.84,10.4,11.29
435,2.29,2.36,2.44,2.46,2.47,2.45
436,6.03,6.03,6.04,6.05,6.05,6.03
437,9.52,10.63,10.97,11.86,13.2,15.4
438,4.24,5.37,6.16,6.92,8.43,9.88
442,6.95,7.03,7.08,7.28,7.47,7.47
443,5.58,5.58,5.58,5.56,5.6,5.58
444,8.06,8.08,7.67,8.2,8.25,8.27
445,10.2,10.19,10.2,10.2,10.2,10.19
446,4.82,4.99,4.94,5.31,5.37,5.48
447,8.27,8.43,8.81,9.17,10.03,12.48
448,4.39,4.43,4.42,4.57,4.66,4.65
449,7.63,7.68,7.5,7.69,7.93,8.34
450,12.82,13.26,13.38,13.7,13.96,13.99
451,,,,,,
452,6.06,6.02,6.02,6.04,6.06,6.09
453,4.01,4.01,4.0,3.99,3.97,3.93
454,5.4,5.41,5.4,5.41,5.39,5.4
455,6.5,6.5,6.51,6.54,6.57,6.57
456,1.0,0.94,0.94,0.89,0.92,0.89
457,3.66,3.65,3.65,3.67,3.69,3.66
458,3.94,3.94,3.94,3.94,3.94,3.93
459,8.95,8.95,8.92,8.95,8.96,8.91
460,10.03,10.15,10.12,10.13,10.15,10.36
462,7.44,7.62,7.88,8.6,9.34,10.04
463,4.08,4.06,4.06,4.06,4.06,3.99
464,11.82,11.82,11.75,11.82,11.82,11.79
465,2.55,2.55,2.55,2.55,2.55,2.56
466,8.53,8.61,8.49,8.79,8.86,8.91
467,6.69,6.69,6.71,6.7,6.71,6.69
468,,,,,,
469,,,,,,
470,4.85,4.84,4.84,4.87,5.06,5.06
471,6.24,6.2,6.13,6.19,7.5,6.16
472,4.69,4.72,4.74,4.82,4.93,4.97
473,,,,,,
474,6.13,6.15,6.11,6.21,6.23,6.25
475,,,,,,
476,2.37,2.31,2.29,2.13,2.17,1.96
