id,y_2013,y_2015,y_2016,y_2017,y_2018,y_2020,y_2021,y_2023
72,2.47,2.46,2.46,2.44,2.43,2.41,2.41,2.38
73,10.41,10.62,10.29,10.96,11.36,11.89,13.56,15.47
74,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
75,2.61,2.62,2.62,2.58,2.65,2.65,2.65,2.65
76,9.7,11.05,11.5,11.73,11.73,11.62,12.29,13.05
77,10.35,10.52,10.52,10.51,10.51,10.5,10.45,10.71
78,4.04,4.2,4.27,4.27,4.27,4.26,4.26,4.26
79,,,,,,,,
80,0.23,0.23,0.23,0.22,0.22,0.22,0.19,0.19
81,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
82,3.8,3.8,4.1,4.37,4.38,4.38,4.37,4.35
83,2.94,2.91,2.26,2.94,2.96,2.91,3.0,2.97
84,2.72,2.64,2.29,2.3,2.61,2.42,2.14,2.01
85,6.41,6.36,6.34,6.31,6.28,6.1,6.14,6.21
86,0.23,0.23,0.23,0.23,0.23,0.34,0.43,0.43
87,3.14,3.13,3.12,3.12,3.27,3.24,3.26,3.25
88,4.74,4.69,4.66,4.74,4.83,4.76,4.84,4.92
89,5.49,5.5,5.49,5.5,5.5,5.48,5.48,5.48
90,3.38,3.38,3.38,3.37,3.39,3.37,3.37,3.38
91,6.95,6.95,6.95,6.94,6.94,6.94,6.95,6.95
92,,,,,0.02,,0.08,0.08
93,,,,,0.04,,,0.02
94,3.55,3.55,3.54,3.54,3.53,3.53,3.53,3.56
95,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.55
96,6.06,6.05,6.05,6.06,6.62,6.3,6.22,6.05
97,9.16,9.15,9.15,9.16,9.16,9.16,9.17,9.17
98,7.88,8.09,8.4,8.56,10.0,10.86,12.15,12.93
99,6.45,6.45,6.45,6.45,6.45,6.44,6.46,6.6
100,4.43,4.43,4.41,4.39,4.41,4.4,4.41,4.4
101,0.9,0.9,0.89,0.89,0.91,0.91,0.94,0.94
102,3.16,3.17,3.18,3.18,3.18,3.16,3.26,3.31
103,2.28,2.27,2.27,2.28,2.28,2.28,2.27,2.29
105,1.56,1.7,1.89,2.02,2.46,2.46,2.46,2.46
106,0.38,0.38,0.38,0.38,0.38,0.4,0.4,0.39
107,0.25,0.25,0.25,0.25,0.25,0.24,0.23,0.25
108,4.25,4.27,4.24,4.27,4.27,4.21,4.63,4.75
109,5.64,5.97,5.7,6.03,6.09,6.1,6.26,6.6
110,5.19,5.17,5.18,5.19,5.18,5.11,5.14,5.22
111,6.02,6.58,7.08,7.24,8.9,11.12,13.29,13.41
112,4.97,5.12,5.44,5.92,6.08,6.09,6.1,6.73
113,13.76,14.21,14.45,14.87,15.05,15.76,17.56,18.45
114,2.29,2.27,2.27,2.27,2.26,1.86,1.83,1.91
115,12.96,13.82,14.11,14.11,14.11,14.09,14.09,14.09
116,5.67,6.01,6.24,6.87,7.42,7.82,9.51,11.6
117,10.92,11.35,11.58,11.73,12.49,13.95,15.71,16.14
118,4.16,4.26,4.32,4.43,4.44,4.4,4.42,4.43
119,4.68,4.67,4.67,4.67,4.66,5.17,5.83,5.86
120,2.74,2.78,2.81,2.87,2.91,2.79,2.9,3.0
121,5.96,5.97,5.94,5.96,5.97,6.43,6.42,6.42
122,,,,,,,,
123,8.09,8.08,8.08,8.08,8.08,8.07,8.08,8.07
124,5.62,5.62,5.6,5.57,5.57,5.48,5.5,5.51
125,9.06,9.27,9.29,9.29,9.52,9.72,10.56,11.57
126,0.2,0.56,0.84,1.07,1.15,1.25,1.25,1.25
127,3.32,3.31,3.32,3.32,3.34,3.28,3.26,3.26
128,5.37,5.36,5.35,5.34,5.35,5.34,5.36,5.36
129,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13
130,6.31,6.35,6.3,6.37,7.02,7.81,9.52,10.31
131,6.98,7.34,7.45,7.46,7.46,7.44,7.72,7.72
132,2.78,2.79,2.79,2.77,2.73,2.6,2.54,2.55
133,2.45,2.44,2.45,2.45,2.49,2.36,2.36,2.39
134,1.85,1.85,1.85,1.85,1.85,2.13,2.14,2.16
135,,,,,,,,
136,7.89,8.06,8.08,8.26,8.44,8.43,8.83,9.5
137,5.51,5.48,5.43,5.53,5.54,5.41,5.46,5.47
138,2.51,2.51,2.51,2.5,2.49,2.51,2.94,3.02
139,5.03,5.02,5.0,5.02,5.0,4.97,5.04,5.13
140,9.9,9.9,9.87,9.87,9.91,9.77,10.48,10.86
141,2.79,2.75,2.76,2.73,2.72,2.58,2.6,2.6
142,2.63,2.63,2.63,2.63,2.62,2.63,2.63,2.64
143,3.52,3.53,3.5,3.51,3.6,3.57,3.6,3.6
144,1.51,1.61,1.71,1.89,1.94,1.92,1.95,2.35
145,3.93,3.93,3.61,3.93,3.94,3.66,3.67,3.67
146,5.98,5.99,6.05,6.33,6.33,6.33,6.35,6.29
147,4.9,4.99,5.13,5.42,5.51,5.47,5.48,5.49
148,6.29,6.29,6.28,6.29,6.57,6.78,6.83,6.7
149,0.59,0.62,0.62,0.61,0.61,0.65,0.84,0.89
150,5.35,5.35,5.33,5.36,5.37,5.58,5.94,6.78
151,9.09,9.08,9.08,9.19,9.31,9.27,9.25,9.27
152,2.94,2.95,2.9,2.94,3.0,3.12,3.29,3.4
153,12.25,12.25,12.23,12.26,12.26,12.23,12.23,12.24
154,7.43,7.42,7.4,7.43,7.43,7.48,8.0,7.99
155,8.03,8.15,8.49,9.19,9.26,9.3,9.38,10.32
156,11.42,11.84,12.21,12.37,12.54,12.58,14.21,14.86
157,2.91,1.88,1.88,1.82,1.79,1.81,1.84,1.85
158,12.87,12.88,12.88,13.09,13.2,13.17,13.26,13.4
159,2.89,2.97,3.05,3.06,3.09,3.09,3.15,3.3
160,8.8,8.81,8.8,8.8,8.79,8.93,9.29,9.42
161,0.89,0.94,0.94,0.97,1.22,1.32,1.3,1.32
162,7.0,6.96,6.96,6.96,6.95,6.95,6.94,6.94
163,2.27,2.31,2.19,2.33,2.42,2.26,2.35,2.39
164,4.81,4.8,4.8,4.77,4.72,4.69,4.79,4.79
165,2.54,2.54,2.54,2.52,2.52,2.52,2.52,2.51
166,1.1,1.1,1.1,1.1,1.1,1.09,1.11,1.12
167,1.01,1.01,0.99,1.0,1.01,1.0,1.0,1.0
168,4.49,4.49,4.5,4.49,4.49,4.49,4.48,4.49
169,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26
170,4.47,4.49,4.48,4.48,4.55,4.57,4.57,4.58
171,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85
172,5.97,5.98,6.01,6.0,6.06,6.44,7.97,7.97
173,3.15,3.27,3.41,3.48,3.5,3.44,3.44,3.44
174,5.77,5.76,5.76,5.75,5.69,5.52,5.48,5.46
175,6.81,6.87,6.86,6.85,6.9,6.89,6.89,7.04
176,9.74,9.74,9.72,9.74,9.76,9.76,9.76,9.76
177,5.77,5.76,5.78,5.79,5.87,5.76,5.84,5.85
178,1.68,1.68,1.67,1.66,1.92,1.9,2.02,2.38
179,6.41,6.42,6.35,6.32,6.42,6.43,6.53,6.56
180,4.83,5.04,5.2,5.29,5.31,5.28,5.34,5.38
181,6.59,6.85,6.9,6.93,6.94,6.91,6.91,6.9
182,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.2
183,1.74,1.73,1.72,1.73,1.73,1.69,1.7,1.71
184,6.9,6.91,6.89,6.83,6.96,6.72,6.7,6.7
185,,,,,0.03,,,0.01
186,8.08,8.1,8.11,8.14,8.18,8.15,8.17,8.18
187,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.09
188,3.18,3.21,3.24,3.06,3.64,3.98,3.99,3.91
189,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
190,3.82,3.82,3.79,3.78,3.85,3.65,3.71,3.83
191,5.99,5.99,5.99,5.99,5.99,6.0,6.11,6.11
192,5.11,5.54,6.31,7.09,8.03,8.24,8.79,9.91
193,3.46,3.44,3.44,3.43,3.5,3.36,3.47,3.73
194,7.4,7.39,7.48,7.74,8.27,8.4,8.7,8.81
195,4.29,4.29,4.29,4.3,4.3,4.29,4.33,4.29
196,5.21,5.27,5.21,5.46,5.43,5.85,6.35,6.34
197,4.32,4.32,4.31,4.32,4.32,4.31,4.32,4.44
198,3.47,3.56,3.57,3.6,3.65,3.61,3.62,3.6
199,2.6,2.97,2.97,2.97,2.97,2.92,2.93,3.03
200,,,,,,,,
201,6.61,6.63,6.59,6.66,6.82,6.96,7.02,7.01
202,4.48,4.48,4.47,4.46,4.47,4.45,4.44,4.47
203,5.24,5.37,5.56,5.82,6.43,7.11,7.42,7.42
204,3.63,3.63,3.63,3.88,4.15,4.17,4.19,4.17
205,3.08,3.1,3.15,3.18,3.23,3.33,3.62,4.04
206,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.88
207,0.1,0.09,0.05,0.09,0.14,0.39,0.8,0.83
208,6.91,7.05,7.01,7.02,7.21,6.78,6.78,6.75
209,10.13,10.69,11.32,11.91,12.13,12.09,12.09,12.15
210,0.06,,,0.07,0.18,0.18,0.18,0.15
211,8.58,8.62,8.8,8.78,8.78,8.81,8.86,8.89
212,2.26,2.26,2.26,2.25,2.26,2.22,2.21,2.21
213,4.53,4.55,4.55,4.55,4.54,4.09,4.12,4.08
215,3.25,3.27,3.28,3.31,3.33,3.26,3.29,3.35
216,1.87,1.84,1.85,1.92,1.95,1.89,1.9,1.89
217,4.98,5.03,5.05,5.03,5.13,5.03,5.04,5.09
218,6.82,6.83,6.82,6.82,6.83,6.81,6.81,6.82
219,2.01,2.06,2.27,2.32,2.62,4.25,4.22,4.25
220,6.62,6.6,6.58,6.59,6.6,6.58,6.58,6.56
221,3.25,3.27,3.27,3.3,3.32,3.31,3.34,3.43
222,6.19,6.18,6.2,6.26,6.26,6.39,6.66,6.72
223,6.29,6.29,6.21,6.11,6.1,6.09,6.11,6.07
224,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
225,2.4,2.4,2.37,2.4,2.42,2.36,2.37,2.39
226,1.64,1.64,1.64,1.65,1.65,1.63,1.64,1.63
227,8.38,8.4,8.4,8.39,8.41,8.39,8.42,8.44
228,1.79,1.81,1.81,1.81,1.81,2.61,6.71,10.45
229,7.03,7.7,7.92,9.44,10.72,11.46,14.01,15.33
230,2.24,2.24,2.23,2.22,2.21,2.2,2.21,2.22
231,5.47,5.48,5.41,5.46,5.46,5.41,6.05,6.0
232,8.66,8.71,8.83,9.23,9.3,9.26,9.25,10.68
233,5.59,5.58,5.57,5.56,5.57,5.77,5.88,5.88
234,9.24,9.2,9.21,9.18,9.17,9.46,9.86,10.98
235,7.27,7.28,7.27,7.32,7.38,7.47,7.56,7.55
236,4.46,4.51,4.51,4.53,4.37,3.96,3.98,4.06
237,8.98,9.11,9.35,9.76,10.49,10.78,11.06,11.2
238,8.42,8.43,8.42,8.41,8.39,8.51,8.67,8.68
240,5.62,5.65,5.64,5.63,5.66,5.59,5.67,5.83
241,6.28,6.27,6.28,6.31,6.4,6.41,6.43,6.42
242,4.92,4.97,5.07,5.06,5.06,5.06,5.07,5.54
243,0.46,0.46,0.46,0.46,0.47,2.04,6.73,9.7
244,6.93,6.93,6.91,6.94,6.93,6.91,6.9,7.0
245,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.18
246,1.5,1.5,1.5,1.5,1.48,1.47,1.47,1.47
247,0.14,0.13,0.13,0.13,0.13,0.14,0.18,0.18
248,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
249,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
250,3.18,3.18,3.18,3.18,3.17,3.17,3.16,1.78
251,6.43,6.66,6.72,6.74,6.89,7.03,7.07,7.07
252,3.42,3.43,3.44,3.44,3.44,3.42,3.63,3.66
253,4.94,4.95,4.95,4.95,4.95,4.94,4.93,4.94
254,0.48,0.48,0.46,0.47,0.47,0.46,0.46,0.36
255,5.82,5.82,5.82,5.82,5.81,5.81,5.95,5.98
256,10.63,11.32,12.35,13.7,16.99,22.02,33.53,41.35
257,5.61,5.61,5.56,5.56,5.56,6.79,8.77,8.76
258,10.08,10.08,10.3,10.73,11.23,11.21,11.3,11.31
259,5.94,5.92,5.92,5.92,5.95,5.91,5.99,6.05
260,10.7,10.71,10.73,10.74,10.74,11.17,12.19,12.32
261,8.6,8.6,8.6,8.61,8.62,8.61,8.61,8.61
262,10.37,10.38,10.39,10.39,10.41,10.4,10.41,10.41
263,8.58,8.58,8.64,8.67,8.76,8.73,8.75,8.73
264,3.31,3.5,3.6,3.79,3.8,3.8,3.8,3.82
265,5.45,5.46,5.46,5.46,5.48,5.48,5.49,5.49
266,10.53,10.56,10.5,11.09,11.42,11.39,11.61,12.04
267,15.77,15.98,16.09,16.46,17.21,18.33,18.42,19.06
268,6.18,6.18,6.17,6.18,6.18,6.18,6.24,6.25
269,6.43,6.49,6.49,6.54,6.66,6.8,6.83,6.84
270,,,,,,,,
271,4.48,4.48,4.48,4.46,4.45,4.44,4.45,4.46
272,,,,,,,,
273,6.23,6.46,6.46,6.48,6.61,7.6,8.47,8.52
274,,,,,,,,
275,4.45,4.45,4.45,4.45,4.45,4.44,4.43,4.52
276,6.68,6.68,6.68,6.69,6.69,6.66,6.67,6.68
277,6.02,6.65,7.37,7.91,8.16,9.47,11.98,13.63
278,1.56,1.56,1.55,1.56,1.56,1.64,1.8,1.8
279,,,,,,,,
280,3.98,4.08,3.4,4.08,4.11,4.04,4.36,4.43
281,0.05,0.05,0.05,0.05,0.05,,,0.01
282,5.01,5.05,5.14,5.36,5.46,5.43,5.51,5.55
283,8.44,8.42,8.42,8.46,8.46,8.41,8.53,8.71
284,2.89,2.87,2.88,2.94,3.28,4.03,5.34,6.48
285,0.15,0.16,0.16,0.17,0.17,,,0.01
286,0.85,0.84,0.42,0.8,0.7,0.68,0.68,0.68
287,0.48,0.48,0.5,0.49,0.51,0.41,0.43,0.43
288,6.2,6.36,6.39,6.38,6.42,6.4,6.42,6.41
289,12.88,12.9,13.0,13.12,13.64,15.24,18.6,21.17
290,4.16,4.16,4.1,2.27,2.55,2.09,2.06,1.78
291,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61
292,2.29,2.3,2.23,2.2,2.19,1.99,2.07,2.14
293,3.38,3.39,3.38,3.35,3.36,3.38,3.4,3.46
294,1.77,1.67,1.65,1.63,1.62,1.61,1.71,1.69
295,2.6,2.6,2.6,2.54,2.55,2.52,2.54,2.53
296,4.95,5.49,5.78,6.66,7.21,8.21,8.89,8.93
297,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
298,,,,,,,,
299,7.09,7.25,7.28,7.53,8.26,8.4,8.4,8.4
300,0.39,0.39,0.39,0.38,0.39,0.35,0.33,0.33
301,7.65,7.92,8.08,8.4,8.42,8.38,8.38,8.39
302,7.05,7.05,7.05,7.05,7.06,7.05,7.05,7.05
303,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
304,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
305,2.46,2.46,2.43,2.45,2.45,2.53,3.48,3.62
306,0.56,0.52,0.51,0.5,0.51,0.49,0.52,0.55
307,7.98,7.96,7.96,7.96,7.96,7.93,7.95,7.92
308,4.81,4.95,4.95,4.95,4.95,4.94,4.94,4.93
309,5.26,5.35,5.36,5.37,5.37,5.54,6.12,6.12
310,6.88,6.91,6.93,6.93,6.94,6.95,6.95,6.97
311,5.57,5.53,5.49,5.47,5.45,5.39,5.44,5.54
312,2.7,2.69,2.68,2.68,2.69,2.68,2.7,2.69
313,4.49,4.49,4.49,4.49,4.49,4.48,4.47,4.48
314,4.32,4.32,4.17,4.15,4.2,4.24,4.25,4.23
315,2.78,2.79,2.8,2.78,2.76,2.64,2.72,2.62
316,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12
317,2.05,2.05,2.08,2.08,2.08,2.08,2.12,2.14
318,6.58,6.58,6.59,6.59,6.6,6.61,6.59,6.59
319,9.62,9.61,9.57,9.56,9.55,9.53,9.53,9.73
320,4.22,4.29,4.23,4.22,4.3,4.27,4.23,4.26
321,3.05,3.08,3.08,3.06,3.1,3.01,3.12,3.31
322,4.26,4.26,4.26,4.26,4.25,4.27,4.27,4.27
323,7.33,7.33,7.3,7.32,7.36,7.32,7.35,7.34
324,5.89,5.89,5.91,5.92,5.94,5.93,6.54,7.33
325,7.07,7.16,7.16,7.16,7.18,7.23,7.31,7.39
326,2.48,2.47,2.48,2.47,2.47,2.48,2.49,2.47
327,3.33,3.33,3.33,3.33,3.33,3.34,3.35,3.37
328,3.81,3.81,3.78,3.79,3.77,3.72,3.74,4.15
329,6.23,6.13,6.12,6.17,6.2,6.17,6.17,6.21
330,7.4,7.43,7.71,7.71,7.7,7.57,7.56,7.6
331,1.68,1.68,1.67,1.81,2.05,2.05,2.05,2.06
332,5.79,6.08,6.44,6.45,6.47,6.46,6.46,6.46
333,10.27,10.37,10.6,10.64,11.23,11.23,11.23,11.47
334,,,,,,,,
335,9.5,9.92,10.03,10.07,10.08,10.41,11.26,11.51
336,10.15,10.64,10.93,11.0,11.0,10.94,11.34,11.75
337,5.5,5.53,5.55,5.93,5.92,5.93,6.01,6.02
338,,,,,,,,
339,0.3,0.3,0.3,0.3,0.3,0.27,0.27,0.27
343,6.1,6.02,6.05,6.03,6.1,5.91,6.07,6.15
344,3.59,3.61,3.62,3.63,3.62,3.52,3.59,3.59
345,3.78,3.78,3.79,3.79,3.8,3.79,3.84,3.9
346,6.94,6.95,6.96,6.96,6.96,6.94,6.96,6.99
347,2.05,2.05,2.03,2.06,2.13,2.01,2.08,2.03
348,12.41,12.42,12.4,12.52,12.53,12.5,13.08,13.64
349,2.66,2.66,2.67,2.64,2.7,2.67,2.72,2.69
350,3.05,3.05,3.06,3.05,3.07,3.0,3.0,2.98
351,3.18,3.42,3.45,3.51,3.56,3.59,3.61,3.62
352,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77
353,9.94,10.02,10.03,10.0,10.0,10.23,10.84,10.97
354,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
355,2.13,2.13,2.13,2.13,2.13,2.12,2.12,2.12
356,9.3,9.32,9.4,9.42,9.73,10.04,10.43,10.43
357,6.33,6.3,6.29,6.35,6.44,6.37,6.38,6.28
358,6.36,6.36,6.34,6.32,6.36,6.31,6.3,6.24
359,7.51,7.5,7.54,7.55,7.6,7.54,7.59,7.58
360,14.65,14.94,14.99,15.06,15.16,15.43,17.26,19.96
361,4.47,4.47,4.59,4.66,4.95,5.05,5.04,4.96
362,8.07,8.05,7.99,7.95,7.94,7.95,7.94,7.97
363,9.16,9.15,9.12,9.07,9.04,8.3,8.33,8.37
364,8.02,8.22,8.26,8.28,8.56,7.16,7.28,7.27
365,5.87,5.88,5.88,5.85,5.81,5.76,5.78,5.77
366,2.4,2.38,2.3,2.29,2.29,2.24,2.24,2.24
367,9.26,9.19,9.09,9.06,9.08,8.54,8.53,9.27
368,9.32,9.32,9.32,8.22,9.32,8.21,8.21,8.21
369,4.41,4.01,3.97,3.82,3.81,3.76,3.75,3.76
370,5.35,5.25,5.27,5.27,5.45,4.88,4.81,4.97
371,18.76,18.74,18.71,18.74,18.73,18.62,18.66,18.92
372,36.45,36.52,36.47,36.52,36.53,36.49,36.88,36.98
373,9.55,9.54,9.59,9.55,9.71,9.6,9.71,9.66
374,9.8,9.73,9.68,9.68,9.71,8.81,8.94,9.1
375,8.6,8.64,8.66,8.66,8.7,8.59,8.57,8.47
376,14.51,14.56,14.27,14.53,14.54,14.42,14.51,14.65
377,15.9,16.06,16.43,16.76,16.77,16.84,16.87,17.22
378,19.02,19.13,19.11,19.08,19.08,19.0,19.73,19.8
379,13.01,13.02,13.02,13.06,13.1,13.12,13.14,13.16
380,18.3,18.32,18.31,18.36,18.44,18.42,18.55,18.61
381,7.74,7.73,7.7,7.67,7.29,8.58,8.54,8.43
382,7.7,7.68,7.52,7.51,7.61,7.51,7.63,7.61
383,10.89,10.89,10.89,10.89,10.89,10.92,11.35,11.38
385,14.0,13.75,13.67,13.66,13.66,13.72,13.88,14.07
386,6.97,6.95,6.9,6.78,7.0,7.01,7.25,7.37
387,8.21,8.19,8.14,8.14,8.09,7.99,7.98,8.0
388,6.74,6.7,6.66,6.53,6.68,6.44,6.52,6.51
389,19.62,19.6,19.59,19.62,19.84,18.84,18.89,18.97
390,3.36,3.28,3.3,3.33,3.47,3.53,3.78,3.74
391,9.59,9.59,9.59,9.59,9.59,9.56,9.57,9.56
392,25.9,26.46,26.41,26.49,27.12,23.36,23.22,22.96
393,18.42,18.42,18.42,18.4,18.34,18.31,18.19,18.1
394,5.15,5.16,5.14,5.1,5.14,5.1,5.44,5.28
395,4.43,4.42,4.41,4.43,4.45,4.42,4.42,4.42
396,9.85,9.98,9.06,10.49,10.97,11.32,11.81,12.41
397,0.38,0.39,0.39,0.38,0.38,0.38,0.38,0.38
398,1.04,1.17,1.35,1.44,1.48,1.49,1.49,1.49
399,4.49,4.55,4.76,5.0,5.15,5.15,5.16,5.16
400,8.81,8.81,8.81,8.83,8.88,8.85,8.89,8.89
401,7.2,7.23,7.23,7.23,7.23,7.23,7.22,7.27
402,5.76,5.72,5.71,5.72,5.72,5.87,5.98,6.01
403,6.5,6.76,6.89,7.02,7.41,7.48,8.68,8.91
404,5.53,5.52,5.49,5.55,5.54,5.4,5.42,5.48
405,10.35,10.38,10.36,10.37,10.44,10.4,10.56,10.7
406,8.03,8.34,8.47,9.06,9.36,9.26,9.23,9.71
407,7.01,7.09,7.11,7.26,7.39,7.29,7.36,8.08
408,9.18,9.25,9.24,9.3,9.3,9.35,9.51,9.6
409,9.45,9.55,9.53,9.65,9.79,9.84,9.98,9.99
410,1.21,1.2,1.2,1.2,1.21,1.19,1.19,1.34
411,4.14,4.14,4.13,4.12,4.18,4.24,4.21,4.21
412,2.48,2.49,2.49,2.51,2.61,2.62,2.87,4.54
413,12.12,12.14,12.07,12.15,12.15,12.11,12.11,12.14
416,0.65,0.65,0.64,0.65,0.65,0.65,0.65,0.65
417,5.69,5.68,5.7,5.68,5.97,6.53,6.99,7.41
418,8.59,8.59,8.59,8.59,8.59,8.59,8.61,8.61
419,9.52,9.53,9.52,9.53,9.63,9.99,10.49,10.52
420,8.53,8.74,8.74,8.84,8.86,8.95,8.99,9.02
421,4.11,4.62,4.99,5.38,5.6,5.62,5.62,5.62
422,4.95,5.02,3.73,5.04,5.12,5.47,5.91,6.04
423,7.05,7.17,7.44,8.1,8.93,9.91,11.78,13.06
424,5.61,5.63,5.64,5.67,5.75,5.65,5.61,5.66
425,4.24,4.24,4.28,4.45,4.5,4.55,4.67,4.85
426,5.53,5.53,5.53,5.52,5.54,5.53,5.54,5.54
428,5.11,5.28,5.39,5.61,5.82,5.96,6.01,6.09
430,2.55,2.82,3.11,3.25,3.71,4.9,5.66,5.64
431,6.81,6.88,6.92,7.01,7.18,7.18,7.34,7.85
432,8.88,9.02,8.8,9.23,9.23,9.24,9.25,9.17
433,3.23,3.23,3.24,3.25,3.25,3.25,3.25,3.24
434,8.46,9.03,9.3,9.84,10.4,11.29,13.25,16.43
