id,y_2013,y_2015,y_2016,y_2017,y_2018,y_2020,y_2021
97,9.16,9.15,9.15,9.16,9.16,9.16,9.17
98,7.88,8.09,8.4,8.56,10,10.86,12.15
99,6.45,6.45,6.45,6.45,6.45,6.44,6.46
100,4.43,4.43,4.41,4.39,4.41,4.4,4.41
101,0.9,0.9,0.89,0.89,0.91,0.91,0.94
102,3.16,3.17,3.18,3.18,3.18,3.16,3.26
103,2.28,2.27,2.27,2.28,2.28,2.28,2.27
105,1.56,1.7,1.89,2.02,2.46,2.46,2.46
106,0.38,0.38,0.38,0.38,0.38,0.4,0.4
107,0.25,0.25,0.25,0.25,0.25,0.24,0.23
108,4.25,4.27,4.24,4.27,4.27,4.21,4.63
109,5.64,5.97,5.7,6.03,6.09,6.1,6.26
110,5.19,5.17,5.18,5.19,5.18,5.11,5.14
111,6.02,6.58,7.08,7.24,8.9,11.12,13.29
112,4.97,5.12,5.44,5.92,6.08,6.09,6.1
113,13.76,14.21,14.45,14.87,15.05,15.76,17.56
114,2.29,2.27,2.27,2.27,2.26,1.86,1.83
115,12.96,13.82,14.11,14.11,14.11,14.09,14.09
116,5.67,6.01,6.24,6.87,7.42,7.82,9.51
117,10.92,11.35,11.58,11.73,12.49,13.95,15.71
118,4.16,4.26,4.32,4.43,4.44,4.4,4.42
119,4.68,4.67,4.67,4.67,4.66,5.17,5.83
120,2.74,2.78,2.81,2.87,2.91,2.79,2.9
121,5.96,5.97,5.94,5.96,5.97,6.43,6.42
122,,,,,,,
123,8.09,8.08,8.08,8.08,8.08,8.07,8.08
124,5.62,5.62,5.6,5.57,5.57,5.48,5.5
125,9.06,9.27,9.29,9.29,9.52,9.72,10.56
126,0.2,0.56,0.84,1.07,1.15,1.25,1.25
127,3.32,3.31,3.32,3.32,3.34,3.28,3.26
128,5.37,5.36,5.35,5.34,5.35,5.34,5.36
129,7.13,7.13,7.13,7.13,7.13,7.13,7.13
130,6.31,6.35,6.3,6.37,7.02,7.81,9.52
131,6.98,7.34,7.45,7.46,7.46,7.44,7.72
132,2.78,2.79,2.79,2.77,2.73,2.6,2.54
133,2.45,2.44,2.45,2.45,2.49,2.36,2.36
134,1.85,1.85,1.85,1.85,1.85,2.13,2.14
135,,,,,,,
136,7.89,8.06,8.08,8.26,8.44,8.43,8.83
137,5.51,5.48,5.43,5.53,5.54,5.41,5.46
138,2.51,2.51,2.51,2.5,2.49,2.51,2.94
139,5.03,5.02,5,5.02,5,4.97,5.04
140,9.9,9.9,9.87,9.87,9.91,9.77,10.48
141,2.79,2.75,2.76,2.73,2.72,2.58,2.6
142,2.63,2.63,2.63,2.63,2.62,2.63,2.63
143,3.52,3.53,3.5,3.51,3.6,3.57,3.6
144,1.51,1.61,1.71,1.89,1.94,1.92,1.95
145,3.93,3.93,3.61,3.93,3.94,3.66,3.67
146,5.98,5.99,6.05,6.33,6.33,6.33,6.35
147,4.9,4.99,5.13,5.42,5.51,5.47,5.48
148,6.29,6.29,6.28,6.29,6.57,6.78,6.83
149,0.59,0.62,0.62,0.61,0.61,0.65,0.84
150,5.35,5.35,5.33,5.36,5.37,5.58,5.94
151,9.09,9.08,9.08,9.19,9.31,9.27,9.25
152,2.94,2.95,2.9,2.94,3,3.12,3.29
153,12.25,12.25,12.23,12.26,12.26,12.23,12.23
154,7.43,7.42,7.4,7.43,7.43,7.48,8
155,8.03,8.15,8.49,9.19,9.26,9.3,9.38
156,11.42,11.84,12.21,12.37,12.54,12.58,14.21
157,2.91,1.88,1.88,1.82,1.79,1.81,1.84
158,12.87,12.88,12.88,13.09,13.2,13.17,13.26
159,2.89,2.97,3.05,3.06,3.09,3.09,3.15
160,8.8,8.81,8.8,8.8,8.79,8.93,9.29
161,0.89,0.94,0.94,0.97,1.22,1.32,1.3
162,7,6.96,6.96,6.96,6.95,6.95,6.94
163,2.27,2.31,2.19,2.33,2.42,2.26,2.35
164,4.81,4.8,4.8,4.77,4.72,4.69,4.79
165,2.54,2.54,2.54,2.52,2.52,2.52,2.52
166,1.1,1.1,1.1,1.1,1.1,1.09,1.11
167,1.01,1.01,0.99,1,1.01,1,1
168,4.49,4.49,4.5,4.49,4.49,4.49,4.48
169,4.26,4.26,4.26,4.26,4.26,4.26,4.26
170,4.47,4.49,4.48,4.48,4.55,4.57,4.57
171,1.86,1.86,1.86,1.86,1.86,1.86,1.85
172,5.97,5.98,6.01,6,6.06,6.44,7.97
173,3.15,3.27,3.41,3.48,3.5,3.44,3.44
174,5.77,5.76,5.76,5.75,5.69,5.52,5.48
175,6.81,6.87,6.86,6.85,6.9,6.89,6.89
176,9.74,9.74,9.72,9.74,9.76,9.76,9.76
177,5.77,5.76,5.78,5.79,5.87,5.76,5.84
178,1.68,1.68,1.67,1.66,1.92,1.9,2.02
179,6.41,6.42,6.35,6.32,6.42,6.43,6.53
180,4.83,5.04,5.2,5.29,5.31,5.28,5.34
181,6.59,6.85,6.9,6.93,6.94,6.91,6.91
182,2.19,2.19,2.19,2.19,2.19,2.19,2.19
183,1.74,1.73,1.72,1.73,1.73,1.69,1.7
184,6.9,6.91,6.89,6.83,6.96,6.72,6.7
185,,,,,0.03,,
186,8.08,8.1,8.11,8.14,8.18,8.15,8.17
187,3.1,3.1,3.1,3.1,3.1,3.1,3.1
188,3.18,3.21,3.24,3.06,3.64,3.98,3.99
189,0.53,0.53,0.53,0.53,0.53,0.53,0.53
190,3.82,3.82,3.79,3.78,3.85,3.65,3.71
191,5.99,5.99,5.99,5.99,5.99,6,6.11
192,5.11,5.54,6.31,7.09,8.03,8.24,8.79
193,3.46,3.44,3.44,3.43,3.5,3.36,3.47
194,7.4,7.39,7.48,7.74,8.27,8.4,8.7
195,4.29,4.29,4.29,4.3,4.3,4.29,4.33
196,5.21,5.27,5.21,5.46,5.43,5.85,6.35
197,4.32,4.32,4.31,4.32,4.32,4.31,4.32
198,3.47,3.56,3.57,3.6,3.65,3.61,3.62
199,2.6,2.97,2.97,2.97,2.97,2.92,2.93
200,,,,,,,
201,6.61,6.63,6.59,6.66,6.82,6.96,7.02
202,4.48,4.48,4.47,4.46,4.47,4.45,4.44
203,5.24,5.37,5.56,5.82,6.43,7.11,7.42
204,3.63,3.63,3.63,3.88,4.15,4.17,4.19
205,3.08,3.1,3.15,3.18,3.23,3.33,3.62
206,2.89,2.89,2.89,2.88,2.88,2.88,2.88
207,0.1,0.09,0.05,0.09,0.14,0.39,0.8
208,6.91,7.05,7.01,7.02,7.21,6.78,6.78
209,10.13,10.69,11.32,11.91,12.13,12.09,12.09
210,0.06,,,0.07,0.18,0.18,0.18
211,8.58,8.62,8.8,8.78,8.78,8.81,8.86
212,2.26,2.26,2.26,2.25,2.26,2.22,2.21
213,4.53,4.55,4.55,4.55,4.54,4.09,4.12
215,3.25,3.27,3.28,3.31,3.33,3.26,3.29
216,1.87,1.84,1.85,1.92,1.95,1.89,1.9
217,4.98,5.03,5.05,5.03,5.13,5.03,5.04
218,6.82,6.83,6.82,6.82,6.83,6.81,6.81
219,2.01,2.06,2.27,2.32,2.62,4.25,4.22
220,6.62,6.6,6.58,6.59,6.6,6.58,6.58
221,3.25,3.27,3.27,3.3,3.32,3.31,3.34
222,6.19,6.18,6.2,6.26,6.26,6.39,6.66
223,6.29,6.29,6.21,6.11,6.1,6.09,6.11
224,4.7,4.7,4.7,4.7,4.7,4.7,4.7
225,2.4,2.4,2.37,2.4,2.42,2.36,2.37
226,1.64,1.64,1.64,1.65,1.65,1.63,1.64
227,8.38,8.4,8.4,8.39,8.41,8.39,8.42
228,1.79,1.81,1.81,1.81,1.81,2.61,6.71
229,7.03,7.7,7.92,9.44,10.72,11.46,14.01
230,2.24,2.24,2.23,2.22,2.21,2.2,2.21
231,5.47,5.48,5.41,5.46,5.46,5.41,6.05
232,8.66,8.71,8.83,9.23,9.3,9.26,9.25
233,5.59,5.58,5.57,5.56,5.57,5.77,5.88
234,9.24,9.2,9.21,9.18,9.17,9.46,9.86
235,7.27,7.28,7.27,7.32,7.38,7.47,7.56
236,4.46,4.51,4.51,4.53,4.37,3.96,3.98
237,8.98,9.11,9.35,9.76,10.49,10.78,11.06
238,8.42,8.43,8.42,8.41,8.39,8.51,8.67
240,5.62,5.65,5.64,5.63,5.66,5.59,5.67
241,6.28,6.27,6.28,6.31,6.4,6.41,6.43
242,4.92,4.97,5.07,5.06,5.06,5.06,5.07
243,0.46,0.46,0.46,0.46,0.47,2.04,6.73
244,6.93,6.93,6.91,6.94,6.93,6.91,6.9
245,2.23,2.23,2.23,2.23,2.23,2.22,2.22
246,1.5,1.5,1.5,1.5,1.48,1.47,1.47
247,0.14,0.13,0.13,0.13,0.13,0.14,0.18
248,0.08,0.08,0.08,0.08,0.08,0.08,0.08
249,0.53,0.53,0.53,0.53,0.53,0.53,0.53
250,3.18,3.18,3.18,3.18,3.17,3.17,3.16
251,6.43,6.66,6.72,6.74,6.89,7.03,7.07
252,3.42,3.43,3.44,3.44,3.44,3.42,3.63
253,4.94,4.95,4.95,4.95,4.95,4.94,4.93
254,0.48,0.48,0.46,0.47,0.47,0.46,0.46
255,5.82,5.82,5.82,5.82,5.81,5.81,5.95
256,10.63,11.32,12.35,13.7,16.99,22.02,33.53
257,5.61,5.61,5.56,5.56,5.56,6.79,8.77
258,10.08,10.08,10.3,10.73,11.23,11.21,11.3
259,5.94,5.92,5.92,5.92,5.95,5.91,5.99
260,10.7,10.71,10.73,10.74,10.74,11.17,12.19
261,8.6,8.6,8.6,8.61,8.62,8.61,8.61
262,10.37,10.38,10.39,10.39,10.41,10.4,10.41
263,8.58,8.58,8.64,8.67,8.76,8.73,8.75
264,3.31,3.5,3.6,3.79,3.8,3.8,3.8
265,5.45,5.46,5.46,5.46,5.48,5.48,5.49
266,10.53,10.56,10.5,11.09,11.42,11.39,11.61
267,15.77,15.98,16.09,16.46,17.21,18.33,18.42
268,6.18,6.18,6.17,6.18,6.18,6.18,6.24
269,6.43,6.49,6.49,6.54,6.66,6.8,6.83
270,,,,,,,
271,4.48,4.48,4.48,4.46,4.45,4.44,4.45
272,,,,,,,
273,6.23,6.46,6.46,6.48,6.61,7.6,8.47
274,,,,,,,
275,4.45,4.45,4.45,4.45,4.45,4.44,4.43
276,6.68,6.68,6.68,6.69,6.69,6.66,6.67
277,6.02,6.65,7.37,7.91,8.16,9.47,11.98
278,1.56,1.56,1.55,1.56,1.56,1.64,1.8
279,,,,,,,
280,3.98,4.08,3.4,4.08,4.11,4.04,4.36
281,0.05,0.05,0.05,0.05,0.05,,
282,5.01,5.05,5.14,5.36,5.46,5.43,5.51
283,8.44,8.42,8.42,8.46,8.46,8.41,8.53
284,2.89,2.87,2.88,2.94,3.28,4.03,5.34
285,0.15,0.16,0.16,0.17,0.17,,
286,0.85,0.84,0.42,0.8,0.7,0.68,0.68
287,0.48,0.48,0.5,0.49,0.51,0.41,0.43
288,6.2,6.36,6.39,6.38,6.42,6.4,6.42
289,12.88,12.9,13,13.12,13.64,15.24,18.6
290,4.16,4.16,4.1,2.27,2.55,2.09,2.06
291,1.62,1.62,1.62,1.62,1.62,1.62,1.62
292,2.29,2.3,2.23,2.2,2.19,1.99,2.07
293,3.38,3.39,3.38,3.35,3.36,3.38,3.4
294,1.77,1.67,1.65,1.63,1.62,1.61,1.71
295,2.6,2.6,2.6,2.54,2.55,2.52,2.54
296,4.95,5.49,5.78,6.66,7.21,8.21,8.89
297,1.5,1.5,1.5,1.5,1.5,1.5,1.5
298,,,,,,,
299,7.09,7.25,7.28,7.53,8.26,8.4,8.4
300,0.39,0.39,0.39,0.38,0.39,0.35,0.33
301,7.65,7.92,8.08,8.4,8.42,8.38,8.38
302,7.05,7.05,7.05,7.05,7.06,7.05,7.05
303,1.47,1.47,1.47,1.47,1.47,1.47,1.47
304,0.08,0.08,0.08,0.08,0.08,0.08,0.08
305,2.46,2.46,2.43,2.45,2.45,2.53,3.48
306,0.56,0.52,0.51,0.5,0.51,0.49,0.52
307,7.98,7.96,7.96,7.96,7.96,7.93,7.95
308,4.81,4.95,4.95,4.95,4.95,4.94,4.94
309,5.26,5.35,5.36,5.37,5.37,5.54,6.12
310,6.88,6.91,6.93,6.93,6.94,6.95,6.95
311,5.57,5.53,5.49,5.47,5.45,5.39,5.44
312,2.7,2.69,2.68,2.68,2.69,2.68,2.7
313,4.49,4.49,4.49,4.49,4.49,4.48,4.47
314,4.32,4.32,4.17,4.15,4.2,4.24,4.25
315,2.78,2.79,2.8,2.78,2.76,2.64,2.72
316,5.11,5.11,5.11,5.11,5.11,5.11,5.11
317,2.05,2.05,2.08,2.08,2.08,2.08,2.12
318,6.58,6.58,6.59,6.59,6.6,6.61,6.59
319,9.62,9.61,9.57,9.56,9.55,9.53,9.53
320,4.22,4.29,4.23,4.22,4.3,4.27,4.23
321,3.05,3.08,3.08,3.06,3.1,3.01,3.12
322,4.26,4.26,4.26,4.26,4.25,4.27,4.27
323,7.33,7.33,7.3,7.32,7.36,7.32,7.35
324,5.89,5.89,5.91,5.92,5.94,5.93,6.54
325,7.07,7.16,7.16,7.16,7.18,7.23,7.31
326,2.48,2.47,2.48,2.47,2.47,2.48,2.49
327,3.33,3.33,3.33,3.33,3.33,3.34,3.35
328,3.81,3.81,3.78,3.79,3.77,3.72,3.74
329,6.23,6.13,6.12,6.17,6.2,6.17,6.17
330,7.4,7.43,7.71,7.71,7.7,7.57,7.56
331,1.68,1.68,1.67,1.81,2.05,2.05,2.05
332,5.79,6.08,6.44,6.45,6.47,6.46,6.46
333,10.27,10.37,10.6,10.64,11.23,11.23,11.23
334,,,,,,,
335,9.5,9.92,10.03,10.07,10.08,10.41,11.26
336,10.15,10.64,10.93,11,11,10.94,11.34
337,5.5,5.53,5.55,5.93,5.92,5.93,6.01
338,,,,,,,
339,0.3,0.3,0.3,0.3,0.3,0.27,0.27
340,0.73,0.74,0.74,0.63,0.71,0.59,0.59
341,0.6,0.59,0.59,0.59,0.6,0.57,0.57
342,,,,,0.01,,
343,6.1,6.02,6.05,6.03,6.1,5.91,6.07
344,3.59,3.61,3.62,3.63,3.62,3.52,3.59
345,3.78,3.78,3.79,3.79,3.8,3.79,3.84
346,6.94,6.95,6.96,6.96,6.96,6.94,6.96
347,2.05,2.05,2.03,2.06,2.13,2.01,2.08
348,12.41,12.42,12.4,12.52,12.53,12.5,13.08
349,2.66,2.66,2.67,2.64,2.7,2.67,2.72
350,3.05,3.05,3.06,3.05,3.07,3,3
351,3.18,3.42,3.45,3.51,3.56,3.59,3.61
352,1.76,1.77,1.77,1.77,1.77,1.77,1.77
353,9.94,10.02,10.03,10,10,10.23,10.84
354,1.03,1.03,1.03,1.03,1.03,1.03,1.03
355,2.13,2.13,2.13,2.13,2.13,2.12,2.12
356,9.3,9.32,9.4,9.42,9.73,10.04,10.43
357,6.33,6.3,6.29,6.35,6.44,6.37,6.38
358,6.36,6.36,6.34,6.32,6.36,6.31,6.3
359,7.51,7.5,7.54,7.55,7.6,7.54,7.59
360,14.65,14.94,14.99,15.06,15.16,15.43,17.26
361,4.47,4.47,4.59,4.66,4.95,5.05,5.04
362,8.07,8.05,7.99,7.95,7.94,7.95,7.94
363,9.16,9.15,9.12,9.07,9.04,8.3,8.33
364,8.02,8.22,8.26,8.28,8.56,7.16,7.28
365,5.87,5.88,5.88,5.85,5.81,5.76,5.78
366,2.4,2.38,2.3,2.29,2.29,2.24,2.24
367,9.26,9.19,9.09,9.06,9.08,8.54,8.53
368,9.32,9.32,9.32,8.22,9.32,8.21,8.21
369,4.41,4.01,3.97,3.82,3.81,3.76,3.75
370,5.35,5.25,5.27,5.27,5.45,4.88,4.81
371,18.76,18.74,18.71,18.74,18.73,18.62,18.66
372,36.45,36.52,36.47,36.52,36.53,36.49,36.88
373,9.55,9.54,9.59,9.55,9.71,9.6,9.71
374,9.8,9.73,9.68,9.68,9.71,8.81,8.94
375,8.6,8.64,8.66,8.66,8.7,8.59,8.57
376,14.51,14.56,14.27,14.53,14.54,14.42,14.51
377,15.9,16.06,16.43,16.76,16.77,16.84,16.87
378,19.02,19.13,19.11,19.08,19.08,19,19.73
379,13.01,13.02,13.02,13.06,13.1,13.12,13.14
380,18.3,18.32,18.31,18.36,18.44,18.42,18.55
381,7.74,7.73,7.7,7.67,7.29,8.58,8.54
382,7.7,7.68,7.52,7.51,7.61,7.51,7.63
383,10.89,10.89,10.89,10.89,10.89,10.92,11.35
384,1.04,0.98,0.96,0.91,0.86,0.8,0.78
385,14,13.75,13.67,13.66,13.66,13.72,13.88
386,6.97,6.95,6.9,6.78,7,7.01,7.25
387,8.21,8.19,8.14,8.14,8.09,7.99,7.98
388,6.74,6.7,6.66,6.53,6.68,6.44,6.52
389,19.62,19.6,19.59,19.62,19.84,18.84,18.89
390,3.36,3.28,3.3,3.33,3.47,3.53,3.78
391,9.59,9.59,9.59,9.59,9.59,9.56,9.57
392,25.9,26.46,26.41,26.49,27.12,23.36,23.22
393,18.42,18.42,18.42,18.4,18.34,18.31,18.19
394,5.15,5.16,5.14,5.1,5.14,5.1,5.44
395,4.43,4.42,4.41,4.43,4.45,4.42,4.42
396,9.85,9.98,9.06,10.49,10.97,11.32,11.81
397,0.38,0.39,0.39,0.38,0.38,0.38,0.38
398,1.04,1.17,1.35,1.44,1.48,1.49,1.49
399,4.49,4.55,4.76,5,5.15,5.15,5.16
400,8.81,8.81,8.81,8.83,8.88,8.85,8.89
401,7.2,7.23,7.23,7.23,7.23,7.23,7.22
402,5.76,5.72,5.71,5.72,5.72,5.87,5.98
403,6.5,6.76,6.89,7.02,7.41,7.48,8.68
404,5.53,5.52,5.49,5.55,5.54,5.4,5.42
405,10.35,10.38,10.36,10.37,10.44,10.4,10.56
406,8.03,8.34,8.47,9.06,9.36,9.26,9.23
407,7.01,7.09,7.11,7.26,7.39,7.29,7.36
408,9.18,9.25,9.24,9.3,9.3,9.35,9.51
409,9.45,9.55,9.53,9.65,9.79,9.84,9.98
410,1.21,1.2,1.2,1.2,1.21,1.19,1.19
411,4.14,4.14,4.13,4.12,4.18,4.24,4.21
412,2.48,2.49,2.49,2.51,2.61,2.62,2.87
413,12.12,12.14,12.07,12.15,12.15,12.11,12.11
416,0.65,0.65,0.64,0.65,0.65,0.65,0.65
417,5.69,5.68,5.7,5.68,5.97,6.53,6.99
418,8.59,8.59,8.59,8.59,8.59,8.59,8.61
419,9.52,9.53,9.52,9.53,9.63,9.99,10.49
420,8.53,8.74,8.74,8.84,8.86,8.95,8.99
421,4.11,4.62,4.99,5.38,5.6,5.62,5.62
422,4.95,5.02,3.73,5.04,5.12,5.47,5.91
423,7.05,7.17,7.44,8.1,8.93,9.91,11.78
424,5.61,5.63,5.64,5.67,5.75,5.65,5.61
425,4.24,4.24,4.28,4.45,4.5,4.55,4.67
426,5.53,5.53,5.53,5.52,5.54,5.53,5.54
428,5.11,5.28,5.39,5.61,5.82,5.96,6.01
430,2.55,2.82,3.11,3.25,3.71,4.9,5.66
431,6.81,6.88,6.92,7.01,7.18,7.18,7.34
432,8.88,9.02,8.8,9.23,9.23,9.24,9.25
433,3.23,3.23,3.24,3.25,3.25,3.25,3.25
434,8.46,9.03,9.3,9.84,10.4,11.29,13.25
435,2.29,2.36,2.44,2.46,2.47,2.45,2.45
436,6.03,6.03,6.04,6.05,6.05,6.03,6.03
437,9.52,10.63,10.97,11.86,13.2,15.4,19
438,4.24,5.37,6.16,6.92,8.43,9.88,12.49
442,6.95,7.03,7.08,7.28,7.47,7.47,7.47
443,5.58,5.58,5.58,5.56,5.6,5.58,5.57
444,8.06,8.08,7.67,8.2,8.25,8.27,8.29
445,10.2,10.19,10.2,10.2,10.2,10.19,10.2
446,4.82,4.99,4.94,5.31,5.37,5.48,5.49
447,8.27,8.43,8.81,9.17,10.03,12.48,15.41
448,4.39,4.43,4.42,4.57,4.66,4.65,4.65
449,7.63,7.68,7.5,7.69,7.93,8.34,8.71
450,12.82,13.26,13.38,13.7,13.96,13.99,14.22
451,,,,,14.11,,18.33
452,6.06,6.02,6.02,6.04,6.06,6.09,8.95
453,4.01,4.01,4,3.99,3.97,3.93,3.99
454,5.4,5.41,5.4,5.41,5.39,5.4,5.44
455,6.5,6.5,6.51,6.54,6.57,6.57,6.6
456,1,0.94,0.94,0.89,0.92,0.89,1.69
457,3.66,3.65,3.65,3.67,3.69,3.66,3.67
458,3.94,3.94,3.94,3.94,3.94,3.93,3.93
459,8.95,8.95,8.92,8.95,8.96,8.91,9.03
460,10.03,10.15,10.12,10.13,10.15,10.36,10.55
462,7.44,7.62,7.88,8.6,9.34,10.04,11.76
463,4.08,4.06,4.06,4.06,4.06,3.99,3.97
464,11.82,11.82,11.75,11.82,11.82,11.79,11.91
465,2.55,2.55,2.55,2.55,2.55,2.56,2.56
466,8.53,8.61,8.49,8.79,8.86,8.91,9.32
467,6.69,6.69,6.71,6.7,6.71,6.69,6.69
468,,,,,0.79,,0.74
469,,,,,5.61,,5.66
470,4.85,4.84,4.84,4.87,5.06,5.06,5.11
471,6.24,6.2,6.13,6.19,7.5,6.16,6.2
472,4.69,4.72,4.74,4.82,4.93,4.97,5.11
473,,,,,5.28,,5.23
474,6.13,6.15,6.11,6.21,6.23,6.25,6.3
475,,,,,6.57,,7.9
