id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020
56,3.59,3.59,3.64,3.64,3.64,3.64,3.63,3.63
57,6.83,6.69,6.69,6.69,6.69,6.69,8.17,8.17
58,4.85,4.85,4.85,4.84,4.85,4.86,4.83,4.83
59,11.11,11.11,11.1,11.1,11.1,11.1,11.25,11.25
60,9.98,11.28,11.27,13.83,16.83,16.83,16.98,16.98
61,4.33,4.33,4.34,4.34,4.34,4.34,4.35,4.35
62,1.99,1.38,0.64,0.64,0.64,0.64,,
64,19.71,19.74,20.67,20.45,25.63,25.58,25.26,25.26
65,9.79,10.85,12.25,9.38,12.27,12.25,12.15,12.15
66,12.56,12.63,13.53,13.53,13.53,13.53,13.53,13.53
67,3.23,6.31,6.43,6.43,6.31,6.31,8.31,8.31
68,11.33,11.33,11.33,11.32,11.32,11.32,11.29,11.29
69,7.54,7.55,6.35,7.19,7.18,7.21,10.81,10.81
70,5.22,5.23,5.21,5.21,5.2,5.19,5.2,5.2
71,14.08,14.17,14.25,14.25,14.25,14.26,14.06,14.06
72,5.61,11.77,11.76,11.28,14.46,18.15,19.1,19.1
73,10.2,10.41,10.62,10.93,10.97,11.36,12.52,12.52
74,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
75,6.71,7.39,7.95,7.95,7.91,7.98,13.08,13.08
76,7.87,9.7,11.05,11.54,11.73,11.73,12.38,12.38
77,20.49,21.27,22.45,22.45,22.44,22.44,23.1,23.1
78,8.37,8.96,9.12,9.19,9.19,9.19,10.93,10.93
79,6.79,6.79,5.18,5.18,6.79,6.79,6.79,6.79
80,11.61,11.75,11.63,11.63,11.74,11.7,11.72,11.72
81,4.54,4.54,4.54,4.54,4.66,4.66,4.66,4.66
82,9.02,9.02,9.02,11.34,11.61,11.86,11.61,11.61
83,2.93,2.94,2.91,2.91,2.95,2.96,3,3
84,2.74,2.72,2.64,2.4,2.3,2.61,3.32,3.32
85,7.81,7.76,7.71,7.69,7.67,7.63,7.54,7.54
86,10.5,9.93,11.16,11.16,11.16,11.16,22.76,22.76
87,6.9,6.84,6.82,6.81,6.82,6.96,7.2,7.2
88,4.81,4.74,4.69,4.66,4.75,4.83,4.81,4.81
89,5.49,5.49,5.5,5.49,5.5,5.5,5.47,5.47
90,8.26,8.28,8.28,8.28,8.28,8.29,8.27,8.27
91,8.4,8.39,8.39,8.39,8.38,8.38,8.38,8.38
92,9.09,10.58,13.3,13.44,13.44,14.76,15.31,15.31
93,6.24,6.24,6.24,6.24,6.24,6.24,6.22,6.22
94,3.79,3.79,3.79,3.78,3.78,3.77,3.77,3.77
95,6.72,6.72,6.72,6.72,6.72,6.72,6.73,6.73
96,11.8,15.22,18.04,18.65,19.25,19.75,21.72,21.72
97,15.5,15.5,15.55,15.56,15.78,16.05,18.53,18.53
98,9.16,9.24,9.45,9.77,9.92,11.36,12.85,12.85
99,6.44,6.45,6.45,6.45,6.45,6.45,6.45,6.45
100,7.01,7.01,7.01,6.99,6.97,6.99,6.98,6.98
101,7.29,7.28,7.28,7.28,7.27,7.29,7.26,7.26
102,5.24,5.23,5.24,5.25,5.25,5.25,5.31,5.31
103,4.79,4.81,4.8,4.8,4.81,4.81,7.73,7.73
105,4.34,5.25,6.33,7.84,8.68,9.61,10,10
106,7.29,7.29,7.29,7.29,7.29,7.29,7.31,7.31
107,10.71,10.71,10.71,6.75,6.75,6.51,6.5,6.5
108,5.47,5.47,5.49,5.48,5.49,5.49,5.44,5.44
109,8.36,8.72,9.13,9.47,9.75,9.84,11.85,11.85
110,7.54,7.59,7.57,7.61,7.6,7.58,12.88,12.88
111,8.89,10.93,11.5,10.8,10.96,13.82,20,20
112,5.27,5.37,5.52,5.84,6.33,6.48,6.39,6.39
113,13.29,13.76,14.21,14.46,14.87,15.05,16.71,16.71
114,5.46,4.26,4.24,4.41,4.41,5.24,4.44,4.44
115,15.22,17.25,18.1,18.39,18.39,18.39,19.15,19.15
116,11.2,11.97,12.36,12.63,13.22,13.77,18.62,18.62
117,13.54,14.1,14.53,14.79,14.76,15.67,18.18,18.18
118,4.16,4.16,4.26,4.32,4.43,4.44,4.42,4.42
119,4.69,4.68,4.67,4.67,4.67,4.66,8.18,8.18
120,5.96,5.94,5.98,5.79,5.84,6.11,5.86,5.86
121,8.26,8.25,8.26,8.24,8.25,8.26,8.96,8.96
122,,,,,,,,
123,10.89,10.89,10.88,10.88,10.88,10.88,10.87,10.87
124,8.9,8.9,8.9,8.88,8.85,8.85,10.58,10.58
125,10.29,10.47,10.68,10.73,11.9,12.28,12.9,12.9
126,0.41,1.89,2.51,2.9,3.43,4.17,6.08,6.08
127,9.88,9.89,9.88,9.89,9.89,11.24,11.18,11.18
128,10.44,10.44,10.43,10.42,10.19,10.18,10.17,10.17
129,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69
130,7.56,7.62,7.66,7.66,7.69,8.33,10.18,10.18
131,7.09,7.55,7.91,8.02,8.03,8.03,8.29,8.29
132,2.8,2.79,2.81,2.81,2.79,2.75,2.79,2.79
133,6.26,6.27,6.26,6.27,6.27,5.49,6.21,6.21
134,4.49,4.49,4.49,4.49,4.49,4.49,4.77,4.77
135,5.54,5.55,5.55,5.55,5.55,5.55,6.54,6.54
136,7.63,7.89,8.06,8.21,8.26,8.44,8.58,8.58
137,5.45,5.51,5.48,5.47,5.53,5.54,5.43,5.43
138,2.52,2.51,2.51,2.51,2.5,2.49,2.54,2.54
139,5.58,6.61,6.6,6.6,6.6,6.58,5.59,5.59
140,9.93,10.75,10.75,10.75,10.74,10.76,11.65,11.65
141,3.6,3.44,3.4,3.42,3.38,3.37,3.22,3.22
142,12.99,12.99,12.99,12.99,12.99,12.98,13.31,13.31
143,6.17,6.2,6.21,6.18,6.2,6.28,6.76,6.76
144,9.14,9.21,9.55,9.66,9.83,9.88,9.82,9.82
145,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.47
146,6.43,6.61,6.61,6.67,6.95,6.95,6.95,6.95
147,10.42,10.6,10.69,10.83,10.31,11.21,11.19,11.19
148,9.27,9.41,9.41,9.4,9.41,9.69,9.94,9.94
149,3.71,4.1,4.48,4.48,4.47,4.47,4.67,4.67
150,6.8,6.8,6.8,6.8,6.81,6.82,7.4,7.4
151,10.94,11.24,11.24,11.24,12.84,12.95,11.69,11.69
152,3,2.94,2.95,2.94,2.94,3,3.25,3.25
153,12.25,12.25,12.25,12.25,12.26,12.26,12.23,12.23
154,11.43,11.44,11.43,11.43,11.44,11.44,11.5,11.5
155,9.66,9.89,10.01,10.36,13.99,14.06,14.11,14.11
156,11.01,11.65,12.07,12.53,12.6,12.9,14.15,14.15
157,4.59,3.91,2.88,2.88,2.82,2.79,5.61,5.61
158,12.66,12.87,12.88,12.88,13.1,13.2,13.17,13.17
159,3.74,3.81,3.89,3.97,4.19,4.21,4.23,4.23
160,11.07,11.06,11.07,11.06,11.06,11.05,11.45,11.45
161,11.36,11.29,11.34,11.34,11.38,11.62,11.76,11.76
162,7.01,7,6.96,6.96,6.96,6.95,6.94,6.94
163,5.39,5.4,5.44,5.28,5.22,8.37,8.8,8.8
164,18.23,18.15,17.44,17.66,17.63,16.68,18.23,18.23
165,9.14,9.11,9.11,9.11,9.09,9.09,9.09,9.09
166,5.38,5.38,5.38,5.37,5.38,5.38,5.37,5.37
167,3.61,3.61,3.61,3.59,3.6,3.61,3.6,3.6
168,6.33,6.33,6.33,6.34,6.33,6.33,6.33,6.33
169,7.64,7.81,7.91,8.57,9.38,10.09,12.07,12.07
170,6.3,6.3,6.32,6.31,6.31,6.38,6.4,6.4
171,4.03,4.03,3.98,4.42,5.07,5.07,5.15,5.15
172,10.58,11.11,11.34,11.37,11.36,11.42,17.65,17.65
173,3.79,3.91,4.03,4.17,4.24,4.26,4.22,4.22
174,6.31,6.28,6.27,6.27,6.26,6.2,5.99,5.99
175,6.83,6.83,6.89,6.88,6.87,6.92,6.92,6.92
176,11.62,11.62,11.62,11.63,11.62,11.64,11.64,11.64
177,7.1,7.87,7.88,7.92,7.95,9.32,9.17,9.17
178,10.28,10.28,11.77,13.11,13.11,13.53,19.57,19.57
179,6.66,6.66,6.67,6.6,6.57,7.83,7.92,7.92
180,4.65,4.83,5.04,5.2,5.31,5.31,5.38,5.38
181,12.18,12.36,12.62,12.67,12.7,12.71,12.68,12.68
182,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68
183,3.48,3.52,3.51,3.5,3.51,3.51,3.46,3.46
184,8.67,6.9,6.91,6.89,6.84,6.96,6.74,6.74
185,13.68,13.68,13.66,13.67,13.69,13.69,13.67,13.67
186,8.24,8.25,8.27,8.28,8.31,8.35,8.33,8.33
187,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05
188,7.1,7.26,7.29,7.32,7.29,7.72,8.24,8.24
189,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53
190,3.84,3.82,3.82,3.82,3.78,3.85,3.67,3.67
191,9.44,9.45,9.45,9.45,9.45,9.45,9.46,9.46
192,8.49,9.09,9.52,10.3,11.09,12.01,12.59,12.59
193,5.7,5.69,5.67,5.67,5.66,5.73,7.2,7.2
194,9.99,10.06,10.05,10.14,10.41,10.93,11.24,11.24
195,8.54,8.49,8.49,8.51,12.07,12.07,19.48,19.48
196,7.2,7.2,7.26,7.38,7.46,7.42,8.31,8.31
197,9.92,9.93,9.93,9.93,9.93,9.93,9.92,9.92
198,6.93,8.06,8.15,8.16,8.2,8.24,5.16,5.16
199,12.48,12.54,12.96,12.96,12.96,12.96,13.24,13.24
200,2.35,2.35,2.4,2.4,4.25,4.25,5.75,5.75
201,11.52,11.55,11.57,11.53,11.6,11.76,11.94,11.94
202,7.13,7.14,7.14,7.13,7.13,7.13,7.09,7.09
203,6.31,6.42,6.55,6.76,7,7.61,8.6,8.6
204,6.17,6.18,6.18,6.18,6.43,6.7,6.74,6.74
205,3.08,3.08,3.1,3.15,3.18,3.23,3.46,3.46
206,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65
207,9.88,10.44,15.15,14.94,18.26,18.54,18.86,18.86
208,7.17,7.21,7.35,7.31,7.32,7.51,7.02,7.02
209,10.48,10.71,11.51,14.43,14.83,15.05,17.45,17.45
210,12.68,12.68,12.65,15.04,15.08,15.19,15.41,15.41
211,8.53,8.58,8.62,8.8,8.79,8.78,8.83,8.83
212,4.99,4.99,4.99,4.99,4.99,4.99,4.94,4.94
213,6.26,6.27,6.29,6.02,5.89,5.88,4.66,4.66
215,3.25,3.25,3.27,3.28,3.31,3.33,3.27,3.27
216,3.61,3.62,3.59,3.62,3.71,3.74,3.69,3.69
217,4.99,5,5.05,5.07,5.03,5.13,5.05,5.05
218,12.25,12.25,12.26,10.74,10.73,12.26,10.71,10.71
219,7.49,7.83,7.88,9.82,9.95,10.01,10.06,10.06
220,6.62,6.62,6.6,6.6,6.59,6.6,6.57,6.57
221,9.99,9.98,10.24,11.76,11.79,11.81,11.81,11.81
222,6.74,6.73,6.72,6.74,6.8,6.8,7.12,7.12
223,6.78,6.75,6.75,6.67,6.57,6.56,6.59,6.59
224,10.72,10.72,10.72,10.72,10.72,10.72,10.7,10.7
225,5.39,5.4,5.4,5.4,5.52,5.42,5.37,5.37
226,4.77,4.76,4.76,4.76,4.77,4.77,4.76,4.76
227,8.37,8.38,8.4,8.4,8.4,8.41,8.41,8.41
228,1.79,1.79,1.81,1.81,1.81,1.81,4.6,4.6
229,6.01,7.03,7.7,8.61,9.54,10.72,12.77,12.77
230,9.8,12.34,12.34,12.33,12.32,12.31,14.52,14.52
231,7.22,7.3,10.97,11.07,11.22,11.26,11.22,11.22
232,9.31,9.35,9.4,9.52,9.92,9.99,13.78,13.78
233,11.27,11.27,11.26,11.25,11.24,11.25,16.48,16.48
234,9.08,9.24,9.2,9.21,9.19,9.17,13.17,13.17
235,9.04,9.05,9.06,9.05,9.1,9.16,9.33,9.33
236,4.42,4.46,4.51,4.51,4.53,4.37,3.98,3.98
237,9.46,9.82,9.95,10.26,10.64,11.33,11.51,11.51
238,8.81,8.81,8.82,8.81,8.8,8.78,9.03,9.03
240,8.88,8.89,8.88,8.88,8.88,8.85,11.47,11.47
241,7.38,7.39,7.38,7.39,7.42,7.51,7.54,7.54
242,4.91,4.92,4.97,5.07,5.06,5.06,5.06,5.06
243,0.47,0.46,0.46,0.46,0.46,0.47,5.27,5.27
244,6.93,6.93,6.93,6.94,6.94,6.93,6.92,6.92
245,6.46,6.46,6.46,6.46,6.46,6.46,6.44,6.44
246,12.06,12.06,12.06,12.06,12.06,12.04,12.02,12.02
247,4.54,4.54,4.53,4.53,4.53,4.53,4.58,4.58
248,8.36,8.36,8.36,8.36,8.36,8.36,6.34,6.34
249,5.31,5.31,5.31,5.31,5.31,5.31,5.22,5.22
250,6.72,6.74,6.74,6.74,6.74,6.73,6.74,6.74
251,6.05,6.43,6.66,6.72,6.74,6.89,7.07,7.07
252,3.43,3.42,3.43,3.44,3.44,3.44,3.48,3.48
253,8.63,8.65,8.66,8.66,8.66,8.66,9.8,9.8
254,3.3,3.29,3.29,5.7,6.24,6.52,7.46,7.46
255,12.32,12.32,12.32,12.32,12.32,14.25,14.28,14.28
256,10.13,10.63,11.32,12.38,13.72,16.99,32.23,32.23
257,12.55,14.27,14.6,14.56,16.36,17.04,20.56,20.56
258,10.1,10.09,10.09,10.31,10.74,11.24,11.23,11.23
259,9.81,9.83,9.81,9.81,9.81,9.84,10.84,10.84
260,12.51,12.5,12.51,12.55,12.54,12.54,13.96,13.96
261,8.6,8.6,8.6,8.6,8.61,8.62,8.61,8.61
262,12.32,12.31,12.32,12.33,12.33,12.35,12.35,12.35
263,9.52,10.35,10.51,10.62,10.65,10.74,10.95,10.95
264,9.16,9.46,9.65,9.75,9.94,9.95,9.95,9.95
265,5.46,5.46,5.47,5.47,5.47,5.49,5.5,5.5
266,10.57,10.53,10.56,10.57,11.11,11.42,11.61,11.61
267,14.72,15.77,15.98,16.09,16.46,17.21,18.44,18.44
268,6.95,6.96,6.96,6.95,6.96,6.96,6.98,6.98
269,12,11.99,12.05,12.05,12.1,12.22,12.4,12.4
270,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98
271,4.48,4.48,4.48,4.48,4.46,4.45,4.45,4.45
272,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8
273,6.85,6.95,7.18,7.18,7.21,7.55,9.53,9.53
274,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54
275,8.95,8.95,8.95,8.95,8.95,8.95,8.94,8.94
276,6.69,6.68,6.68,6.68,6.69,6.69,6.66,6.66
277,5.33,6.02,6.65,7.4,7.92,8.16,11.18,11.18
278,8.41,8.52,8.52,8.52,8.52,8.52,8.69,8.69
279,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
280,4.01,3.98,4.08,4.09,4.08,4.11,4.22,4.22
281,4.61,4.82,4.82,4.82,4.82,4.82,5.86,5.86
282,4.83,5.01,5.05,5.14,5.37,5.46,5.44,5.44
283,10.57,10.52,10.5,10.5,10.54,10.54,10.55,10.55
284,2.89,2.89,2.87,2.88,2.94,7.03,13.13,13.13
285,0.15,0.15,0.16,0.16,0.17,0.17,0.01,0.01
286,0.91,0.85,0.84,0.8,0.8,0.7,0.69,0.69
287,11.77,12.32,12.32,12.15,12.14,12.35,14.25,14.25
288,9.75,9.76,9.92,9.95,9.95,9.98,9.98,9.98
289,12.83,12.88,12.9,13.03,13.12,13.64,17.74,17.74
290,2.32,4.16,4.16,4.11,4.12,2.55,3.23,3.23
291,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98
292,4.2,4.15,4.16,4.09,4.06,4.05,3.94,3.94
293,3.59,3.54,3.55,3.54,3.53,3.52,3.52,3.52
294,4.35,4.34,4.32,4.31,4.76,4.75,4.8,4.8
295,4.38,5.21,5.21,5.21,5.15,5.16,5.14,5.14
296,4.74,4.95,5.49,5.8,6.68,7.21,8.72,8.72
297,1.51,1.5,1.5,1.5,1.5,1.5,1.5,1.5
298,7.99,7.98,7.98,7.98,7.98,7.98,7.98,7.98
299,11.38,11.49,11.65,11.82,12.51,13.58,14,14
300,5.73,5.76,5.76,5.76,5.76,5.76,5.7,5.7
301,7.36,7.65,7.92,8.08,8.4,8.42,8.39,8.39
302,12.05,12.05,12.05,12.05,12.05,12.06,12.05,12.05
303,8.98,8.98,8.98,8.98,8.98,9.6,9.58,9.58
304,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78
305,4.06,4.1,4.1,4.08,4.09,4.09,5,5
306,4.34,3.6,3.56,4.12,4.11,4.86,5.02,5.02
307,11.03,11.03,11.01,14.42,14.42,14.42,14.21,14.21
308,4.14,4.81,4.95,4.95,4.95,4.95,4.94,4.94
309,5.88,5.99,6.11,6.17,6.18,6.18,7.06,7.06
310,8.15,8.17,8.2,8.22,8.22,8.23,8.24,8.24
311,5.93,5.81,5.77,5.73,5.71,5.69,5.65,5.65
312,6.24,6.24,6.23,6.22,6.22,6.23,6.21,6.21
313,5.75,5.75,5.75,5.75,5.75,5.75,5.84,5.84
314,9.5,9.48,9.48,9.33,9.31,9.36,9.44,9.44
315,3.2,3.95,3.96,3.97,4.02,9.94,13.45,13.45
316,14.49,14.49,14.49,14.49,14.49,14.49,14.33,14.33
317,3.09,3.05,3.05,3.08,3.08,3.08,3.08,3.08
318,6.93,6.92,6.92,6.93,7.71,7.72,7.71,7.71
319,10.15,10.86,10.85,10.81,10.81,10.79,16.19,16.19
320,4.75,4.76,4.67,4.46,4.45,4.52,4.5,4.5
321,4.81,4.73,4.77,4.78,4.76,4.79,4.71,4.71
322,4.26,4.26,4.26,4.26,4.26,4.25,4.27,4.27
323,8.91,8.91,8.91,8.9,8.9,8.94,8.92,8.92
324,5.91,5.89,5.89,5.92,5.92,5.94,6,6
325,11.18,11.19,11.28,11.28,11.28,11.3,11.43,11.43
326,4.12,4.11,4.1,4.11,4.1,4.1,4.11,4.11
327,6.27,6.26,6.26,6.26,6.26,6.26,7.59,7.59
328,3.82,3.82,3.82,3.81,3.8,3.78,3.73,3.73
329,7.61,7.61,7.59,7.58,7.64,7.67,7.64,7.64
330,7.41,7.4,7.43,7.71,7.71,7.7,7.57,7.57
331,6.96,6.96,6.96,6.96,7.1,9.15,15.55,15.55
332,6.02,6.48,6.77,7.13,7.15,7.16,7.15,7.15
333,10.22,10.27,10.37,10.6,10.64,11.23,11.23,11.23
334,3.6,3.56,3.56,3.56,3.56,3.56,3.56,3.56
335,10.35,10.6,11.02,11.18,11.25,11.22,11.89,11.89
336,16.31,18.03,18.7,19.08,19.11,19.11,27.49,27.49
337,7.06,7.05,7.08,7.24,7.48,7.47,7.51,7.51
338,10.53,10.53,13.34,13.34,12.95,12.9,19.18,19.18
339,8.89,9.54,10.99,11.86,13.41,13.41,14.18,14.18
340,39.11,39.59,40.03,41.82,40.03,45.41,51.91,51.91
341,18.16,17.98,17.97,18.98,18.98,18.99,19.15,19.15
342,3.57,3.57,4.24,4.24,4.26,4.26,13.56,13.56
343,9.4,8.44,8.58,8.61,8.6,10.76,10.58,10.58
344,7.27,7.52,7.87,7.94,8.39,8.5,8.47,8.47
345,3.78,3.78,3.78,3.79,3.79,3.8,3.79,3.79
346,10.56,10.54,10.55,10.56,10.56,10.56,10.54,10.54
347,2.78,3.47,3.47,3.45,3.48,3.55,4.04,4.04
348,12.85,12.83,12.84,12.84,12.94,12.95,13.01,13.01
349,7.89,7.89,7.89,7.9,6.64,6.41,5.21,5.21
350,7.57,7.57,7.57,7.58,7.58,7.43,7.52,7.52
351,3.95,4.14,4.38,4.41,4.47,4.52,4.66,4.66
352,11.42,11.41,11.42,11.42,11.42,11.42,11.42,11.42
353,9.68,9.94,10.02,10.03,10,10,10.76,10.76
354,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12
355,10.49,10.49,10.49,10.49,10.49,10.49,10.58,10.58
356,18.76,18.83,18.85,18.93,18.95,19.26,20.41,20.41
357,14.01,14.01,14.4,14.39,14.46,14.54,12.76,12.76
358,14.97,14.97,14.97,16.65,14.04,19.49,27.38,27.38
359,10.55,10.61,10.6,10.64,10.65,10.7,11.25,11.25
360,14.31,14.65,14.94,14.99,15.06,15.39,18,18
361,4.56,4.51,4.51,5.96,7.55,8.61,15.84,15.84
362,13.14,13.11,13.09,13.03,12.99,12.98,12.99,12.99
363,11.2,12.08,12.07,12.05,11.99,12.2,11.51,11.51
364,11.19,11.22,11.43,11.49,11.56,11.79,10.55,10.55
365,6.49,8.25,8.26,8.26,8.23,8.19,8.15,8.15
366,5.83,4.42,4.59,4.41,4.4,4.4,4.07,4.07
367,25.46,27.35,27.24,30.94,30.97,31.27,34.73,34.73
368,11.84,11.84,11.84,11.84,11.84,11.84,11.82,11.82
369,5.27,5.09,4.69,4.65,4.5,4.49,4.44,4.44
370,12.28,12.36,12.17,12.19,12.19,12.37,12.13,12.13
371,22.58,22.56,22.54,22.54,22.54,22.53,22.4,22.4
372,42.29,43.82,43.9,44.16,44.43,44.44,44.69,44.69
373,11.09,11.09,11.08,11.13,11.09,11.25,11.23,11.23
374,11.48,11.37,11.38,11.37,11.37,11.4,10.5,10.5
375,8.59,8.64,8.65,8.67,8.67,9.35,8.96,8.96
376,14.32,14.51,14.56,15.17,15.15,15.16,15.06,15.06
377,19.55,19.89,20.06,20.43,20.75,20.76,20.87,20.87
378,21.05,21.14,21.45,21.68,21.66,23.91,29.39,29.39
379,13.04,13.11,13.21,13.24,13.49,13.62,13.66,13.66
380,18.17,18.3,18.32,18.31,18.36,18.44,18.48,18.48
381,17.5,17.46,17.45,20.71,20.2,19.79,29.95,29.95
382,9.47,9.33,9.31,9.15,9.16,9.24,8.98,8.98
383,15.96,15.91,15.91,15.91,15.91,15.91,16.1,16.1
384,14.65,14.6,18.13,18.21,25.93,28.32,31.79,31.79
385,20.15,20.14,19.89,19.84,19.77,19.77,19.84,19.84
386,8.46,8.47,8.45,8.41,8.28,8.7,11.45,11.45
387,9.51,9.47,9.45,9.43,9.4,9.35,8.78,8.78
388,8.37,8.27,9.75,9.85,14.49,14.73,15.56,15.56
389,33.13,35.67,35.65,35.75,35.66,36.84,32.77,32.77
390,7.91,7.89,7.81,7.83,7.86,8,8.78,8.78
391,9.72,9.71,9.71,9.71,9.71,9.71,9.69,9.69
392,40.36,40.31,40.88,40.89,41.3,41.52,38.55,38.55
393,29.25,29.26,28.05,26.81,26.61,26.55,38.71,38.71
394,14.3,14.34,14.45,14.44,14.39,14.43,14.25,14.25
395,6.51,6.64,6.64,6.62,6.65,9.35,9.21,9.21
396,9.71,9.85,9.98,10.15,10.49,10.97,11.62,11.62
397,9.22,9.21,10.86,11.28,11.27,11.27,11.09,11.09
398,3.49,3.84,3.97,4.15,4.24,4.28,4.53,4.53
399,10.3,10.3,10.36,10.57,10.85,10.95,8.28,8.28
400,8.79,8.81,8.81,8.81,8.83,8.88,8.86,8.86
401,8.21,8.2,8.23,8.24,8.23,8.23,8.21,8.21
402,5.77,5.76,5.72,5.71,5.72,5.72,6.01,6.01
403,6.05,6.5,6.76,6.89,7.03,7.41,8.74,8.74
404,8.49,8.5,8.49,8.53,8.52,8.51,8.32,8.32
405,13.7,13.77,13.8,13.79,13.79,13.86,14.07,14.07
406,7.84,8.18,8.49,8.64,9.21,10.67,10.06,10.06
407,7,7.01,7.09,7.16,7.26,7.39,7.36,7.36
408,10.27,10.64,10.71,10.7,10.76,10.8,11.34,11.34
409,10.13,10.33,10.43,10.45,10.53,10.67,10.82,10.82
410,9.91,10,9.99,10.01,9.99,10,9.98,9.98
411,6.04,6.22,6.22,6.21,6.2,6.26,6.28,6.28
412,2.37,2.48,2.49,2.52,2.52,2.61,2.79,2.79
413,11.95,12.12,12.14,12.14,12.15,12.15,12.11,12.11
416,8.93,8.93,8.93,8.93,8.93,8.93,7.22,7.22
417,6.51,6.52,6.51,7.19,7.92,8.21,9.15,9.15
418,11.71,11.71,11.71,11.71,11.71,11.71,11.73,11.73
