id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018,y_2020,y_2021
144,150.0,151.0,161.0,171.0,189.0,194.0,192.0,194.0
145,393.0,393.0,393.0,361.0,393.0,394.0,366.0,366.0
146,580.0,598.0,599.0,605.0,633.0,633.0,633.0,626.0
147,473.0,490.0,499.0,513.0,542.0,551.0,547.0,544.0
148,615.0,629.0,629.0,628.0,629.0,657.0,678.0,683.0
149,37.0,59.0,62.0,62.0,61.0,61.0,65.0,86.0
150,535.0,535.0,535.0,533.0,536.0,537.0,558.0,594.0
151,879.0,909.0,908.0,908.0,919.0,931.0,927.0,925.0
152,300.0,294.0,295.0,290.0,294.0,300.0,312.0,333.0
153,1225.0,1225.0,1225.0,1223.0,1226.0,1226.0,1223.0,1223.0
154,742.0,743.0,742.0,740.0,743.0,743.0,748.0,800.0
155,780.0,803.0,815.0,849.0,919.0,926.0,930.0,941.0
156,1078.0,1142.0,1184.0,1221.0,1237.0,1254.0,1258.0,1436.0
157,192.0,291.0,188.0,188.0,182.0,179.0,181.0,164.0
158,1266.0,1287.0,1288.0,1288.0,1309.0,1320.0,1317.0,1327.0
159,282.0,289.0,297.0,305.0,306.0,309.0,309.0,301.0
160,881.0,880.0,881.0,880.0,880.0,879.0,893.0,929.0
161,89.0,89.0,94.0,94.0,97.0,122.0,132.0,132.0
162,701.0,700.0,696.0,696.0,696.0,695.0,695.0,692.0
163,226.0,227.0,231.0,219.0,233.0,242.0,226.0,227.0
164,481.0,481.0,480.0,480.0,477.0,472.0,469.0,422.0
165,257.0,254.0,254.0,254.0,252.0,252.0,252.0,252.0
166,110.0,110.0,110.0,110.0,110.0,110.0,109.0,111.0
167,101.0,101.0,101.0,99.0,100.0,101.0,100.0,100.0
168,449.0,449.0,449.0,450.0,449.0,449.0,449.0,447.0
169,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0
170,447.0,447.0,449.0,448.0,448.0,455.0,457.0,457.0
171,186.0,186.0,186.0,186.0,186.0,186.0,186.0,185.0
172,593.0,597.0,598.0,601.0,600.0,606.0,644.0,795.0
173,303.0,315.0,327.0,341.0,348.0,350.0,344.0,344.0
174,580.0,577.0,576.0,576.0,575.0,569.0,552.0,550.0
175,681.0,681.0,687.0,686.0,685.0,690.0,689.0,685.0
176,974.0,974.0,974.0,972.0,974.0,976.0,976.0,976.0
177,577.0,577.0,576.0,578.0,579.0,587.0,576.0,582.0
178,168.0,168.0,168.0,167.0,166.0,192.0,190.0,199.0
179,642.0,641.0,642.0,635.0,632.0,642.0,643.0,636.0
180,465.0,483.0,504.0,520.0,529.0,531.0,528.0,499.0
181,641.0,659.0,685.0,690.0,693.0,694.0,691.0,691.0
182,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0
183,170.0,174.0,173.0,172.0,173.0,173.0,169.0,170.0
184,688.0,690.0,691.0,689.0,683.0,696.0,672.0,658.0
185,,,,,,,,
186,807.0,808.0,810.0,811.0,814.0,818.0,815.0,809.0
187,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0
188,302.0,318.0,321.0,324.0,306.0,364.0,398.0,399.0
189,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
190,384.0,382.0,382.0,379.0,378.0,385.0,365.0,372.0
191,598.0,599.0,599.0,599.0,599.0,599.0,600.0,611.0
192,452.0,511.0,554.0,631.0,709.0,803.0,824.0,889.0
193,347.0,346.0,344.0,344.0,343.0,350.0,336.0,350.0
194,733.0,740.0,739.0,748.0,774.0,827.0,840.0,874.0
195,434.0,429.0,429.0,429.0,430.0,430.0,429.0,433.0
196,518.0,521.0,527.0,521.0,546.0,543.0,585.0,637.0
197,431.0,432.0,432.0,431.0,432.0,432.0,431.0,432.0
198,344.0,347.0,356.0,357.0,360.0,365.0,361.0,362.0
199,254.0,260.0,297.0,297.0,297.0,297.0,292.0,292.0
200,,,,,,,,
201,658.0,661.0,663.0,659.0,666.0,682.0,696.0,700.0
202,448.0,448.0,448.0,447.0,446.0,447.0,445.0,442.0
203,513.0,524.0,537.0,556.0,582.0,643.0,711.0,745.0
204,362.0,363.0,363.0,363.0,388.0,415.0,417.0,419.0
205,308.0,308.0,310.0,315.0,318.0,323.0,333.0,363.0
206,289.0,289.0,289.0,289.0,288.0,288.0,288.0,288.0
207,10.0,10.0,9.0,5.0,9.0,14.0,39.0,82.0
208,689.0,691.0,705.0,701.0,702.0,721.0,678.0,681.0
209,990.0,1013.0,1069.0,1132.0,1191.0,1213.0,1209.0,1209.0
210,6.0,6.0,,,7.0,18.0,18.0,18.0
211,853.0,858.0,862.0,880.0,878.0,878.0,881.0,886.0
212,226.0,226.0,226.0,226.0,225.0,226.0,222.0,221.0
213,452.0,453.0,455.0,455.0,455.0,454.0,409.0,403.0
215,325.0,325.0,327.0,328.0,331.0,333.0,326.0,333.0
216,186.0,187.0,184.0,185.0,192.0,195.0,189.0,191.0
217,497.0,498.0,503.0,505.0,503.0,513.0,503.0,504.0
218,682.0,682.0,683.0,682.0,682.0,683.0,681.0,681.0
219,167.0,201.0,206.0,227.0,232.0,262.0,425.0,218.0
220,662.0,662.0,660.0,658.0,659.0,660.0,658.0,659.0
221,326.0,325.0,327.0,327.0,330.0,332.0,331.0,334.0
222,620.0,619.0,618.0,620.0,626.0,626.0,639.0,669.0
223,632.0,629.0,629.0,621.0,611.0,610.0,609.0,602.0
224,470.0,470.0,470.0,470.0,470.0,470.0,470.0,449.0
225,239.0,240.0,240.0,237.0,240.0,242.0,236.0,237.0
226,165.0,164.0,164.0,164.0,165.0,165.0,163.0,163.0
227,838.0,838.0,840.0,840.0,839.0,841.0,839.0,842.0
228,179.0,179.0,181.0,181.0,181.0,181.0,261.0,707.0
229,601.0,703.0,770.0,792.0,944.0,1072.0,1146.0,1443.0
230,224.0,224.0,224.0,223.0,222.0,221.0,220.0,221.0
231,557.0,547.0,548.0,541.0,546.0,546.0,541.0,606.0
232,862.0,866.0,871.0,883.0,923.0,930.0,926.0,924.0
233,559.0,559.0,558.0,557.0,556.0,557.0,577.0,588.0
234,908.0,924.0,920.0,921.0,918.0,917.0,946.0,1002.0
235,726.0,727.0,728.0,727.0,732.0,738.0,747.0,755.0
236,442.0,446.0,451.0,451.0,453.0,437.0,396.0,400.0
237,866.0,898.0,911.0,935.0,976.0,1049.0,1078.0,1113.0
238,842.0,842.0,843.0,842.0,841.0,839.0,851.0,864.0
240,563.0,562.0,565.0,564.0,563.0,566.0,559.0,536.0
241,627.0,628.0,627.0,628.0,631.0,640.0,641.0,644.0
242,491.0,492.0,497.0,507.0,506.0,506.0,506.0,507.0
243,47.0,46.0,46.0,46.0,46.0,47.0,204.0,704.0
244,693.0,693.0,693.0,691.0,694.0,693.0,691.0,697.0
245,223.0,223.0,223.0,223.0,223.0,223.0,222.0,214.0
246,150.0,150.0,150.0,150.0,150.0,148.0,147.0,147.0
247,14.0,14.0,13.0,13.0,13.0,13.0,14.0,14.0
248,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0
249,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
250,316.0,318.0,318.0,318.0,318.0,317.0,317.0,317.0
251,605.0,643.0,666.0,672.0,674.0,689.0,703.0,707.0
252,343.0,342.0,343.0,344.0,344.0,344.0,342.0,363.0
253,494.0,494.0,495.0,495.0,495.0,495.0,494.0,493.0
254,49.0,48.0,48.0,46.0,47.0,47.0,46.0,46.0
255,582.0,582.0,582.0,582.0,582.0,581.0,581.0,596.0
256,1013.0,1063.0,1132.0,1235.0,1370.0,1699.0,2202.0,3473.0
257,561.0,561.0,561.0,556.0,556.0,556.0,679.0,877.0
258,1010.0,1008.0,1008.0,1030.0,1073.0,1123.0,1121.0,1128.0
259,592.0,594.0,592.0,592.0,592.0,595.0,591.0,599.0
260,1071.0,1070.0,1071.0,1073.0,1074.0,1074.0,1117.0,1222.0
261,860.0,860.0,860.0,860.0,861.0,862.0,861.0,856.0
262,1038.0,1037.0,1038.0,1039.0,1039.0,1041.0,1040.0,1041.0
263,851.0,858.0,858.0,864.0,867.0,876.0,873.0,871.0
264,301.0,331.0,350.0,360.0,379.0,380.0,380.0,380.0
265,545.0,545.0,546.0,546.0,546.0,548.0,548.0,549.0
266,1057.0,1053.0,1056.0,1050.0,1109.0,1142.0,1139.0,1161.0
267,1472.0,1577.0,1598.0,1609.0,1646.0,1721.0,1833.0,1842.0
268,617.0,618.0,618.0,617.0,618.0,618.0,618.0,623.0
269,644.0,643.0,649.0,649.0,654.0,666.0,680.0,678.0
270,,,,,,,,
271,448.0,448.0,448.0,448.0,446.0,445.0,444.0,444.0
272,,,,,,,,
273,613.0,623.0,646.0,646.0,648.0,661.0,760.0,847.0
274,,,,,,,,
275,445.0,445.0,445.0,445.0,445.0,445.0,444.0,444.0
276,669.0,668.0,668.0,668.0,669.0,669.0,666.0,668.0
277,533.0,602.0,665.0,737.0,791.0,816.0,947.0,1219.0
278,145.0,156.0,156.0,155.0,156.0,156.0,164.0,180.0
279,,,,,,,,
280,401.0,398.0,408.0,340.0,408.0,411.0,404.0,435.0
281,,5.0,5.0,5.0,5.0,5.0,1.0,
282,483.0,501.0,505.0,514.0,536.0,546.0,543.0,553.0
283,849.0,844.0,842.0,842.0,846.0,846.0,841.0,849.0
284,289.0,289.0,287.0,288.0,294.0,328.0,403.0,545.0
285,15.0,15.0,16.0,16.0,17.0,17.0,,
286,91.0,85.0,84.0,42.0,80.0,70.0,68.0,68.0
287,49.0,48.0,48.0,50.0,49.0,51.0,41.0,42.0
288,620.0,620.0,636.0,639.0,638.0,642.0,640.0,642.0
289,1283.0,1288.0,1290.0,1300.0,1312.0,1364.0,1524.0,1901.0
290,418.0,416.0,416.0,410.0,227.0,255.0,209.0,200.0
291,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
292,234.0,229.0,230.0,223.0,220.0,219.0,199.0,193.0
293,343.0,338.0,339.0,338.0,335.0,336.0,338.0,312.0
294,178.0,177.0,167.0,165.0,163.0,162.0,161.0,153.0
295,260.0,260.0,260.0,260.0,254.0,255.0,252.0,246.0
296,474.0,495.0,549.0,578.0,666.0,721.0,821.0,893.0
297,151.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
298,,,,,,,,
299,698.0,709.0,725.0,728.0,753.0,826.0,840.0,840.0
300,38.0,39.0,39.0,39.0,38.0,39.0,35.0,33.0
301,736.0,765.0,792.0,808.0,840.0,842.0,838.0,838.0
302,705.0,705.0,705.0,705.0,705.0,706.0,705.0,705.0
303,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
304,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
305,242.0,246.0,246.0,243.0,245.0,245.0,253.0,349.0
306,58.0,56.0,52.0,51.0,50.0,51.0,49.0,49.0
307,798.0,798.0,796.0,796.0,796.0,796.0,793.0,791.0
308,414.0,481.0,495.0,495.0,495.0,495.0,494.0,494.0
309,522.0,526.0,535.0,536.0,537.0,537.0,554.0,612.0
310,686.0,688.0,691.0,693.0,693.0,694.0,695.0,695.0
311,569.0,557.0,553.0,549.0,547.0,545.0,539.0,509.0
312,270.0,270.0,269.0,268.0,268.0,269.0,268.0,266.0
313,449.0,449.0,449.0,449.0,449.0,449.0,448.0,447.0
314,434.0,432.0,432.0,417.0,415.0,420.0,424.0,417.0
315,278.0,278.0,279.0,280.0,278.0,276.0,264.0,261.0
316,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0
317,209.0,205.0,205.0,208.0,208.0,208.0,208.0,210.0
318,659.0,658.0,658.0,659.0,659.0,660.0,661.0,660.0
319,963.0,962.0,961.0,957.0,956.0,955.0,953.0,953.0
320,421.0,422.0,429.0,423.0,422.0,430.0,427.0,414.0
321,313.0,305.0,308.0,308.0,306.0,310.0,301.0,306.0
322,426.0,426.0,426.0,426.0,426.0,425.0,427.0,422.0
323,733.0,733.0,733.0,730.0,732.0,736.0,732.0,733.0
324,591.0,589.0,589.0,591.0,592.0,594.0,593.0,682.0
325,706.0,707.0,716.0,716.0,716.0,718.0,723.0,731.0
326,249.0,248.0,247.0,248.0,247.0,247.0,248.0,249.0
327,334.0,333.0,333.0,333.0,333.0,333.0,334.0,335.0
328,382.0,381.0,381.0,378.0,379.0,377.0,372.0,373.0
329,623.0,623.0,613.0,612.0,617.0,620.0,617.0,618.0
330,741.0,740.0,743.0,771.0,771.0,770.0,757.0,750.0
331,168.0,168.0,168.0,167.0,181.0,205.0,205.0,204.0
332,533.0,579.0,608.0,644.0,645.0,647.0,646.0,646.0
333,1022.0,1027.0,1037.0,1060.0,1064.0,1123.0,1123.0,1125.0
334,,,,,,,,
335,925.0,950.0,992.0,1003.0,1007.0,1008.0,1041.0,1144.0
336,947.0,1015.0,1064.0,1093.0,1100.0,1100.0,1094.0,1140.0
337,551.0,550.0,553.0,555.0,593.0,592.0,593.0,603.0
338,,,,,,,,
339,30.0,30.0,30.0,30.0,30.0,30.0,27.0,26.0
343,608.0,610.0,602.0,605.0,603.0,610.0,591.0,593.0
344,356.0,359.0,361.0,362.0,363.0,362.0,352.0,343.0
345,378.0,378.0,378.0,379.0,379.0,380.0,379.0,382.0
346,696.0,694.0,695.0,696.0,696.0,696.0,694.0,689.0
347,211.0,205.0,205.0,203.0,206.0,213.0,201.0,191.0
348,1243.0,1241.0,1242.0,1240.0,1252.0,1253.0,1250.0,1332.0
349,266.0,266.0,266.0,267.0,264.0,270.0,267.0,270.0
350,305.0,305.0,305.0,306.0,305.0,307.0,300.0,300.0
351,299.0,318.0,342.0,345.0,351.0,356.0,359.0,358.0
352,177.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0
353,968.0,994.0,1002.0,1003.0,1000.0,1000.0,1023.0,1088.0
354,103.0,103.0,103.0,103.0,103.0,103.0,103.0,97.0
355,213.0,213.0,213.0,213.0,213.0,213.0,212.0,212.0
356,923.0,930.0,932.0,940.0,942.0,973.0,1004.0,1043.0
357,634.0,633.0,630.0,629.0,635.0,644.0,637.0,598.0
358,636.0,636.0,636.0,634.0,632.0,636.0,631.0,629.0
359,745.0,751.0,750.0,754.0,755.0,760.0,754.0,759.0
360,1431.0,1465.0,1494.0,1499.0,1506.0,1516.0,1543.0,1780.0
361,452.0,447.0,447.0,459.0,466.0,495.0,505.0,441.0
362,810.0,807.0,805.0,799.0,795.0,794.0,795.0,795.0
363,914.0,916.0,915.0,912.0,907.0,904.0,830.0,726.0
364,799.0,802.0,822.0,826.0,828.0,856.0,716.0,724.0
365,587.0,587.0,588.0,588.0,585.0,581.0,576.0,509.0
366,241.0,240.0,238.0,230.0,229.0,229.0,224.0,198.0
367,991.0,926.0,919.0,909.0,906.0,908.0,854.0,746.0
368,932.0,932.0,932.0,932.0,822.0,932.0,821.0,808.0
369,402.0,441.0,401.0,397.0,382.0,381.0,376.0,368.0
370,527.0,535.0,525.0,527.0,527.0,545.0,488.0,423.0
371,1878.0,1876.0,1874.0,1871.0,1874.0,1873.0,1862.0,1853.0
372,3643.0,3645.0,3652.0,3647.0,3652.0,3653.0,3649.0,3689.0
373,955.0,955.0,954.0,959.0,955.0,971.0,960.0,973.0
374,984.0,980.0,973.0,968.0,968.0,971.0,881.0,841.0
375,856.0,860.0,864.0,866.0,866.0,870.0,859.0,856.0
376,1432.0,1451.0,1456.0,1427.0,1453.0,1454.0,1442.0,1454.0
377,1556.0,1590.0,1606.0,1643.0,1676.0,1677.0,1684.0,1689.0
378,1893.0,1902.0,1913.0,1911.0,1908.0,1908.0,1900.0,1886.0
379,1298.0,1301.0,1302.0,1302.0,1306.0,1310.0,1312.0,1314.0
380,1817.0,1830.0,1832.0,1831.0,1836.0,1844.0,1842.0,1854.0
381,778.0,774.0,773.0,770.0,767.0,729.0,858.0,780.0
382,780.0,770.0,768.0,752.0,751.0,761.0,751.0,718.0
383,1094.0,1089.0,1089.0,1089.0,1089.0,1089.0,1092.0,1103.0
385,1401.0,1400.0,1375.0,1367.0,1366.0,1366.0,1372.0,1371.0
386,696.0,697.0,695.0,690.0,678.0,700.0,701.0,703.0
387,825.0,821.0,819.0,814.0,814.0,809.0,799.0,788.0
388,676.0,674.0,670.0,666.0,653.0,668.0,644.0,595.0
389,1961.0,1962.0,1960.0,1959.0,1962.0,1984.0,1884.0,1858.0
390,338.0,336.0,328.0,330.0,333.0,347.0,353.0,370.0
391,960.0,959.0,959.0,959.0,959.0,959.0,956.0,952.0
392,2601.0,2590.0,2646.0,2641.0,2649.0,2712.0,2336.0,2278.0
393,1841.0,1842.0,1842.0,1842.0,1840.0,1834.0,1831.0,1807.0
394,511.0,515.0,516.0,514.0,510.0,514.0,510.0,543.0
395,430.0,443.0,442.0,441.0,443.0,445.0,442.0,443.0
396,971.0,985.0,998.0,906.0,1049.0,1097.0,1132.0,1189.0
397,39.0,38.0,39.0,39.0,38.0,38.0,38.0,38.0
398,72.0,104.0,117.0,135.0,144.0,148.0,149.0,149.0
399,449.0,449.0,455.0,476.0,500.0,515.0,515.0,516.0
400,879.0,881.0,881.0,881.0,883.0,888.0,885.0,887.0
401,721.0,720.0,723.0,723.0,723.0,723.0,723.0,721.0
402,577.0,576.0,572.0,571.0,572.0,572.0,587.0,598.0
403,606.0,650.0,676.0,689.0,702.0,741.0,748.0,870.0
404,556.0,553.0,552.0,549.0,555.0,554.0,540.0,533.0
405,1028.0,1035.0,1038.0,1036.0,1037.0,1044.0,1040.0,1055.0
406,772.0,803.0,834.0,847.0,906.0,936.0,926.0,919.0
407,700.0,701.0,709.0,711.0,726.0,739.0,729.0,738.0
408,916.0,918.0,925.0,924.0,930.0,930.0,935.0,953.0
409,925.0,945.0,955.0,953.0,965.0,979.0,984.0,999.0
410,121.0,121.0,120.0,120.0,120.0,121.0,119.0,121.0
411,396.0,414.0,414.0,413.0,412.0,418.0,424.0,421.0
412,237.0,248.0,249.0,249.0,251.0,261.0,262.0,294.0
413,1195.0,1212.0,1214.0,1207.0,1215.0,1215.0,1211.0,1211.0
416,65.0,65.0,65.0,64.0,65.0,65.0,65.0,65.0
417,569.0,569.0,568.0,570.0,568.0,597.0,653.0,704.0
418,859.0,859.0,859.0,859.0,859.0,859.0,859.0,861.0
419,952.0,952.0,953.0,952.0,953.0,963.0,999.0,1049.0
420,834.0,853.0,874.0,874.0,884.0,886.0,895.0,885.0
421,360.0,411.0,462.0,499.0,538.0,560.0,562.0,562.0
422,494.0,495.0,502.0,373.0,504.0,512.0,547.0,592.0
