"id","y_2011","y_2013","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020","y_2021","y_2022"
60,9,8,7,7,6,7,7,6,5,5
61,275,275,276,276,276,276,277,277,278,278
62,4,0,4,4,4,4,4,,,
64,240,243,242,241,241,237,237,235,234,234
65,7,7,29,6,29,29,7,4,3,3
66,35,35,35,35,35,35,35,35,35,35
67,2,2,2,2,2,2,2,1,1,1
68,347,347,347,345,346,346,347,346,344,344
69,244,245,245,247,246,249,248,239,241,239
70,522,522,520,520,520,519,518,517,521,522
71,195,204,212,212,212,213,212,203,203,203
72,248,247,246,246,244,243,242,241,241,254
73,1020,1041,1062,1029,1096,1136,1195,1189,1356,1480
74,172,172,172,172,172,172,172,172,172,172
75,261,261,262,262,258,265,265,265,265,265
76,787,970,1105,1150,1173,1173,1173,1162,1229,1268
77,989,1035,1052,1052,1051,1051,1051,1050,1045,1047
78,345,404,420,427,427,427,426,426,426,426
79,0,0,0,0,0,0,0,0,0,0
80,23,23,23,23,22,22,22,22,19,19
81,280,280,280,280,280,280,280,280,280,280
82,380,380,380,410,437,438,438,438,437,436
83,293,294,291,226,294,296,297,291,300,299
84,274,272,264,229,230,261,250,242,214,210
85,647,641,636,634,631,628,626,610,614,623
86,23,23,23,23,23,23,32,34,43,43
87,322,314,313,312,312,327,327,324,326,324
88,481,474,469,466,474,483,497,476,484,488
89,549,549,550,549,550,550,549,548,548,548
90,337,338,338,338,337,339,341,337,337,337
91,696,695,695,695,694,694,695,694,695,695
92,2,2,2,2,2,2,2,2,8,8
93,4,4,4,4,4,4,4,2,2,2
94,355,355,355,354,354,353,353,353,353,355
95,354,354,354,354,354,354,354,354,355,355
96,606,606,605,605,606,662,630,630,622,622
97,916,916,915,915,916,916,916,916,917,917
98,780,788,809,840,856,1000,1088,1086,1215,1270
99,644,645,645,645,645,645,645,644,646,650
100,443,443,443,441,439,441,440,440,441,441
101,91,90,90,89,89,91,94,91,94,94
102,317,316,317,318,318,318,317,316,326,329
103,227,228,227,227,228,228,228,228,227,227
105,150,156,170,189,202,246,246,246,246,246
106,38,38,38,38,38,38,38,40,40,39
107,25,25,25,25,25,25,24,24,23,25
108,425,425,427,424,427,427,428,421,463,473
109,548,564,597,570,603,609,612,610,626,655
110,514,519,517,518,519,518,522,511,514,516
111,555,602,658,708,724,890,1112,1112,1329,1341
112,487,497,512,544,592,608,617,609,610,667
113,1329,1376,1421,1445,1487,1505,1580,1576,1756,1807
114,231,229,227,227,227,226,244,186,183,184
115,1014,1296,1382,1411,1411,1411,1411,1409,1409,1409
116,495,567,601,624,687,742,793,782,951,1097
117,1036,1092,1135,1158,1173,1249,1395,1395,1571,1609
118,416,416,426,432,443,444,442,440,442,443
119,469,468,467,467,467,466,521,517,583,581
120,276,274,278,281,287,291,303,279,290,293
121,597,596,597,594,596,597,646,643,642,641
122,,,,,,,,,,
123,809,809,808,808,808,808,807,807,808,808
124,562,562,562,560,557,557,554,548,550,552
125,888,906,927,929,929,952,978,972,1056,1123
126,9,20,56,84,107,115,126,125,125,125
127,333,332,331,332,332,334,332,328,326,327
128,538,537,536,535,534,535,536,534,536,537
129,713,713,713,713,713,713,713,713,713,713
130,625,631,635,630,637,702,800,781,952,1000
131,652,698,734,745,746,746,745,744,772,772
132,280,278,279,279,277,273,260,260,254,252
133,244,245,244,245,245,249,239,236,236,236
134,185,185,185,185,185,185,213,213,214,214
135,0,0,0,0,0,0,0,0,0,0
136,763,789,806,808,826,844,846,843,883,893
137,545,551,548,543,553,554,549,541,546,546
138,252,251,251,251,250,249,253,251,294,299
139,506,503,502,500,502,500,508,497,504,506
140,994,990,990,987,987,991,986,977,1048,1047
141,295,279,275,276,273,272,270,258,260,259
142,263,263,263,263,263,262,262,263,263,263
143,350,352,353,350,351,360,360,357,360,361
144,150,151,161,171,189,194,193,192,195,225
145,393,393,393,361,393,394,394,366,367,367
146,580,598,599,605,633,633,633,633,635,632
147,473,490,499,513,542,551,548,547,548,547
148,615,629,629,628,629,657,679,678,683,676
149,37,59,62,62,61,61,65,65,84,87
150,535,535,535,533,536,537,559,558,594,673
151,879,909,908,908,919,931,926,927,925,925
152,300,294,295,290,294,300,313,312,329,335
153,1225,1225,1225,1223,1226,1226,1223,1223,1223,1223
154,742,743,742,740,743,743,748,748,800,799
155,780,803,815,849,919,926,930,930,938,940
156,1078,1142,1184,1221,1237,1254,1258,1258,1421,1467
157,192,291,188,188,182,179,181,181,184,185
158,1266,1287,1288,1288,1309,1320,1320,1317,1326,1338
159,282,289,297,305,306,309,314,309,315,318
160,881,880,881,880,880,879,906,893,929,932
161,89,89,94,94,97,122,130,132,130,132
162,701,700,696,696,696,695,693,695,694,696
163,226,227,231,219,233,242,244,226,235,236
164,481,481,480,480,477,472,471,469,479,480
165,257,254,254,254,252,252,252,252,252,252
166,110,110,110,110,110,110,109,109,111,111
167,101,101,101,99,100,101,101,100,100,100
168,449,449,449,450,449,449,449,449,448,448
169,426,426,426,426,426,426,426,426,426,425
170,447,447,449,448,448,455,459,457,457,457
171,186,186,186,186,186,186,186,186,185,185
172,593,597,598,601,600,606,647,644,797,797
173,303,315,327,341,348,350,349,344,344,343
174,580,577,576,576,575,569,560,552,548,547
175,681,681,687,686,685,690,689,689,689,688
176,974,974,974,972,974,976,976,976,976,976
177,577,577,576,578,579,587,581,576,584,585
178,168,168,168,167,166,192,193,190,202,221
179,642,641,642,635,632,642,643,643,653,655
180,465,483,504,520,529,531,531,528,534,538
181,641,659,685,690,693,694,695,691,691,691
182,219,219,219,219,219,219,219,219,219,219
183,170,174,173,172,173,173,173,169,170,171
184,688,690,691,689,683,696,685,672,670,664
185,3,3,1,1,3,3,3,1,1,1
186,807,808,810,811,814,818,818,815,817,817
187,310,310,310,310,310,310,310,310,310,309
188,302,318,321,324,306,364,413,398,399,393
189,53,53,53,53,53,53,53,53,53,53
190,384,382,382,379,378,385,380,365,371,380
191,598,599,599,599,599,599,600,600,611,610
192,452,511,554,631,709,803,827,824,879,919
193,347,346,344,344,343,350,343,336,347,360
194,733,740,739,748,774,827,855,840,870,879
195,434,429,429,429,430,430,429,429,433,17
196,518,521,527,521,546,543,598,585,635,635
197,431,432,432,431,432,432,433,431,432,438
198,344,347,356,357,360,365,361,361,362,362
199,254,260,297,297,297,297,293,292,293,296
200,0,0,0,0,0,0,0,0,0,0
201,658,661,663,659,666,682,701,696,702,699
202,448,448,448,447,446,447,447,445,444,445
203,513,524,537,556,582,643,712,711,742,743
204,362,363,363,363,388,415,417,417,419,417
205,308,308,310,315,318,323,336,333,362,374
206,289,289,289,289,288,288,288,288,288,288
207,10,10,9,5,9,14,39,39,80,82
208,689,691,705,701,702,721,708,678,678,672
209,990,1013,1069,1132,1191,1213,1213,1209,1209,1210
210,6,6,3,3,7,18,18,18,18,18
211,853,858,862,880,878,878,881,881,886,887
212,226,226,226,226,225,226,223,222,221,221
213,452,453,455,455,455,454,445,409,412,409
215,325,325,327,328,331,333,329,326,329,330
216,186,187,184,185,192,195,191,189,190,190
217,497,498,503,505,503,513,508,503,504,502
218,682,682,683,682,682,683,683,681,681,681
219,167,201,206,227,232,262,425,425,422,423
220,662,662,660,658,659,660,659,658,658,657
221,326,325,327,327,330,332,332,331,334,334
222,620,619,618,620,626,626,639,639,666,672
223,632,629,629,621,611,610,608,609,611,610
224,470,470,470,470,470,470,470,470,470,470
225,239,240,240,237,240,242,240,236,237,237
226,165,164,164,164,165,165,163,163,164,164
227,838,838,840,840,839,841,842,839,842,843
228,179,179,181,181,181,181,262,261,671,883
229,601,703,770,792,944,1072,1148,1146,1401,1517
230,224,224,224,223,222,221,220,220,221,221
231,557,547,548,541,546,546,543,541,605,601
232,862,866,871,883,923,930,927,926,925,1068
233,559,559,558,557,556,557,577,577,588,588
234,908,924,920,921,918,917,947,946,986,1050
235,726,727,728,727,732,738,752,747,756,755
236,442,446,451,451,453,437,436,396,398,401
237,866,898,911,935,976,1049,1088,1078,1106,1121
238,842,842,843,842,841,839,854,851,867,868
240,563,562,565,564,563,566,572,559,567,578
241,627,628,627,628,631,640,648,641,643,643
242,491,492,497,507,506,506,506,506,507,506
243,47,46,46,46,46,47,204,204,673,911
244,693,693,693,691,694,693,693,691,690,700
245,223,223,223,223,223,223,223,222,222,218
246,150,150,150,150,150,148,148,147,147,147
247,14,14,13,13,13,13,14,14,18,18
248,8,8,8,8,8,8,8,8,8,8
249,53,53,53,53,53,53,53,53,53,53
250,316,318,318,318,318,317,317,317,316,177
251,605,643,666,672,674,689,703,703,707,707
252,343,342,343,344,344,344,344,342,363,363
253,494,494,495,495,495,495,495,494,493,492
254,49,48,48,46,47,47,46,46,46,41
255,582,582,582,582,582,581,582,581,595,598
256,1013,1063,1132,1235,1370,1699,2216,2202,3353,3722
257,561,561,561,556,556,556,680,679,877,876
258,1010,1008,1008,1030,1073,1123,1124,1121,1130,1130
259,592,594,592,592,592,595,592,591,599,599
260,1071,1070,1071,1073,1074,1074,1120,1117,1219,1224
261,860,860,860,860,861,862,862,861,861,861
262,1038,1037,1038,1039,1039,1041,1041,1040,1041,1042
263,851,858,858,864,867,876,875,873,875,874
264,301,331,350,360,379,380,380,380,380,380
265,545,545,546,546,546,548,548,548,549,549
266,1057,1053,1056,1050,1109,1142,1146,1139,1161,1158
267,1472,1577,1598,1609,1646,1721,1834,1833,1842,1848
268,617,618,618,617,618,618,618,618,624,625
269,644,643,649,649,654,666,683,680,683,683
270,0,0,0,0,0,0,0,0,0,0
271,448,448,448,448,446,445,444,444,445,445
272,0,0,0,0,0,0,0,0,0,0
273,613,623,646,646,648,661,761,760,847,847
274,0,0,0,0,0,0,0,0,0,0
275,445,445,445,445,445,445,445,444,443,444
276,669,668,668,668,669,669,666,666,667,667
277,533,602,665,737,791,816,950,947,1198,1276
278,145,156,156,155,156,156,164,164,180,180
279,0,0,0,0,0,0,0,0,0,0
280,401,398,408,340,408,411,407,404,436,433
281,2,5,5,5,5,5,1,1,1,1
282,483,501,505,514,536,546,546,543,551,555
283,849,844,842,842,846,846,848,841,853,863
284,289,289,287,288,294,328,404,403,534,592
285,15,15,16,16,17,17,17,1,1,1
286,91,85,84,42,80,70,70,68,68,68
287,49,48,48,50,49,51,44,41,43,43
288,620,620,636,639,638,642,641,640,642,641
289,1283,1288,1290,1300,1312,1364,1524,1524,1860,2089
290,418,416,416,410,227,255,242,209,206,187
291,162,162,162,162,162,162,162,162,162,162
292,234,229,230,223,220,219,213,199,207,209
293,343,338,339,338,335,336,341,338,340,347
294,178,177,167,165,163,162,161,161,171,172
295,260,260,260,260,254,255,253,252,254,253
296,474,495,549,578,666,721,822,821,889,891
297,151,150,150,150,150,150,150,150,150,150
298,1,0,0,0,0,0,0,0,0,0
299,698,709,725,728,753,826,840,840,840,840
300,38,39,39,39,38,39,37,35,33,33
301,736,765,792,808,840,842,839,838,838,838
302,705,705,705,705,705,706,705,705,705,705
303,147,147,147,147,147,147,147,147,147,146
304,8,8,8,8,8,8,8,8,8,8
305,242,246,246,243,245,245,253,253,348,352
306,58,56,52,51,50,51,50,49,52,56
307,798,798,796,796,796,796,793,793,795,793
308,414,481,495,495,495,495,495,494,494,493
309,522,526,535,536,537,537,556,554,612,612
310,686,688,691,693,693,694,695,695,695,696
311,569,557,553,549,547,545,543,539,544,547
312,270,270,269,268,268,269,269,268,270,268
313,449,449,449,449,449,449,448,448,447,447
314,434,432,432,417,415,420,422,424,425,426
315,278,278,279,280,278,276,268,264,272,272
316,511,511,511,511,511,511,511,511,511,511
317,209,205,205,208,208,208,208,208,212,212
318,659,658,658,659,659,660,662,661,659,659
319,963,962,961,957,956,955,955,953,953,952
320,421,422,429,423,422,430,428,427,423,426
321,313,305,308,308,306,310,309,301,312,312
322,426,426,426,426,426,425,427,427,427,427
323,733,733,733,730,732,736,737,732,735,734
324,591,589,589,591,592,594,597,593,654,687
325,706,707,716,716,716,718,723,723,731,733
326,249,248,247,248,247,247,248,248,249,248
327,334,333,333,333,333,333,333,334,335,335
328,382,381,381,378,379,377,378,372,374,373
329,623,623,613,612,617,620,619,617,617,617
330,741,740,743,771,771,770,768,757,756,756
331,168,168,168,167,181,205,205,205,205,205
332,533,579,608,644,645,647,647,646,646,646
333,1022,1027,1037,1060,1064,1123,1125,1123,1123,1147
334,0,0,0,0,0,0,0,0,0,0
335,925,950,992,1003,1007,1008,1042,1041,1126,1150
336,947,1015,1064,1093,1100,1100,1097,1094,1134,1157
337,551,550,553,555,593,592,598,593,601,602
338,0,0,0,0,0,0,0,0,0,0
339,30,30,30,30,30,30,29,27,27,27
343,608,610,602,605,603,610,608,591,607,611
344,356,359,361,362,363,362,359,352,359,359
345,378,378,378,379,379,380,381,379,384,382
346,696,694,695,696,696,696,695,694,696,695
347,211,205,205,203,206,213,202,201,208,205
348,1243,1241,1242,1240,1252,1253,1256,1250,1308,1340
349,266,266,266,267,264,270,268,267,272,272
350,305,305,305,306,305,307,306,300,300,299
351,299,318,342,345,351,356,357,359,361,361
352,177,176,177,177,177,177,177,177,177,177
353,968,994,1002,1003,1000,1000,1032,1023,1084,1091
354,103,103,103,103,103,103,104,103,103,103
355,213,213,213,213,213,213,213,212,212,212
356,923,930,932,940,942,973,1006,1004,1043,1042
357,634,633,630,629,635,644,638,637,638,637
358,636,636,636,634,632,636,631,631,630,622
359,745,751,750,754,755,760,757,754,759,760
360,1431,1465,1494,1499,1506,1516,1546,1543,1726,1887
361,452,447,447,459,466,495,498,505,504,500
362,810,807,805,799,795,794,795,795,794,795
363,914,916,915,912,907,904,906,830,833,837
364,799,802,822,826,828,856,815,716,728,730
365,587,587,588,588,585,581,571,576,578,579
366,241,240,238,230,229,229,224,224,224,224
367,991,926,919,909,906,908,889,854,853,848
368,932,932,932,932,822,932,932,821,821,821
369,402,441,401,397,382,381,378,376,375,371
370,527,535,525,527,527,545,546,488,481,484
371,1878,1876,1874,1871,1874,1873,1869,1862,1866,1879
372,3643,3645,3652,3647,3652,3653,3652,3649,3688,4108
373,955,955,954,959,955,971,968,960,971,969
374,984,980,973,968,968,971,965,881,894,894
375,856,860,864,866,866,870,870,859,857,848
376,1432,1451,1456,1427,1453,1454,1451,1442,1451,1451
377,1556,1590,1606,1643,1676,1677,1684,1684,1687,1688
378,1893,1902,1913,1911,1908,1908,1922,1900,1973,1975
379,1298,1301,1302,1302,1306,1310,1312,1312,1314,1314
380,1817,1830,1832,1831,1836,1844,1847,1842,1855,1857
381,778,774,773,770,767,729,856,858,854,851
382,780,770,768,752,751,761,765,751,763,758
383,1094,1089,1089,1089,1089,1089,1091,1092,1135,1135
385,1401,1400,1375,1367,1366,1366,1376,1372,1388,1400
386,696,697,695,690,678,700,704,701,725,738
387,825,821,819,814,814,809,809,799,798,795
388,676,674,670,666,653,668,659,644,652,649
389,1961,1962,1960,1959,1962,1984,1983,1884,1889,1892
390,338,336,328,330,333,347,359,353,378,381
391,960,959,959,959,959,959,959,956,957,957
392,2601,2590,2646,2641,2649,2712,2629,2336,2322,2308
393,1841,1842,1842,1842,1840,1834,1832,1831,1819,1813
394,511,515,516,514,510,514,515,510,544,543
395,430,443,442,441,443,445,443,442,442,443
396,971,985,998,906,1049,1097,1137,1132,1181,1191
397,39,38,39,39,38,38,38,38,38,38
398,72,104,117,135,144,148,149,149,149,149
399,449,449,455,476,500,515,515,515,516,516
400,879,881,881,881,883,888,885,885,889,890
401,721,720,723,723,723,723,723,723,722,724
402,577,576,572,571,572,572,588,587,598,599
403,606,650,676,689,702,741,760,748,868,871
404,556,553,552,549,555,554,543,540,542,545
405,1028,1035,1038,1036,1037,1044,1042,1040,1056,1072
406,772,803,834,847,906,936,938,926,923,926
407,700,701,709,711,726,739,737,729,736,786
408,916,918,925,924,930,930,939,935,951,958
409,925,945,955,953,965,979,991,984,998,993
410,121,121,120,120,120,121,120,119,119,125
411,396,414,414,413,412,418,424,424,421,421
412,237,248,249,249,251,261,265,262,287,295
413,1195,1212,1214,1207,1215,1215,1211,1211,1211,1211
416,65,65,65,64,65,65,65,65,65,65
417,569,569,568,570,568,597,656,653,699,719
418,859,859,859,859,859,859,860,859,861,861
419,952,952,953,952,953,963,999,999,1049,1049
420,834,853,874,874,884,886,895,895,899,901
421,360,411,462,499,538,560,563,562,562,562
422,494,495,502,373,504,512,554,547,591,591
423,703,705,717,744,810,893,998,991,1178,1262
424,563,561,563,564,567,575,575,565,561,560
425,419,424,424,428,445,450,456,455,467,472
426,554,553,553,553,552,554,553,553,554,554
428,502,511,528,539,561,582,600,596,601,602
430,170,255,282,311,325,371,490,490,566,566
431,680,681,688,692,701,718,719,718,734,775
432,883,888,902,880,923,923,924,924,925,924
433,323,323,323,324,325,325,325,325,325,325
434,743,846,903,930,984,1040,1135,1129,1325,1444
435,221,229,236,244,246,247,247,245,245,246
436,604,603,603,604,605,605,606,603,603,603
437,819,952,1063,1097,1186,1320,1556,1540,1900,1990
438,312,424,537,616,692,843,996,988,1249,1299
442,693,695,703,708,728,747,750,747,747,746
443,558,558,558,558,556,560,559,558,557,557
444,806,806,808,767,820,825,829,827,829,828
445,1020,1020,1019,1020,1020,1020,1019,1019,1020,1020
446,481,482,499,494,531,537,549,548,549,599
447,806,827,843,881,917,1003,1249,1248,1541,1554
448,420,439,443,442,457,466,467,465,465,465
449,758,763,768,750,769,793,841,834,871,872
450,1235,1282,1326,1338,1370,1396,1410,1399,1422,1441
451,1086,1180,1250,1285,1343,1411,1495,1492,1833,1925
452,519,606,602,602,604,606,611,609,895,1020
453,403,401,401,400,399,397,395,393,399,418
454,543,540,541,540,541,539,545,540,544,544
455,650,650,650,651,654,657,659,657,660,672
456,102,100,94,94,89,92,95,89,169,177
457,366,366,365,365,367,369,368,366,367,367
458,392,394,394,394,394,394,394,393,393,385
459,895,895,895,892,895,896,893,891,903,937
460,988,1003,1015,1012,1013,1015,1039,1036,1055,1312
462,693,744,762,788,860,934,1011,1004,1176,1367
463,408,408,406,406,406,406,401,399,397,394
464,1137,1182,1182,1175,1182,1182,1182,1179,1191,1193
465,255,255,255,255,255,255,256,256,256,
466,844,853,861,849,879,886,904,891,932,975
467,637,669,669,671,670,671,669,669,669,669
468,78,78,79,76,77,79,80,75,74,76
469,549,552,556,551,550,561,559,544,566,573
470,485,485,484,484,487,506,507,506,511,511
471,623,624,620,613,619,750,619,616,620,628
472,464,469,472,474,482,493,497,497,511,514
473,493,498,498,494,503,528,532,518,523,534
474,611,613,615,611,621,623,625,625,630,632
475,575,600,624,628,633,657,661,597,790,811
476,239,238,232,230,214,218,211,196,194,190
