id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018,y_2020,y_2021,y_2022,y_2023
76,787.0,970.0,1105.0,1150.0,1173.0,1173.0,1162.0,1229.0,1268.0,1305.0
77,989.0,1035.0,1052.0,1052.0,1051.0,1051.0,1050.0,1045.0,1047.0,1071.0
78,345.0,404.0,420.0,427.0,427.0,427.0,426.0,426.0,426.0,426.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,23.0,23.0,23.0,23.0,22.0,22.0,22.0,19.0,19.0,19.0
81,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0
82,380.0,380.0,380.0,410.0,437.0,438.0,438.0,437.0,436.0,435.0
83,293.0,294.0,291.0,226.0,294.0,296.0,291.0,300.0,299.0,297.0
84,274.0,272.0,264.0,229.0,230.0,261.0,242.0,214.0,210.0,201.0
85,647.0,641.0,636.0,634.0,631.0,628.0,610.0,614.0,623.0,621.0
86,23.0,23.0,23.0,23.0,23.0,23.0,34.0,43.0,43.0,43.0
87,322.0,314.0,313.0,312.0,312.0,327.0,324.0,326.0,324.0,325.0
88,481.0,474.0,469.0,466.0,474.0,483.0,476.0,484.0,488.0,492.0
89,549.0,549.0,550.0,549.0,550.0,550.0,548.0,548.0,548.0,548.0
90,337.0,338.0,338.0,338.0,337.0,339.0,337.0,337.0,337.0,338.0
91,696.0,695.0,695.0,695.0,694.0,694.0,694.0,695.0,695.0,695.0
92,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0
93,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0
94,355.0,355.0,355.0,354.0,354.0,353.0,353.0,353.0,355.0,356.0
95,354.0,354.0,354.0,354.0,354.0,354.0,354.0,355.0,355.0,355.0
96,606.0,606.0,605.0,605.0,606.0,662.0,630.0,622.0,622.0,605.0
97,916.0,916.0,915.0,915.0,916.0,916.0,916.0,917.0,917.0,917.0
98,780.0,788.0,809.0,840.0,856.0,1000.0,1086.0,1215.0,1270.0,1293.0
99,644.0,645.0,645.0,645.0,645.0,645.0,644.0,646.0,650.0,660.0
100,443.0,443.0,443.0,441.0,439.0,441.0,440.0,441.0,441.0,440.0
101,91.0,90.0,90.0,89.0,89.0,91.0,91.0,94.0,94.0,94.0
102,317.0,316.0,317.0,318.0,318.0,318.0,316.0,326.0,329.0,331.0
103,227.0,228.0,227.0,227.0,228.0,228.0,228.0,227.0,227.0,229.0
105,150.0,156.0,170.0,189.0,202.0,246.0,246.0,246.0,246.0,246.0
106,38.0,38.0,38.0,38.0,38.0,38.0,40.0,40.0,39.0,39.0
107,25.0,25.0,25.0,25.0,25.0,25.0,24.0,23.0,25.0,25.0
108,425.0,425.0,427.0,424.0,427.0,427.0,421.0,463.0,473.0,475.0
109,548.0,564.0,597.0,570.0,603.0,609.0,610.0,626.0,655.0,660.0
110,514.0,519.0,517.0,518.0,519.0,518.0,511.0,514.0,516.0,522.0
111,555.0,602.0,658.0,708.0,724.0,890.0,1112.0,1329.0,1341.0,1341.0
112,487.0,497.0,512.0,544.0,592.0,608.0,609.0,610.0,667.0,673.0
113,1329.0,1376.0,1421.0,1445.0,1487.0,1505.0,1576.0,1756.0,1807.0,1845.0
114,231.0,229.0,227.0,227.0,227.0,226.0,186.0,183.0,184.0,191.0
115,1014.0,1296.0,1382.0,1411.0,1411.0,1411.0,1409.0,1409.0,1409.0,1409.0
116,495.0,567.0,601.0,624.0,687.0,742.0,782.0,951.0,1097.0,1160.0
117,1036.0,1092.0,1135.0,1158.0,1173.0,1249.0,1395.0,1571.0,1609.0,1614.0
118,416.0,416.0,426.0,432.0,443.0,444.0,440.0,442.0,443.0,443.0
119,469.0,468.0,467.0,467.0,467.0,466.0,517.0,583.0,581.0,586.0
120,276.0,274.0,278.0,281.0,287.0,291.0,279.0,290.0,293.0,300.0
121,597.0,596.0,597.0,594.0,596.0,597.0,643.0,642.0,641.0,642.0
122,,,,,,,,,,
123,809.0,809.0,808.0,808.0,808.0,808.0,807.0,808.0,808.0,807.0
124,562.0,562.0,562.0,560.0,557.0,557.0,548.0,550.0,552.0,551.0
125,888.0,906.0,927.0,929.0,929.0,952.0,972.0,1056.0,1123.0,1157.0
126,9.0,20.0,56.0,84.0,107.0,115.0,125.0,125.0,125.0,125.0
127,333.0,332.0,331.0,332.0,332.0,334.0,328.0,326.0,327.0,326.0
128,538.0,537.0,536.0,535.0,534.0,535.0,534.0,536.0,537.0,536.0
129,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0
130,625.0,631.0,635.0,630.0,637.0,702.0,781.0,952.0,1000.0,1031.0
131,652.0,698.0,734.0,745.0,746.0,746.0,744.0,772.0,772.0,772.0
132,280.0,278.0,279.0,279.0,277.0,273.0,260.0,254.0,252.0,255.0
133,244.0,245.0,244.0,245.0,245.0,249.0,236.0,236.0,236.0,239.0
134,185.0,185.0,185.0,185.0,185.0,185.0,213.0,214.0,214.0,216.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,763.0,789.0,806.0,808.0,826.0,844.0,843.0,883.0,893.0,950.0
137,545.0,551.0,548.0,543.0,553.0,554.0,541.0,546.0,546.0,547.0
138,252.0,251.0,251.0,251.0,250.0,249.0,251.0,294.0,299.0,302.0
139,506.0,503.0,502.0,500.0,502.0,500.0,497.0,504.0,506.0,513.0
140,994.0,990.0,990.0,987.0,987.0,991.0,977.0,1048.0,1047.0,1086.0
141,295.0,279.0,275.0,276.0,273.0,272.0,258.0,260.0,259.0,260.0
142,263.0,263.0,263.0,263.0,263.0,262.0,263.0,263.0,263.0,264.0
143,350.0,352.0,353.0,350.0,351.0,360.0,357.0,360.0,361.0,360.0
144,150.0,151.0,161.0,171.0,189.0,194.0,192.0,195.0,225.0,235.0
145,393.0,393.0,393.0,361.0,393.0,394.0,366.0,367.0,367.0,367.0
146,580.0,598.0,599.0,605.0,633.0,633.0,633.0,635.0,632.0,629.0
147,473.0,490.0,499.0,513.0,542.0,551.0,547.0,548.0,547.0,549.0
148,615.0,629.0,629.0,628.0,629.0,657.0,678.0,683.0,676.0,670.0
149,37.0,59.0,62.0,62.0,61.0,61.0,65.0,84.0,87.0,89.0
150,535.0,535.0,535.0,533.0,536.0,537.0,558.0,594.0,673.0,678.0
151,879.0,909.0,908.0,908.0,919.0,931.0,927.0,925.0,925.0,927.0
152,300.0,294.0,295.0,290.0,294.0,300.0,312.0,329.0,335.0,340.0
153,1225.0,1225.0,1225.0,1223.0,1226.0,1226.0,1223.0,1223.0,1223.0,1224.0
154,742.0,743.0,742.0,740.0,743.0,743.0,748.0,800.0,799.0,799.0
155,780.0,803.0,815.0,849.0,919.0,926.0,930.0,938.0,940.0,1032.0
156,1078.0,1142.0,1184.0,1221.0,1237.0,1254.0,1258.0,1421.0,1467.0,1486.0
157,192.0,291.0,188.0,188.0,182.0,179.0,181.0,184.0,185.0,185.0
158,1266.0,1287.0,1288.0,1288.0,1309.0,1320.0,1317.0,1326.0,1338.0,1340.0
159,282.0,289.0,297.0,305.0,306.0,309.0,309.0,315.0,318.0,330.0
160,881.0,880.0,881.0,880.0,880.0,879.0,893.0,929.0,932.0,942.0
161,89.0,89.0,94.0,94.0,97.0,122.0,132.0,130.0,132.0,132.0
162,701.0,700.0,696.0,696.0,696.0,695.0,695.0,694.0,696.0,694.0
163,226.0,227.0,231.0,219.0,233.0,242.0,226.0,235.0,236.0,239.0
164,481.0,481.0,480.0,480.0,477.0,472.0,469.0,479.0,480.0,479.0
165,257.0,254.0,254.0,254.0,252.0,252.0,252.0,252.0,252.0,251.0
166,110.0,110.0,110.0,110.0,110.0,110.0,109.0,111.0,111.0,112.0
167,101.0,101.0,101.0,99.0,100.0,101.0,100.0,100.0,100.0,100.0
168,449.0,449.0,449.0,450.0,449.0,449.0,449.0,448.0,448.0,449.0
169,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,425.0,426.0
170,447.0,447.0,449.0,448.0,448.0,455.0,457.0,457.0,457.0,458.0
171,186.0,186.0,186.0,186.0,186.0,186.0,186.0,185.0,185.0,185.0
172,593.0,597.0,598.0,601.0,600.0,606.0,644.0,797.0,797.0,797.0
173,303.0,315.0,327.0,341.0,348.0,350.0,344.0,344.0,343.0,344.0
174,580.0,577.0,576.0,576.0,575.0,569.0,552.0,548.0,547.0,546.0
175,681.0,681.0,687.0,686.0,685.0,690.0,689.0,689.0,688.0,704.0
176,974.0,974.0,974.0,972.0,974.0,976.0,976.0,976.0,976.0,976.0
177,577.0,577.0,576.0,578.0,579.0,587.0,576.0,584.0,585.0,585.0
178,168.0,168.0,168.0,167.0,166.0,192.0,190.0,202.0,221.0,238.0
179,642.0,641.0,642.0,635.0,632.0,642.0,643.0,653.0,655.0,656.0
180,465.0,483.0,504.0,520.0,529.0,531.0,528.0,534.0,538.0,538.0
181,641.0,659.0,685.0,690.0,693.0,694.0,691.0,691.0,691.0,690.0
182,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0
183,170.0,174.0,173.0,172.0,173.0,173.0,169.0,170.0,171.0,171.0
184,688.0,690.0,691.0,689.0,683.0,696.0,672.0,670.0,664.0,670.0
185,3.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0
186,807.0,808.0,810.0,811.0,814.0,818.0,815.0,817.0,817.0,818.0
187,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,309.0,309.0
188,302.0,318.0,321.0,324.0,306.0,364.0,398.0,399.0,393.0,391.0
189,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
190,384.0,382.0,382.0,379.0,378.0,385.0,365.0,371.0,380.0,383.0
191,598.0,599.0,599.0,599.0,599.0,599.0,600.0,611.0,610.0,611.0
192,452.0,511.0,554.0,631.0,709.0,803.0,824.0,879.0,919.0,991.0
193,347.0,346.0,344.0,344.0,343.0,350.0,336.0,347.0,360.0,373.0
194,733.0,740.0,739.0,748.0,774.0,827.0,840.0,870.0,879.0,881.0
195,434.0,429.0,429.0,429.0,430.0,430.0,429.0,433.0,429.0,429.0
196,518.0,521.0,527.0,521.0,546.0,543.0,585.0,635.0,635.0,634.0
197,431.0,432.0,432.0,431.0,432.0,432.0,431.0,432.0,438.0,444.0
198,344.0,347.0,356.0,357.0,360.0,365.0,361.0,362.0,362.0,360.0
199,254.0,260.0,297.0,297.0,297.0,297.0,292.0,293.0,296.0,303.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,658.0,661.0,663.0,659.0,666.0,682.0,696.0,702.0,699.0,701.0
202,448.0,448.0,448.0,447.0,446.0,447.0,445.0,444.0,445.0,447.0
203,513.0,524.0,537.0,556.0,582.0,643.0,711.0,742.0,743.0,742.0
204,362.0,363.0,363.0,363.0,388.0,415.0,417.0,419.0,417.0,417.0
205,308.0,308.0,310.0,315.0,318.0,323.0,333.0,362.0,374.0,404.0
206,289.0,289.0,289.0,289.0,288.0,288.0,288.0,288.0,288.0,288.0
207,10.0,10.0,9.0,5.0,9.0,14.0,39.0,80.0,82.0,83.0
208,689.0,691.0,705.0,701.0,702.0,721.0,678.0,678.0,672.0,675.0
209,990.0,1013.0,1069.0,1132.0,1191.0,1213.0,1209.0,1209.0,1210.0,1215.0
210,6.0,6.0,3.0,3.0,7.0,18.0,18.0,18.0,18.0,15.0
211,853.0,858.0,862.0,880.0,878.0,878.0,881.0,886.0,887.0,889.0
212,226.0,226.0,226.0,226.0,225.0,226.0,222.0,221.0,221.0,221.0
213,452.0,453.0,455.0,455.0,455.0,454.0,409.0,412.0,409.0,408.0
215,325.0,325.0,327.0,328.0,331.0,333.0,326.0,329.0,330.0,335.0
216,186.0,187.0,184.0,185.0,192.0,195.0,189.0,190.0,190.0,189.0
217,497.0,498.0,503.0,505.0,503.0,513.0,503.0,504.0,502.0,509.0
218,682.0,682.0,683.0,682.0,682.0,683.0,681.0,681.0,681.0,682.0
219,167.0,201.0,206.0,227.0,232.0,262.0,425.0,422.0,423.0,425.0
220,662.0,662.0,660.0,658.0,659.0,660.0,658.0,658.0,657.0,656.0
221,326.0,325.0,327.0,327.0,330.0,332.0,331.0,334.0,334.0,343.0
222,620.0,619.0,618.0,620.0,626.0,626.0,639.0,666.0,672.0,672.0
223,632.0,629.0,629.0,621.0,611.0,610.0,609.0,611.0,610.0,607.0
224,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0
225,239.0,240.0,240.0,237.0,240.0,242.0,236.0,237.0,237.0,239.0
226,165.0,164.0,164.0,164.0,165.0,165.0,163.0,164.0,164.0,163.0
227,838.0,838.0,840.0,840.0,839.0,841.0,839.0,842.0,843.0,844.0
228,179.0,179.0,181.0,181.0,181.0,181.0,261.0,671.0,883.0,1045.0
229,601.0,703.0,770.0,792.0,944.0,1072.0,1146.0,1401.0,1517.0,1533.0
230,224.0,224.0,224.0,223.0,222.0,221.0,220.0,221.0,221.0,222.0
231,557.0,547.0,548.0,541.0,546.0,546.0,541.0,605.0,601.0,600.0
232,862.0,866.0,871.0,883.0,923.0,930.0,926.0,925.0,1068.0,1068.0
233,559.0,559.0,558.0,557.0,556.0,557.0,577.0,588.0,588.0,588.0
234,908.0,924.0,920.0,921.0,918.0,917.0,946.0,986.0,1050.0,1098.0
235,726.0,727.0,728.0,727.0,732.0,738.0,747.0,756.0,755.0,755.0
236,442.0,446.0,451.0,451.0,453.0,437.0,396.0,398.0,401.0,406.0
237,866.0,898.0,911.0,935.0,976.0,1049.0,1078.0,1106.0,1121.0,1120.0
238,842.0,842.0,843.0,842.0,841.0,839.0,851.0,867.0,868.0,868.0
240,563.0,562.0,565.0,564.0,563.0,566.0,559.0,567.0,578.0,583.0
241,627.0,628.0,627.0,628.0,631.0,640.0,641.0,643.0,643.0,642.0
242,491.0,492.0,497.0,507.0,506.0,506.0,506.0,507.0,506.0,554.0
243,47.0,46.0,46.0,46.0,46.0,47.0,204.0,673.0,911.0,970.0
244,693.0,693.0,693.0,691.0,694.0,693.0,691.0,690.0,700.0,700.0
245,223.0,223.0,223.0,223.0,223.0,223.0,222.0,222.0,218.0,218.0
246,150.0,150.0,150.0,150.0,150.0,148.0,147.0,147.0,147.0,147.0
247,14.0,14.0,13.0,13.0,13.0,13.0,14.0,18.0,18.0,18.0
248,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
249,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
250,316.0,318.0,318.0,318.0,318.0,317.0,317.0,316.0,177.0,178.0
251,605.0,643.0,666.0,672.0,674.0,689.0,703.0,707.0,707.0,707.0
252,343.0,342.0,343.0,344.0,344.0,344.0,342.0,363.0,363.0,366.0
253,494.0,494.0,495.0,495.0,495.0,495.0,494.0,493.0,492.0,494.0
254,49.0,48.0,48.0,46.0,47.0,47.0,46.0,46.0,41.0,36.0
255,582.0,582.0,582.0,582.0,582.0,581.0,581.0,595.0,598.0,598.0
256,1013.0,1063.0,1132.0,1235.0,1370.0,1699.0,2202.0,3353.0,3722.0,4135.0
257,561.0,561.0,561.0,556.0,556.0,556.0,679.0,877.0,876.0,876.0
258,1010.0,1008.0,1008.0,1030.0,1073.0,1123.0,1121.0,1130.0,1130.0,1131.0
259,592.0,594.0,592.0,592.0,592.0,595.0,591.0,599.0,599.0,605.0
260,1071.0,1070.0,1071.0,1073.0,1074.0,1074.0,1117.0,1219.0,1224.0,1232.0
261,860.0,860.0,860.0,860.0,861.0,862.0,861.0,861.0,861.0,861.0
262,1038.0,1037.0,1038.0,1039.0,1039.0,1041.0,1040.0,1041.0,1042.0,1041.0
263,851.0,858.0,858.0,864.0,867.0,876.0,873.0,875.0,874.0,873.0
264,301.0,331.0,350.0,360.0,379.0,380.0,380.0,380.0,380.0,382.0
265,545.0,545.0,546.0,546.0,546.0,548.0,548.0,549.0,549.0,549.0
266,1057.0,1053.0,1056.0,1050.0,1109.0,1142.0,1139.0,1161.0,1158.0,1204.0
267,1472.0,1577.0,1598.0,1609.0,1646.0,1721.0,1833.0,1842.0,1848.0,1906.0
268,617.0,618.0,618.0,617.0,618.0,618.0,618.0,624.0,625.0,625.0
269,644.0,643.0,649.0,649.0,654.0,666.0,680.0,683.0,683.0,684.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,448.0,448.0,448.0,448.0,446.0,445.0,444.0,445.0,445.0,446.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,613.0,623.0,646.0,646.0,648.0,661.0,760.0,847.0,847.0,852.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,445.0,445.0,445.0,445.0,445.0,445.0,444.0,443.0,444.0,452.0
276,669.0,668.0,668.0,668.0,669.0,669.0,666.0,667.0,667.0,668.0
277,533.0,602.0,665.0,737.0,791.0,816.0,947.0,1198.0,1276.0,1363.0
278,145.0,156.0,156.0,155.0,156.0,156.0,164.0,180.0,180.0,180.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,401.0,398.0,408.0,340.0,408.0,411.0,404.0,436.0,433.0,443.0
281,2.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0
282,483.0,501.0,505.0,514.0,536.0,546.0,543.0,551.0,555.0,555.0
283,849.0,844.0,842.0,842.0,846.0,846.0,841.0,853.0,863.0,871.0
284,289.0,289.0,287.0,288.0,294.0,328.0,403.0,534.0,592.0,648.0
285,15.0,15.0,16.0,16.0,17.0,17.0,1.0,1.0,1.0,1.0
286,91.0,85.0,84.0,42.0,80.0,70.0,68.0,68.0,68.0,68.0
287,49.0,48.0,48.0,50.0,49.0,51.0,41.0,43.0,43.0,43.0
288,620.0,620.0,636.0,639.0,638.0,642.0,640.0,642.0,641.0,641.0
289,1283.0,1288.0,1290.0,1300.0,1312.0,1364.0,1524.0,1860.0,2089.0,2117.0
290,418.0,416.0,416.0,410.0,227.0,255.0,209.0,206.0,187.0,178.0
291,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0
292,234.0,229.0,230.0,223.0,220.0,219.0,199.0,207.0,209.0,214.0
293,343.0,338.0,339.0,338.0,335.0,336.0,338.0,340.0,347.0,346.0
294,178.0,177.0,167.0,165.0,163.0,162.0,161.0,171.0,172.0,169.0
295,260.0,260.0,260.0,260.0,254.0,255.0,252.0,254.0,253.0,253.0
296,474.0,495.0,549.0,578.0,666.0,721.0,821.0,889.0,891.0,893.0
297,151.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,698.0,709.0,725.0,728.0,753.0,826.0,840.0,840.0,840.0,840.0
300,38.0,39.0,39.0,39.0,38.0,39.0,35.0,33.0,33.0,33.0
301,736.0,765.0,792.0,808.0,840.0,842.0,838.0,838.0,838.0,839.0
302,705.0,705.0,705.0,705.0,705.0,706.0,705.0,705.0,705.0,705.0
303,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,147.0
304,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
305,242.0,246.0,246.0,243.0,245.0,245.0,253.0,348.0,352.0,362.0
306,58.0,56.0,52.0,51.0,50.0,51.0,49.0,52.0,56.0,55.0
307,798.0,798.0,796.0,796.0,796.0,796.0,793.0,795.0,793.0,792.0
308,414.0,481.0,495.0,495.0,495.0,495.0,494.0,494.0,493.0,493.0
309,522.0,526.0,535.0,536.0,537.0,537.0,554.0,612.0,612.0,612.0
310,686.0,688.0,691.0,693.0,693.0,694.0,695.0,695.0,696.0,697.0
311,569.0,557.0,553.0,549.0,547.0,545.0,539.0,544.0,547.0,554.0
312,270.0,270.0,269.0,268.0,268.0,269.0,268.0,270.0,268.0,269.0
313,449.0,449.0,449.0,449.0,449.0,449.0,448.0,447.0,447.0,448.0
314,434.0,432.0,432.0,417.0,415.0,420.0,424.0,425.0,426.0,423.0
315,278.0,278.0,279.0,280.0,278.0,276.0,264.0,272.0,272.0,262.0
316,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,512.0
317,209.0,205.0,205.0,208.0,208.0,208.0,208.0,212.0,212.0,214.0
318,659.0,658.0,658.0,659.0,659.0,660.0,661.0,659.0,659.0,659.0
319,963.0,962.0,961.0,957.0,956.0,955.0,953.0,953.0,952.0,973.0
320,421.0,422.0,429.0,423.0,422.0,430.0,427.0,423.0,426.0,426.0
321,313.0,305.0,308.0,308.0,306.0,310.0,301.0,312.0,312.0,331.0
322,426.0,426.0,426.0,426.0,426.0,425.0,427.0,427.0,427.0,427.0
323,733.0,733.0,733.0,730.0,732.0,736.0,732.0,735.0,734.0,734.0
324,591.0,589.0,589.0,591.0,592.0,594.0,593.0,654.0,687.0,733.0
325,706.0,707.0,716.0,716.0,716.0,718.0,723.0,731.0,733.0,739.0
326,249.0,248.0,247.0,248.0,247.0,247.0,248.0,249.0,248.0,247.0
327,334.0,333.0,333.0,333.0,333.0,333.0,334.0,335.0,335.0,337.0
328,382.0,381.0,381.0,378.0,379.0,377.0,372.0,374.0,373.0,415.0
329,623.0,623.0,613.0,612.0,617.0,620.0,617.0,617.0,617.0,621.0
330,741.0,740.0,743.0,771.0,771.0,770.0,757.0,756.0,756.0,760.0
