"id","y_2011","y_2013","y_2015","y_2017","y_2020","y_2022"
112,5.27,5.37,5.52,6.33,6.39,6.97
113,13.29,13.76,14.21,14.87,16.71,18.07
114,5.46,4.26,4.24,4.41,4.44,4.63
115,15.22,17.25,18.1,18.39,19.15,19.15
116,11.2,11.97,12.36,13.22,18.62,23.99
117,13.54,14.1,14.53,14.76,18.18,19.27
118,4.16,4.16,4.26,4.43,4.42,4.43
119,4.69,4.68,4.67,4.67,8.18,8.79
120,5.96,5.94,5.98,5.84,5.86,5.95
121,8.26,8.25,8.26,8.25,8.96,11.83
122,,,,,,
123,10.89,10.89,10.88,10.88,10.87,10.87
124,8.9,8.9,8.9,8.85,10.58,10.36
125,10.29,10.47,10.68,11.9,12.9,14.7
126,0.41,1.89,2.51,3.43,6.08,6.66
127,9.88,9.89,9.88,9.89,11.18,11.17
128,10.44,10.44,10.43,10.19,10.17,10.21
129,8.69,8.69,8.69,8.69,8.69,8.69
130,7.56,7.62,7.66,7.69,10.18,11.32
131,7.09,7.55,7.91,8.03,8.29,8.29
132,2.8,2.79,2.81,2.79,2.79,2.84
133,6.26,6.27,6.26,6.27,6.21,6.2
134,4.49,4.49,4.49,4.49,4.77,4.78
135,5.54,5.55,5.55,5.55,6.54,6.54
136,7.63,7.89,8.06,8.26,8.58,8.93
137,5.45,5.51,5.48,5.53,5.43,5.47
138,2.52,2.51,2.51,2.5,2.54,2.99
139,5.58,6.61,6.6,6.6,5.59,5.61
140,9.93,10.75,10.75,10.74,11.65,12.37
141,3.6,3.44,3.4,3.38,3.22,3.24
142,12.99,12.99,12.99,12.99,13.31,13.59
143,6.17,6.2,6.21,6.2,6.76,6.77
144,9.14,9.21,9.55,9.83,9.82,10.13
145,6.46,6.46,6.46,6.46,6.47,6.47
146,6.43,6.61,6.61,6.95,6.95,6.94
147,10.42,10.6,10.69,10.31,11.19,11.18
148,9.27,9.41,9.41,9.41,9.94,9.93
149,3.71,4.1,4.48,4.47,4.67,4.72
150,6.8,6.8,6.8,6.81,7.4,8.19
151,10.94,11.24,11.24,12.84,11.69,11.67
152,3,2.94,2.95,2.94,3.25,3.37
153,12.25,12.25,12.25,12.26,12.23,16.12
154,11.43,11.44,11.43,11.44,11.5,12
155,9.66,9.89,10.01,13.99,14.11,14.2
156,11.01,11.65,12.07,12.6,14.15,15.29
157,4.59,3.91,2.88,2.82,5.61,7.09
158,12.66,12.87,12.88,13.1,13.17,13.38
159,3.74,3.81,3.89,4.19,4.23,5.23
160,11.07,11.06,11.07,11.06,11.45,11.54
161,11.36,11.29,11.34,11.38,11.76,11.79
162,7.01,7,6.96,6.96,6.94,7.51
163,5.39,5.4,5.44,5.22,8.8,9.12
164,18.23,18.15,17.44,17.63,18.23,18.3
165,9.14,9.11,9.11,9.09,9.09,9.09
166,5.38,5.38,5.38,5.38,5.37,5.87
167,3.61,3.61,3.61,3.6,3.6,4.4
168,6.33,6.33,6.33,6.33,6.33,6.33
169,7.64,7.81,7.91,9.38,12.07,12.06
170,6.3,6.3,6.32,6.31,6.4,6.4
171,4.03,4.03,3.98,5.07,5.15,5.15
172,10.58,11.11,11.34,11.36,17.65,18.5
173,3.79,3.91,4.03,4.24,4.22,4.2
174,6.31,6.28,6.27,6.26,5.99,11.86
175,6.83,6.83,6.89,6.87,6.92,6.9
176,11.62,11.62,11.62,11.62,11.64,11.64
177,7.1,7.87,7.88,7.95,9.17,9.19
178,10.28,10.28,11.77,13.11,19.57,25.61
179,6.66,6.66,6.67,6.57,7.92,7.96
180,4.65,4.83,5.04,5.31,5.38,5.4
181,12.18,12.36,12.62,12.7,12.68,12.68
182,2.68,2.68,2.68,2.68,2.68,2.68
183,3.48,3.52,3.51,3.51,3.46,3.49
184,8.67,6.9,6.91,6.84,6.74,6.94
185,13.68,13.68,13.66,13.69,13.67,13.67
186,8.24,8.25,8.27,8.31,8.33,8.35
187,4.05,4.05,4.05,4.05,4.05,4.04
188,7.1,7.26,7.29,7.29,8.24,8.52
189,4.53,4.53,4.53,4.53,4.53,4.53
190,3.84,3.82,3.82,3.78,3.67,3.8
191,9.44,9.45,9.45,9.45,9.46,9.56
192,8.49,9.09,9.52,11.09,12.59,14.31
193,5.7,5.69,5.67,5.66,7.2,7.42
194,9.99,10.06,10.05,10.41,11.24,11.45
195,8.54,8.49,8.49,12.07,19.48,24.58
196,7.2,7.2,7.26,7.46,8.31,9.17
197,9.92,9.93,9.93,9.93,9.92,9.98
198,6.93,8.06,8.15,8.2,5.16,5.21
199,12.48,12.54,12.96,12.96,13.24,13.27
200,2.35,2.35,2.4,4.25,5.75,7.3
201,11.52,11.55,11.57,11.6,11.94,11.93
202,7.13,7.14,7.14,7.13,7.09,7.12
203,6.31,6.42,6.55,7,8.6,8.61
204,6.17,6.18,6.18,6.43,6.74,6.72
205,3.08,3.08,3.1,3.18,3.46,3.74
206,5.66,5.66,5.66,5.65,5.65,5.65
207,9.88,10.44,15.15,18.26,18.86,19.13
208,7.17,7.21,7.35,7.32,7.02,6.94
209,10.48,10.71,11.51,14.83,17.45,17.45
210,12.68,12.68,12.65,15.08,15.41,15.41
211,8.53,8.58,8.62,8.79,8.83,8.87
212,4.99,4.99,4.99,4.99,4.94,4.94
213,6.26,6.27,6.29,5.89,4.66,5.96
215,3.25,3.25,3.27,3.31,3.27,3.3
216,3.61,3.62,3.59,3.71,3.69,3.77
217,4.99,5,5.05,5.03,5.05,5.02
218,12.25,12.25,12.26,10.73,10.71,10.72
219,7.49,7.83,7.88,9.95,10.06,14.54
220,6.62,6.62,6.6,6.59,6.57,6.57
221,9.99,9.98,10.24,11.79,11.81,11.83
222,6.74,6.73,6.72,6.8,7.12,7.26
223,6.78,6.75,6.75,6.57,6.59,6.58
224,10.72,10.72,10.72,10.72,10.7,10.7
225,5.39,5.4,5.4,5.52,5.37,5.37
226,4.77,4.76,4.76,4.77,4.76,4.76
227,8.37,8.38,8.4,8.4,8.41,8.44
228,1.79,1.79,1.81,1.81,4.6,8.83
229,6.01,7.03,7.7,9.54,12.77,19.25
230,9.8,12.34,12.34,12.32,14.52,11.65
231,7.22,7.3,10.97,11.22,11.22,18.45
232,9.31,9.35,9.4,9.92,13.78,17.26
233,11.27,11.27,11.26,11.24,16.48,16.49
234,9.08,9.24,9.2,9.19,13.17,23.17
235,9.04,9.05,9.06,9.1,9.33,9.32
236,4.42,4.46,4.51,4.53,3.98,4.01
237,9.46,9.82,9.95,10.64,11.51,11.95
238,8.81,8.81,8.82,8.8,9.03,9.92
240,8.88,8.89,8.88,8.88,11.47,11.64
241,7.38,7.39,7.38,7.42,7.54,7.54
242,4.91,4.92,4.97,5.06,5.06,5.06
243,0.47,0.46,0.46,0.46,5.27,9.11
244,6.93,6.93,6.93,6.94,6.92,7
245,6.46,6.46,6.46,6.46,6.44,6.4
246,12.06,12.06,12.06,12.06,12.02,12.02
247,4.54,4.54,4.53,4.53,4.58,4.58
248,8.36,8.36,8.36,8.36,6.34,6.34
249,5.31,5.31,5.31,5.31,5.22,5.22
250,6.72,6.74,6.74,6.74,6.74,3.28
251,6.05,6.43,6.66,6.74,7.07,7.07
252,3.43,3.42,3.43,3.44,3.48,3.63
253,8.63,8.65,8.66,8.66,9.8,9.78
254,3.3,3.29,3.29,6.24,7.46,11.16
255,12.32,12.32,12.32,12.32,14.28,14.59
256,10.13,10.63,11.32,13.72,32.23,39.98
257,12.55,14.27,14.6,16.36,20.56,20.57
258,10.1,10.09,10.09,10.74,11.23,13.51
259,9.81,9.83,9.81,9.81,10.84,10.86
260,12.51,12.5,12.51,12.54,13.96,14.04
261,8.6,8.6,8.6,8.61,8.61,8.61
262,12.32,12.31,12.32,12.33,12.35,12.48
263,9.52,10.35,10.51,10.65,10.95,10.96
264,9.16,9.46,9.65,9.94,9.95,9.95
265,5.46,5.46,5.47,5.47,5.5,5.5
266,10.57,10.53,10.56,11.11,11.61,11.59
267,14.72,15.77,15.98,16.46,18.44,18.48
268,6.95,6.96,6.96,6.96,6.98,7.03
269,12,11.99,12.05,12.1,12.4,12.39
270,5.98,5.98,5.98,5.98,5.98,5.98
271,4.48,4.48,4.48,4.46,4.45,4.45
272,7.8,7.8,7.8,7.8,7.8,7.8
273,6.85,6.95,7.18,7.21,9.53,9.53
274,5.54,5.54,5.54,5.54,5.54,5.54
275,8.95,8.95,8.95,8.95,8.94,8.95
276,6.69,6.68,6.68,6.69,6.66,6.67
277,5.33,6.02,6.65,7.92,11.18,12.78
278,8.41,8.52,8.52,8.52,8.69,10.13
279,8.7,8.7,8.7,8.7,8.7,8.7
280,4.01,3.98,4.08,4.08,4.22,4.33
281,4.61,4.82,4.82,4.82,5.86,6.54
282,4.83,5.01,5.05,5.37,5.44,5.56
283,10.57,10.52,10.5,10.54,10.55,10.72
284,2.89,2.89,2.87,2.94,13.13,14.85
285,,,,,,
286,0.91,0.85,0.84,0.8,0.69,0.69
287,11.77,12.32,12.32,12.14,14.25,14.27
288,9.75,9.76,9.92,9.95,9.98,12.47
289,12.83,12.88,12.9,13.12,17.74,24.97
290,2.32,4.16,4.16,4.12,3.23,14.99
291,9.98,9.98,9.98,9.98,9.98,9.98
292,4.2,4.15,4.16,4.06,3.94,4.01
293,3.59,3.54,3.55,3.53,3.52,3.61
294,4.35,4.34,4.32,4.76,4.8,4.85
295,4.38,5.21,5.21,5.15,5.14,5.14
296,4.74,4.95,5.49,6.68,8.72,8.91
297,1.51,1.5,1.5,1.5,1.5,1.5
298,7.99,7.98,7.98,7.98,7.98,7.98
299,11.38,11.49,11.65,12.51,14,14
300,5.73,5.76,5.76,5.76,5.7,5.7
301,7.36,7.65,7.92,8.4,8.39,8.39
302,12.05,12.05,12.05,12.05,12.05,12.05
303,8.98,8.98,8.98,8.98,9.58,9.57
304,3.78,3.78,3.78,3.78,3.78,3.78
305,4.06,4.1,4.1,4.09,5,5.24
306,4.34,3.6,3.56,4.11,5.02,4.91
307,11.03,11.03,11.01,14.42,14.21,15.44
308,4.14,4.81,4.95,4.95,4.94,4.93
309,5.88,5.99,6.11,6.18,7.06,7.08
310,8.15,8.17,8.2,8.22,8.24,8.25
311,5.93,5.81,5.77,5.71,5.65,5.71
312,6.24,6.24,6.23,6.22,6.21,6.22
313,5.75,5.75,5.75,5.75,5.84,7.9
314,9.5,9.48,9.48,9.31,9.44,9.46
315,3.2,3.95,3.96,4.02,13.45,13.76
316,14.49,14.49,14.49,14.49,14.33,14.33
317,3.09,3.05,3.05,3.08,3.08,3.11
318,6.93,6.92,6.92,7.71,7.71,7.71
319,10.15,10.86,10.85,10.81,16.19,16.64
320,4.75,4.76,4.67,4.45,4.5,4.51
321,4.81,4.73,4.77,4.76,4.71,5.22
322,4.26,4.26,4.26,4.26,4.27,4.27
323,8.91,8.91,8.91,8.9,8.92,8.91
324,5.91,5.89,5.89,5.92,6,6.87
325,11.18,11.19,11.28,11.28,11.43,11.47
326,4.12,4.11,4.1,4.1,4.11,4.11
327,6.27,6.26,6.26,6.26,7.59,9.28
328,3.82,3.82,3.82,3.8,3.73,3.74
329,7.61,7.61,7.59,7.64,7.64,7.64
330,7.41,7.4,7.43,7.71,7.57,7.57
331,6.96,6.96,6.96,7.1,15.55,16.71
332,6.02,6.48,6.77,7.15,7.15,7.15
333,10.22,10.27,10.37,10.64,11.23,11.47
334,3.6,3.56,3.56,3.56,3.56,3.56
335,10.35,10.6,11.02,11.25,11.89,12.64
336,16.31,18.03,18.7,19.11,27.49,30.6
337,7.06,7.05,7.08,7.48,7.51,7.59
338,10.53,10.53,13.34,12.95,19.18,19.18
339,8.89,9.54,10.99,13.41,14.18,21.07
343,9.4,8.44,8.58,8.6,10.58,11.68
344,7.27,7.52,7.87,8.39,8.47,8.47
345,3.78,3.78,3.78,3.79,3.79,5.44
346,10.56,10.54,10.55,10.56,10.54,10.55
347,2.78,3.47,3.47,3.48,4.04,4.75
348,12.85,12.83,12.84,12.94,13.01,13.82
349,7.89,7.89,7.89,6.64,5.21,7.69
350,7.57,7.57,7.57,7.58,7.52,7.51
351,3.95,4.14,4.38,4.47,4.66,4.67
352,11.42,11.41,11.42,11.42,11.42,11.42
353,9.68,9.94,10.02,10,10.76,11.15
354,10.12,10.12,10.12,10.12,10.12,10.12
355,10.49,10.49,10.49,10.49,10.58,10.58
356,18.76,18.83,18.85,18.95,20.41,20.7
357,14.01,14.01,14.4,14.46,12.76,12.37
358,14.97,14.97,14.97,14.04,27.38,27.14
359,10.55,10.61,10.6,10.65,11.25,11.26
360,14.31,14.65,14.94,15.06,18,20.75
361,4.56,4.51,4.51,7.55,15.84,18.98
362,13.14,13.11,13.09,12.99,12.99,12.99
363,11.2,12.08,12.07,11.99,11.51,11.74
364,11.19,11.22,11.43,11.56,10.55,10.55
365,6.49,8.25,8.26,8.23,8.15,8.17
366,5.83,4.42,4.59,4.4,4.07,4.07
367,25.46,27.35,27.24,30.97,34.73,34.69
368,11.84,11.84,11.84,11.84,11.82,11.81
369,5.27,5.09,4.69,4.5,4.44,10.31
370,12.28,12.36,12.17,12.19,12.13,12.22
371,22.58,22.56,22.54,22.54,22.4,28.74
372,42.29,43.82,43.9,44.43,44.69,49.39
373,11.09,11.09,11.08,11.09,11.23,11.26
374,11.48,11.37,11.38,11.37,10.5,10.54
375,8.59,8.64,8.65,8.67,8.96,8.82
376,14.32,14.51,14.56,15.15,15.06,15.14
377,19.55,19.89,20.06,20.75,20.87,20.87
378,21.05,21.14,21.45,21.66,29.39,30.21
379,13.04,13.11,13.21,13.49,13.66,13.66
380,18.17,18.3,18.32,18.36,18.48,18.57
381,17.5,17.46,17.45,20.2,29.95,29.96
382,9.47,9.33,9.31,9.16,8.98,9.07
383,15.96,15.91,15.91,15.91,16.1,16.39
385,20.15,20.14,19.89,19.77,19.84,20.08
386,8.46,8.47,8.45,8.28,11.45,12.47
387,9.51,9.47,9.45,9.4,8.78,10.76
388,8.37,8.27,9.75,14.49,15.56,16.87
389,33.13,35.67,35.65,35.66,32.77,33.01
390,7.91,7.89,7.81,7.86,8.78,8.92
391,9.72,9.71,9.71,9.71,9.69,9.7
392,40.36,40.31,40.88,41.3,38.55,38.39
393,29.25,29.26,28.05,26.61,38.71,41.31
394,14.3,14.34,14.45,14.39,14.25,14.5
395,6.51,6.64,6.64,6.65,9.21,12.73
396,9.71,9.85,9.98,10.49,11.62,11.92
397,9.22,9.21,10.86,11.27,11.09,11.09
398,3.49,3.84,3.97,4.24,4.53,4.53
399,10.3,10.3,10.36,10.85,8.28,8.28
400,8.79,8.81,8.81,8.83,8.86,8.9
401,8.21,8.2,8.23,8.23,8.21,10.28
402,5.77,5.76,5.72,5.72,6.01,6.98
403,6.05,6.5,6.76,7.03,8.74,9.24
404,8.49,8.5,8.49,8.52,8.32,8.37
405,13.7,13.77,13.8,13.79,14.07,14.33
406,7.84,8.18,8.49,9.21,10.06,10.06
407,7,7.01,7.09,7.26,7.36,7.86
408,10.27,10.64,10.71,10.76,11.34,11.47
409,10.13,10.33,10.43,10.53,10.82,10.81
410,9.91,10,9.99,9.99,9.98,10.04
411,6.04,6.22,6.22,6.2,6.28,6.29
412,2.37,2.48,2.49,2.52,2.79,2.96
413,11.95,12.12,12.14,12.15,12.11,12.11
416,8.93,8.93,8.93,8.93,7.22,7.22
417,6.51,6.52,6.51,7.92,9.15,9.61
418,11.71,11.71,11.71,11.71,11.73,11.73
419,9.52,9.52,9.53,9.53,10.49,10.49
420,10.66,10.85,11.06,11.16,11.5,11.54
421,4.74,5.25,5.76,6.52,7.58,7.59
422,5.8,5.81,8.14,8.82,13.65,13.69
423,7.03,7.25,7.37,8.3,11.11,12.84
424,7.75,7.73,7.75,7.79,7.77,7.72
425,4.19,4.24,4.24,4.45,4.66,4.73
426,8.1,8.09,8.09,8.08,8.09,8.1
428,5.02,5.11,5.28,5.61,5.98,6.03
430,12.94,15.24,15.51,16.47,20.52,20.53
431,6.8,6.81,6.88,7.01,7.19,7.75
432,8.83,8.88,9.02,9.23,9.24,9.24
433,3.23,3.23,3.23,3.25,3.25,3.25
434,9.18,10.21,10.78,11.6,13.91,16.19
435,2.21,2.29,2.36,2.46,2.45,2.46
436,6.04,6.03,6.03,6.05,6.03,6.03
437,9.96,11.43,12.61,14.15,27.3,33.22
438,4.1,6.75,8.06,11.07,19.7,21.99
442,7.16,7.18,7.26,7.51,8.2,8.2
443,5.58,5.58,5.58,5.57,5.58,5.57
444,8.06,8.06,8.08,8.2,8.29,8.29
445,10.2,10.2,10.19,10.2,10.18,10.2
446,4.81,4.82,4.99,5.32,5.49,5.99
447,8.75,9.09,9.25,10.11,16.03,16.73
448,13,14.93,15.35,16.3,16.86,16.86
449,9.26,9.34,9.39,9.4,10.43,10.44
450,12.35,12.82,13.26,13.7,14.15,14.44
451,11.32,12.26,13.1,14.19,19.07,21.94
452,5.19,6.06,6.02,6.04,7.28,10.55
453,9.19,9.17,9.17,9.16,9.37,10.06
454,5.43,5.4,5.41,5.41,5.4,5.44
455,7.52,7.53,7.53,8.53,7.61,7.75
456,2,5.52,5.46,3.99,2.6,3.24
457,3.66,3.66,3.65,3.67,3.66,3.67
458,3.92,3.94,3.94,3.94,3.94,3.85
459,9.75,9.75,9.75,9.75,9.69,10.17
460,10.57,10.72,10.84,10.82,11.43,15.07
462,6.93,7.44,7.62,8.61,10.97,13.67
463,10.02,10.11,10.09,10.77,23.84,23.8
464,12.25,12.73,12.73,14.33,24.93,25.02
465,4.95,4.95,4.95,4.95,4.96,4.97
466,9.32,9.41,9.49,9.67,10,10.67
467,6.79,7.11,7.11,7.13,7.11,10.08
468,0.87,0.87,0.88,0.86,0.83,0.84
469,6.88,6.91,6.95,6.89,6.85,7.14
470,10.29,10.3,10.29,10.32,10.57,10.56
471,12.7,12.75,12.71,12.72,15.64,15.73
472,5.31,5.36,5.39,5.5,5.7,5.81
473,10.17,10.28,10.42,10.5,10.96,11.17
474,11.44,11.47,11.49,11.55,11.64,11.67
475,5.98,8.21,8.44,8.78,7.57,8.77
476,75.49,75.74,80.37,89.2,116.41,138
