"id","y_2011","y_2013","y_2015","y_2016","y_2017","y_2018","y_2020","y_2022"
66,1.256,1.263,1.353,1.353,1.353,1.353,1.353,1.353
67,0.323,0.631,0.643,0.643,0.631,0.631,0.61,0.854
68,1.133,1.133,1.133,1.132,1.132,1.132,1.131,1.129
69,0.638,0.755,0.635,0.719,0.718,0.721,1.079,1.08
70,0.522,0.523,0.521,0.521,0.52,0.519,0.517,0.522
71,1.408,1.417,1.425,1.425,1.425,1.426,1.406,1.406
72,0.561,1.177,1.176,1.128,1.446,1.815,1.639,1.923
73,1.02,1.041,1.062,1.093,1.096,1.136,1.191,1.483
74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
75,0.671,0.739,0.795,0.795,0.791,0.798,1.308,1.308
76,0.787,0.97,1.105,1.154,1.173,1.173,1.163,1.581
77,2.049,2.127,2.245,2.245,2.244,2.244,2.269,2.343
78,0.837,0.896,0.912,0.919,0.919,0.919,1.005,1.093
79,0.679,0.679,0.518,0.518,0.679,0.679,0.679,0.679
80,1.161,1.175,1.163,1.163,1.174,1.17,1.174,1.359
81,0.454,0.454,0.454,0.454,0.466,0.466,0.466,0.547
82,0.902,0.902,0.902,1.134,1.161,1.186,1.162,1.16
83,0.293,0.294,0.291,0.291,0.294,0.296,0.294,0.302
84,0.274,0.272,0.264,0.24,0.23,0.261,0.245,0.671
85,0.782,0.776,0.771,0.769,0.767,0.763,0.749,0.762
86,1.05,0.993,1.116,1.116,1.116,1.116,2.267,2.276
87,0.691,0.684,0.682,0.681,0.682,0.696,0.717,0.718
88,0.481,0.474,0.469,0.466,0.474,0.483,0.476,0.54
89,0.549,0.549,0.55,0.549,0.55,0.55,0.548,0.548
90,0.826,0.828,0.828,0.828,0.828,0.829,0.827,0.827
91,0.84,0.839,0.839,0.839,0.838,0.838,0.838,0.839
92,0.909,1.058,1.33,1.344,1.344,1.476,1.478,1.947
93,0.624,0.624,0.624,0.624,0.624,0.624,0.622,0.486
94,0.379,0.379,0.379,0.378,0.378,0.377,0.377,0.547
95,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.673
96,1.18,1.522,1.804,1.865,1.925,1.975,2.121,2.172
97,1.55,1.55,1.555,1.556,1.578,1.605,1.853,1.854
98,0.916,0.924,0.945,0.977,0.992,1.136,1.226,1.41
99,0.644,0.645,0.645,0.645,0.645,0.645,0.644,0.65
100,0.701,0.701,0.701,0.699,0.697,0.699,0.698,0.699
101,0.729,0.728,0.728,0.728,0.727,0.729,0.724,0.727
102,0.524,0.523,0.524,0.525,0.525,0.525,0.523,0.536
103,0.479,0.481,0.48,0.48,0.481,0.481,0.763,0.807
105,0.434,0.525,0.633,0.784,0.868,0.961,0.981,0.998
106,0.729,0.729,0.729,0.729,0.729,0.729,0.731,0.73
107,1.071,1.071,1.071,0.675,0.675,0.651,0.65,0.651
108,0.547,0.547,0.549,0.548,0.549,0.549,0.543,0.595
109,0.836,0.872,0.913,0.947,0.974,0.984,0.944,1.229
110,0.754,0.759,0.757,0.761,0.759,0.758,0.751,1.384
111,0.889,1.093,1.15,1.08,1.096,1.382,1.808,2.013
112,0.527,0.537,0.552,0.584,0.632,0.648,0.649,0.697
113,1.329,1.376,1.421,1.446,1.487,1.505,1.576,1.807
114,0.546,0.426,0.424,0.441,0.441,0.524,0.447,0.463
115,1.522,1.725,1.81,1.839,1.839,1.839,1.915,1.915
116,1.12,1.197,1.236,1.263,1.322,1.377,1.555,2.399
117,1.354,1.41,1.453,1.479,1.475,1.567,1.713,1.927
118,0.416,0.416,0.426,0.432,0.443,0.444,0.44,0.443
119,0.469,0.468,0.467,0.467,0.467,0.466,0.519,0.879
120,0.596,0.594,0.598,0.579,0.584,0.611,0.58,0.595
121,0.826,0.825,0.826,0.824,0.825,0.826,0.897,1.183
122,,,,,,,,
123,1.089,1.089,1.088,1.088,1.088,1.088,1.086,1.087
124,0.89,0.89,0.89,0.888,0.885,0.885,0.876,1.036
125,1.029,1.047,1.068,1.073,1.19,1.228,1.245,1.47
126,0.041,0.189,0.251,0.29,0.343,0.417,0.576,0.666
127,0.988,0.989,0.988,0.989,0.989,1.124,1.118,1.117
128,1.045,1.044,1.043,1.042,1.018,1.018,1.018,1.021
129,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869
130,0.756,0.762,0.766,0.766,0.769,0.833,0.913,1.132
131,0.709,0.755,0.791,0.802,0.803,0.803,0.801,0.829
132,0.28,0.279,0.281,0.281,0.279,0.275,0.268,0.284
133,0.626,0.627,0.626,0.627,0.627,0.549,0.62,0.62
134,0.449,0.449,0.449,0.449,0.449,0.449,0.477,0.478
135,0.554,0.555,0.555,0.555,0.555,0.555,0.654,0.654
136,0.763,0.789,0.806,0.821,0.826,0.844,0.843,0.893
137,0.545,0.551,0.548,0.547,0.553,0.554,0.542,0.547
138,0.252,0.251,0.251,0.251,0.25,0.249,0.251,0.299
139,0.558,0.661,0.66,0.66,0.66,0.658,0.55,0.561
140,0.994,1.075,1.075,1.075,1.073,1.076,1.167,1.237
141,0.36,0.344,0.34,0.342,0.338,0.337,0.323,0.324
142,1.299,1.299,1.299,1.299,1.299,1.298,1.315,1.359
143,0.618,0.62,0.621,0.618,0.62,0.628,0.629,0.677
144,0.914,0.921,0.955,0.966,0.983,0.988,0.98,1.013
145,0.646,0.646,0.646,0.646,0.646,0.647,0.646,0.647
146,0.643,0.661,0.661,0.667,0.695,0.695,0.695,0.694
147,1.043,1.06,1.069,1.083,1.029,1.121,1.118,1.118
148,0.927,0.941,0.941,0.94,0.941,0.969,0.99,0.993
149,0.371,0.41,0.448,0.448,0.447,0.447,0.45,0.472
150,0.68,0.68,0.68,0.68,0.681,0.682,0.704,0.819
151,1.094,1.124,1.124,1.124,1.283,1.295,1.17,1.167
152,0.3,0.294,0.295,0.294,0.294,0.3,0.313,0.337
153,1.225,1.225,1.225,1.225,1.226,1.226,1.223,1.612
154,1.143,1.144,1.143,1.143,1.144,1.144,1.149,1.2
155,0.966,0.989,1.001,1.036,1.399,1.406,1.41,1.42
156,1.101,1.165,1.207,1.253,1.26,1.29,1.307,1.529
157,0.459,0.391,0.288,0.288,0.282,0.279,0.486,0.709
158,1.266,1.287,1.288,1.288,1.309,1.32,1.317,1.338
159,0.374,0.381,0.389,0.397,0.418,0.421,0.421,0.523
160,1.107,1.106,1.107,1.106,1.106,1.105,1.115,1.154
161,1.136,1.129,1.134,1.134,1.137,1.162,1.179,1.179
162,0.701,0.7,0.696,0.696,0.696,0.695,0.695,0.751
163,0.539,0.54,0.544,0.528,0.522,0.837,0.865,0.912
164,1.823,1.815,1.744,1.766,1.763,1.668,1.819,1.83
165,0.914,0.911,0.911,0.911,0.909,0.909,0.909,0.909
166,0.538,0.538,0.538,0.537,0.538,0.538,0.537,0.587
167,0.361,0.361,0.361,0.359,0.36,0.361,0.36,0.44
168,0.633,0.633,0.633,0.634,0.633,0.633,0.634,0.633
169,0.764,0.781,0.791,0.857,0.938,1.009,1.108,1.206
170,0.63,0.63,0.632,0.631,0.631,0.638,0.64,0.64
171,0.403,0.403,0.398,0.442,0.507,0.507,0.516,0.515
172,1.058,1.111,1.134,1.137,1.136,1.142,1.27,1.85
173,0.379,0.391,0.403,0.417,0.424,0.426,0.422,0.42
174,0.631,0.628,0.627,0.627,0.626,0.62,0.603,1.186
175,0.683,0.683,0.689,0.688,0.687,0.692,0.691,0.69
176,1.162,1.162,1.162,1.163,1.162,1.164,1.164,1.164
177,0.71,0.787,0.788,0.792,0.795,0.932,0.91,0.919
178,1.028,1.028,1.177,1.311,1.311,1.353,1.731,2.561
179,0.666,0.666,0.667,0.66,0.657,0.783,0.784,0.796
180,0.465,0.483,0.504,0.52,0.531,0.531,0.53,0.54
181,1.218,1.236,1.262,1.267,1.27,1.271,1.268,1.268
182,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268
183,0.348,0.352,0.351,0.35,0.351,0.351,0.347,0.349
184,0.867,0.69,0.691,0.689,0.683,0.696,0.675,0.694
185,1.368,1.368,1.366,1.367,1.369,1.369,1.368,1.367
186,0.824,0.825,0.827,0.828,0.831,0.835,0.832,0.835
187,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.404
188,0.71,0.726,0.729,0.732,0.729,0.772,0.822,0.852
189,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453
190,0.384,0.382,0.382,0.382,0.378,0.385,0.365,0.38
191,0.944,0.945,0.945,0.945,0.945,0.945,0.946,0.956
192,0.849,0.909,0.952,1.03,1.108,1.201,1.222,1.431
193,0.57,0.569,0.567,0.567,0.566,0.573,0.717,0.742
194,0.999,1.006,1.005,1.014,1.04,1.093,1.106,1.145
195,0.854,0.849,0.849,0.851,1.207,1.207,1.686,2.458
196,0.72,0.72,0.726,0.738,0.745,0.742,0.785,0.917
197,0.992,0.993,0.993,0.993,0.993,0.993,0.991,0.998
198,0.693,0.806,0.815,0.816,0.819,0.824,0.516,0.521
199,1.248,1.254,1.296,1.296,1.296,1.296,1.323,1.327
200,0.235,0.235,0.24,0.24,0.425,0.425,0.425,0.73
201,1.152,1.155,1.157,1.153,1.16,1.176,1.19,1.193
202,0.714,0.714,0.714,0.713,0.713,0.713,0.712,0.712
203,0.631,0.642,0.655,0.676,0.7,0.761,0.829,0.861
204,0.617,0.618,0.618,0.618,0.643,0.67,0.672,0.672
205,0.308,0.308,0.31,0.315,0.318,0.323,0.333,0.374
206,0.566,0.566,0.566,0.566,0.565,0.565,0.565,0.565
207,0.988,1.044,1.515,1.494,1.826,1.854,1.87,1.913
208,0.719,0.721,0.735,0.731,0.732,0.751,0.7,0.694
209,1.048,1.071,1.151,1.443,1.483,1.505,1.509,1.745
210,1.262,1.268,1.265,1.504,1.508,1.519,1.541,1.541
211,0.853,0.858,0.862,0.88,0.878,0.878,0.881,0.887
212,0.499,0.499,0.499,0.499,0.498,0.499,0.495,0.494
213,0.626,0.627,0.629,0.602,0.589,0.588,0.464,0.596
215,0.325,0.325,0.327,0.328,0.331,0.333,0.326,0.33
216,0.361,0.362,0.359,0.362,0.371,0.374,0.368,0.377
217,0.499,0.5,0.505,0.507,0.503,0.513,0.503,0.502
218,1.225,1.225,1.226,1.074,1.073,1.226,1.072,1.072
219,0.749,0.783,0.788,0.982,0.995,1.001,1.007,1.454
220,0.662,0.662,0.66,0.66,0.659,0.66,0.658,0.657
221,0.999,0.998,1.024,1.176,1.179,1.181,1.18,1.183
222,0.674,0.673,0.672,0.674,0.68,0.68,0.693,0.726
223,0.678,0.675,0.675,0.667,0.657,0.656,0.657,0.658
224,1.072,1.072,1.072,1.072,1.072,1.072,1.07,1.07
225,0.539,0.54,0.54,0.54,0.54,0.542,0.536,0.537
226,0.477,0.476,0.476,0.476,0.477,0.477,0.475,0.476
227,0.838,0.838,0.84,0.84,0.84,0.841,0.84,0.844
228,0.179,0.179,0.181,0.181,0.181,0.181,0.261,0.883
229,0.601,0.703,0.77,0.861,0.944,1.072,1.146,1.925
230,0.98,1.234,1.234,1.233,1.232,1.231,1.452,1.165
231,0.722,0.73,1.097,1.107,1.122,1.126,1.122,1.845
232,0.931,0.935,0.94,0.952,0.992,0.999,1.346,1.726
233,1.127,1.127,1.126,1.125,1.124,1.125,1.412,1.649
234,0.908,0.924,0.92,0.921,0.919,0.917,0.947,2.317
235,0.904,0.905,0.906,0.905,0.91,0.916,0.924,0.932
236,0.442,0.446,0.451,0.451,0.453,0.437,0.396,0.401
237,0.95,0.982,0.995,1.026,1.064,1.133,1.152,1.195
238,0.881,0.881,0.882,0.881,0.88,0.878,0.89,0.992
240,0.888,0.889,0.888,0.888,0.888,0.885,1.038,1.164
241,0.738,0.739,0.738,0.739,0.742,0.751,0.752,0.754
242,0.491,0.492,0.497,0.507,0.506,0.506,0.506,0.506
243,0.047,0.046,0.046,0.046,0.046,0.047,0.204,0.911
244,0.693,0.693,0.693,0.694,0.694,0.693,0.691,0.7
245,0.646,0.646,0.646,0.646,0.646,0.646,0.644,0.64
246,1.206,1.206,1.206,1.206,1.206,1.204,1.202,1.202
247,0.454,0.454,0.453,0.453,0.453,0.453,0.454,0.458
248,0.836,0.836,0.836,0.836,0.836,0.836,0.634,0.634
249,0.531,0.531,0.531,0.531,0.531,0.531,0.522,0.522
250,0.672,0.674,0.674,0.674,0.674,0.673,0.674,0.328
251,0.605,0.643,0.666,0.672,0.674,0.689,0.703,0.707
252,0.343,0.342,0.343,0.344,0.344,0.344,0.342,0.363
253,0.863,0.865,0.866,0.866,0.866,0.866,0.98,0.978
254,0.33,0.329,0.329,0.57,0.624,0.652,0.372,1.116
255,1.232,1.232,1.232,1.232,1.232,1.425,1.425,1.459
256,1.013,1.063,1.132,1.238,1.37,1.699,2.204,3.998
257,1.263,1.427,1.46,1.456,1.636,1.704,1.86,2.057
258,1.01,1.009,1.009,1.031,1.074,1.124,1.122,1.351
259,0.981,0.983,0.981,0.981,0.981,0.984,1.078,1.086
260,1.251,1.25,1.251,1.255,1.254,1.254,1.297,1.404
261,0.86,0.86,0.86,0.86,0.861,0.862,0.861,0.861
262,1.232,1.231,1.232,1.233,1.233,1.235,1.234,1.248
263,0.952,1.035,1.051,1.062,1.065,1.074,1.086,1.096
264,0.916,0.946,0.965,0.975,0.994,0.995,0.995,0.995
265,0.546,0.546,0.547,0.547,0.547,0.549,0.549,0.55
266,1.057,1.053,1.056,1.057,1.109,1.142,1.14,1.159
267,1.472,1.577,1.598,1.609,1.646,1.721,1.833,1.848
268,0.695,0.696,0.696,0.695,0.696,0.696,0.696,0.703
269,1.2,1.199,1.205,1.205,1.21,1.222,1.236,1.239
270,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598
271,0.448,0.448,0.448,0.448,0.446,0.445,0.444,0.445
272,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
273,0.685,0.695,0.718,0.718,0.72,0.755,0.854,0.953
274,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554
275,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895
276,0.669,0.668,0.668,0.668,0.669,0.669,0.666,0.667
277,0.533,0.602,0.665,0.74,0.792,0.816,0.949,1.278
278,0.841,0.852,0.852,0.852,0.852,0.852,0.86,1.013
279,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
280,0.401,0.398,0.408,0.409,0.408,0.411,0.404,0.433
281,0.461,0.482,0.482,0.482,0.482,0.482,0.482,0.654
282,0.483,0.501,0.505,0.514,0.537,0.546,0.544,0.556
283,1.057,1.052,1.05,1.05,1.054,1.054,1.05,1.072
284,0.289,0.289,0.287,0.288,0.294,0.703,1.205,1.485
285,0.015,0.015,0.016,0.016,0.017,0.017,0.001,0.001
286,0.091,0.085,0.084,0.08,0.08,0.07,0.069,0.069
287,1.177,1.232,1.232,1.215,1.214,1.235,1.425,1.427
288,0.975,0.976,0.992,0.995,0.995,0.998,0.996,1.247
289,1.283,1.288,1.29,1.303,1.312,1.364,1.524,2.497
290,0.416,0.416,0.416,0.411,0.412,0.255,0.272,1.499
291,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
292,0.42,0.415,0.416,0.409,0.406,0.405,0.391,0.401
293,0.359,0.354,0.355,0.354,0.351,0.352,0.35,0.361
294,0.435,0.434,0.432,0.431,0.476,0.475,0.474,0.485
295,0.438,0.521,0.521,0.521,0.515,0.516,0.513,0.514
296,0.474,0.495,0.549,0.58,0.666,0.721,0.821,0.891
297,0.151,0.15,0.15,0.15,0.15,0.15,0.15,0.15
298,0.799,0.798,0.798,0.798,0.798,0.798,0.798,0.798
299,1.138,1.149,1.165,1.182,1.251,1.358,1.386,1.4
300,0.573,0.576,0.576,0.576,0.576,0.576,0.572,0.57
301,0.736,0.765,0.792,0.808,0.84,0.842,0.838,0.839
302,1.205,1.205,1.205,1.205,1.205,1.206,1.205,1.205
303,0.898,0.898,0.898,0.898,0.898,0.96,0.958,0.957
304,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378
305,0.406,0.41,0.41,0.408,0.409,0.409,0.418,0.524
306,0.434,0.36,0.356,0.412,0.559,0.486,0.502,0.491
307,1.103,1.103,1.101,1.442,1.442,1.442,1.42,1.544
308,0.414,0.481,0.495,0.495,0.495,0.495,0.494,0.493
309,0.588,0.599,0.611,0.617,0.618,0.618,0.65,0.708
310,0.815,0.817,0.82,0.822,0.822,0.823,0.824,0.825
311,0.593,0.581,0.577,0.573,0.571,0.569,0.563,0.571
312,0.624,0.624,0.623,0.622,0.622,0.623,0.622,0.622
313,0.575,0.575,0.575,0.575,0.575,0.575,0.584,0.79
314,0.95,0.948,0.948,0.933,0.931,0.936,0.944,0.946
315,0.32,0.395,0.396,0.397,0.395,0.994,1.268,1.376
316,1.449,1.449,1.449,1.449,1.449,1.449,1.449,1.433
317,0.309,0.305,0.305,0.308,0.308,0.308,0.307,0.311
318,0.693,0.692,0.692,0.693,0.771,0.772,0.773,0.771
319,1.015,1.086,1.085,1.081,1.08,1.079,1.348,1.664
320,0.475,0.476,0.467,0.446,0.444,0.452,0.451,0.451
321,0.481,0.473,0.477,0.478,0.475,0.479,0.47,0.522
322,0.426,0.426,0.426,0.426,0.426,0.425,0.427,0.427
323,0.891,0.891,0.891,0.89,0.89,0.894,0.889,0.891
324,0.591,0.589,0.589,0.592,0.592,0.594,0.593,0.687
325,1.118,1.119,1.128,1.128,1.128,1.13,1.135,1.147
326,0.413,0.411,0.41,0.411,0.41,0.41,0.411,0.411
327,0.627,0.626,0.626,0.626,0.626,0.626,0.627,0.928
328,0.382,0.382,0.382,0.381,0.38,0.378,0.373,0.374
329,0.761,0.761,0.759,0.758,0.764,0.767,0.764,0.764
330,0.741,0.74,0.743,0.771,0.771,0.77,0.758,0.757
331,0.696,0.696,0.696,0.696,0.709,0.915,0.999,1.671
332,0.602,0.648,0.677,0.713,0.714,0.716,0.715,0.715
333,1.022,1.027,1.037,1.06,1.064,1.123,1.123,1.147
334,0.36,0.356,0.356,0.356,0.356,0.356,0.356,0.356
335,1.035,1.06,1.102,1.118,1.121,1.122,1.155,1.264
336,1.631,1.803,1.87,1.908,1.911,1.911,2.161,3.06
337,0.706,0.705,0.708,0.724,0.748,0.747,0.749,0.759
338,1.053,1.053,1.334,1.334,1.295,1.29,1.653,1.918
339,0.889,0.954,1.099,1.186,1.341,1.341,1.383,2.107
343,0.931,0.844,0.858,0.861,0.859,1.076,1.034,1.168
344,0.727,0.752,0.787,0.794,0.839,0.85,0.84,0.847
345,0.378,0.378,0.378,0.379,0.379,0.38,0.379,0.544
346,1.056,1.054,1.055,1.056,1.056,1.056,1.054,1.055
347,0.278,0.347,0.347,0.345,0.348,0.355,0.351,0.475
348,1.285,1.283,1.284,1.284,1.294,1.295,1.292,1.382
349,0.789,0.789,0.789,0.79,0.664,0.641,0.279,0.769
350,0.757,0.757,0.757,0.758,0.757,0.743,0.752,0.751
351,0.395,0.414,0.438,0.441,0.447,0.452,0.465,0.467
352,1.142,1.141,1.142,1.142,1.142,1.142,1.142,1.142
353,0.968,0.994,1.002,1.003,1,1,1.023,1.115
354,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012
355,1.049,1.049,1.049,1.049,1.049,1.049,1.058,1.058
356,1.876,1.883,1.885,1.893,1.895,1.926,1.971,2.07
357,1.402,1.401,1.44,1.439,1.446,1.454,1.272,1.237
358,1.168,1.497,1.497,1.665,1.404,1.949,2.533,2.714
359,1.055,1.061,1.06,1.064,1.065,1.07,1.116,1.126
360,1.431,1.465,1.494,1.499,1.506,1.539,1.677,2.075
361,0.456,0.451,0.451,0.596,0.754,0.861,1.193,1.898
362,1.314,1.311,1.309,1.303,1.299,1.298,1.299,1.299
363,1.12,1.208,1.207,1.205,1.199,1.22,1.149,1.174
364,1.12,1.122,1.143,1.149,1.153,1.179,1.053,1.055
365,0.649,0.825,0.826,0.826,0.823,0.819,0.814,0.817
366,0.583,0.442,0.459,0.441,0.44,0.44,0.407,0.407
367,2.546,2.735,2.724,3.094,3.097,3.127,3.393,3.469
368,1.184,1.184,1.184,1.184,1.184,1.184,1.182,1.181
369,0.527,0.509,0.469,0.465,0.45,0.449,0.444,1.031
370,1.228,1.236,1.217,1.219,1.219,1.237,1.155,1.222
371,2.258,2.256,2.254,2.254,2.254,2.253,2.238,2.874
372,4.229,4.382,4.39,4.416,4.443,4.444,4.438,4.939
373,1.109,1.109,1.108,1.113,1.109,1.125,1.114,1.126
374,1.148,1.137,1.138,1.137,1.137,1.14,1.041,1.054
375,0.859,0.864,0.865,0.867,0.867,0.935,0.893,0.882
376,1.432,1.451,1.456,1.517,1.515,1.516,1.505,1.514
377,1.955,1.989,2.006,2.043,2.075,2.076,2.083,2.087
378,2.105,2.114,2.145,2.168,2.165,2.391,2.872,3.021
379,1.304,1.311,1.321,1.324,1.349,1.362,1.364,1.366
380,1.817,1.83,1.832,1.831,1.836,1.844,1.842,1.857
381,1.75,1.746,1.745,2.071,2.017,1.979,2.445,2.996
382,0.948,0.933,0.931,0.915,0.914,0.924,0.881,0.907
383,1.596,1.591,1.591,1.591,1.591,1.591,1.596,1.639
385,2.015,2.014,1.989,1.984,1.977,1.977,1.978,2.008
386,0.846,0.847,0.845,0.841,0.828,0.87,0.872,1.247
387,0.951,0.947,0.945,0.943,0.94,0.935,0.88,1.076
388,0.839,0.827,0.975,0.985,1.449,1.473,1.463,1.687
389,3.313,3.567,3.565,3.575,3.566,3.684,3.515,3.301
390,0.791,0.789,0.781,0.783,0.786,0.8,0.806,0.892
391,0.972,0.971,0.971,0.971,0.971,0.971,0.968,0.97
392,4.041,4.031,4.088,4.089,4.125,4.152,3.84,3.839
393,2.925,2.926,2.805,2.681,2.661,2.655,3.546,4.131
394,1.43,1.434,1.445,1.444,1.439,1.443,1.396,1.45
395,0.651,0.664,0.664,0.662,0.665,0.935,0.922,1.273
396,0.972,0.985,0.998,1.015,1.049,1.097,1.132,1.192
397,0.922,0.921,1.086,1.128,1.127,1.127,1.109,1.109
398,0.349,0.384,0.397,0.415,0.424,0.428,0.453,0.453
399,1.03,1.03,1.036,1.057,1.08,1.095,0.827,0.828
400,0.879,0.881,0.881,0.881,0.883,0.888,0.885,0.89
401,0.821,0.82,0.823,0.824,0.823,0.823,0.823,1.028
402,0.577,0.576,0.572,0.571,0.572,0.572,0.588,0.698
403,0.606,0.65,0.676,0.689,0.703,0.741,0.753,0.924
404,0.849,0.85,0.849,0.853,0.852,0.851,0.831,0.837
405,1.37,1.377,1.38,1.379,1.379,1.386,1.4,1.433
406,0.784,0.818,0.849,0.864,0.921,1.067,1.006,1.006
407,0.7,0.701,0.709,0.716,0.726,0.739,0.729,0.786
408,1.027,1.064,1.071,1.07,1.076,1.08,1.116,1.147
409,1.013,1.033,1.043,1.045,1.053,1.067,1.072,1.081
410,0.991,1,0.999,1.001,0.999,1,0.998,1.004
411,0.604,0.622,0.622,0.621,0.62,0.626,0.632,0.629
412,0.237,0.248,0.249,0.252,0.252,0.261,0.262,0.296
413,1.195,1.212,1.214,1.214,1.215,1.215,1.211,1.211
416,0.893,0.893,0.893,0.893,0.893,0.893,0.687,0.722
417,0.651,0.652,0.651,0.719,0.792,0.821,0.877,0.961
418,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.173
419,0.952,0.952,0.953,0.952,0.953,0.963,0.999,1.049
420,1.066,1.085,1.106,1.114,1.116,1.118,1.148,1.154
421,0.474,0.525,0.576,0.616,0.652,0.686,0.724,0.759
