"id","y_2011","y_2013","y_2015","y_2016","y_2017","y_2018","y_2020","y_2022"
206,0.566,0.566,0.566,0.566,0.565,0.565,0.565,0.288
207,0.988,1.044,1.515,1.494,1.826,1.854,1.87,0.082
208,0.719,0.721,0.735,0.731,0.732,0.751,0.7,0.672
209,1.048,1.071,1.151,1.443,1.483,1.505,1.509,1.21
210,1.262,1.268,1.265,1.504,1.508,1.519,1.541,0.018
211,0.853,0.858,0.862,0.88,0.878,0.878,0.881,0.887
212,0.499,0.499,0.499,0.499,0.498,0.499,0.495,0.221
213,0.626,0.627,0.629,0.602,0.589,0.588,0.464,0.409
215,0.325,0.325,0.327,0.328,0.331,0.333,0.326,0.33
216,0.361,0.362,0.359,0.362,0.371,0.374,0.368,0.19
217,0.499,0.5,0.505,0.507,0.503,0.513,0.503,0.502
218,1.225,1.225,1.226,1.074,1.073,1.226,1.072,0.681
219,0.749,0.783,0.788,0.982,0.995,1.001,1.007,0.423
220,0.662,0.662,0.66,0.66,0.659,0.66,0.658,0.657
221,0.999,0.998,1.024,1.176,1.179,1.181,1.18,0.334
222,0.674,0.673,0.672,0.674,0.68,0.68,0.693,0.672
223,0.678,0.675,0.675,0.667,0.657,0.656,0.657,0.61
224,1.072,1.072,1.072,1.072,1.072,1.072,1.07,0.47
225,0.539,0.54,0.54,0.54,0.54,0.542,0.536,0.237
226,0.477,0.476,0.476,0.476,0.477,0.477,0.475,0.164
227,0.838,0.838,0.84,0.84,0.84,0.841,0.84,0.843
228,0.179,0.179,0.181,0.181,0.181,0.181,0.261,0.883
229,0.601,0.703,0.77,0.861,0.944,1.072,1.146,1.517
230,0.98,1.234,1.234,1.233,1.232,1.231,1.452,0.221
231,0.722,0.73,1.097,1.107,1.122,1.126,1.122,0.601
232,0.931,0.935,0.94,0.952,0.992,0.999,1.346,1.068
233,1.127,1.127,1.126,1.125,1.124,1.125,1.412,0.588
234,0.908,0.924,0.92,0.921,0.919,0.917,0.947,1.05
235,0.904,0.905,0.906,0.905,0.91,0.916,0.924,0.755
236,0.442,0.446,0.451,0.451,0.453,0.437,0.396,0.401
237,0.95,0.982,0.995,1.026,1.064,1.133,1.152,1.121
238,0.881,0.881,0.882,0.881,0.88,0.878,0.89,0.868
240,0.888,0.889,0.888,0.888,0.888,0.885,1.038,0.578
241,0.738,0.739,0.738,0.739,0.742,0.751,0.752,0.643
242,0.491,0.492,0.497,0.507,0.506,0.506,0.506,0.506
243,0.047,0.046,0.046,0.046,0.046,0.047,0.204,0.911
244,0.693,0.693,0.693,0.694,0.694,0.693,0.691,0.7
245,0.646,0.646,0.646,0.646,0.646,0.646,0.644,0.218
246,1.206,1.206,1.206,1.206,1.206,1.204,1.202,0.147
247,0.454,0.454,0.453,0.453,0.453,0.453,0.454,0.018
248,0.836,0.836,0.836,0.836,0.836,0.836,0.634,0.008
249,0.531,0.531,0.531,0.531,0.531,0.531,0.522,0.053
250,0.672,0.674,0.674,0.674,0.674,0.673,0.674,0.177
251,0.605,0.643,0.666,0.672,0.674,0.689,0.703,0.707
252,0.343,0.342,0.343,0.344,0.344,0.344,0.342,0.363
253,0.863,0.865,0.866,0.866,0.866,0.866,0.98,0.492
254,0.33,0.329,0.329,0.57,0.624,0.652,0.372,0.041
255,1.232,1.232,1.232,1.232,1.232,1.425,1.425,0.598
256,1.013,1.063,1.132,1.238,1.37,1.699,2.204,3.722
257,1.263,1.427,1.46,1.456,1.636,1.704,1.86,0.876
258,1.01,1.009,1.009,1.031,1.074,1.124,1.122,1.13
259,0.981,0.983,0.981,0.981,0.981,0.984,1.078,0.599
260,1.251,1.25,1.251,1.255,1.254,1.254,1.297,1.224
261,0.86,0.86,0.86,0.86,0.861,0.862,0.861,0.861
262,1.232,1.231,1.232,1.233,1.233,1.235,1.234,1.042
263,0.952,1.035,1.051,1.062,1.065,1.074,1.086,0.874
264,0.916,0.946,0.965,0.975,0.994,0.995,0.995,0.38
265,0.546,0.546,0.547,0.547,0.547,0.549,0.549,0.549
266,1.057,1.053,1.056,1.057,1.109,1.142,1.14,1.158
267,1.472,1.577,1.598,1.609,1.646,1.721,1.833,1.848
268,0.695,0.696,0.696,0.695,0.696,0.696,0.696,0.625
269,1.2,1.199,1.205,1.205,1.21,1.222,1.236,0.683
270,0.598,0.598,0.598,0.598,0.598,0.598,0.598,
271,0.448,0.448,0.448,0.448,0.446,0.445,0.444,0.445
272,0.78,0.78,0.78,0.78,0.78,0.78,0.78,
273,0.685,0.695,0.718,0.718,0.72,0.755,0.854,0.847
274,0.554,0.554,0.554,0.554,0.554,0.554,0.554,
275,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.444
276,0.669,0.668,0.668,0.668,0.669,0.669,0.666,0.667
277,0.533,0.602,0.665,0.74,0.792,0.816,0.949,1.276
278,0.841,0.852,0.852,0.852,0.852,0.852,0.86,0.18
279,0.87,0.87,0.87,0.87,0.87,0.87,0.87,
280,0.401,0.398,0.408,0.409,0.408,0.411,0.404,0.433
281,0.461,0.482,0.482,0.482,0.482,0.482,0.482,0.001
282,0.483,0.501,0.505,0.514,0.537,0.546,0.544,0.555
283,1.057,1.052,1.05,1.05,1.054,1.054,1.05,0.863
284,0.289,0.289,0.287,0.288,0.294,0.703,1.205,0.592
285,0.015,0.015,0.016,0.016,0.017,0.017,0.001,0.001
286,0.091,0.085,0.084,0.08,0.08,0.07,0.069,0.068
287,1.177,1.232,1.232,1.215,1.214,1.235,1.425,0.043
288,0.975,0.976,0.992,0.995,0.995,0.998,0.996,0.641
289,1.283,1.288,1.29,1.303,1.312,1.364,1.524,2.089
290,0.416,0.416,0.416,0.411,0.412,0.255,0.272,0.187
291,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.162
292,0.42,0.415,0.416,0.409,0.406,0.405,0.391,0.209
293,0.359,0.354,0.355,0.354,0.351,0.352,0.35,0.347
294,0.435,0.434,0.432,0.431,0.476,0.475,0.474,0.172
295,0.438,0.521,0.521,0.521,0.515,0.516,0.513,0.253
296,0.474,0.495,0.549,0.58,0.666,0.721,0.821,0.891
297,0.151,0.15,0.15,0.15,0.15,0.15,0.15,0.15
298,0.799,0.798,0.798,0.798,0.798,0.798,0.798,
299,1.138,1.149,1.165,1.182,1.251,1.358,1.386,0.84
300,0.573,0.576,0.576,0.576,0.576,0.576,0.572,0.033
301,0.736,0.765,0.792,0.808,0.84,0.842,0.838,0.838
302,1.205,1.205,1.205,1.205,1.205,1.206,1.205,0.705
303,0.898,0.898,0.898,0.898,0.898,0.96,0.958,0.146
304,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.008
305,0.406,0.41,0.41,0.408,0.409,0.409,0.418,0.352
306,0.434,0.36,0.356,0.412,0.559,0.486,0.502,0.056
307,1.103,1.103,1.101,1.442,1.442,1.442,1.42,0.793
308,0.414,0.481,0.495,0.495,0.495,0.495,0.494,0.493
309,0.588,0.599,0.611,0.617,0.618,0.618,0.65,0.612
310,0.815,0.817,0.82,0.822,0.822,0.823,0.824,0.696
311,0.593,0.581,0.577,0.573,0.571,0.569,0.563,0.547
312,0.624,0.624,0.623,0.622,0.622,0.623,0.622,0.268
313,0.575,0.575,0.575,0.575,0.575,0.575,0.584,0.447
314,0.95,0.948,0.948,0.933,0.931,0.936,0.944,0.426
315,0.32,0.395,0.396,0.397,0.395,0.994,1.268,0.272
316,1.449,1.449,1.449,1.449,1.449,1.449,1.449,0.511
317,0.309,0.305,0.305,0.308,0.308,0.308,0.307,0.212
318,0.693,0.692,0.692,0.693,0.771,0.772,0.773,0.659
319,1.015,1.086,1.085,1.081,1.08,1.079,1.348,0.952
320,0.475,0.476,0.467,0.446,0.444,0.452,0.451,0.426
321,0.481,0.473,0.477,0.478,0.475,0.479,0.47,0.312
322,0.426,0.426,0.426,0.426,0.426,0.425,0.427,0.427
323,0.891,0.891,0.891,0.89,0.89,0.894,0.889,0.734
324,0.591,0.589,0.589,0.592,0.592,0.594,0.593,0.687
325,1.118,1.119,1.128,1.128,1.128,1.13,1.135,0.733
326,0.413,0.411,0.41,0.411,0.41,0.41,0.411,0.248
327,0.627,0.626,0.626,0.626,0.626,0.626,0.627,0.335
328,0.382,0.382,0.382,0.381,0.38,0.378,0.373,0.373
329,0.761,0.761,0.759,0.758,0.764,0.767,0.764,0.617
330,0.741,0.74,0.743,0.771,0.771,0.77,0.758,0.756
331,0.696,0.696,0.696,0.696,0.709,0.915,0.999,0.205
332,0.602,0.648,0.677,0.713,0.714,0.716,0.715,0.646
333,1.022,1.027,1.037,1.06,1.064,1.123,1.123,1.147
334,0.36,0.356,0.356,0.356,0.356,0.356,0.356,
335,1.035,1.06,1.102,1.118,1.121,1.122,1.155,1.15
336,1.631,1.803,1.87,1.908,1.911,1.911,2.161,1.157
337,0.706,0.705,0.708,0.724,0.748,0.747,0.749,0.602
338,1.053,1.053,1.334,1.334,1.295,1.29,1.653,
339,0.889,0.954,1.099,1.186,1.341,1.341,1.383,0.027
343,0.931,0.844,0.858,0.861,0.859,1.076,1.034,0.611
344,0.727,0.752,0.787,0.794,0.839,0.85,0.84,0.359
345,0.378,0.378,0.378,0.379,0.379,0.38,0.379,0.382
346,1.056,1.054,1.055,1.056,1.056,1.056,1.054,0.695
347,0.278,0.347,0.347,0.345,0.348,0.355,0.351,0.205
348,1.285,1.283,1.284,1.284,1.294,1.295,1.292,1.34
349,0.789,0.789,0.789,0.79,0.664,0.641,0.279,0.272
350,0.757,0.757,0.757,0.758,0.757,0.743,0.752,0.299
351,0.395,0.414,0.438,0.441,0.447,0.452,0.465,0.361
352,1.142,1.141,1.142,1.142,1.142,1.142,1.142,0.177
353,0.968,0.994,1.002,1.003,1,1,1.023,1.091
354,1.012,1.012,1.012,1.012,1.012,1.012,1.012,0.103
355,1.049,1.049,1.049,1.049,1.049,1.049,1.058,0.212
356,1.876,1.883,1.885,1.893,1.895,1.926,1.971,1.042
357,1.402,1.401,1.44,1.439,1.446,1.454,1.272,0.637
358,1.168,1.497,1.497,1.665,1.404,1.949,2.533,0.622
359,1.055,1.061,1.06,1.064,1.065,1.07,1.116,0.76
360,1.431,1.465,1.494,1.499,1.506,1.539,1.677,1.887
361,0.456,0.451,0.451,0.596,0.754,0.861,1.193,0.5
362,1.314,1.311,1.309,1.303,1.299,1.298,1.299,0.795
363,1.12,1.208,1.207,1.205,1.199,1.22,1.149,0.837
364,1.12,1.122,1.143,1.149,1.153,1.179,1.053,0.73
365,0.649,0.825,0.826,0.826,0.823,0.819,0.814,0.579
366,0.583,0.442,0.459,0.441,0.44,0.44,0.407,0.224
367,2.546,2.735,2.724,3.094,3.097,3.127,3.393,0.848
368,1.184,1.184,1.184,1.184,1.184,1.184,1.182,0.821
369,0.527,0.509,0.469,0.465,0.45,0.449,0.444,0.371
370,1.228,1.236,1.217,1.219,1.219,1.237,1.155,0.484
371,2.258,2.256,2.254,2.254,2.254,2.253,2.238,1.879
372,4.229,4.382,4.39,4.416,4.443,4.444,4.438,4.108
373,1.109,1.109,1.108,1.113,1.109,1.125,1.114,0.969
374,1.148,1.137,1.138,1.137,1.137,1.14,1.041,0.894
375,0.859,0.864,0.865,0.867,0.867,0.935,0.893,0.848
376,1.432,1.451,1.456,1.517,1.515,1.516,1.505,1.451
377,1.955,1.989,2.006,2.043,2.075,2.076,2.083,1.688
378,2.105,2.114,2.145,2.168,2.165,2.391,2.872,1.975
379,1.304,1.311,1.321,1.324,1.349,1.362,1.364,1.314
380,1.817,1.83,1.832,1.831,1.836,1.844,1.842,1.857
381,1.75,1.746,1.745,2.071,2.017,1.979,2.445,0.851
382,0.948,0.933,0.931,0.915,0.914,0.924,0.881,0.758
383,1.596,1.591,1.591,1.591,1.591,1.591,1.596,1.135
385,2.015,2.014,1.989,1.984,1.977,1.977,1.978,1.4
386,0.846,0.847,0.845,0.841,0.828,0.87,0.872,0.738
387,0.951,0.947,0.945,0.943,0.94,0.935,0.88,0.795
388,0.839,0.827,0.975,0.985,1.449,1.473,1.463,0.649
389,3.313,3.567,3.565,3.575,3.566,3.684,3.515,1.892
390,0.791,0.789,0.781,0.783,0.786,0.8,0.806,0.381
391,0.972,0.971,0.971,0.971,0.971,0.971,0.968,0.957
392,4.041,4.031,4.088,4.089,4.125,4.152,3.84,2.308
393,2.925,2.926,2.805,2.681,2.661,2.655,3.546,1.813
394,1.43,1.434,1.445,1.444,1.439,1.443,1.396,0.543
395,0.651,0.664,0.664,0.662,0.665,0.935,0.922,0.443
396,0.972,0.985,0.998,1.015,1.049,1.097,1.132,1.191
397,0.922,0.921,1.086,1.128,1.127,1.127,1.109,0.038
398,0.349,0.384,0.397,0.415,0.424,0.428,0.453,0.149
399,1.03,1.03,1.036,1.057,1.08,1.095,0.827,0.516
400,0.879,0.881,0.881,0.881,0.883,0.888,0.885,0.89
401,0.821,0.82,0.823,0.824,0.823,0.823,0.823,0.724
402,0.577,0.576,0.572,0.571,0.572,0.572,0.588,0.599
403,0.606,0.65,0.676,0.689,0.703,0.741,0.753,0.871
404,0.849,0.85,0.849,0.853,0.852,0.851,0.831,0.545
405,1.37,1.377,1.38,1.379,1.379,1.386,1.4,1.072
406,0.784,0.818,0.849,0.864,0.921,1.067,1.006,0.926
407,0.7,0.701,0.709,0.716,0.726,0.739,0.729,0.786
408,1.027,1.064,1.071,1.07,1.076,1.08,1.116,0.958
409,1.013,1.033,1.043,1.045,1.053,1.067,1.072,0.993
410,0.991,1,0.999,1.001,0.999,1,0.998,0.125
411,0.604,0.622,0.622,0.621,0.62,0.626,0.632,0.421
412,0.237,0.248,0.249,0.252,0.252,0.261,0.262,0.295
413,1.195,1.212,1.214,1.214,1.215,1.215,1.211,1.211
416,0.893,0.893,0.893,0.893,0.893,0.893,0.687,0.065
417,0.651,0.652,0.651,0.719,0.792,0.821,0.877,0.719
418,1.171,1.171,1.171,1.171,1.171,1.171,1.171,0.861
419,0.952,0.952,0.953,0.952,0.953,0.963,0.999,1.049
420,1.066,1.085,1.106,1.114,1.116,1.118,1.148,0.901
421,0.474,0.525,0.576,0.616,0.652,0.686,0.724,0.562
422,0.58,0.581,0.814,0.814,0.882,1.04,1.268,0.591
