id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018,y_2020
47,0.641,0.64,0.64,0.639,0.591,0.606,0.603
48,0.626,0.618,0.615,0.61,0.608,0.606,0.604
49,0.948,0.953,0.962,0.974,0.974,0.974,0.969
50,1.053,1.053,1.054,1.054,1.054,1.053,0.975
51,0.737,0.737,0.732,0.765,0.761,1.137,1.173
52,0.892,0.889,0.551,0.551,0.596,0.744,0.809
53,1.057,1.06,1.222,1.221,1.06,1.06,1.06
54,0.562,0.562,0.559,0.559,0.57,0.571,0.565
55,0.804,0.803,0.803,0.805,0.805,0.809,0.807
56,0.359,0.359,0.364,0.364,0.364,0.364,0.362
57,0.683,0.669,0.669,0.669,0.669,0.669,0.743
58,0.485,0.485,0.485,0.484,0.485,0.486,0.483
59,1.111,1.111,1.11,1.11,1.11,1.11,1.117
60,0.999,1.128,1.127,1.383,1.683,1.683,1.698
61,0.433,0.433,0.434,0.434,0.434,0.434,0.435
62,0.199,0.138,0.064,0.064,0.064,0.064,
64,1.972,1.974,2.067,2.045,2.563,2.558,2.526
65,0.979,1.085,1.225,0.938,1.227,1.225,1.215
66,1.256,1.263,1.353,1.353,1.353,1.353,1.353
67,0.323,0.631,0.643,0.643,0.631,0.631,0.61
68,1.133,1.133,1.133,1.132,1.132,1.132,1.131
69,0.638,0.755,0.635,0.719,0.718,0.721,1.079
70,0.522,0.523,0.521,0.521,0.52,0.519,0.517
71,1.408,1.417,1.425,1.425,1.425,1.426,1.406
72,0.561,1.177,1.176,1.128,1.446,1.815,1.639
73,1.02,1.041,1.062,1.093,1.096,1.136,1.191
74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
75,0.671,0.739,0.795,0.795,0.791,0.798,1.308
76,0.787,0.97,1.105,1.154,1.173,1.173,1.163
77,2.049,2.127,2.245,2.245,2.244,2.244,2.269
78,0.837,0.896,0.912,0.919,0.919,0.919,1.005
79,0.679,0.679,0.518,0.518,0.679,0.679,0.679
80,1.161,1.175,1.163,1.163,1.174,1.17,1.174
81,0.454,0.454,0.454,0.454,0.466,0.466,0.466
82,0.902,0.902,0.902,1.134,1.161,1.186,1.162
83,0.293,0.294,0.291,0.291,0.294,0.296,0.294
84,0.274,0.272,0.264,0.24,0.23,0.261,0.245
85,0.782,0.776,0.771,0.769,0.767,0.763,0.749
86,1.05,0.993,1.116,1.116,1.116,1.116,2.267
87,0.691,0.684,0.682,0.681,0.682,0.696,0.717
88,0.481,0.474,0.469,0.466,0.474,0.483,0.476
89,0.549,0.549,0.55,0.549,0.55,0.55,0.548
90,0.826,0.828,0.828,0.828,0.828,0.829,0.827
91,0.84,0.839,0.839,0.839,0.838,0.838,0.838
92,0.909,1.058,1.33,1.344,1.344,1.476,1.478
93,0.624,0.624,0.624,0.624,0.624,0.624,0.622
94,0.379,0.379,0.379,0.378,0.378,0.377,0.377
95,0.672,0.672,0.672,0.672,0.672,0.672,0.672
96,1.18,1.522,1.804,1.865,1.925,1.975,2.121
97,1.55,1.55,1.555,1.556,1.578,1.605,1.853
98,0.916,0.924,0.945,0.977,0.992,1.136,1.226
99,0.644,0.645,0.645,0.645,0.645,0.645,0.644
100,0.701,0.701,0.701,0.699,0.697,0.699,0.698
101,0.729,0.728,0.728,0.728,0.727,0.729,0.724
102,0.524,0.523,0.524,0.525,0.525,0.525,0.523
103,0.479,0.481,0.48,0.48,0.481,0.481,0.763
105,0.434,0.525,0.633,0.784,0.868,0.961,0.981
106,0.729,0.729,0.729,0.729,0.729,0.729,0.731
107,1.071,1.071,1.071,0.675,0.675,0.651,0.65
108,0.547,0.547,0.549,0.548,0.549,0.549,0.543
109,0.836,0.872,0.913,0.947,0.974,0.984,0.944
110,0.754,0.759,0.757,0.761,0.759,0.758,0.751
111,0.889,1.093,1.15,1.08,1.096,1.382,1.808
112,0.527,0.537,0.552,0.584,0.632,0.648,0.649
113,1.329,1.376,1.421,1.446,1.487,1.505,1.576
114,0.546,0.426,0.424,0.441,0.441,0.524,0.447
115,1.522,1.725,1.81,1.839,1.839,1.839,1.915
116,1.12,1.197,1.236,1.263,1.322,1.377,1.555
117,1.354,1.41,1.453,1.479,1.475,1.567,1.713
118,0.416,0.416,0.426,0.432,0.443,0.444,0.44
119,0.469,0.468,0.467,0.467,0.467,0.466,0.519
120,0.596,0.594,0.598,0.579,0.584,0.611,0.58
121,0.826,0.825,0.826,0.824,0.825,0.826,0.897
122,,,,,,,
123,1.089,1.089,1.088,1.088,1.088,1.088,1.086
124,0.89,0.89,0.89,0.888,0.885,0.885,0.876
125,1.029,1.047,1.068,1.073,1.19,1.228,1.245
126,0.041,0.189,0.251,0.29,0.343,0.417,0.576
127,0.988,0.989,0.988,0.989,0.989,1.124,1.118
128,1.045,1.044,1.043,1.042,1.018,1.018,1.018
129,0.869,0.869,0.869,0.869,0.869,0.869,0.869
130,0.756,0.762,0.766,0.766,0.769,0.833,0.913
131,0.709,0.755,0.791,0.802,0.803,0.803,0.801
132,0.28,0.279,0.281,0.281,0.279,0.275,0.268
133,0.626,0.627,0.626,0.627,0.627,0.549,0.62
134,0.449,0.449,0.449,0.449,0.449,0.449,0.477
135,0.554,0.555,0.555,0.555,0.555,0.555,0.654
136,0.763,0.789,0.806,0.821,0.826,0.844,0.843
137,0.545,0.551,0.548,0.547,0.553,0.554,0.542
138,0.252,0.251,0.251,0.251,0.25,0.249,0.251
139,0.558,0.661,0.66,0.66,0.66,0.658,0.55
140,0.994,1.075,1.075,1.075,1.073,1.076,1.167
141,0.36,0.344,0.34,0.342,0.338,0.337,0.323
142,1.299,1.299,1.299,1.299,1.299,1.298,1.315
143,0.618,0.62,0.621,0.618,0.62,0.628,0.629
144,0.914,0.921,0.955,0.966,0.983,0.988,0.98
145,0.646,0.646,0.646,0.646,0.646,0.647,0.646
146,0.643,0.661,0.661,0.667,0.695,0.695,0.695
147,1.043,1.06,1.069,1.083,1.029,1.121,1.118
148,0.927,0.941,0.941,0.94,0.941,0.969,0.99
149,0.371,0.41,0.448,0.448,0.447,0.447,0.45
150,0.68,0.68,0.68,0.68,0.681,0.682,0.704
151,1.094,1.124,1.124,1.124,1.283,1.295,1.17
152,0.3,0.294,0.295,0.294,0.294,0.3,0.313
153,1.225,1.225,1.225,1.225,1.226,1.226,1.223
154,1.143,1.144,1.143,1.143,1.144,1.144,1.149
155,0.966,0.989,1.001,1.036,1.399,1.406,1.41
156,1.101,1.165,1.207,1.253,1.26,1.29,1.307
157,0.459,0.391,0.288,0.288,0.282,0.279,0.486
158,1.266,1.287,1.288,1.288,1.309,1.32,1.317
159,0.374,0.381,0.389,0.397,0.418,0.421,0.421
160,1.107,1.106,1.107,1.106,1.106,1.105,1.115
161,1.136,1.129,1.134,1.134,1.137,1.162,1.179
162,0.701,0.7,0.696,0.696,0.696,0.695,0.695
163,0.539,0.54,0.544,0.528,0.522,0.837,0.865
164,1.823,1.815,1.744,1.766,1.763,1.668,1.819
165,0.914,0.911,0.911,0.911,0.909,0.909,0.909
166,0.538,0.538,0.538,0.537,0.538,0.538,0.537
167,0.361,0.361,0.361,0.359,0.36,0.361,0.36
168,0.633,0.633,0.633,0.634,0.633,0.633,0.634
169,0.764,0.781,0.791,0.857,0.938,1.009,1.108
170,0.63,0.63,0.632,0.631,0.631,0.638,0.64
171,0.403,0.403,0.398,0.442,0.507,0.507,0.516
172,1.058,1.111,1.134,1.137,1.136,1.142,1.27
173,0.379,0.391,0.403,0.417,0.424,0.426,0.422
174,0.631,0.628,0.627,0.627,0.626,0.62,0.603
175,0.683,0.683,0.689,0.688,0.687,0.692,0.691
176,1.162,1.162,1.162,1.163,1.162,1.164,1.164
177,0.71,0.787,0.788,0.792,0.795,0.932,0.91
178,1.028,1.028,1.177,1.311,1.311,1.353,1.731
179,0.666,0.666,0.667,0.66,0.657,0.783,0.784
180,0.465,0.483,0.504,0.52,0.531,0.531,0.53
181,1.218,1.236,1.262,1.267,1.27,1.271,1.268
182,0.268,0.268,0.268,0.268,0.268,0.268,0.268
183,0.348,0.352,0.351,0.35,0.351,0.351,0.347
184,0.867,0.69,0.691,0.689,0.683,0.696,0.675
185,1.368,1.368,1.366,1.367,1.369,1.369,1.368
186,0.824,0.825,0.827,0.828,0.831,0.835,0.832
187,0.405,0.405,0.405,0.405,0.405,0.405,0.405
188,0.71,0.726,0.729,0.732,0.729,0.772,0.822
189,0.453,0.453,0.453,0.453,0.453,0.453,0.453
190,0.384,0.382,0.382,0.382,0.378,0.385,0.365
191,0.944,0.945,0.945,0.945,0.945,0.945,0.946
192,0.849,0.909,0.952,1.03,1.108,1.201,1.222
193,0.57,0.569,0.567,0.567,0.566,0.573,0.717
194,0.999,1.006,1.005,1.014,1.04,1.093,1.106
195,0.854,0.849,0.849,0.851,1.207,1.207,1.686
196,0.72,0.72,0.726,0.738,0.745,0.742,0.785
197,0.992,0.993,0.993,0.993,0.993,0.993,0.991
198,0.693,0.806,0.815,0.816,0.819,0.824,0.516
199,1.248,1.254,1.296,1.296,1.296,1.296,1.323
200,0.235,0.235,0.24,0.24,0.425,0.425,0.425
201,1.152,1.155,1.157,1.153,1.16,1.176,1.19
202,0.714,0.714,0.714,0.713,0.713,0.713,0.712
203,0.631,0.642,0.655,0.676,0.7,0.761,0.829
204,0.617,0.618,0.618,0.618,0.643,0.67,0.672
205,0.308,0.308,0.31,0.315,0.318,0.323,0.333
206,0.566,0.566,0.566,0.566,0.565,0.565,0.565
207,0.988,1.044,1.515,1.494,1.826,1.854,1.87
208,0.719,0.721,0.735,0.731,0.732,0.751,0.7
209,1.048,1.071,1.151,1.443,1.483,1.505,1.509
210,1.262,1.268,1.265,1.504,1.508,1.519,1.541
211,0.853,0.858,0.862,0.88,0.878,0.878,0.881
212,0.499,0.499,0.499,0.499,0.498,0.499,0.495
213,0.626,0.627,0.629,0.602,0.589,0.588,0.464
215,0.325,0.325,0.327,0.328,0.331,0.333,0.326
216,0.361,0.362,0.359,0.362,0.371,0.374,0.368
217,0.499,0.5,0.505,0.507,0.503,0.513,0.503
218,1.225,1.225,1.226,1.074,1.073,1.226,1.072
219,0.749,0.783,0.788,0.982,0.995,1.001,1.007
220,0.662,0.662,0.66,0.66,0.659,0.66,0.658
221,0.999,0.998,1.024,1.176,1.179,1.181,1.18
222,0.674,0.673,0.672,0.674,0.68,0.68,0.693
223,0.678,0.675,0.675,0.667,0.657,0.656,0.657
224,1.072,1.072,1.072,1.072,1.072,1.072,1.07
225,0.539,0.54,0.54,0.54,0.54,0.542,0.536
226,0.477,0.476,0.476,0.476,0.477,0.477,0.475
227,0.838,0.838,0.84,0.84,0.84,0.841,0.84
228,0.179,0.179,0.181,0.181,0.181,0.181,0.261
229,0.601,0.703,0.77,0.861,0.944,1.072,1.146
230,0.98,1.234,1.234,1.233,1.232,1.231,1.452
231,0.722,0.73,1.097,1.107,1.122,1.126,1.122
232,0.931,0.935,0.94,0.952,0.992,0.999,1.346
233,1.127,1.127,1.126,1.125,1.124,1.125,1.412
234,0.908,0.924,0.92,0.921,0.919,0.917,0.947
235,0.904,0.905,0.906,0.905,0.91,0.916,0.924
236,0.442,0.446,0.451,0.451,0.453,0.437,0.396
237,0.95,0.982,0.995,1.026,1.064,1.133,1.152
238,0.881,0.881,0.882,0.881,0.88,0.878,0.89
240,0.888,0.889,0.888,0.888,0.888,0.885,1.038
241,0.738,0.739,0.738,0.739,0.742,0.751,0.752
242,0.491,0.492,0.497,0.507,0.506,0.506,0.506
243,0.047,0.046,0.046,0.046,0.046,0.047,0.204
244,0.693,0.693,0.693,0.694,0.694,0.693,0.691
245,0.646,0.646,0.646,0.646,0.646,0.646,0.644
246,1.206,1.206,1.206,1.206,1.206,1.204,1.202
247,0.454,0.454,0.453,0.453,0.453,0.453,0.454
248,0.836,0.836,0.836,0.836,0.836,0.836,0.634
249,0.531,0.531,0.531,0.531,0.531,0.531,0.522
250,0.672,0.674,0.674,0.674,0.674,0.673,0.674
251,0.605,0.643,0.666,0.672,0.674,0.689,0.703
252,0.343,0.342,0.343,0.344,0.344,0.344,0.342
253,0.863,0.865,0.866,0.866,0.866,0.866,0.98
254,0.33,0.329,0.329,0.57,0.624,0.652,0.372
255,1.232,1.232,1.232,1.232,1.232,1.425,1.425
256,1.013,1.063,1.132,1.238,1.37,1.699,2.204
257,1.263,1.427,1.46,1.456,1.636,1.704,1.86
258,1.01,1.009,1.009,1.031,1.074,1.124,1.122
259,0.981,0.983,0.981,0.981,0.981,0.984,1.078
260,1.251,1.25,1.251,1.255,1.254,1.254,1.297
261,0.86,0.86,0.86,0.86,0.861,0.862,0.861
262,1.232,1.231,1.232,1.233,1.233,1.235,1.234
263,0.952,1.035,1.051,1.062,1.065,1.074,1.086
264,0.916,0.946,0.965,0.975,0.994,0.995,0.995
265,0.546,0.546,0.547,0.547,0.547,0.549,0.549
266,1.057,1.053,1.056,1.057,1.109,1.142,1.14
267,1.472,1.577,1.598,1.609,1.646,1.721,1.833
268,0.695,0.696,0.696,0.695,0.696,0.696,0.696
269,1.2,1.199,1.205,1.205,1.21,1.222,1.236
270,0.598,0.598,0.598,0.598,0.598,0.598,0.598
271,0.448,0.448,0.448,0.448,0.446,0.445,0.444
272,0.78,0.78,0.78,0.78,0.78,0.78,0.78
273,0.685,0.695,0.718,0.718,0.72,0.755,0.854
274,0.554,0.554,0.554,0.554,0.554,0.554,0.554
275,0.895,0.895,0.895,0.895,0.895,0.895,0.895
276,0.669,0.668,0.668,0.668,0.669,0.669,0.666
277,0.533,0.602,0.665,0.74,0.792,0.816,0.949
278,0.841,0.852,0.852,0.852,0.852,0.852,0.86
279,0.87,0.87,0.87,0.87,0.87,0.87,0.87
280,0.401,0.398,0.408,0.409,0.408,0.411,0.404
281,0.461,0.482,0.482,0.482,0.482,0.482,0.482
282,0.483,0.501,0.505,0.514,0.537,0.546,0.544
283,1.057,1.052,1.05,1.05,1.054,1.054,1.05
284,0.289,0.289,0.287,0.288,0.294,0.703,1.205
285,0.015,0.015,0.016,0.016,0.017,0.017,0.001
286,0.091,0.085,0.084,0.08,0.08,0.07,0.069
287,1.177,1.232,1.232,1.215,1.214,1.235,1.425
288,0.975,0.976,0.992,0.995,0.995,0.998,0.996
289,1.283,1.288,1.29,1.303,1.312,1.364,1.524
290,0.416,0.416,0.416,0.411,0.412,0.255,0.272
291,0.998,0.998,0.998,0.998,0.998,0.998,0.998
292,0.42,0.415,0.416,0.409,0.406,0.405,0.391
293,0.359,0.354,0.355,0.354,0.351,0.352,0.35
294,0.435,0.434,0.432,0.431,0.476,0.475,0.474
295,0.438,0.521,0.521,0.521,0.515,0.516,0.513
296,0.474,0.495,0.549,0.58,0.666,0.721,0.821
297,0.151,0.15,0.15,0.15,0.15,0.15,0.15
298,0.799,0.798,0.798,0.798,0.798,0.798,0.798
299,1.138,1.149,1.165,1.182,1.251,1.358,1.386
300,0.573,0.576,0.576,0.576,0.576,0.576,0.572
301,0.736,0.765,0.792,0.808,0.84,0.842,0.838
302,1.205,1.205,1.205,1.205,1.205,1.206,1.205
303,0.898,0.898,0.898,0.898,0.898,0.96,0.958
304,0.378,0.378,0.378,0.378,0.378,0.378,0.378
305,0.406,0.41,0.41,0.408,0.409,0.409,0.418
306,0.434,0.36,0.356,0.412,0.559,0.486,0.502
307,1.103,1.103,1.101,1.442,1.442,1.442,1.42
308,0.414,0.481,0.495,0.495,0.495,0.495,0.494
309,0.588,0.599,0.611,0.617,0.618,0.618,0.65
310,0.815,0.817,0.82,0.822,0.822,0.823,0.824
311,0.593,0.581,0.577,0.573,0.571,0.569,0.563
312,0.624,0.624,0.623,0.622,0.622,0.623,0.622
313,0.575,0.575,0.575,0.575,0.575,0.575,0.584
314,0.95,0.948,0.948,0.933,0.931,0.936,0.944
315,0.32,0.395,0.396,0.397,0.395,0.994,1.268
316,1.449,1.449,1.449,1.449,1.449,1.449,1.449
317,0.309,0.305,0.305,0.308,0.308,0.308,0.307
318,0.693,0.692,0.692,0.693,0.771,0.772,0.773
319,1.015,1.086,1.085,1.081,1.08,1.079,1.348
320,0.475,0.476,0.467,0.446,0.444,0.452,0.451
321,0.481,0.473,0.477,0.478,0.475,0.479,0.47
322,0.426,0.426,0.426,0.426,0.426,0.425,0.427
323,0.891,0.891,0.891,0.89,0.89,0.894,0.889
324,0.591,0.589,0.589,0.592,0.592,0.594,0.593
325,1.118,1.119,1.128,1.128,1.128,1.13,1.135
326,0.413,0.411,0.41,0.411,0.41,0.41,0.411
327,0.627,0.626,0.626,0.626,0.626,0.626,0.627
328,0.382,0.382,0.382,0.381,0.38,0.378,0.373
329,0.761,0.761,0.759,0.758,0.764,0.767,0.764
330,0.741,0.74,0.743,0.771,0.771,0.77,0.758
331,0.696,0.696,0.696,0.696,0.709,0.915,0.999
332,0.602,0.648,0.677,0.713,0.714,0.716,0.715
333,1.022,1.027,1.037,1.06,1.064,1.123,1.123
334,0.36,0.356,0.356,0.356,0.356,0.356,0.356
335,1.035,1.06,1.102,1.118,1.121,1.122,1.155
336,1.631,1.803,1.87,1.908,1.911,1.911,2.161
337,0.706,0.705,0.708,0.724,0.748,0.747,0.749
338,1.053,1.053,1.334,1.334,1.295,1.29,1.653
339,0.889,0.954,1.099,1.186,1.341,1.341,1.383
340,3.106,3.959,4.003,4.182,3.883,4.541,5.191
341,1.816,1.798,1.797,1.898,1.897,1.899,1.915
342,0.3,0.357,0.424,0.424,0.426,0.426,0.897
343,0.931,0.844,0.858,0.861,0.859,1.076,1.034
344,0.727,0.752,0.787,0.794,0.839,0.85,0.84
345,0.378,0.378,0.378,0.379,0.379,0.38,0.379
346,1.056,1.054,1.055,1.056,1.056,1.056,1.054
347,0.278,0.347,0.347,0.345,0.348,0.355,0.351
348,1.285,1.283,1.284,1.284,1.294,1.295,1.292
349,0.789,0.789,0.789,0.79,0.664,0.641,0.279
350,0.757,0.757,0.757,0.758,0.757,0.743,0.752
351,0.395,0.414,0.438,0.441,0.447,0.452,0.465
352,1.142,1.141,1.142,1.142,1.142,1.142,1.142
353,0.968,0.994,1.002,1.003,1,1,1.023
354,1.012,1.012,1.012,1.012,1.012,1.012,1.012
355,1.049,1.049,1.049,1.049,1.049,1.049,1.058
356,1.876,1.883,1.885,1.893,1.895,1.926,1.971
357,1.402,1.401,1.44,1.439,1.446,1.454,1.272
358,1.168,1.497,1.497,1.665,1.404,1.949,2.533
359,1.055,1.061,1.06,1.064,1.065,1.07,1.116
360,1.431,1.465,1.494,1.499,1.506,1.539,1.677
361,0.456,0.451,0.451,0.596,0.754,0.861,1.193
362,1.314,1.311,1.309,1.303,1.299,1.298,1.299
363,1.12,1.208,1.207,1.205,1.199,1.22,1.149
364,1.12,1.122,1.143,1.149,1.153,1.179,1.053
365,0.649,0.825,0.826,0.826,0.823,0.819,0.814
366,0.583,0.442,0.459,0.441,0.44,0.44,0.407
367,2.546,2.735,2.724,3.094,3.097,3.127,3.393
368,1.184,1.184,1.184,1.184,1.184,1.184,1.182
369,0.527,0.509,0.469,0.465,0.45,0.449,0.444
370,1.228,1.236,1.217,1.219,1.219,1.237,1.155
371,2.258,2.256,2.254,2.254,2.254,2.253,2.238
372,4.229,4.382,4.39,4.416,4.443,4.444,4.438
373,1.109,1.109,1.108,1.113,1.109,1.125,1.114
374,1.148,1.137,1.138,1.137,1.137,1.14,1.041
375,0.859,0.864,0.865,0.867,0.867,0.935,0.893
376,1.432,1.451,1.456,1.517,1.515,1.516,1.505
377,1.955,1.989,2.006,2.043,2.075,2.076,2.083
378,2.105,2.114,2.145,2.168,2.165,2.391,2.872
379,1.304,1.311,1.321,1.324,1.349,1.362,1.364
380,1.817,1.83,1.832,1.831,1.836,1.844,1.842
381,1.75,1.746,1.745,2.071,2.017,1.979,2.445
382,0.948,0.933,0.931,0.915,0.914,0.924,0.881
383,1.596,1.591,1.591,1.591,1.591,1.591,1.596
384,1.465,1.46,1.813,1.821,2.592,2.832,3.16
385,2.015,2.014,1.989,1.984,1.977,1.977,1.978
386,0.846,0.847,0.845,0.841,0.828,0.87,0.872
387,0.951,0.947,0.945,0.943,0.94,0.935,0.88
388,0.839,0.827,0.975,0.985,1.449,1.473,1.463
389,3.313,3.567,3.565,3.575,3.566,3.684,3.515
390,0.791,0.789,0.781,0.783,0.786,0.8,0.806
391,0.972,0.971,0.971,0.971,0.971,0.971,0.968
392,4.041,4.031,4.088,4.089,4.125,4.152,3.84
393,2.925,2.926,2.805,2.681,2.661,2.655,3.546
394,1.43,1.434,1.445,1.444,1.439,1.443,1.396
395,0.651,0.664,0.664,0.662,0.665,0.935,0.922
396,0.972,0.985,0.998,1.015,1.049,1.097,1.132
397,0.922,0.921,1.086,1.128,1.127,1.127,1.109
398,0.349,0.384,0.397,0.415,0.424,0.428,0.453
399,1.03,1.03,1.036,1.057,1.08,1.095,0.827
400,0.879,0.881,0.881,0.881,0.883,0.888,0.885
401,0.821,0.82,0.823,0.824,0.823,0.823,0.823
402,0.577,0.576,0.572,0.571,0.572,0.572,0.588
403,0.606,0.65,0.676,0.689,0.703,0.741,0.753
404,0.849,0.85,0.849,0.853,0.852,0.851,0.831
405,1.37,1.377,1.38,1.379,1.379,1.386,1.4
406,0.784,0.818,0.849,0.864,0.921,1.067,1.006
407,0.7,0.701,0.709,0.716,0.726,0.739,0.729
408,1.027,1.064,1.071,1.07,1.076,1.08,1.116
409,1.013,1.033,1.043,1.045,1.053,1.067,1.072
410,0.991,1,0.999,1.001,0.999,1,0.998
411,0.604,0.622,0.622,0.621,0.62,0.626,0.632
412,0.237,0.248,0.249,0.252,0.252,0.261,0.262
413,1.195,1.212,1.214,1.214,1.215,1.215,1.211
416,0.893,0.893,0.893,0.893,0.893,0.893,0.687
417,0.651,0.652,0.651,0.719,0.792,0.821,0.877
418,1.171,1.171,1.171,1.171,1.171,1.171,1.171
419,0.952,0.952,0.953,0.952,0.953,0.963,0.999
420,1.066,1.085,1.106,1.114,1.116,1.118,1.148
421,0.474,0.525,0.576,0.616,0.652,0.686,0.724
422,0.58,0.581,0.814,0.814,0.882,1.04,1.268
423,0.703,0.725,0.737,0.766,0.83,0.913,1.011
424,0.775,0.773,0.775,0.777,0.779,0.787,0.777
425,0.419,0.424,0.424,0.431,0.445,0.45,0.455
426,0.81,0.809,0.809,0.809,0.808,0.81,0.809
428,0.502,0.511,0.528,0.542,0.561,0.582,0.596
430,1.294,1.524,1.551,1.605,1.647,1.747,1.92
431,0.68,0.681,0.688,0.693,0.701,0.718,0.718
432,0.883,0.888,0.902,0.917,0.923,0.923,0.924
433,0.323,0.323,0.323,0.324,0.325,0.325,0.325
434,0.918,1.021,1.078,1.116,1.159,1.215,1.304
435,0.221,0.229,0.236,0.244,0.246,0.247,0.245
436,0.604,0.603,0.603,0.604,0.605,0.605,0.603
437,0.997,1.143,1.261,1.347,1.413,1.621,2.151
438,0.41,0.675,0.806,0.919,1.106,1.374,1.868
442,0.716,0.718,0.726,0.732,0.751,0.77,0.82
443,0.558,0.558,0.558,0.558,0.556,0.56,0.558
444,0.806,0.806,0.808,0.808,0.82,0.825,0.828
445,1.02,1.02,1.019,1.02,1.02,1.02,1.019
446,0.481,0.482,0.499,0.525,0.532,0.538,0.548
447,0.875,0.909,0.925,0.965,1.01,1.122,1.367
448,1.3,1.493,1.535,1.599,1.63,1.687,1.686
449,0.926,0.934,0.939,0.929,0.94,0.964,1.006
450,1.235,1.282,1.326,1.355,1.37,1.396,1.4
451,1.132,1.226,1.31,1.355,1.414,1.486,1.57
452,0.519,0.606,0.602,0.604,0.604,0.606,0.609
453,0.919,0.917,0.917,0.916,0.915,0.913,0.913
454,0.543,0.54,0.541,0.541,0.541,0.539,0.54
455,0.752,0.753,0.753,0.755,0.757,0.76,0.76
456,0.2,0.552,0.546,0.547,0.399,0.409,0.232
457,0.366,0.366,0.365,0.365,0.367,0.369,0.366
458,0.392,0.394,0.394,0.394,0.394,0.394,0.393
459,0.975,0.975,0.975,0.974,0.975,0.976,0.971
460,1.057,1.072,1.084,1.083,1.082,1.084,1.105
462,0.693,0.744,0.762,0.805,0.86,0.934,1.004
463,1.002,1.011,1.009,1.009,1.077,1.077,2.329
464,1.225,1.273,1.273,1.274,1.433,1.631,1.79
465,0.495,0.495,0.495,0.495,0.495,0.495,0.496
466,0.932,0.941,0.949,0.96,0.967,0.974,0.982
467,0.679,0.711,0.711,0.713,0.712,0.713,0.711
468,0.087,0.087,0.088,0.086,0.086,0.088,0.083
469,0.688,0.691,0.695,0.692,0.689,0.7,0.685
470,1.029,1.03,1.029,1.029,1.032,1.051,1.051
471,1.27,1.275,1.271,1.27,1.272,1.565,1.56
472,0.531,0.536,0.539,0.542,0.549,0.56,0.564
473,1.017,1.028,1.042,1.038,1.049,1.088,1.09
474,1.144,1.147,1.149,1.149,1.155,1.157,1.159
475,0.598,0.821,0.844,0.848,0.877,0.884,0.623
