id,y_2014,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020
84,0,0,0,0,0,0,0
85,252,250,249,246,220,240,240
86,22,22,22,22,4,4,4
87,249,248,248,249,263,347,347
88,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0
90,559,559,559,559,559,567,567
91,0,0,0,0,0,0,0
92,1058,1330,1344,1344,1476,1531,1531
93,420,420,420,420,621,620,620
94,0,0,0,0,0,0,0
95,395,395,395,395,391,407,407
96,433,698,741,801,9,109,109
97,198,198,201,241,216,369,369
98,7,7,7,7,1,8,8
99,124,124,124,124,70,0,242
100,197,197,195,0,0,0,0
101,302,302,302,301,298,298,298
102,0,0,0,0,0,0,0
103,480,479,479,480,480,772,772
105,63,66,84,84,90,113,113
106,729,729,729,729,729,731,730
107,2,2,2,2,2,0,0
108,0,0,0,0,0,0,0
109,334,341,368,395,403,664,664
110,251,250,251,251,257,778,778
111,0,0,0,0,0,0,0
112,103,104,104,104,104,72,72
113,323,329,329,329,375,392,392
114,113,111,128,128,200,53,53
115,812,813,633,633,653,783,711
116,641,641,641,641,654,1,795
117,0,0,0,0,0,0,0
118,0,0,0,0,1,0,0
119,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0
121,518,518,518,525,572,713,713
122,,,,,,,
123,8,8,8,8,8,12,12
124,852,852,851,850,810,969,969
125,169,169,169,289,299,322,322
126,0,0,0,0,0,0,0
127,771,771,771,771,899,906,906
128,256,256,256,268,240,467,467
129,100,100,100,100,101,0,0
130,0,0,0,0,0,0,0
131,11,11,11,11,11,0,0
132,248,250,250,248,236,236,236
133,583,584,585,584,488,561,562
134,0,0,0,0,0,0,0
135,555,555,555,555,555,654,654
136,6,7,7,7,8,13,13
137,17,15,14,14,13,5,5
138,0,0,0,0,0,0,0
139,101,101,101,101,111,115,115
140,30,29,29,29,22,64,64
141,4,4,4,4,3,2,2
142,0,0,0,0,0,0,0
143,52,52,52,52,52,0,0
144,0,0,0,0,0,0,0
145,29,29,29,29,28,36,36
146,364,360,364,380,372,353,353
147,0,0,0,1,4,3,3
148,494,494,494,495,485,544,557
149,243,242,242,242,242,217,255
150,0,0,0,0,0,0,0
151,558,558,558,530,727,626,626
152,0,0,0,0,0,0,0
153,468,468,468,474,486,407,407
154,448,460,460,460,461,448,448
155,0,0,0,0,0,17,17
156,0,0,0,0,0,0,0
157,318,215,215,209,206,211,211
158,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0
161,630,630,630,630,1041,1052,1052
162,246,244,244,244,207,265,265
163,540,544,528,522,837,880,880
164,1740,1669,1691,1688,1590,1806,1806
165,843,843,843,842,865,871,871
166,396,396,396,396,413,371,371
167,0,0,0,0,0,0,0
168,217,217,218,219,217,154,154
169,0,2,2,80,182,363,0
170,311,312,312,312,308,327,123
171,250,245,289,448,452,454,454
172,497,520,523,522,547,1312,1312
173,29,37,52,59,56,56,56
174,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0
176,31,31,31,169,132,215,212
177,28,30,30,29,53,56,0
178,355,504,639,639,439,651,665
179,144,188,160,160,154,164,164
180,163,174,174,174,245,77,77
181,0,0,0,0,0,0,70
182,0,0,0,0,0,0,0
183,67,67,66,66,73,64,64
184,421,421,421,421,383,441,448
185,0,0,0,0,0,0,1290
186,38,38,39,38,40,38,38
187,21,21,21,21,262,221,221
188,119,164,166,159,772,754,716
189,434,434,434,434,429,400,400
190,188,188,188,187,168,170,170
191,0,160,160,160,0,0,0
192,568,575,579,591,649,454,454
193,406,403,404,406,389,545,545
194,226,226,226,226,212,206,206
195,0,0,0,0,0,0,0
196,4,4,4,4,0,51,51
197,2,2,1,1,1,5,5
198,668,679,680,684,662,322,322
199,0,0,0,0,0,0,0
200,235,240,240,425,425,575,575
201,279,279,277,0,0,0,0
202,351,351,351,351,432,0,271
203,0,0,0,0,0,0,0
204,578,578,578,587,580,579,644
205,0,0,0,0,0,0,0
206,489,489,489,488,490,500,500
207,565,1014,1020,1019,755,1245,1245
208,4,5,5,5,10,313,288
209,115,143,143,143,16,23,23
210,1154,1151,1390,1394,1369,1427,1427
211,0,0,0,0,0,0,0
212,251,251,266,266,259,256,256
213,414,414,383,370,360,227,227
215,0,0,0,0,0,0,0
216,236,233,234,235,233,230,230
217,143,161,162,161,63,58,58
218,496,505,505,505,418,514,514
219,175,25,218,229,256,340,340
220,208,204,204,204,209,248,248
221,267,291,443,441,265,575,575
222,0,0,0,0,0,0,0
223,81,81,81,162,84,193,193
224,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0
226,148,148,148,149,151,144,144
227,0,0,0,0,0,0,0
228,0,0,0,0,0,0,0
229,19,19,19,19,7,28,28
230,620,620,619,619,630,541,541
231,0,0,0,0,0,0,0
232,257,257,257,256,181,258,258
233,568,568,568,568,316,316,316
234,151,151,150,157,178,182,182
235,5,217,16,16,14,19,19
236,25,25,25,27,12,0,0
237,218,218,218,218,223,24,24
238,431,432,432,431,427,471,471
240,18,18,17,17,27,722,722
241,0,0,0,0,0,0,0
242,0,0,0,0,0,0,0
243,0,0,0,0,0,0,0
244,0,0,0,0,0,0,0
245,599,599,599,599,556,0,0
246,423,423,423,423,422,657,657
247,416,415,415,415,361,420,420
248,306,306,306,306,306,308,308
249,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0
251,0,0,0,0,0,0,0
252,0,0,0,0,0,0,0
253,280,280,280,281,279,407,407
254,299,299,300,532,557,18,18
255,671,671,671,671,638,631,631
256,0,0,0,0,0,0,0
257,852,1280,1279,1459,1557,1800,1608
258,0,0,0,0,0,0,6
259,486,484,484,484,485,462,462
260,98,97,96,96,94,95,95
261,2,2,2,2,0,122,65
262,0,0,0,132,154,146,146
263,211,210,210,63,21,20,93
264,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0
266,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0
268,0,0,0,0,0,0,0
269,692,699,699,699,654,608,682
270,598,598,598,598,598,598,598
271,0,0,0,0,0,0,0
272,320,320,320,320,320,0,0
273,0,0,0,0,0,0,0
274,554,554,554,554,554,554,554
275,0,0,0,0,0,6,6
276,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0
278,0,0,0,0,0,0,0
279,0,0,0,0,0,0,0
280,2,2,2,2,2,0,0
281,0,0,0,0,0,0,0
282,0,0,0,0,0,0,0
283,161,161,161,161,159,169,169
284,2,0,0,3,388,885,906
285,0,0,0,0,0,0,0
286,0,0,0,0,0,0,0
287,1221,1221,1204,1203,1224,1212,1212
288,110,116,117,118,160,91,503
289,147,206,206,206,227,275,229
290,167,167,162,163,148,278,278
291,34,34,34,36,16,16,16
292,0,0,0,0,0,0,0
293,88,88,87,86,124,99,99
294,123,123,120,120,124,127,127
295,0,0,0,0,0,0,0
296,0,5,5,5,0,0,0
297,0,0,0,0,0,0,0
298,120,120,120,120,120,80,798
299,44,45,45,47,190,372,372
300,464,464,464,464,464,460,460
301,15,15,15,16,21,1,1
302,271,271,271,271,273,269,262
303,898,898,898,898,960,958,924
304,371,371,371,370,371,372,372
305,164,164,164,164,164,172,172
306,0,0,0,0,12,0,0
307,0,0,0,0,2,3,3
308,166,166,166,167,206,203,204
309,0,0,0,0,0,0,0
310,605,605,605,605,568,670,670
311,196,198,198,196,175,184,184
312,407,406,405,405,423,412,412
313,0,0,0,0,0,0,0
314,0,0,0,0,0,0,0
315,223,224,225,223,504,1038,1038
316,1006,1006,1007,1007,1021,1001,1001
317,0,0,0,0,0,0,0
318,148,148,147,225,217,191,206
319,141,141,141,141,138,162,162
320,400,422,379,378,381,334,334
321,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0
323,334,339,339,339,396,364,364
324,0,5,5,5,0,0,0
325,639,639,638,638,607,657,657
326,0,0,0,0,0,0,0
327,310,310,310,364,310,419,419
328,0,0,0,0,0,0,0
329,3,2,2,2,2,1,1
330,1,1,1,0,0,0,0
331,545,545,545,545,545,1367,1367
332,0,0,0,0,0,0,0
333,127,127,127,127,120,234,234
334,0,0,0,0,0,0,0
335,552,552,559,558,459,474,474
336,0,0,0,0,0,909,909
337,0,0,0,0,0,0,0
338,870,1151,1151,1234,1107,1739,1739
339,758,903,990,1145,1341,1418,1418
340,3959,4003,4182,3049,3284,4091,4367
341,1663,1797,1763,1336,1272,1253,1236
342,357,424,424,426,426,1356,1356
343,842,856,859,858,1076,1044,492
344,752,685,692,570,583,635,635
345,172,172,173,173,172,0,0
346,0,0,0,0,0,0,0
347,347,347,345,348,355,249,249
348,322,322,322,333,356,0,0
349,604,604,603,470,448,332,332
350,0,0,0,0,0,36,36
351,172,172,172,0,0,0,0
352,48,48,48,48,49,61,61
353,90,91,91,0,0,0,0
354,935,935,935,936,925,996,996
355,0,0,0,0,0,0,0
356,1087,1086,1086,1087,1483,1190,1190
357,698,740,739,740,746,562,562
358,1473,1473,1641,1333,1773,2485,2492
359,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0
361,328,328,461,610,716,1163,1163
362,0,0,0,0,0,0,0
363,0,0,0,0,0,0,0
364,893,907,909,900,880,796,796
365,42,42,42,42,16,484,484
366,300,298,290,289,287,52,52
367,2120,2110,2097,2102,2148,2723,2759
368,593,593,680,680,678,620,792
369,96,56,55,47,20,37,37
370,843,831,832,830,727,628,628
371,266,265,265,145,112,2,2
372,668,673,673,673,730,730,730
373,358,343,343,353,376,391,391
374,707,710,711,712,746,698,698
375,35,36,37,0,0,0,0
376,38,38,38,31,29,20,20
377,0,0,0,0,0,0,0
378,697,728,751,749,958,1516,1516
379,231,240,243,264,197,246,338
380,68,68,68,68,68,633,633
381,954,954,1282,1152,1125,2090,2092
382,824,821,805,807,779,763,763
383,830,830,830,830,806,622,1161
384,1333,1686,1694,1679,1961,2147,2503
385,0,0,0,0,0,0,0
386,102,101,102,99,123,92,0
387,457,455,455,456,253,281,281
388,229,383,394,871,873,982,1140
389,1775,1773,1783,1671,1893,1310,1310
390,10,10,10,10,20,7,7
391,0,0,0,0,0,0,0
392,1778,1809,1815,1813,1708,1859,2060
393,2222,2138,1999,1979,1761,2993,2892
394,374,383,383,381,481,405,405
395,153,154,154,118,126,124,124
396,0,0,0,0,0,0,0
397,921,1086,1128,1127,1127,1109,1109
398,8,9,9,10,10,10,10
399,866,866,866,865,855,642,675
400,229,229,229,231,231,0,0
401,100,100,100,100,100,100,100
402,0,5,5,5,0,0,0
403,114,129,134,135,161,283,283
404,613,612,641,547,565,689,584
405,509,509,514,514,496,497,490
406,98,127,143,190,198,196,196
407,172,173,175,172,173,162,162
408,464,461,461,466,488,536,536
409,276,282,284,287,287,290,290
410,208,208,208,208,208,206,414
411,131,130,131,131,131,125,125
412,0,0,0,0,0,0,2
413,0,0,0,0,0,65,79
416,893,893,893,893,893,722,722
417,423,416,416,409,418,386,386
418,464,464,464,464,484,479,477
419,0,0,0,0,0,0,0
420,369,369,369,369,356,473,473
421,0,0,0,0,0,0,0
422,185,185,185,251,216,558,558
423,17,18,18,18,16,22,22
424,329,327,328,327,332,334,334
425,0,0,0,0,0,0,0
426,0,0,0,0,0,0,0
428,0,0,0,0,0,0,0
430,202,202,202,202,202,376,376
431,3,3,3,3,1,0,0
432,0,0,0,0,0,0,0
433,0,0,0,0,1,16,16
434,120,121,127,128,115,115,115
435,3,3,3,3,5,3,3
436,235,235,236,236,212,187,187
437,17,17,17,17,363,31,31
438,395,449,594,714,722,1015,20
442,293,293,293,293,328,386,386
443,0,0,0,0,0,0,0
444,0,0,0,0,0,0,0
445,98,125,125,124,144,149,149
446,0,0,0,0,0,0,0
447,0,0,0,0,0,0,0
448,616,612,611,626,660,783,1264
449,176,176,171,173,189,275,320
450,0,0,0,0,0,0,0
451,0,2,2,2,0,0,0
452,176,171,173,184,213,155,155
453,14,14,14,14,14,254,254
454,86,87,87,87,77,60,60
455,21,25,26,27,26,21,21
456,552,546,547,399,409,212,84
457,0,0,0,0,0,0,0
458,19,19,49,49,44,47,15
459,0,0,0,0,0,0,0
460,404,404,404,403,362,281,270
462,5,9,9,9,85,162,162
463,719,719,719,787,800,2353,2353
464,226,227,228,387,569,692,1595
465,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0
467,309,309,309,309,316,414,426
468,51,53,51,50,48,48,48
469,0,0,0,0,17,35,35
470,554,556,556,557,550,144,144
471,1150,1147,1146,1079,1358,1456,1456
472,57,57,55,54,29,49,49
473,819,819,949,959,876,722,722
474,773,786,785,787,774,777,777
475,595,607,604,631,718,486,486
