"id","y_2011","y_2013","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020","y_2021","y_2022"
127,3.29,3.29,3.28,3.29,3.3,3.31,3.27,3.27,3.21,3.22
128,5.35,5.34,5.33,5.32,5.32,5.32,5.32,5.32,5.35,5.35
129,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69
130,7.57,7.62,7.68,7.67,8.32,8.28,9.49,10.64,11.03,11.31
131,7.09,7.55,7.91,8.02,8.03,8.02,8.02,8.31,8.29,8.29
132,2.16,2.18,2.19,2.19,2.19,2.19,2.27,2.39,2.44,2.41
133,4.7,4.71,4.73,4.74,3.97,4.79,4.75,4.78,4.7,4.68
134,1.85,1.85,1.85,1.85,1.85,1.85,2.13,2.13,2.14,2.14
135,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
136,7.62,7.88,8.02,8.17,8.4,8.42,8.48,8.61,8.82,8.88
137,5.44,5.51,5.48,5.47,5.54,5.55,5.48,5.49,5.46,5.46
138,2.38,2.37,2.37,2.37,2.35,2.35,2.43,2.43,2.83,2.87
139,5.01,4.99,4.98,4.98,4.97,4.98,5.11,5.16,5.04,5.04
140,9.8,9.79,9.77,9.77,9.77,9.75,9.7,9.7,10.37,10.35
141,2.66,2.53,2.48,2.52,2.44,2.45,2.43,2.41,2.36,2.35
142,5.89,5.89,5.89,5.89,5.88,5.88,6.18,6.18,6.31,6.45
143,6.18,6.21,6.22,6.19,6.26,6.26,6.38,6.8,6.76,6.75
144,1.48,1.49,1.59,1.7,1.92,1.91,1.91,1.93,1.93,2.23
145,6.38,6.38,6.37,6.38,6.39,6.39,6.13,6.13,6.12,6.12
146,6.27,6.45,6.45,6.5,6.78,6.79,6.78,6.78,6.78,6.79
147,8.32,8.49,8.52,8.66,9.02,9.03,9.02,9.02,9.02,9.01
148,6.13,6.27,6.27,6.26,6.55,6.55,6.82,6.83,6.87,6.79
149,3.64,4.1,4.48,4.48,4.47,4.47,4.55,4.69,4.71,4.72
150,5.35,5.35,5.35,5.35,5.36,5.36,5.79,5.94,5.94,6.73
151,10.94,11.24,11.23,11.23,11.46,11.47,11.43,11.45,11.4,11.4
152,2.99,2.94,2.95,2.94,3,3,3.16,3.24,3.33,3.35
153,12.25,12.25,12.25,12.25,12.26,12.26,12.23,12.39,12.86,13.52
154,7.83,7.84,7.83,7.83,7.84,7.84,7.89,7.91,8.41,8.4
155,7.81,8.04,8.14,8.49,9.24,9.25,9.29,9.37,9.39,9.38
156,11.04,11.68,12.07,12.53,12.9,12.88,13.39,14.4,14.98,15.29
157,1.46,1.47,1.46,1.46,1.41,1.41,1.45,1.45,1.46,1.45
158,12.55,12.75,12.75,12.75,13.07,13.07,13.06,13.1,13.2,13.25
159,2.53,2.61,2.64,2.72,2.75,2.76,2.83,2.84,2.88,2.89
160,8.69,8.7,8.7,8.69,8.67,8.67,9.2,9.29,9.27,9.28
161,0.87,0.87,0.92,0.92,1.19,1.18,1.29,1.31,1.32,1.32
162,6.99,6.98,6.95,6.94,6.93,6.93,6.91,6.9,6.93,7.47
163,4.16,4.21,4.25,4.34,4.79,4.82,4.98,4.97,4.86,4.88
164,4.37,4.37,4.37,4.38,4.35,4.35,4.37,4.39,4.44,4.46
165,2.57,2.54,2.54,2.54,2.52,2.52,2.52,2.52,2.52,2.52
166,3.36,3.36,3.36,3.36,3.36,3.36,3.35,3.6,3.85,3.85
167,1.01,1.01,1.01,0.99,1.01,1.01,1.01,1.01,1,1
168,6.32,6.32,6.32,6.32,6.31,6.32,6.32,6.31,6.31,6.31
169,7.63,7.79,7.91,8.57,8.6,8.6,8.6,8.6,8.6,8.59
170,6.3,6.3,6.32,6.31,6.38,6.38,6.42,6.42,6.4,6.4
171,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85
172,8.06,8.62,8.81,8.85,8.89,8.89,10.06,12.21,12.53,12.55
173,3.79,3.91,4.03,4.17,4.26,4.29,4.27,4.27,4.22,4.2
174,6.3,6.28,6.27,6.27,6.2,6.23,6.1,6.06,6.01,6.54
175,6.75,6.74,6.8,6.79,6.83,6.83,6.83,6.83,6.82,6.81
176,11.62,11.62,11.62,11.63,11.64,11.64,11.64,11.64,11.64,11.64
177,7.06,7.11,7.12,7.16,7.24,7.22,7.27,7.29,7.27,7.28
178,1.63,1.62,1.62,1.62,2.03,2.04,4.59,4.62,4.61,5.36
179,6.29,6.28,6.31,6.23,6.3,6.29,6.43,6.46,6.41,6.4
180,3.93,4.11,4.32,4.48,4.59,4.58,4.59,4.67,4.62,4.66
181,8.83,9.08,9.27,9.32,9.35,9.35,9.37,9.37,9.32,9.32
182,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19
183,1.7,1.74,1.73,1.72,1.73,1.79,1.73,1.7,1.7,1.71
184,8.02,6.38,6.4,6.39,6.46,6.43,6.46,6.43,6.44,6.53
185,,,,,,0.03,0.03,0.03,0.01,0.01
186,8.06,8.07,8.09,8.1,8.17,8.17,8.17,8.17,8.17,8.16
187,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.04
188,4.08,4.24,4.28,4.3,4.7,4.69,5.2,5.22,5.56,5.5
189,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
190,3.69,3.68,3.68,3.68,3.71,3.71,3.68,3.74,3.67,3.7
191,7.84,7.85,7.85,7.85,7.85,7.85,7.86,7.93,7.97,7.96
192,4.99,5.61,6.03,6.81,8.49,8.5,8.97,9.26,10.1,10.83
193,4.06,4.05,4.04,4.05,4.06,4.01,4.05,4.03,4.12,4.16
194,7.33,7.4,7.39,7.48,8.24,8.21,8.69,8.82,8.74,8.79
195,6.5,6.46,6.46,6.47,6.46,6.47,6.46,6.46,6.49,0.17
196,7.17,7.2,7.3,7.38,7.41,7.41,8.43,8.47,8.36,8.34
197,6.58,6.59,6.59,6.59,6.59,6.59,6.6,6.61,6.59,6.65
198,3.42,3.52,3.57,3.58,3.64,3.65,3.63,3.62,3.64,3.66
199,3.27,3.36,3.76,3.76,3.76,3.79,3.72,3.73,3.72,3.75
200,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.11,1.92,2.4
201,8.24,8.28,8.29,8.25,8.47,8.47,8.69,8.73,8.68,8.65
202,4.42,4.42,4.41,4.4,4.4,4.4,4.37,4.39,4.38,4.38
203,6.31,6.42,6.55,6.76,7.61,7.64,8.61,8.62,8.63,8.61
204,6.17,6.18,6.18,6.18,6.7,6.7,6.74,6.74,6.74,6.72
205,3.08,3.08,3.1,3.15,3.23,3.23,3.41,3.59,3.63,3.74
206,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.88
207,0.14,0.14,0.13,1.01,0.18,0.18,0.53,0.68,0.82,0.82
208,6.97,7.08,7.2,7.16,7.28,7.24,7.29,7.29,6.95,6.83
209,10.49,10.74,11.26,11.91,12.69,12.69,12.69,12.68,12.67,12.68
210,3.94,3.94,3.91,3.91,4.12,4.12,4.24,4.24,4.24,4.24
211,8.52,8.57,8.6,8.78,8.75,8.75,8.79,8.81,8.85,8.85
212,3.23,3.23,3.23,3.23,3.23,3.23,3.2,3.19,3.18,3.18
213,4.64,4.66,4.67,4.67,4.66,4.64,4.62,4.71,4.56,4.54
215,3.25,3.26,3.27,3.28,3.34,3.34,3.36,3.32,3.33,3.3
216,2.24,2.25,2.24,2.28,2.37,2.35,2.34,2.36,2.41,2.42
217,5,5.05,5.08,5.09,5.12,5.11,5.12,5.11,5.02,5
218,8.22,8.22,8.22,8.22,8.22,8.22,8.23,8.22,8.2,8.2
219,3.45,3.8,3.84,3.85,3.9,3.89,4.01,3.97,3.95,3.96
220,6.62,6.62,6.6,6.6,6.6,6.61,6.6,6.61,6.59,6.57
221,3.95,3.94,3.96,3.96,4.01,4.01,4.01,4.03,4.03,4.03
222,6.72,6.71,6.7,6.72,6.78,6.78,7.07,7.14,7.22,7.24
223,6.14,6.11,6.11,6.05,5.94,5.91,5.93,5.93,5.93,5.92
224,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96
225,2.37,2.4,2.41,2.4,2.42,2.41,2.41,2.42,2.37,2.37
226,2.55,2.54,2.54,2.54,2.55,2.55,2.54,2.54,2.54,2.54
227,8.37,8.37,8.39,8.39,8.4,8.4,8.42,8.43,8.42,8.43
228,1.79,1.79,1.81,1.81,1.81,1.81,3.58,4.78,7.07,8.83
229,6.02,7.04,7.71,8.61,10.61,10.61,11.91,12.93,14.43,15.17
230,2.24,2.24,2.24,2.23,2.21,2.21,2.2,2.2,2.21,2.21
231,7.19,7.31,7.59,7.69,7.88,7.87,7.84,7.84,8.48,8.43
232,9.27,9.31,9.36,9.48,9.94,9.95,10.76,10.89,10.89,14.38
233,5.59,5.59,5.58,5.57,5.57,5.57,6.36,6.35,6.35,6.35
234,9.03,9.19,9.13,9.13,9.08,9.09,9.7,9.72,9.96,10.39
235,7.19,7.21,7.22,7.21,7.31,7.31,7.58,7.58,7.52,7.49
236,3.95,3.99,4.05,4.04,4.08,4.08,4.1,4.11,4,4.01
237,8.62,8.94,9.09,9.4,10.47,10.48,10.87,10.88,11.18,11.23
238,8.75,8.75,8.73,8.73,8.69,8.69,8.99,9.05,9.6,9.84
240,4.98,4.98,5,5.01,5,5.02,6.2,6.84,6.82,6.95
241,7.39,7.39,7.38,7.39,7.51,7.56,7.64,7.65,7.55,7.54
242,4.91,4.92,4.97,5.07,5.06,5.06,5.06,5.06,5.07,5.06
243,0.47,0.46,0.46,0.46,0.47,0.46,3.14,5.36,7.04,9.11
244,6.93,6.93,6.93,6.94,6.93,6.93,6.95,6.95,6.96,6.98
245,2.07,2.07,2.07,2.07,2.07,2.07,2.09,2.08,2.07,2.04
246,6.5,6.5,6.5,6.5,6.48,6.48,6.48,6.48,6.47,6.47
247,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
248,,,,,,0.04,0.04,0.04,0.04,0.04
249,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.53,0.53
250,6.72,6.74,6.74,6.74,6.73,6.74,6.74,6.74,6.74,3.28
251,6.06,6.44,6.66,6.72,6.89,6.89,7.03,7.07,7.07,7.07
252,3.43,3.42,3.43,3.44,3.44,3.44,3.44,3.5,3.63,3.63
253,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.8,5.79
254,0.49,0.49,0.49,0.47,0.47,0.47,0.46,0.46,0.81,1.12
255,9.62,9.62,9.62,9.62,9.61,9.61,9.62,9.71,9.81,9.95
256,10.14,10.66,11.33,12.39,16.92,16.97,24.75,30.65,34.73,37.22
257,11.12,12.25,12.5,12.47,12.46,12.46,15.18,15.66,15.67,15.66
258,10,9.98,9.98,10.2,11.13,11.12,11.14,11.17,11.22,11.2
259,7.12,7.14,7.12,7.12,7.14,7.14,7.12,7.18,7.19,7.19
260,10.71,10.71,10.71,10.75,10.74,10.76,11.94,12.24,12.22,12.24
261,8.5,8.5,8.5,8.5,8.52,8.52,8.52,8.52,8.51,8.51
262,12.32,12.31,12.32,12.33,12.34,12.34,12.35,12.36,12.35,12.36
263,9.45,9.54,9.66,9.79,9.88,9.88,10.22,10.21,10.2,10.21
264,4.75,5.05,5.23,5.33,5.53,5.53,5.53,5.53,5.53,5.53
265,5.45,5.45,5.46,5.46,5.48,5.48,5.48,5.49,5.49,5.49
266,10.53,10.49,10.52,10.53,11.38,11.4,11.44,11.66,11.59,11.54
267,14.72,15.82,15.98,16.09,17.21,17.21,18.35,18.45,18.42,18.48
268,6.13,6.14,6.14,6.13,6.14,6.14,6.15,6.17,6.21,6.21
269,8.08,8.09,8.19,8.19,8.36,8.36,8.59,8.55,8.52,8.52
270,,,,,,,,,0,
271,4.46,4.46,4.46,4.46,4.43,4.43,4.42,4.43,4.43,4.43
272,,,,,,,,,0,
273,6.84,6.96,7.18,7.18,7.55,7.55,9.54,9.54,9.53,9.53
274,,,,,,,,,0,
275,4.45,4.45,4.45,4.45,4.45,4.47,4.45,4.44,4.44,4.44
276,6.69,6.68,6.68,6.68,6.69,6.69,6.66,6.68,6.68,6.67
277,5.39,6.07,6.64,7.39,8.14,8.16,10.67,11.34,12.19,12.76
278,1.45,1.56,1.56,1.56,1.56,1.56,1.64,1.76,1.8,1.8
279,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.76,3.76
280,3.98,3.96,4.08,4.08,4.08,4.08,4.04,4.23,4.34,4.31
281,2.82,2.82,2.82,2.82,2.82,2.81,3.31,4.21,4.53,4.53
282,4.81,5,5.02,5.11,5.43,5.43,5.44,5.44,5.53,5.55
283,10.23,10.18,10.16,10.16,10.2,10.18,10.19,10.27,10.29,10.37
284,2.89,2.89,2.87,2.88,3.28,3.3,4.84,5.56,6.2,7.06
285,0.15,0.15,0.17,0.16,0.17,0.17,0.01,0.01,0.01,0.01
286,0.91,0.85,0.84,0.8,0.7,0.72,0.69,0.69,0.68,0.68
287,0.88,0.87,0.87,0.89,0.9,0.89,0.83,0.83,0.84,0.84
288,6.86,6.86,7.02,7.05,7.08,7.09,7.08,7.11,7.09,7.07
289,12.83,12.88,12.9,13.03,13.64,13.64,16.54,17.83,19.01,20.89
290,2.21,2.19,2.21,2.15,2.13,2.12,2.76,3.24,3.64,4.12
291,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62
292,1.98,1.95,1.96,1.91,1.87,1.87,1.84,1.89,1.81,1.81
293,2.77,2.75,2.74,2.73,2.72,2.73,2.79,2.78,2.82,2.93
294,1.42,1.41,1.31,1.3,1.26,1.26,1.26,1.33,1.35,1.36
295,2.36,2.35,2.35,2.35,2.34,2.34,2.34,2.35,2.36,2.35
296,4.74,5,5.49,5.8,7.19,7.19,8.46,8.85,8.93,8.91
297,1.51,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
298,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
299,11.38,11.49,11.65,11.82,13.62,13.58,14,14,14,14
300,1.17,1.18,1.18,1.18,1.18,1.18,1.17,1.14,1.13,1.13
301,7.37,7.65,7.91,8.09,8.4,8.4,8.4,8.4,8.38,8.38
302,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.05,7.05
303,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46
304,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
305,4.06,4.1,4.1,4.08,4.09,4.1,4.39,5.1,5.21,5.24
306,0.5,0.48,0.44,0.43,0.43,0.44,0.44,0.42,0.45,0.48
307,8.32,8.32,8.3,8.3,8.3,8.3,8.28,8.66,9.52,9.51
308,4.14,4.81,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.93
309,5.88,6.03,6.11,6.17,6.18,6.32,6.8,7.07,7.07,7.07
310,8.15,8.18,8.2,8.22,8.23,8.23,8.24,8.24,8.24,8.25
311,4.88,4.81,4.77,4.73,4.71,4.71,4.7,4.72,4.73,4.74
312,2.63,2.62,2.61,2.6,2.61,2.61,2.61,2.63,2.62,2.6
313,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.63,4.63
314,4.19,4.17,4.17,4.02,4.05,4.05,4.06,4.07,4.09,4.09
315,2.69,2.7,2.71,2.76,2.71,2.69,3.02,3.08,3.2,3.32
316,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11
317,2.05,2.01,2.01,2.04,2.04,2.05,2.07,2.08,2.08,2.08
318,6.93,6.93,6.93,6.94,6.94,6.96,6.97,6.96,6.94,6.93
319,9.59,9.58,9.57,9.53,9.51,9.51,9.51,9.52,9.52,9.5
320,4.15,4.16,4.23,4.22,4.27,4.27,4.35,4.33,4.25,4.27
321,4.2,4.14,4.17,4.18,4.18,4.19,4.23,4.23,4.27,4.27
322,4.16,4.16,4.16,4.16,4.15,4.15,4.17,4.17,4.17,4.17
323,8.01,8.01,8.01,8,8.04,8.05,8.07,8.09,8.04,8.04
324,5.91,5.9,5.9,5.92,5.93,5.94,5.99,6.09,6.82,6.87
325,10.22,10.23,10.34,10.33,10.33,10.34,10.47,10.5,10.47,10.51
326,2.48,2.46,2.45,2.46,2.45,2.45,2.45,2.47,2.47,2.44
327,3.94,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.95,3.95
328,3.8,3.79,3.79,3.78,3.75,3.75,3.76,3.77,3.72,3.71
329,7.61,7.61,7.59,7.58,7.66,7.66,7.64,7.64,7.64,7.64
330,7.25,7.24,7.27,7.57,7.54,7.54,7.51,7.51,7.46,7.48
331,1.66,1.66,1.66,1.66,2.03,2.03,2.02,2.02,2.02,2.02
332,6.03,6.5,6.77,7.13,7.15,7.15,7.16,7.16,7.15,7.15
333,10.21,10.27,10.37,10.6,11.23,11.23,11.25,11.25,11.25,11.47
334,,,,,,,,,0,
335,10.35,10.6,11.03,11.18,11.22,11.22,11.9,11.97,12.58,12.64
336,10.07,11.01,11.66,12.04,12.07,12.07,12.03,12.02,12.47,12.64
337,7.07,7.05,7.08,7.24,7.47,7.47,7.54,7.53,7.58,7.57
338,,,,,,,0.21,0.21,0.2,0.2
339,1.18,1.18,1.18,1.18,1.39,1.39,2.11,2.11,2.43,2.43
343,6.26,6.32,6.28,6.4,6.45,6.45,6.65,7.54,7.63,7.73
344,6.85,7.12,7.31,7.38,7.94,7.94,7.98,8.05,8.03,8.01
345,3.66,3.66,3.66,3.67,3.68,3.68,3.72,3.71,3.76,3.69
346,7.2,7.19,7.19,7.2,7.2,7.2,7.19,7.2,7.17,7.16
