id,y_2013,y_2020,y_2021,y_2022
78,435.0,514.0,518.0,522.0
79,,,,
80,21.0,22.0,22.0,22.0
81,267.0,277.0,278.0,280.0
82,363.0,426.0,424.0,423.0
83,,,,
84,,,,
85,572.0,574.0,573.0,581.0
86,78.0,99.0,104.0,103.0
87,301.0,321.0,321.0,323.0
88,444.0,473.0,477.0,480.0
89,545.0,549.0,549.0,549.0
90,336.0,342.0,341.0,342.0
91,677.0,684.0,686.0,689.0
92,,,,3.0
93,,,,4.0
94,340.0,349.0,349.0,348.0
95,348.0,353.0,351.0,353.0
96,663.0,673.0,673.0,673.0
97,890.0,917.0,920.0,923.0
98,762.0,1078.0,1125.0,1167.0
99,625.0,646.0,647.0,652.0
100,651.0,646.0,647.0,648.0
101,89.0,94.0,94.0,95.0
102,311.0,315.0,323.0,326.0
103,218.0,224.0,225.0,226.0
105,147.0,241.0,243.0,243.0
106,34.0,34.0,33.0,33.0
107,23.0,23.0,23.0,23.0
108,300.0,304.0,317.0,332.0
109,433.0,460.0,468.0,478.0
110,249.0,256.0,257.0,257.0
111,585.0,1152.0,1159.0,1168.0
112,88.0,101.0,101.0,95.0
113,1214.0,1516.0,1579.0,1611.0
114,187.0,183.0,182.0,182.0
115,1248.0,1379.0,1381.0,1377.0
116,234.0,241.0,242.0,241.0
117,1043.0,1368.0,1391.0,1422.0
118,282.0,313.0,318.0,317.0
119,447.0,516.0,520.0,521.0
120,257.0,313.0,319.0,324.0
121,586.0,589.0,586.0,586.0
122,,,,
123,687.0,699.0,702.0,703.0
124,640.0,672.0,677.0,683.0
125,883.0,981.0,1003.0,1010.0
126,37.0,127.0,127.0,128.0
127,327.0,328.0,327.0,329.0
128,538.0,564.0,571.0,569.0
129,751.0,806.0,817.0,820.0
130,,,,
131,694.0,785.0,786.0,788.0
132,266.0,278.0,281.0,280.0
133,238.0,257.0,260.0,260.0
134,178.0,206.0,205.0,205.0
135,,,,
136,591.0,694.0,704.0,718.0
137,517.0,522.0,528.0,533.0
138,238.0,252.0,263.0,270.0
139,485.0,503.0,506.0,503.0
140,938.0,972.0,1013.0,1017.0
141,270.0,270.0,270.0,271.0
142,417.0,487.0,494.0,497.0
143,483.0,591.0,600.0,604.0
144,305.0,335.0,338.0,359.0
145,157.0,157.0,157.0,156.0
146,582.0,621.0,622.0,622.0
147,557.0,606.0,606.0,601.0
148,612.0,690.0,696.0,702.0
149,52.0,65.0,67.0,68.0
150,527.0,586.0,587.0,615.0
151,928.0,1039.0,1044.0,1047.0
152,278.0,307.0,310.0,311.0
153,1191.0,1217.0,1215.0,1217.0
154,725.0,748.0,748.0,749.0
155,739.0,831.0,835.0,836.0
156,893.0,1010.0,1072.0,1102.0
157,276.0,183.0,182.0,179.0
158,823.0,841.0,846.0,850.0
159,273.0,307.0,311.0,315.0
160,850.0,886.0,891.0,893.0
161,86.0,130.0,131.0,135.0
162,688.0,691.0,694.0,695.0
163,204.0,273.0,275.0,279.0
164,549.0,573.0,579.0,578.0
165,253.0,250.0,249.0,248.0
166,106.0,106.0,108.0,110.0
167,97.0,97.0,97.0,96.0
168,441.0,443.0,444.0,444.0
169,413.0,419.0,418.0,418.0
170,428.0,458.0,457.0,456.0
171,177.0,190.0,190.0,190.0
172,576.0,635.0,636.0,636.0
173,333.0,391.0,394.0,396.0
174,388.0,386.0,383.0,380.0
175,665.0,700.0,704.0,706.0
176,928.0,977.0,979.0,978.0
177,640.0,692.0,698.0,709.0
178,153.0,158.0,158.0,158.0
179,629.0,688.0,699.0,704.0
180,469.0,523.0,526.0,530.0
181,749.0,843.0,846.0,846.0
182,215.0,217.0,216.0,217.0
183,172.0,173.0,174.0,175.0
184,667.0,689.0,695.0,704.0
185,,,,2.0
186,798.0,821.0,818.0,815.0
187,295.0,309.0,310.0,309.0
188,307.0,408.0,409.0,406.0
189,54.0,54.0,56.0,57.0
190,380.0,387.0,388.0,392.0
191,740.0,759.0,770.0,775.0
192,414.0,714.0,732.0,775.0
193,339.0,354.0,363.0,381.0
194,523.0,634.0,641.0,646.0
195,444.0,465.0,466.0,467.0
196,459.0,536.0,536.0,539.0
197,446.0,467.0,468.0,472.0
198,335.0,367.0,370.0,371.0
199,323.0,348.0,349.0,350.0
200,,,,
201,672.0,756.0,761.0,766.0
202,446.0,446.0,447.0,448.0
203,511.0,701.0,705.0,704.0
204,320.0,390.0,392.0,393.0
205,294.0,353.0,362.0,374.0
206,283.0,286.0,287.0,286.0
207,10.0,48.0,58.0,60.0
208,682.0,753.0,771.0,782.0
209,947.0,975.0,978.0,980.0
210,126.0,191.0,194.0,196.0
211,845.0,876.0,879.0,880.0
212,250.0,271.0,274.0,278.0
213,411.0,417.0,419.0,420.0
215,319.0,336.0,336.0,340.0
216,217.0,231.0,237.0,242.0
217,479.0,525.0,529.0,532.0
218,804.0,811.0,809.0,812.0
219,205.0,214.0,213.0,208.0
220,366.0,364.0,365.0,364.0
221,348.0,372.0,376.0,378.0
222,612.0,657.0,661.0,669.0
223,624.0,602.0,601.0,599.0
224,447.0,463.0,462.0,461.0
225,,,,
226,223.0,230.0,233.0,237.0
227,813.0,833.0,833.0,834.0
228,,187.0,296.0,448.0
229,962.0,1583.0,1678.0,1751.0
230,223.0,220.0,221.0,220.0
231,633.0,651.0,684.0,691.0
232,952.0,1029.0,1028.0,1032.0
233,527.0,589.0,589.0,590.0
234,1318.0,1364.0,1374.0,1405.0
235,714.0,767.0,778.0,787.0
236,382.0,413.0,417.0,424.0
237,868.0,1069.0,1089.0,1094.0
238,851.0,868.0,873.0,875.0
240,561.0,580.0,588.0,581.0
241,662.0,736.0,742.0,746.0
242,481.0,500.0,504.0,510.0
243,39.0,371.0,513.0,656.0
244,661.0,676.0,678.0,683.0
245,216.0,222.0,224.0,224.0
246,260.0,287.0,293.0,295.0
247,19.0,21.0,22.0,22.0
248,46.0,47.0,47.0,47.0
249,53.0,51.0,51.0,51.0
250,317.0,319.0,318.0,317.0
251,620.0,695.0,697.0,696.0
252,327.0,339.0,345.0,346.0
253,505.0,529.0,530.0,531.0
254,48.0,44.0,43.0,40.0
255,789.0,859.0,867.0,871.0
256,,,,
257,523.0,684.0,691.0,693.0
258,979.0,1099.0,1104.0,1109.0
259,578.0,588.0,594.0,599.0
260,1030.0,1107.0,1112.0,1113.0
261,848.0,860.0,863.0,862.0
262,1125.0,1164.0,1172.0,1175.0
263,831.0,916.0,922.0,924.0
264,447.0,503.0,507.0,505.0
265,534.0,556.0,560.0,561.0
266,638.0,699.0,700.0,706.0
267,1227.0,1242.0,1240.0,1237.0
268,606.0,612.0,617.0,615.0
269,715.0,787.0,792.0,799.0
270,,,,
271,441.0,435.0,436.0,437.0
272,,,,
273,352.0,468.0,468.0,466.0
274,,,,
275,437.0,441.0,442.0,444.0
276,647.0,665.0,668.0,670.0
277,484.0,722.0,779.0,829.0
278,152.0,168.0,175.0,176.0
279,,,,
280,516.0,552.0,558.0,557.0
281,24.0,56.0,57.0,58.0
282,487.0,537.0,540.0,544.0
283,806.0,841.0,851.0,853.0
284,235.0,342.0,356.0,381.0
285,,,,
286,,,,
287,,,,
288,151.0,182.0,183.0,184.0
289,1249.0,1634.0,1698.0,1830.0
290,215.0,216.0,216.0,216.0
291,156.0,160.0,160.0,161.0
292,234.0,237.0,241.0,242.0
293,303.0,318.0,317.0,321.0
294,148.0,166.0,171.0,172.0
295,250.0,243.0,247.0,250.0
296,347.0,586.0,590.0,594.0
297,144.0,154.0,155.0,157.0
298,22.0,40.0,43.0,46.0
299,696.0,826.0,831.0,831.0
300,,7.0,7.0,6.0
301,743.0,826.0,827.0,827.0
302,684.0,705.0,707.0,710.0
303,145.0,147.0,147.0,149.0
304,,8.0,8.0,8.0
305,232.0,308.0,337.0,345.0
306,49.0,47.0,49.0,53.0
307,774.0,782.0,785.0,786.0
308,467.0,487.0,489.0,488.0
309,428.0,461.0,466.0,466.0
310,674.0,694.0,698.0,699.0
311,517.0,530.0,537.0,545.0
312,257.0,266.0,269.0,270.0
313,445.0,457.0,458.0,457.0
314,437.0,432.0,435.0,438.0
315,263.0,288.0,289.0,289.0
316,504.0,510.0,513.0,514.0
317,196.0,210.0,212.0,214.0
318,649.0,669.0,671.0,672.0
319,946.0,951.0,953.0,958.0
320,416.0,446.0,446.0,450.0
321,402.0,404.0,411.0,413.0
322,419.0,422.0,422.0,423.0
323,821.0,814.0,811.0,806.0
324,491.0,516.0,553.0,589.0
325,728.0,823.0,832.0,839.0
326,234.0,241.0,243.0,243.0
327,329.0,331.0,334.0,335.0
328,363.0,371.0,374.0,382.0
329,601.0,608.0,609.0,611.0
330,685.0,722.0,721.0,725.0
331,165.0,197.0,195.0,195.0
332,533.0,609.0,611.0,611.0
333,982.0,1099.0,1100.0,1116.0
334,,,,
335,854.0,968.0,1001.0,1019.0
336,709.0,759.0,778.0,794.0
337,516.0,569.0,577.0,582.0
338,91.0,114.0,116.0,117.0
339,28.0,103.0,102.0,103.0
343,635.0,635.0,671.0,683.0
344,338.0,366.0,366.0,368.0
345,362.0,377.0,382.0,386.0
346,686.0,698.0,699.0,701.0
347,201.0,217.0,221.0,223.0
348,1234.0,1288.0,1315.0,1337.0
349,266.0,282.0,288.0,291.0
350,396.0,453.0,461.0,466.0
351,355.0,413.0,417.0,421.0
352,175.0,182.0,181.0,180.0
353,969.0,1046.0,1061.0,1070.0
354,106.0,155.0,159.0,161.0
355,208.0,207.0,206.0,206.0
356,906.0,1006.0,1007.0,1008.0
357,678.0,754.0,759.0,765.0
358,638.0,688.0,694.0,698.0
359,780.0,838.0,839.0,841.0
360,1330.0,1473.0,1558.0,1664.0
361,390.0,473.0,478.0,484.0
362,779.0,774.0,777.0,781.0
363,796.0,841.0,846.0,855.0
364,770.0,868.0,883.0,887.0
365,583.0,588.0,589.0,591.0
366,240.0,245.0,242.0,233.0
367,1236.0,1303.0,1321.0,1334.0
368,914.0,955.0,960.0,961.0
369,408.0,344.0,345.0,346.0
370,486.0,565.0,568.0,571.0
371,1907.0,2009.0,2013.0,2018.0
372,3510.0,3655.0,3669.0,3681.0
373,929.0,1008.0,1016.0,1026.0
374,936.0,978.0,982.0,986.0
375,852.0,901.0,908.0,912.0
376,1337.0,1390.0,1399.0,1405.0
377,1538.0,1658.0,1657.0,1655.0
378,1900.0,2027.0,2054.0,2079.0
379,1278.0,1340.0,1348.0,1352.0
380,1810.0,1917.0,1933.0,1946.0
381,1050.0,1074.0,1051.0,1064.0
382,727.0,785.0,800.0,809.0
383,1057.0,1090.0,1115.0,1120.0
385,1365.0,1446.0,1455.0,1468.0
386,675.0,734.0,732.0,741.0
387,869.0,874.0,867.0,866.0
388,662.0,708.0,708.0,713.0
389,1933.0,1969.0,1974.0,1985.0
390,400.0,534.0,546.0,548.0
391,961.0,985.0,989.0,995.0
392,2756.0,2988.0,3022.0,3034.0
393,1798.0,1836.0,1838.0,1844.0
394,670.0,730.0,737.0,739.0
395,,,,
396,,,,
397,,,,
398,,,,
399,,,,
400,53.0,54.0,54.0,54.0
401,,,,
402,,,,
403,,,,
404,,,,
405,,,,
406,,,,
407,,,,
408,,,,
409,,,,
410,,,,
411,,,,
412,,,,
413,,,,
416,,,,
417,,,,
418,,,,
419,,,,
420,,,,
421,,,,
422,,,,
423,,,,
424,,,,
425,,,,
426,,,,
428,,,,
430,,,,
431,,,,
432,,,,
433,,,,
434,,,,
435,,,,
436,,,,
437,,,,
438,,,,
442,,,,
443,,,,
444,,,,
445,,,,
446,,,,
447,,,,
448,,,,
449,,,,
450,,,,
451,,,,
452,,,,
453,,,,
454,,,,
455,,,,
456,,,,
457,,,,
458,,,,
459,,,,
460,,,,
462,,,,
463,,,,
464,,,,
465,,,,
466,,,,
467,,,,
468,,,,
469,,,,
470,,,,
471,,,,
472,,,,
473,,,,
474,,,,
475,,,,
476,487.0,573.0,575.0,
