"id","y_2011","y_2013","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020","y_2022"
66,1256,1263,1353,1353,1353,1353,1353,1353,1353
67,323,631,643,643,631,631,831,831,854
68,689,693,693,689,693,692,686,686,686
69,754,755,591,675,674,535,1061,1061,1061
70,522,523,521,521,520,519,520,520,522
71,1408,1417,1425,1425,1425,1426,1406,1406,1406
72,427,1035,1055,1007,1325,1694,773,773,787
73,5,5,5,5,5,5,8,8,29
74,740,740,740,740,740,740,740,740,740
75,0,0,0,0,0,0,0,0,0
76,80,84,87,88,92,92,90,90,90
77,1363,1416,1456,1134,1133,1133,1200,1200,1233
78,801,851,857,858,859,859,1032,1032,1032
79,679,679,518,518,679,679,679,679,679
80,0,12,0,0,12,1121,1124,1124,1281
81,427,432,435,433,447,447,445,445,526
82,818,818,818,1022,1019,1043,1021,1021,1020
83,0,0,0,0,0,0,0,0,0
84,0,0,59,48,37,37,127,127,472
85,781,776,771,769,767,763,754,754,762
86,1050,993,1116,1116,1116,1116,2276,2276,2276
87,690,684,682,681,682,696,720,720,718
88,481,474,469,466,475,483,481,481,540
89,543,543,545,544,545,545,542,542,543
90,826,828,828,828,828,829,827,827,827
91,563,564,564,568,563,563,567,567,568
92,909,1058,1330,1344,1344,1476,1531,1531,1947
93,624,624,624,624,624,624,622,622,486
94,379,351,361,360,362,361,360,360,530
95,672,672,435,435,435,435,496,496,496
96,1127,1469,1751,1812,1872,1920,2123,2123,2123
97,1049,1049,1055,1022,1077,1104,1318,1318,1318
98,16,546,567,593,606,746,901,901,1019
99,609,610,610,612,610,610,612,612,617
100,701,701,690,699,697,699,698,698,699
101,729,728,728,728,727,729,726,726,727
102,524,523,524,525,525,292,531,531,536
103,479,481,480,480,481,481,773,773,807
105,387,477,585,737,820,913,952,952,950
106,729,729,729,729,729,729,731,731,730
107,1071,1071,1071,675,675,651,650,650,651
108,328,327,328,328,328,328,328,328,328
109,368,396,404,422,458,462,655,655,690
110,251,251,250,251,251,246,778,778,978
111,786,931,1004,919,937,1071,1576,1576,1589
112,0,0,0,0,0,0,0,0,0
113,76,76,76,79,175,175,76,76,75
114,546,426,424,441,441,524,444,444,463
115,0,0,0,0,0,0,0,0,0
116,1056,1170,1211,1227,1269,1319,1808,1808,2364
117,358,393,471,495,504,575,865,865,968
118,0,303,306,307,307,308,308,308,307
119,374,373,373,373,373,371,124,124,125
120,596,594,598,579,584,611,586,586,595
121,826,825,826,824,825,826,896,896,1183
122,,,,,,,,,
123,1072,1074,1074,1075,1075,1075,1074,1074,1074
124,890,890,890,888,885,885,1058,1058,1036
125,341,343,370,368,485,1223,1285,1285,1465
126,41,189,251,290,343,417,608,608,666
127,975,975,974,975,975,1110,1104,1104,1103
128,1044,1044,1043,1042,1019,810,1017,1017,1021
129,834,833,822,825,822,822,825,825,681
130,0,0,0,0,0,0,0,0,0
131,144,176,177,178,178,178,178,178,178
132,280,279,257,281,279,275,255,255,260
133,626,627,626,627,627,549,621,621,620
134,449,449,449,449,449,449,477,477,478
135,554,555,555,555,555,555,654,654,654
136,215,226,278,285,291,290,291,291,295
137,40,36,34,45,389,389,543,543,547
138,252,251,251,251,250,249,254,254,299
139,558,661,660,660,660,658,559,559,561
140,871,953,953,716,715,716,748,748,821
141,360,344,340,342,338,337,322,322,324
142,1299,1299,1299,1299,1299,1298,1331,1331,1331
143,615,618,619,616,618,626,674,674,675
144,911,921,955,966,983,988,982,982,1013
145,391,392,392,386,392,393,385,385,385
146,542,560,560,564,588,589,589,589,588
147,1042,1060,1069,1083,1031,1121,1119,1119,1118
148,485,486,504,505,506,525,0,0,515
149,0,0,0,0,0,0,0,0,166
150,309,309,309,309,309,309,56,56,58
151,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,153,153,160
153,432,433,433,431,433,641,639,639,945
154,947,956,956,948,956,1038,1037,1037,1058
155,133,136,0,0,0,0,0,0,0
156,859,897,912,915,921,937,1050,1050,1051
157,459,391,288,288,282,279,561,561,709
158,856,862,835,837,858,866,868,868,885
159,374,381,389,397,419,421,423,423,523
160,1107,1106,1107,1106,1106,1105,1145,1145,1154
161,1061,1054,1054,1054,1054,1054,1061,1061,1060
162,701,700,696,696,696,695,694,694,751
163,539,540,544,528,522,837,880,880,912
164,1794,1815,1744,1766,1763,1668,1823,1823,1830
165,908,904,904,903,902,902,902,902,902
166,538,538,538,537,538,538,537,537,587
167,361,361,361,359,360,361,360,360,440
168,633,633,633,634,633,495,633,633,633
169,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0
171,333,333,328,372,437,437,445,445,445
172,528,576,599,602,601,607,0,0,227
173,379,391,403,417,424,426,422,422,420
174,16,14,177,177,175,175,186,186,774
175,1,1,8,8,8,8,8,8,7
176,290,291,344,343,344,344,343,343,343
177,698,775,776,780,783,920,0,0,0
178,742,742,891,1025,1023,1066,1670,1670,2094
179,484,484,485,478,475,600,606,606,610
180,441,455,476,476,476,476,477,477,479
181,659,662,887,892,895,896,903,903,903
182,268,268,268,268,268,268,268,268,268
183,340,344,343,342,343,343,338,338,341
184,867,690,691,689,684,696,674,674,694
185,1368,1368,1366,1367,1369,1369,1367,1367,1367
186,571,605,602,602,603,607,605,605,607
187,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0
189,419,418,418,453,453,453,453,453,453
190,376,374,374,382,378,385,367,367,380
191,219,218,216,216,216,216,219,219,226
192,761,807,831,873,907,964,1027,1027,1200
193,570,569,567,567,566,573,720,720,742
194,149,581,718,723,746,792,840,840,859
195,0,0,0,0,0,0,1581,1581,2089
196,626,625,628,640,649,653,746,746,832
197,867,875,871,871,871,871,871,871,877
198,693,806,815,816,820,824,504,504,509
199,1248,1254,1296,1296,1296,1296,1324,1324,1327
200,235,235,240,240,425,425,575,575,730
201,552,576,1108,1104,1111,1127,1193,1193,1192
202,704,706,706,705,705,705,701,701,704
203,0,0,0,0,0,0,0,0,0
204,0,0,0,0,0,0,0,0,0
205,104,164,172,177,180,184,209,209,236
206,505,553,566,566,565,565,565,565,565
207,988,1044,1515,1494,1826,1854,1886,1886,1913
208,717,721,711,706,706,613,588,588,579
209,702,711,759,988,971,972,1217,1217,1217
210,872,872,869,1108,1112,1519,1541,1541,1541
211,0,0,0,0,0,0,0,0,0
212,499,499,499,499,499,499,494,494,494
213,626,627,629,602,589,588,466,466,596
215,253,252,254,255,258,260,229,229,229
216,361,362,359,362,371,374,369,369,377
217,448,449,453,455,451,461,359,359,356
218,1119,1118,1114,963,961,1114,960,960,961
219,694,701,699,906,919,925,925,925,1373
220,344,344,344,341,344,344,340,340,341
221,422,427,442,594,594,593,592,592,592
222,601,600,599,601,607,607,639,639,652
223,676,673,673,665,655,496,657,657,656
224,300,302,1031,1031,1031,1031,1029,1029,1029
225,0,0,0,0,0,0,0,0,0
226,477,476,476,476,477,477,476,476,476
227,0,382,382,382,382,383,380,380,380
228,0,0,0,0,0,0,0,0,0
229,74,135,136,138,135,135,146,146,294
230,980,1234,1234,1233,1232,1231,1452,1452,1165
231,65,81,495,507,522,526,701,701,1383
232,31,40,412,441,451,454,833,833,833
233,818,824,823,958,957,959,1481,1481,1482
234,587,604,473,473,477,469,812,812,1788
235,704,708,705,694,700,703,702,702,701
236,247,247,246,247,251,235,150,150,151
237,604,639,710,731,732,1080,1096,1096,1138
238,663,664,665,673,663,661,696,696,785
240,879,889,888,888,888,885,1147,1147,1164
241,402,402,401,403,401,409,429,429,429
242,0,0,0,0,0,0,0,0,0
243,2,2,2,2,2,2,2,2,2
244,60,60,60,60,60,60,60,60,68
245,646,646,646,646,646,646,644,644,640
246,1206,1206,1206,1206,1206,1204,1202,1202,1202
247,454,454,453,453,453,453,458,458,458
248,836,836,836,836,836,836,634,634,634
249,531,531,531,531,531,531,522,522,522
250,168,183,191,225,225,261,262,262,261
251,219,210,266,269,269,271,273,273,273
252,0,0,0,0,0,0,51,51,66
253,207,229,213,732,732,732,846,846,845
254,326,326,326,567,621,652,746,746,1116
255,552,763,775,897,894,893,899,899,917
256,0,0,0,0,0,0,0,0,0
257,0,0,0,0,0,0,0,0,0
258,1010,1009,1009,895,939,989,1027,1027,1254
259,841,844,842,842,842,845,944,944,946
260,1250,1249,1237,1241,1241,1241,1386,1386,1394
261,860,860,860,860,861,862,429,429,429
262,400,400,401,401,401,401,402,402,403
263,752,837,944,953,956,965,943,943,942
264,0,0,0,0,0,0,493,493,493
265,545,545,546,546,546,548,549,549,549
266,0,0,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0,0,0
268,694,695,695,694,695,695,697,697,702
269,1174,1192,1198,1198,1202,1210,1042,1042,1042
270,598,598,598,598,598,598,598,598,598
271,448,448,448,448,446,445,445,445,445
272,780,780,780,780,780,780,780,780,780
273,0,0,0,0,0,0,0,0,0
274,554,554,554,554,554,554,554,554,554
275,98,101,102,88,88,84,222,222,222
276,0,0,0,0,0,0,56,56,57
277,1,1,0,0,0,0,0,0,0
278,0,0,0,0,0,0,869,869,1013
279,0,0,0,0,0,0,765,765,765
280,170,168,174,174,174,174,421,421,433
281,0,0,0,0,0,0,586,586,654
282,0,0,0,0,0,0,0,0,0
283,694,690,688,688,692,691,710,710,719
284,0,0,0,0,0,0,0,0,985
285,15,14,15,15,16,16,0,0,0
286,58,56,55,0,0,50,47,47,48
287,1177,1232,1232,1215,1214,1235,1425,1425,1427
288,699,840,856,859,859,863,863,863,1112
289,124,117,216,224,224,225,116,116,746
290,232,416,416,411,412,255,323,323,1499
291,998,998,998,998,998,998,998,998,998
292,420,415,416,409,406,405,394,394,401
293,359,354,355,354,353,352,352,352,361
294,435,434,432,431,476,475,480,480,485
295,438,521,521,521,515,516,514,514,514
296,0,0,0,0,0,0,0,0,0
297,139,138,138,138,138,138,138,138,138
298,799,798,798,798,798,798,798,798,798
299,741,744,845,861,926,987,1037,1037,1037
300,573,576,576,576,576,576,570,570,570
301,14,10,10,14,10,10,14,14,14
302,1148,1147,1147,1147,1147,1148,1142,1142,1142
303,898,898,898,898,898,960,886,886,886
304,378,378,378,378,378,378,378,378,378
305,168,168,168,168,168,168,172,172,172
306,434,360,356,412,411,486,502,502,491
307,1101,1101,1099,1440,1440,1440,1420,1420,1543
308,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0
311,593,581,577,573,571,569,565,565,571
312,624,624,623,622,622,623,621,621,622
313,575,575,570,570,570,571,584,584,790
314,950,948,948,933,931,936,944,944,946
315,320,395,396,397,402,994,1345,1345,1376
316,1449,1449,1449,1449,1347,1348,1333,1333,1333
317,309,305,305,308,308,308,308,308,311
318,162,160,160,160,238,239,238,238,237
319,775,844,433,434,433,433,1294,1294,1339
320,475,476,467,446,445,452,450,450,451
321,481,473,477,478,476,479,471,471,522
322,339,339,337,337,337,336,337,337,337
323,886,886,886,885,885,889,887,887,886
324,0,0,0,0,0,0,0,0,0
325,870,874,884,885,884,886,899,899,903
326,412,411,410,411,410,410,411,411,411
327,627,626,626,626,626,617,759,759,928
328,317,316,316,316,314,314,310,310,289
329,601,601,598,598,598,601,599,599,599
330,38,38,38,257,256,255,719,719,718
331,666,665,665,666,679,885,1524,1524,1639
332,381,424,449,481,486,487,483,483,483
333,119,118,118,122,123,123,122,122,144
334,360,356,356,356,356,356,356,356,356
335,0,0,0,0,0,0,0,0,0
336,711,818,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0
338,1053,1053,1334,1334,1295,1290,1918,1918,1918
339,889,954,1099,1186,1341,1341,1418,1418,2107
343,940,844,858,861,860,1076,1058,1058,1168
344,727,752,787,794,839,850,847,847,847
345,196,196,196,197,251,252,177,177,194
346,1056,1054,1055,1051,1052,1052,1054,1054,1055
347,278,347,347,345,348,355,404,404,475
348,768,765,766,765,775,775,801,801,866
349,787,787,734,734,608,637,518,518,766
350,504,505,505,505,505,711,752,752,751
351,395,414,430,433,439,444,184,184,183
352,390,1140,1141,1141,1141,1141,1141,1141,1141
353,879,905,913,914,911,911,685,685,718
354,1012,1012,1012,1012,1012,1012,1012,1012,1012
355,364,406,406,405,406,406,345,345,345
356,996,996,996,1053,1053,1055,1056,1056,1056
357,1389,1389,1428,1427,1434,1442,1265,1265,1226
358,1497,1497,1497,1665,1404,1949,2738,2738,2714
359,1055,1061,1060,1064,1065,1070,1125,1125,1126
360,0,465,470,468,470,468,505,505,583
361,456,451,451,596,755,861,1584,1584,1898
362,1314,1311,1309,1303,1299,1298,1299,1299,1299
363,1120,1208,1207,1205,1199,1220,1151,1151,1174
364,1119,1122,1143,1149,1156,1179,1055,1055,1055
365,532,825,826,826,823,819,815,815,817
366,583,442,459,441,440,440,407,407,407
367,2546,2735,2724,3094,3097,3127,3473,3473,3469
368,1184,1184,1184,1184,1184,1184,1182,1182,1181
369,527,509,469,465,450,449,444,444,1031
370,1228,1236,1217,1219,1219,1237,1213,1213,1222
371,2258,2256,2254,2254,2254,2253,2240,2240,2874
372,0,0,326,342,350,349,365,365,635
373,776,778,778,778,772,781,782,782,783
374,1148,1137,1138,1137,1137,1140,1050,1050,1054
375,648,655,657,659,656,725,406,406,402
376,1066,1080,1086,1153,1145,1148,1142,1142,1150
377,102,102,0,0,0,0,0,0,0
378,2105,2114,2145,2168,2166,2135,2807,2807,2892
379,0,0,0,0,0,0,0,0,161
380,62,63,23,134,139,142,0,0,0
381,1744,1740,1730,2057,1934,1892,2915,2915,2919
382,947,933,931,915,916,924,898,898,907
383,1515,1510,1510,1510,1510,1510,1529,1529,1558
385,2015,2014,1989,1984,1977,1977,1984,1984,2008
386,846,847,845,841,828,870,1145,1145,1247
387,951,947,945,943,940,935,878,878,1076
388,837,827,975,985,1449,1473,1556,1556,1687
389,3313,3567,3565,3575,3566,2795,2920,2920,2944
390,791,789,781,783,786,800,878,878,892
391,201,201,205,206,205,205,203,203,203
392,4036,4031,4078,4079,4121,4142,3848,3848,3832
393,2921,2924,2472,2611,2591,2585,3543,3543,3803
394,1396,1399,1410,1408,1403,1408,1391,1391,1416
395,651,433,2,2,2,2,2,2,5
396,0,0,0,0,0,0,0,0,0
397,922,921,1086,1128,1127,1127,1109,1109,1109
398,327,362,375,393,402,406,159,159,159
399,1021,1021,1027,1051,1071,1078,812,812,812
400,0,288,289,289,291,291,291,291,292
401,324,0,0,0,0,0,0,0,0
402,6,0,0,0,0,0,0,0,0
403,178,65,71,72,72,72,194,194,234
404,713,829,828,845,831,830,723,723,728
405,471,471,471,470,470,476,1343,1343,1369
406,169,68,82,82,82,200,146,146,146
407,183,185,184,185,187,188,186,186,233
408,770,498,503,503,507,512,566,566,564
409,263,269,275,275,280,267,261,261,262
410,963,973,972,974,972,974,971,971,977
411,154,165,165,164,164,172,179,179,179
412,2,2,4,4,4,0,0,0,0
413,192,214,127,129,127,0,0,0,0
416,893,893,893,893,893,893,722,722,722
417,507,508,437,438,437,557,597,597,638
418,1063,1055,1055,1063,1055,1055,1037,1037,1037
419,149,147,177,170,177,181,159,159,159
420,400,404,403,400,403,467,467,467,467
421,0,0,0,0,0,0,0,0,0
422,534,535,526,525,595,751,1060,1060,1066
423,0,0,0,0,0,0,0,0,0
424,364,364,360,359,360,340,339,339,336
425,0,0,0,0,0,0,0,0,0
426,573,643,386,401,386,386,400,400,566
428,0,0,0,0,0,0,0,0,0
430,595,590,591,633,662,713,726,726,726
431,249,250,251,254,257,266,266,266,287
432,0,0,10,10,9,8,0,0,5
433,0,0,0,0,0,0,0,0,0
434,0,0,0,0,0,0,1,1,1
435,132,131,131,132,132,132,130,130,130
436,443,443,443,443,444,444,442,442,442
437,722,816,535,575,605,613,1236,1236,1616
438,221,415,487,546,677,697,1089,1089,1209
442,634,633,643,650,661,668,719,719,719
443,0,0,0,0,0,0,0,0,0
444,0,0,0,0,0,0,0,0,0
445,608,609,560,561,567,561,560,560,561
446,162,162,162,162,162,158,158,158,158
447,0,0,0,0,0,0,0,0,0
448,1206,1473,1519,1582,1614,1672,1371,1371,1371
449,209,213,217,213,217,234,320,320,320
450,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,135,135,141
452,450,539,510,511,512,442,515,515,760
453,98,96,96,95,95,92,121,121,342
454,29,29,29,29,29,27,25,25,25
455,135,0,0,0,0,0,0,0,0
456,195,550,544,545,399,409,260,260,324
457,0,176,184,186,184,184,186,186,186
458,150,161,161,178,161,161,394,394,385
459,125,126,125,125,125,125,127,127,154
460,408,408,411,411,411,412,430,430,789
462,400,445,201,198,200,81,72,72,66
463,1002,1011,1009,1009,1077,859,2179,2179,2177
464,1108,1133,1131,1131,1291,941,982,982,982
465,0,0,2,2,2,2,0,0,2
466,86,86,85,85,86,86,88,88,88
467,407,410,504,506,506,122,123,123,123
468,49,49,50,48,48,35,62,62,63
469,0,0,0,0,0,0,501,501,508
470,523,532,527,529,527,529,533,533,533
471,1248,1252,1248,1248,1249,1541,1543,1543,1552
472,42,49,49,50,48,46,0,0,0
473,1017,1028,1042,1038,1050,973,1096,1096,1117
474,764,766,765,766,768,767,745,745,746
475,273,286,296,294,297,304,704,704,824
476,7549,7574,8037,8325,8920,9698,11641,11641,13800
