id,y_2013,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020,y_2021
140,2.684,2.956,2.944,2.913,2.919,2.91,2.91,2.91
141,0.99,0.961,0.967,0.952,0.951,0.81,0.81,0.81
142,2.587,2.635,2.664,2.676,2.699,2.772,2.772,2.772
143,1.354,1.362,1.354,1.357,1.379,1.58,1.58,1.58
144,,,,2.176,2.181,,,
145,,,,1.704,1.717,,,
146,1.816,1.867,1.884,1.973,1.974,2.077,2.077,2.077
147,2.234,2.31,2.34,2.239,2.435,2.564,2.564,2.564
148,2.46,2.465,2.463,2.465,2.539,2.575,2.575,2.575
149,0.765,0.909,0.909,0.907,0.907,0.989,0.989,0.989
150,1.833,1.845,1.853,1.857,1.851,2.037,2.037,2.037
151,3.436,3.472,3.472,3.968,4.002,3.706,3.706,3.706
152,0.817,0.808,0.806,0.806,0.822,0.921,0.921,0.921
153,3.908,3.908,3.908,3.911,3.911,3.908,3.908,3.908
154,3.009,3.006,3.006,3.009,3.009,3.114,3.114,3.114
155,2.695,2.759,2.859,3.861,3.881,3.561,3.561,3.561
156,3.299,3.534,3.67,3.692,3.78,4.002,4.002,4.002
157,1.737,1.222,1.306,1.29,1.289,1.533,1.533,1.533
158,3.601,3.658,3.662,3.71,3.746,3.69,3.69,3.69
159,1.035,1.086,1.113,1.184,1.184,1.065,1.065,1.065
160,2.868,2.901,2.905,2.91,2.91,2.886,2.886,2.886
161,2.627,2.657,2.683,2.702,2.761,2.471,2.471,2.471
162,1.911,1.94,1.947,1.953,1.968,1.976,1.976,1.976
163,0.86,0.902,0.892,0.901,1.486,1.521,1.521,1.521
164,4.812,4.668,4.798,4.782,4.532,4.811,4.811,4.811
165,2.421,2.463,2.457,2.467,2.466,2.004,2.004,2.004
166,1.244,1.268,1.263,1.273,1.273,1.269,1.269,1.269
167,0.794,0.808,0.807,0.807,0.815,0.757,0.757,0.757
168,1.57,1.59,1.611,1.612,1.619,1.454,1.454,1.454
169,2.114,2.191,2.374,2.598,2.795,2.848,2.848,2.848
170,1.827,1.833,1.83,1.83,1.85,1.777,1.777,1.777
171,0.911,0.899,0.999,1.146,1.146,1.077,1.077,1.077
172,2.932,3.062,3.07,3.067,3.083,4.584,4.584,4.584
173,1.074,1.147,1.199,1.223,1.227,1.204,1.204,1.204
174,1.732,1.723,1.723,1.722,1.705,1.576,1.576,1.576
175,1.813,1.83,1.827,1.826,1.84,1.85,1.85,1.85
176,3.033,3.033,3.035,3.033,3.038,3.111,3.111,3.111
177,1.849,1.87,1.881,1.888,2.185,2.055,2.055,2.055
178,2.114,2.431,2.733,2.736,2.841,3.228,3.228,3.228
179,1.613,1.621,1.601,1.596,1.893,1.896,1.896,1.896
180,1.3,1.446,1.507,1.538,1.54,1.556,1.556,1.556
181,2.79,2.865,2.876,2.883,2.885,2.846,2.846,2.846
182,0.779,0.779,0.788,0.791,0.791,0.702,0.702,0.702
183,0.848,0.869,0.865,0.873,0.872,0.907,0.907,0.907
184,1.341,1.369,1.37,1.365,1.371,1.553,1.553,1.553
185,2.951,3.002,3.066,3.074,3.082,2.715,2.715,2.715
186,2.421,2.472,2.5,2.512,2.509,2.454,2.454,2.454
187,1.004,1.004,1.004,1.004,1.004,1.175,1.175,1.175
188,1.687,1.72,1.728,1.72,1.822,2.074,2.074,2.074
189,1.024,1.024,1.024,1.024,1.024,1.054,1.054,1.054
190,1.036,1.045,1.049,1.042,1.063,1.058,1.058,1.058
191,2.335,2.354,2.36,2.374,2.381,2.382,2.382,2.382
192,2.209,2.39,2.585,2.784,3.015,3.313,3.313,3.313
193,1.329,1.331,1.329,1.328,1.339,1.517,1.517,1.517
194,,,,3.092,3.246,,,
195,2.09,2.08,2.085,2.957,2.957,3.996,3.996,3.996
196,2.162,2.195,2.233,2.258,2.248,2.318,2.318,2.318
197,2.547,2.593,2.604,2.596,2.615,2.445,2.445,2.445
198,1.604,1.645,1.65,1.573,1.614,1.618,1.618,1.618
199,2.838,3.117,3.116,3.195,3.21,2.57,2.57,2.57
200,0.569,0.604,0.611,1.098,1.107,0.897,0.897,0.897
201,2.905,2.922,2.912,2.929,2.975,2.999,2.999,2.999
202,2.274,2.342,2.362,2.361,2.365,2.136,2.136,2.136
203,1.819,1.869,1.931,2.002,2.176,2.256,2.256,2.256
204,1.39,1.39,1.39,1.447,1.508,1.585,1.585,1.585
205,0.936,0.942,0.958,0.967,0.982,1.141,1.141,1.141
206,1.353,1.353,1.353,1.35,1.35,1.497,1.497,1.497
207,2.134,2.573,2.548,3.131,3.189,3.33,3.33,3.33
208,2.059,1.928,1.933,2.111,2.159,2.066,2.066,2.066
209,2.924,3.204,4.035,4.169,4.244,4.374,4.374,4.374
210,1.866,1.876,2.222,2.236,2.256,2.238,2.238,2.238
211,2.516,2.545,2.601,2.599,2.599,2.49,2.49,2.49
212,1.372,1.39,1.399,1.393,1.409,1.475,1.475,1.475
213,1.583,1.591,1.536,1.51,1.511,1.426,1.426,1.426
215,0.852,0.871,0.874,0.882,0.884,0.912,0.912,0.912
216,0.809,0.814,0.822,0.797,0.822,0.852,0.852,0.852
217,1.264,1.294,1.302,1.223,1.276,1.343,1.343,1.343
218,2.663,2.673,2.345,2.334,2.658,2.622,2.622,2.622
219,1.901,1.916,2.456,2.487,2.508,3.426,3.426,3.426
220,,,,1.776,1.79,,,
221,2.293,2.3,2.7,2.708,2.716,2.555,2.555,2.555
222,1.579,1.577,1.582,1.597,1.598,1.604,1.604,1.604
223,1.903,1.927,1.906,1.888,1.877,1.938,1.938,1.938
224,2.358,2.358,2.358,2.358,2.358,2.14,2.14,2.14
225,1.35,1.355,1.355,1.386,1.36,1.104,1.104,1.104
226,0.865,0.87,0.87,0.873,0.869,0.854,0.854,0.854
227,2.504,2.546,2.536,2.534,2.56,2.456,2.456,2.456
228,0.539,0.545,0.545,0.545,0.545,1.019,1.019,1.019
229,1.779,2.149,2.393,2.649,3.003,5.146,5.146,5.146
230,2.071,2.447,2.457,2.453,2.462,2.764,2.764,2.764
231,1.839,2.775,2.801,2.839,2.849,2.501,2.501,2.501
232,2.538,2.557,2.589,2.698,2.717,3.095,3.095,3.095
233,2.558,2.556,2.554,2.551,2.554,2.763,2.763,2.763
234,2.551,2.624,2.636,2.662,2.671,4.325,4.325,4.325
235,2.045,2.061,2.055,2.068,2.074,2.102,2.102,2.102
236,1.022,1.06,1.065,1.058,1.024,1.485,1.485,1.485
237,2.617,2.721,2.817,2.922,3.096,3.296,3.296,3.296
238,2.351,2.381,2.384,2.385,2.382,2.429,2.429,2.429
240,1.628,1.639,1.648,1.665,1.669,1.907,1.907,1.907
241,1.893,1.914,1.917,1.924,1.941,2.001,2.001,2.001
242,1.614,1.63,1.663,1.66,1.66,1.62,1.62,1.62
243,0.126,0.124,0.124,0.124,0.126,1.04,1.04,1.04
244,1.927,1.927,1.929,1.929,1.927,1.866,1.866,1.866
245,1.409,1.428,1.435,1.437,1.439,1.334,1.334,1.334
246,2.351,2.382,2.394,2.396,2.396,2.23,2.23,2.23
247,1.126,1.144,1.155,1.156,1.157,1.046,1.046,1.046
248,1.783,1.806,1.815,1.817,1.82,1.645,1.645,1.645
249,1.637,1.665,1.669,1.668,1.672,1.287,1.287,1.287
250,1.714,1.719,1.719,1.719,1.716,2.063,2.063,2.063
251,1.686,1.815,1.835,1.84,1.881,2.103,2.103,2.103
252,1.042,1.041,1.046,1.046,1.046,0.981,0.981,0.981
253,2.05,2.052,2.052,2.052,2.052,2.156,2.156,2.156
254,0.546,0.542,0.943,1.032,1.082,1.277,1.277,1.277
255,2.895,2.895,2.895,2.895,3.349,3.102,3.102,3.102
256,2.79,3.045,3.33,3.691,4.57,7.166,7.166,7.166
257,3.218,3.606,3.596,4.041,4.209,4.962,4.962,4.962
258,2.903,3.064,3.128,3.333,3.498,3.298,3.298,3.298
259,2.478,2.492,2.493,2.498,2.504,2.495,2.495,2.495
260,3.723,3.744,3.768,3.764,3.779,4.833,4.833,4.833
261,2.348,2.348,2.348,2.351,2.353,2.236,2.236,2.236
262,3.216,3.216,3.218,3.218,3.223,3.226,3.226,3.226
263,2.575,2.636,2.666,2.673,2.696,2.591,2.591,2.591
264,1.996,2.085,2.109,2.142,2.138,2.229,2.229,2.229
265,1.495,1.496,1.499,1.499,1.504,1.497,1.497,1.497
266,2.87,2.87,2.875,3.022,3.106,3.144,3.144,3.144
267,4.4,4.586,4.618,4.724,4.939,5.197,5.197,5.197
268,1.757,1.788,1.786,1.8,1.805,1.931,1.931,1.931
269,2.774,2.791,2.791,2.802,2.83,2.743,2.743,2.743
270,1.368,1.387,1.394,1.395,1.397,1.303,1.303,1.303
271,1.168,1.207,1.219,1.225,1.209,1.21,1.21,1.21
272,1.45,1.45,1.45,1.45,1.451,1.474,1.474,1.474
273,1.79,1.873,1.873,1.882,1.971,2.486,2.486,2.486
274,1.039,1.052,1.051,1.049,1.048,1.041,1.041,1.041
275,2.111,2.118,2.121,2.113,2.106,2.024,2.024,2.024
276,1.971,1.971,1.971,1.974,1.974,1.927,1.927,1.927
277,1.526,1.802,2.005,2.146,2.211,2.814,2.814,2.814
278,1.6,1.602,1.602,1.602,1.602,1.573,1.573,1.573
279,1.505,1.505,1.505,1.505,1.505,1.444,1.444,1.444
280,1.253,1.276,1.28,1.276,1.286,2.114,2.114,2.114
281,1.067,1.067,1.067,1.067,1.067,1.225,1.225,1.225
282,1.404,1.452,1.48,1.544,1.578,1.474,1.474,1.474
283,2.617,2.656,2.661,2.668,2.682,2.579,2.579,2.579
284,0.968,0.96,0.965,0.985,2.355,2.848,2.848,2.848
285,0.015,0.016,0.016,0.017,,,,
286,0.191,0.189,0.181,0.183,0.161,0.803,0.803,0.803
287,,,,2.366,2.408,,,
288,,,,2.257,2.265,,,
289,3.655,3.664,3.701,3.726,3.874,4.852,4.852,4.852
290,0.532,0.983,0.972,0.973,0.602,0.766,0.766,0.766
291,2.649,2.743,2.754,2.718,2.725,2.278,2.278,2.278
292,1.171,1.136,1.124,1.13,1.123,0.999,0.999,0.999
293,0.844,0.822,0.882,0.891,0.879,0.731,0.731,0.731
294,0.992,1.004,1.006,1.12,1.113,0.996,0.996,0.996
295,1.427,1.422,1.425,1.416,1.424,1.222,1.222,1.222
296,1.356,1.57,1.657,1.91,2.062,2.548,2.548,2.548
297,0.441,0.45,0.45,0.449,0.448,0.485,0.485,0.485
298,,,,1.524,1.517,,,
299,3.012,3.076,3.12,3.303,3.585,3.434,3.434,3.434
300,,,,1.094,1.09,,,
301,2.113,2.249,2.295,2.386,2.391,2.346,2.346,2.346
302,2.944,2.994,3.006,2.974,2.978,2.934,2.934,2.934
303,1.785,1.804,1.806,1.807,1.92,1.788,1.788,1.788
304,1.21,1.236,1.241,1.241,1.235,1.049,1.049,1.049
305,0.882,0.896,0.893,0.894,0.899,1.193,1.193,1.193
306,0.981,1.334,1.487,1.721,1.67,1.142,1.142,1.142
307,2.948,2.972,3.912,3.909,3.926,3.362,3.362,3.362
308,1.152,1.267,1.267,1.267,1.267,1.326,1.326,1.326
309,1.732,1.782,1.802,1.805,1.805,1.902,1.902,1.902
310,2.209,2.219,2.228,2.228,2.23,2.476,2.476,2.476
311,1.243,1.217,1.226,1.24,1.233,1.122,1.122,1.122
312,1.748,1.776,1.776,1.775,1.782,1.764,1.764,1.764
313,1.668,1.668,1.668,1.668,1.668,1.584,1.584,1.584
314,2.645,2.651,2.618,2.618,2.633,2.273,2.273,2.273
315,0.611,0.741,0.746,0.759,1.851,1.764,1.764,1.764
316,4.301,4.264,4.305,4.307,4.318,3.588,3.588,3.588
317,0.784,0.798,0.806,0.806,0.802,0.72,0.72,0.72
318,1.661,1.66,1.663,1.85,1.853,1.654,1.654,1.654
319,3.095,3.305,3.294,3.294,3.288,3.462,3.462,3.462
320,1.077,1.067,1.0,0.989,1.021,1.199,1.199,1.199
321,1.149,1.186,1.193,1.198,1.2,1.15,1.15,1.15
322,1.147,1.209,1.234,1.271,1.267,1.18,1.18,1.18
323,2.452,2.602,2.608,2.616,2.652,2.618,2.618,2.618
324,1.658,1.661,1.669,1.669,1.684,1.652,1.652,1.652
325,2.688,2.756,2.783,2.786,2.794,2.815,2.815,2.815
326,0.938,0.959,0.962,0.96,0.954,0.779,0.779,0.779
327,1.685,1.708,1.71,1.72,1.712,1.649,1.649,1.649
328,1.093,1.099,1.097,1.096,1.09,1.06,1.06,1.06
329,2.057,2.063,2.061,2.082,2.088,1.968,1.968,1.968
330,2.117,2.149,2.239,2.247,2.249,2.09,2.09,2.09
331,1.607,1.617,1.617,1.653,2.129,2.019,2.019,2.019
332,1.63,1.769,1.861,1.871,1.876,1.811,1.811,1.811
333,2.883,2.959,3.039,3.065,3.225,3.214,3.214,3.214
334,0.738,0.742,0.743,0.744,0.744,0.84,0.84,0.84
335,,,,3.398,3.388,,,
336,4.612,4.896,4.996,5.004,5.007,5.678,5.678,5.678
337,1.934,1.939,1.983,2.05,2.047,2.023,2.023,2.023
338,1.739,2.216,2.223,2.167,2.162,1.978,1.978,1.978
339,1.218,1.575,1.697,1.918,1.985,2.132,2.132,2.132
343,1.728,1.618,1.637,1.643,2.109,1.954,1.954,1.954
344,1.486,1.64,1.668,1.771,1.841,1.64,1.64,1.64
345,0.927,0.933,0.937,0.939,0.947,0.963,0.963,0.963
346,2.811,2.85,2.882,2.891,2.887,2.674,2.674,2.674
347,0.66,0.864,0.865,0.871,0.893,0.971,0.971,0.971
348,3.17,3.2,3.206,3.24,3.247,3.441,3.441,3.441
349,2.002,2.03,2.037,1.621,1.6,1.973,1.973,1.973
350,1.559,1.581,1.586,1.501,1.505,1.536,1.536,1.536
351,1.093,1.201,1.21,1.226,1.24,1.217,1.217,1.217
352,2.499,2.501,2.501,2.501,2.501,2.479,2.479,2.479
353,2.552,2.61,2.613,2.605,2.61,2.842,2.842,2.842
354,1.791,1.791,1.791,1.791,1.791,1.777,1.777,1.777
355,2.119,2.119,2.119,2.119,2.119,2.308,2.308,2.308
356,4.806,4.825,4.847,4.852,4.939,5.076,5.076,5.076
357,2.583,2.687,2.692,2.701,2.719,2.47,2.47,2.47
358,3.173,3.203,3.559,2.991,4.1,3.85,3.85,3.85
359,2.245,2.252,2.257,2.256,2.273,2.396,2.396,2.396
360,4.23,4.396,4.411,4.432,4.531,4.713,4.713,4.713
361,1.124,1.14,1.509,1.903,2.175,2.061,2.061,2.061
362,3.089,3.184,3.174,3.159,3.156,2.849,2.849,2.849
363,2.912,2.967,2.983,2.963,2.981,2.522,2.522,2.522
364,2.745,2.852,2.864,2.875,2.946,2.58,2.58,2.58
365,1.657,1.686,1.71,1.7,1.699,1.283,1.283,1.283
366,0.738,0.796,0.784,0.784,0.781,0.761,0.761,0.761
367,4.469,4.866,5.562,5.556,5.607,5.598,5.598,5.598
368,,,,3.038,3.038,,,
369,1.269,1.022,1.144,1.109,1.118,0.886,0.886,0.886
370,3.134,3.218,3.257,3.274,3.332,2.937,2.937,2.937
371,5.765,5.976,6.089,6.056,6.038,7.115,7.115,7.115
372,11.745,11.779,11.854,11.919,11.922,11.316,11.316,11.316
373,2.5,2.513,2.549,2.55,2.589,2.718,2.718,2.718
374,2.483,2.487,2.52,2.557,2.558,2.579,2.579,2.579
375,2.371,2.401,2.407,2.407,2.587,2.647,2.647,2.647
376,3.94,3.995,4.161,4.155,4.158,3.795,3.795,3.795
377,5.51,5.595,5.686,5.769,5.772,5.752,5.752,5.752
378,4.233,4.35,4.397,4.384,4.883,5.277,5.277,5.277
379,4.16,4.202,4.212,4.293,4.335,4.059,4.059,4.059
380,5.7,5.726,5.722,5.739,5.763,5.96,5.96,5.96
381,3.071,3.092,3.662,3.547,3.45,4.389,4.389,4.389
382,3.015,3.05,3.033,3.005,3.087,2.537,2.537,2.537
383,4.077,4.093,4.136,4.14,4.141,3.952,3.952,3.952
385,4.371,4.811,4.853,4.927,4.979,5.118,5.118,5.118
386,1.898,1.955,1.958,1.92,2.027,1.853,1.853,1.853
387,2.282,2.327,2.299,2.307,2.339,2.647,2.647,2.647
388,1.728,2.053,2.075,3.045,3.079,2.278,2.278,2.278
389,8.826,9.359,9.424,9.371,9.742,8.078,8.078,8.078
390,1.475,1.468,1.48,1.502,1.537,1.546,1.546,1.546
391,2.284,2.348,2.35,2.351,2.356,2.42,2.42,2.42
392,10.051,10.259,10.154,10.197,10.657,9.751,9.751,9.751
393,5.917,5.788,5.518,5.477,5.476,6.013,6.013,6.013
394,2.882,2.935,2.942,2.93,2.931,2.764,2.764,2.764
395,,,,1.583,2.225,,,
396,,,,2.885,3.017,,,
397,,,,1.916,1.916,,,
398,,,,0.687,0.693,,,
399,,,,2.127,2.146,,,
400,,,,2.534,2.549,,,
401,,,,2.189,2.189,,,
402,,,,1.584,1.584,,,
403,,,,2.004,2.112,,,
404,,,,2.079,2.076,,,
405,,,,3.475,3.495,,,
406,,,,2.323,2.681,,,
407,,,,1.92,1.953,,,
408,,,,2.73,2.743,,,
409,,,,2.854,2.892,,,
410,,,,1.718,1.72,,,
411,,,,1.556,1.571,,,
412,,,,0.675,0.699,,,
413,,,,3.839,3.839,,,
416,,,,1.625,1.625,,,
417,,,,2.388,2.472,,,
418,,,,3.309,3.309,,,
419,,,,3.097,3.13,,,
420,,,,2.745,2.75,,,
421,,,,1.819,1.914,,,
422,,,,2.311,2.725,,,
423,,,,2.339,2.575,,,
424,,,,1.698,1.716,,,
425,,,,1.272,1.287,,,
426,,,,2.042,2.047,,,
428,,,,1.601,1.66,,,
430,,,,3.146,3.337,,,
431,,,,1.875,1.919,,,
432,,,,2.667,2.667,,,
433,,,,1.011,1.011,,,
434,,,,3.434,3.614,,,
435,,,,0.634,0.637,,,
436,,,,1.612,1.611,,,
437,,,,3.311,3.803,,,
438,,,,2.685,3.329,,,
442,,,,2.088,2.134,,,
443,,,,1.71,1.719,,,
444,,,,2.271,2.285,,,
445,,,,2.938,2.938,,,
446,,,,1.452,1.469,,,
447,,,,2.639,2.928,,,
448,,,,3.358,3.475,,,
449,,,,2.35,2.41,,,
450,,,,4.11,4.188,,,
451,,,,4.356,4.562,,,
452,,,,1.695,1.7,,,
453,,,,2.003,1.997,,,
454,,,,1.514,1.509,,,
455,,,,2.252,2.006,,,
456,,,,0.865,0.881,,,
457,,,,1.061,1.066,,,
458,,,,1.127,1.127,,,
459,,,,2.779,2.782,,,
460,,,,2.997,3.003,,,
462,,,,2.412,2.616,,,
463,,,,2.552,2.552,,,
464,,,,4.012,4.567,,,
465,,,,1.252,1.252,,,
466,,,,2.611,2.63,,,
467,,,,2.168,2.168,,,
468,,,,1.668,1.951,,,
469,,,,1.874,1.904,,,
