id,y_2013,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020,y_2021,y_2022
29,12.4,12.37,12.37,12.37,12.4,12.97,12.97,12.97,12.97
30,12.35,20.91,24.2,26.95,27.07,22.8,22.8,22.8,22.8
31,16.5,16.66,16.74,16.8,17.05,18.05,18.05,18.05,18.05
32,3.37,3.37,3.37,3.37,3.37,2.97,2.97,2.97,2.97
33,13.2,13.47,13.47,13.5,13.49,14.5,14.5,14.5,14.5
34,20.98,21.77,22.17,22.57,24.55,35.35,35.35,35.35,35.35
35,16.73,19.0,21.26,22.45,24.81,28.33,28.33,28.33,28.33
36,24.08,28.54,28.58,30.76,30.88,27.79,27.79,27.79,27.79
37,17.88,18.47,18.57,18.89,19.31,19.88,19.88,19.88,19.88
38,23.97,23.97,23.97,23.97,23.85,22.23,22.23,22.23,22.23
39,27.16,28.01,28.65,29.38,29.5,29.01,29.01,29.01,29.01
40,31.28,31.71,31.96,32.2,32.89,30.33,30.33,30.33,30.33
41,15.69,15.69,15.69,15.71,15.71,14.82,14.82,14.82,14.82
42,24.94,25.26,25.35,25.29,25.37,26.85,26.85,26.85,26.85
43,15.14,15.66,15.69,15.66,15.6,15.7,15.7,15.7,15.7
44,8.76,8.99,9.2,9.33,9.52,10.34,10.34,10.34,10.34
45,30.92,33.15,34.42,37.49,47.83,60.73,60.73,60.73,60.73
46,24.76,24.71,24.75,24.76,24.76,21.48,21.48,21.48,21.48
47,11.7,11.74,11.7,10.91,11.12,10.51,10.51,10.51,10.51
48,18.15,18.34,18.22,18.05,18.0,18.22,18.22,18.22,18.22
49,25.73,26.27,26.63,26.7,26.83,27.2,27.2,27.2,27.2
50,30.16,30.78,30.71,30.9,30.86,28.78,28.78,28.78,28.78
51,13.68,13.84,14.57,14.47,21.72,18.87,18.87,18.87,18.87
52,23.65,14.57,14.58,16.2,20.33,17.26,17.26,17.26,17.26
53,29.8,34.91,35.11,30.35,30.7,30.94,30.94,30.94,30.94
54,17.64,17.71,17.8,18.13,18.24,17.85,17.85,17.85,17.85
55,20.01,20.2,20.28,20.28,20.26,18.99,18.99,18.99,18.99
56,7.65,7.75,7.75,7.75,7.75,7.2,7.2,7.2,7.2
57,15.97,16.11,16.35,16.38,16.32,17.89,17.89,17.89,17.89
58,15.21,15.08,15.19,15.23,15.3,14.19,14.19,14.19,14.19
59,23.83,25.15,25.68,26.46,26.43,25.76,25.76,25.76,25.76
60,32.25,35.44,43.52,53.14,53.14,42.4,42.4,42.4,42.4
61,11.99,12.0,12.02,12.02,12.02,11.67,11.67,11.67,11.67
62,51.27,54.04,54.91,28.08,57.27,50.86,50.86,50.86,50.86
64,43.35,44.91,45.23,54.63,54.57,53.18,53.18,53.18,53.18
65,17.77,22.12,17.01,22.25,22.3,23.11,23.11,23.11,23.11
66,25.57,27.25,27.37,27.36,27.46,26.79,26.79,26.79,26.79
67,5.65,11.69,11.7,11.48,11.48,15.64,15.64,15.64,15.64
68,24.79,24.81,24.79,24.79,24.79,27.02,27.02,27.02,27.02
69,14.54,11.18,12.76,13.9,13.92,17.18,17.18,17.18,17.18
70,12.58,12.77,12.88,12.87,12.84,12.46,12.46,12.46,12.46
71,41.21,41.61,41.78,41.67,41.93,36.79,36.79,36.79,36.79
72,13.05,27.66,26.61,34.31,43.2,33.6,33.6,33.6,33.6
73,27.8,28.55,29.38,29.51,30.56,36.21,36.21,36.21,36.21
74,11.17,11.39,11.4,11.37,11.36,11.41,11.41,11.41,11.41
75,17.87,20.59,20.59,20.49,20.67,25.87,25.87,25.87,25.87
76,24.65,31.93,33.35,33.9,33.9,32.54,32.54,32.54,32.54
77,55.33,59.72,59.72,59.69,59.69,55.24,55.24,55.24,55.24
78,19.58,20.52,20.68,20.68,20.68,24.65,24.65,24.65,24.65
79,22.82,17.37,17.44,22.8,22.92,18.83,18.83,18.83,18.83
80,22.14,21.96,21.97,22.18,22.11,20.93,20.93,20.93,20.93
81,11.76,11.76,11.76,12.07,12.07,11.4,11.4,11.4,11.4
82,25.26,25.26,31.75,32.51,33.21,27.85,27.85,27.85,27.85
83,8.5,8.48,8.52,8.78,8.82,18.21,18.21,18.21,18.21
84,7.28,6.95,6.35,6.18,7.03,5.8,5.8,5.8,5.8
85,19.65,19.8,19.93,19.89,19.78,17.41,17.41,17.41,17.41
86,28.96,31.29,31.45,31.44,31.38,23.99,23.99,23.99,23.99
87,16.68,16.55,16.58,16.64,16.98,13.2,13.2,13.2,13.2
88,12.79,12.13,12.14,12.53,12.68,13.04,13.04,13.04,13.04
89,15.02,15.31,15.29,15.42,15.46,15.06,15.06,15.06,15.06
90,19.69,19.97,20.02,20.04,20.16,16.51,16.51,16.51,16.51
91,23.69,24.1,24.11,24.24,24.31,23.75,23.75,23.75,23.75
92,18.94,23.81,24.06,24.06,26.42,24.77,24.77,24.77,24.77
93,13.53,13.65,13.73,13.76,13.44,13.05,13.05,13.05,13.05
94,10.89,10.98,11.01,11.04,10.75,12.21,12.21,12.21,12.21
95,16.73,16.73,16.73,16.73,16.73,16.33,16.33,16.33,16.33
96,34.1,42.72,44.17,45.62,46.81,51.09,51.09,51.09,51.09
97,37.82,37.94,37.97,38.5,39.16,40.05,40.05,40.05,40.05
98,26.48,27.39,28.2,28.62,33.06,36.37,36.37,36.37,36.37
99,15.38,15.33,15.34,15.75,15.84,17.38,17.38,17.38,17.38
100,16.68,17.24,17.36,17.48,17.33,18.35,18.35,18.35,18.35
101,22.84,23.3,23.39,23.35,23.31,20.61,20.61,20.61,20.61
102,14.43,14.74,14.8,14.79,14.82,13.21,13.21,13.21,13.21
103,15.14,15.67,15.72,15.56,15.6,19.44,19.44,19.44,19.44
105,10.31,13.64,17.01,18.79,20.74,19.79,19.79,19.79,19.79
106,15.79,16.15,16.14,16.14,16.07,14.36,14.36,14.36,14.36
107,22.28,22.28,14.04,14.04,13.54,21.99,21.99,21.99,21.99
108,14.31,14.36,14.33,14.36,14.36,13.74,13.74,13.74,13.74
109,23.04,24.6,25.54,26.52,26.76,26.16,26.16,26.16,26.16
110,18.6,18.44,18.56,18.7,18.65,19.01,19.01,19.01,19.01
111,28.88,31.94,30.02,30.47,38.42,49.97,49.97,49.97,49.97
112,13.91,14.68,15.55,16.9,17.39,17.41,17.41,17.41,17.41
113,37.68,40.07,40.83,42.09,42.81,46.56,46.56,46.56,46.56
114,12.1,12.51,12.81,15.21,15.48,12.69,12.69,12.69,12.69
115,39.58,48.49,49.27,49.29,49.29,54.0,54.0,54.0,54.0
116,35.14,37.74,38.7,40.53,41.99,46.18,46.18,46.18,46.18
117,37.62,39.8,40.52,40.41,42.94,47.61,47.61,47.61,47.61
118,12.04,12.38,12.56,12.88,12.92,12.37,12.37,12.37,12.37
119,13.4,13.54,13.6,13.67,13.6,18.86,18.86,18.86,18.86
120,14.79,15.1,14.68,14.93,15.54,16.39,16.39,16.39,16.39
121,22.55,22.75,22.81,22.82,22.95,23.44,23.44,23.44,23.44
122,,,,,,,,,0.0
123,25.35,25.3,25.41,25.52,25.44,24.93,24.93,24.93,24.93
124,20.35,20.7,20.45,20.52,20.91,18.99,18.99,18.99,18.99
125,28.41,29.39,29.67,33.03,33.98,32.95,32.95,32.95,32.95
126,3.58,5.39,6.23,7.41,9.05,13.44,13.44,13.44,13.44
127,23.63,23.71,24.0,23.96,27.22,26.29,26.29,26.29,26.29
128,28.54,28.87,29.17,28.6,28.69,26.5,26.5,26.5,26.5
129,21.83,22.27,22.29,22.23,22.2,21.57,21.57,21.57,21.57
130,17.87,18.08,18.08,18.15,19.66,22.41,22.41,22.41,22.41
131,19.68,21.3,21.57,21.63,21.68,22.0,22.0,22.0,22.0
132,5.15,5.29,5.27,5.23,5.17,5.44,5.44,5.44,5.44
133,10.7,10.8,10.86,10.83,9.42,11.72,11.72,11.72,11.72
134,12.18,12.52,12.65,12.64,12.66,11.91,11.91,11.91,11.91
135,12.65,12.84,12.68,12.66,12.62,13.17,13.17,13.17,13.17
136,20.33,20.94,21.34,21.48,21.94,23.51,23.51,23.51,23.51
137,16.98,17.19,17.23,17.48,17.55,23.68,23.68,23.68,23.68
138,7.66,7.65,7.68,7.68,7.64,7.79,7.79,7.79,7.79
139,16.73,16.66,16.74,16.81,16.7,14.93,14.93,14.93,14.93
140,26.84,29.56,29.44,29.13,29.19,29.1,29.1,29.1,29.1
141,9.9,9.61,9.67,9.52,9.51,8.1,8.1,8.1,8.1
142,25.87,26.35,26.64,26.76,26.99,27.72,27.72,27.72,27.72
143,13.54,13.62,13.54,13.57,13.79,15.8,15.8,15.8,15.8
144,20.3,21.13,21.35,21.76,21.81,22.13,22.13,22.13,22.13
145,16.67,16.95,17.05,17.04,17.17,20.5,20.5,20.5,20.5
146,18.16,18.67,18.84,19.73,19.74,20.77,20.77,20.77,20.77
147,22.34,23.1,23.4,22.39,24.35,25.64,25.64,25.64,25.64
148,24.6,24.65,24.63,24.65,25.39,25.75,25.75,25.75,25.75
149,7.65,9.09,9.09,9.07,9.07,9.89,9.89,9.89,9.89
150,18.33,18.45,18.53,18.57,18.51,20.37,20.37,20.37,20.37
151,34.36,34.72,34.72,39.68,40.02,37.06,37.06,37.06,37.06
152,8.17,8.08,8.06,8.06,8.22,9.21,9.21,9.21,9.21
153,39.08,39.08,39.08,39.11,39.11,39.08,39.08,39.08,39.08
154,30.09,30.06,30.06,30.09,30.09,31.14,31.14,31.14,31.14
155,26.95,27.59,28.59,38.61,38.81,35.61,35.61,35.61,35.61
156,32.99,35.34,36.7,36.92,37.8,40.02,40.02,40.02,40.02
157,17.37,12.22,13.06,12.9,12.89,15.33,15.33,15.33,15.33
158,36.01,36.58,36.62,37.1,37.46,36.9,36.9,36.9,36.9
159,10.35,10.86,11.13,11.84,11.84,10.65,10.65,10.65,10.65
160,28.68,29.01,29.05,29.1,29.1,28.86,28.86,28.86,28.86
161,26.27,26.57,26.83,27.02,27.61,24.71,24.71,24.71,24.71
162,19.11,19.4,19.47,19.53,19.68,19.76,19.76,19.76,19.76
163,8.6,9.02,8.92,9.01,14.86,15.21,15.21,15.21,15.21
164,48.12,46.68,47.98,47.82,45.32,48.11,48.11,48.11,48.11
165,24.21,24.63,24.57,24.67,24.66,20.04,20.04,20.04,20.04
166,12.44,12.68,12.63,12.73,12.73,12.69,12.69,12.69,12.69
167,7.94,8.08,8.07,8.07,8.15,7.57,7.57,7.57,7.57
168,15.7,15.9,16.11,16.12,16.19,14.54,14.54,14.54,14.54
169,21.14,21.91,23.74,25.98,27.95,28.48,28.48,28.48,28.48
170,18.27,18.33,18.3,18.3,18.5,17.77,17.77,17.77,17.77
171,9.11,8.99,9.99,11.46,11.46,10.77,10.77,10.77,10.77
172,29.32,30.62,30.7,30.67,30.83,45.84,45.84,45.84,45.84
173,10.74,11.47,11.99,12.23,12.27,12.04,12.04,12.04,12.04
174,17.32,17.23,17.23,17.22,17.05,15.76,15.76,15.76,15.76
175,18.13,18.3,18.27,18.26,18.4,18.5,18.5,18.5,18.5
176,30.33,30.33,30.35,30.33,30.38,31.11,31.11,31.11,31.11
177,18.49,18.7,18.81,18.88,21.85,20.55,20.55,20.55,20.55
178,21.14,24.31,27.33,27.36,28.41,32.28,32.28,32.28,32.28
179,16.13,16.21,16.01,15.96,18.93,18.96,18.96,18.96,18.96
180,13.0,14.46,15.07,15.38,15.4,15.56,15.56,15.56,15.56
181,27.9,28.65,28.76,28.83,28.85,28.46,28.46,28.46,28.46
182,7.79,7.79,7.88,7.91,7.91,7.02,7.02,7.02,7.02
183,8.48,8.69,8.65,8.73,8.72,9.07,9.07,9.07,9.07
184,13.41,13.69,13.7,13.65,13.71,15.53,15.53,15.53,15.53
185,29.51,30.02,30.66,30.74,30.82,27.15,27.15,27.15,27.15
186,24.21,24.72,25.0,25.12,25.09,24.54,24.54,24.54,24.54
187,10.04,10.04,10.04,10.04,10.04,11.75,11.75,11.75,11.75
188,16.87,17.2,17.28,17.2,18.22,20.74,20.74,20.74,20.74
189,10.24,10.24,10.24,10.24,10.24,10.54,10.54,10.54,10.54
190,10.36,10.45,10.49,10.42,10.63,10.58,10.58,10.58,10.58
191,23.35,23.54,23.6,23.74,23.81,23.82,23.82,23.82,23.82
192,22.09,23.9,25.85,27.84,30.15,33.13,33.13,33.13,33.13
193,13.29,13.31,13.29,13.28,13.39,15.17,15.17,15.17,15.17
194,29.7,29.85,30.12,30.92,32.46,34.06,34.06,34.06,34.06
195,20.9,20.8,20.85,29.57,29.57,39.96,39.96,39.96,39.96
196,21.62,21.95,22.33,22.58,22.48,23.18,23.18,23.18,23.18
197,25.47,25.93,26.04,25.96,26.15,24.45,24.45,24.45,24.45
198,16.04,16.45,16.5,15.73,16.14,16.18,16.18,16.18,16.18
199,28.38,31.17,31.16,31.95,32.1,25.7,25.7,25.7,25.7
200,5.69,6.04,6.11,10.98,11.07,8.97,8.97,8.97,8.97
201,29.05,29.22,29.12,29.29,29.75,29.99,29.99,29.99,29.99
202,22.74,23.42,23.62,23.61,23.65,21.36,21.36,21.36,21.36
203,18.19,18.69,19.31,20.02,21.76,22.56,22.56,22.56,22.56
204,13.9,13.9,13.9,14.47,15.08,15.85,15.85,15.85,15.85
205,9.36,9.42,9.58,9.67,9.82,11.41,11.41,11.41,11.41
206,13.53,13.53,13.53,13.5,13.5,14.97,14.97,14.97,14.97
207,21.34,25.73,25.48,31.31,31.89,33.3,33.3,33.3,33.3
208,20.59,19.28,19.33,21.11,21.59,20.66,20.66,20.66,20.66
209,29.24,32.04,40.35,41.69,42.44,43.74,43.74,43.74,43.74
210,18.66,18.76,22.22,22.36,22.56,22.38,22.38,22.38,22.38
211,25.16,25.45,26.01,25.99,25.99,24.9,24.9,24.9,24.9
212,13.72,13.9,13.99,13.93,14.09,14.75,14.75,14.75,14.75
213,15.83,15.91,15.36,15.1,15.11,14.26,14.26,14.26,14.26
215,8.52,8.71,8.74,8.82,8.84,9.12,9.12,9.12,9.12
216,8.09,8.14,8.22,7.97,8.22,8.52,8.52,8.52,8.52
217,12.64,12.94,13.02,12.23,12.76,13.43,13.43,13.43,13.43
218,26.63,26.73,23.45,23.34,26.58,26.22,26.22,26.22,26.22
219,19.01,19.16,24.56,24.87,25.08,34.26,34.26,34.26,34.26
220,17.51,17.7,17.8,17.76,17.9,17.25,17.25,17.25,17.25
221,22.93,23.0,27.0,27.08,27.16,25.55,25.55,25.55,25.55
222,15.79,15.77,15.82,15.97,15.98,16.04,16.04,16.04,16.04
223,19.03,19.27,19.06,18.88,18.77,19.38,19.38,19.38,19.38
224,23.58,23.58,23.58,23.58,23.58,21.4,21.4,21.4,21.4
225,13.5,13.55,13.55,13.86,13.6,11.04,11.04,11.04,11.04
226,8.65,8.7,8.7,8.73,8.69,8.54,8.54,8.54,8.54
227,25.04,25.46,25.36,25.34,25.6,24.56,24.56,24.56,24.56
228,5.39,5.45,5.45,5.45,5.45,10.19,10.19,10.19,10.19
229,17.79,21.49,23.93,26.49,30.03,51.46,51.46,51.46,51.46
230,20.71,24.47,24.57,24.53,24.62,27.64,27.64,27.64,27.64
231,18.39,27.75,28.01,28.39,28.49,25.01,25.01,25.01,25.01
232,25.38,25.57,25.89,26.98,27.17,30.95,30.95,30.95,30.95
233,25.58,25.56,25.54,25.51,25.54,27.63,27.63,27.63,27.63
234,25.51,26.24,26.36,26.62,26.71,43.25,43.25,43.25,43.25
235,20.45,20.61,20.55,20.68,20.74,21.02,21.02,21.02,21.02
236,10.22,10.6,10.65,10.58,10.24,14.85,14.85,14.85,14.85
237,26.17,27.21,28.17,29.22,30.96,32.96,32.96,32.96,32.96
238,23.51,23.81,23.84,23.85,23.82,24.29,24.29,24.29,24.29
240,16.28,16.39,16.48,16.65,16.69,19.07,19.07,19.07,19.07
241,18.93,19.14,19.17,19.24,19.41,20.01,20.01,20.01,20.01
242,16.14,16.3,16.63,16.6,16.6,16.2,16.2,16.2,16.2
243,1.26,1.24,1.24,1.24,1.26,10.4,10.4,10.4,10.4
244,19.27,19.27,19.29,19.29,19.27,18.66,18.66,18.66,18.66
245,14.09,14.28,14.35,14.37,14.39,13.34,13.34,13.34,13.34
246,23.51,23.82,23.94,23.96,23.96,22.3,22.3,22.3,22.3
247,11.26,11.44,11.55,11.56,11.57,10.46,10.46,10.46,10.46
248,17.83,18.06,18.15,18.17,18.2,16.45,16.45,16.45,16.45
249,16.37,16.65,16.69,16.68,16.72,12.87,12.87,12.87,12.87
250,17.14,17.19,17.19,17.19,17.16,20.63,20.63,20.63,20.63
251,16.86,18.15,18.35,18.4,18.81,21.03,21.03,21.03,21.03
252,10.42,10.41,10.46,10.46,10.46,9.81,9.81,9.81,9.81
253,20.5,20.52,20.52,20.52,20.52,21.56,21.56,21.56,21.56
254,5.46,5.42,9.43,10.32,10.82,12.77,12.77,12.77,12.77
255,28.95,28.95,28.95,28.95,33.49,31.02,31.02,31.02,31.02
256,27.9,30.45,33.3,36.91,45.7,71.66,71.66,71.66,71.66
257,32.18,36.06,35.96,40.41,42.09,49.62,49.62,49.62,49.62
258,29.03,30.64,31.28,33.33,34.98,32.98,32.98,32.98,32.98
259,24.78,24.92,24.93,24.98,25.04,24.95,24.95,24.95,24.95
260,37.23,37.44,37.68,37.64,37.79,48.33,48.33,48.33,48.33
261,23.48,23.48,23.48,23.51,23.53,22.36,22.36,22.36,22.36
262,32.16,32.16,32.18,32.18,32.23,32.26,32.26,32.26,32.26
263,25.75,26.36,26.66,26.73,26.96,25.91,25.91,25.91,25.91
264,19.96,20.85,21.09,21.42,21.38,22.29,22.29,22.29,22.29
265,14.95,14.96,14.99,14.99,15.04,14.97,14.97,14.97,14.97
266,28.7,28.7,28.75,30.22,31.06,31.44,31.44,31.44,31.44
267,44.0,45.86,46.18,47.24,49.39,51.97,51.97,51.97,51.97
268,17.57,17.88,17.86,18.0,18.05,19.31,19.31,19.31,19.31
269,27.74,27.91,27.91,28.02,28.3,27.43,27.43,27.43,27.43
270,13.68,13.87,13.94,13.95,13.97,13.03,13.03,13.03,13.03
271,11.68,12.07,12.19,12.25,12.09,12.1,12.1,12.1,12.1
272,14.5,14.5,14.5,14.5,14.51,14.74,14.74,14.74,14.74
273,17.9,18.73,18.73,18.82,19.71,24.86,24.86,24.86,24.86
274,10.39,10.52,10.51,10.49,10.48,10.41,10.41,10.41,10.41
275,21.11,21.18,21.21,21.13,21.06,20.24,20.24,20.24,20.24
276,19.71,19.71,19.71,19.74,19.74,19.27,19.27,19.27,19.27
277,15.26,18.02,20.05,21.46,22.11,28.14,28.14,28.14,28.14
278,16.0,16.02,16.02,16.02,16.02,15.73,15.73,15.73,15.73
279,15.05,15.05,15.05,15.05,15.05,14.44,14.44,14.44,14.44
280,12.53,12.76,12.8,12.76,12.86,21.14,21.14,21.14,21.14
281,10.67,10.67,10.67,10.67,10.67,12.25,12.25,12.25,12.25
282,14.04,14.52,14.8,15.44,15.78,14.74,14.74,14.74,14.74
283,26.17,26.56,26.61,26.68,26.82,25.79,25.79,25.79,25.79
284,9.68,9.6,9.65,9.85,23.55,28.48,28.48,28.48,28.48
285,,,,,,,,,0.0
286,1.91,1.89,1.81,1.83,1.61,8.03,8.03,8.03,8.03
287,22.95,24.01,23.69,23.66,24.08,27.16,27.16,27.16,27.16
288,22.16,22.5,22.58,22.57,22.65,22.48,22.48,22.48,22.48
289,36.55,36.64,37.01,37.26,38.74,48.52,48.52,48.52,48.52
290,5.32,9.83,9.72,9.73,6.02,7.66,7.66,7.66,7.66
291,26.49,27.43,27.54,27.18,27.25,22.78,22.78,22.78,22.78
292,11.71,11.36,11.24,11.3,11.23,9.99,9.99,9.99,9.99
293,8.44,8.22,8.82,8.91,8.79,7.31,7.31,7.31,7.31
294,9.92,10.04,10.06,11.2,11.13,9.96,9.96,9.96,9.96
295,14.27,14.22,14.25,14.16,14.24,12.22,12.22,12.22,12.22
296,13.56,15.7,16.57,19.1,20.62,25.48,25.48,25.48,25.48
297,4.41,4.5,4.5,4.49,4.48,4.85,4.85,4.85,4.85
298,15.11,15.1,15.22,15.24,15.17,15.33,15.33,15.33,15.33
299,30.12,30.76,31.2,33.03,35.85,34.34,34.34,34.34,34.34
300,10.86,10.85,10.93,10.94,10.9,9.78,9.78,9.78,9.78
301,21.13,22.49,22.95,23.86,23.91,23.46,23.46,23.46,23.46
302,29.44,29.94,30.06,29.74,29.78,29.34,29.34,29.34,29.34
303,17.85,18.04,18.06,18.07,19.2,17.88,17.88,17.88,17.88
304,12.1,12.36,12.41,12.41,12.35,10.49,10.49,10.49,10.49
305,8.82,8.96,8.93,8.94,8.99,11.93,11.93,11.93,11.93
306,9.81,13.34,14.87,17.21,16.7,11.42,11.42,11.42,11.42
307,29.48,29.72,39.12,39.09,39.26,33.62,33.62,33.62,33.62
308,11.52,12.67,12.67,12.67,12.67,13.26,13.26,13.26,13.26
309,17.32,17.82,18.02,18.05,18.05,19.02,19.02,19.02,19.02
310,22.09,22.19,22.28,22.28,22.3,24.76,24.76,24.76,24.76
311,12.43,12.17,12.26,12.4,12.33,11.22,11.22,11.22,11.22
312,17.48,17.76,17.76,17.75,17.82,17.64,17.64,17.64,17.64
313,16.68,16.68,16.68,16.68,16.68,15.84,15.84,15.84,15.84
314,26.45,26.51,26.18,26.18,26.33,22.73,22.73,22.73,22.73
315,6.11,7.41,7.46,7.59,18.51,17.64,17.64,17.64,17.64
316,43.01,42.64,43.05,43.07,43.18,35.88,35.88,35.88,35.88
317,7.84,7.98,8.06,8.06,8.02,7.2,7.2,7.2,7.2
318,16.61,16.6,16.63,18.5,18.53,16.54,16.54,16.54,16.54
319,30.95,33.05,32.94,32.94,32.88,34.62,34.62,34.62,34.62
320,10.77,10.67,10.0,9.89,10.21,11.99,11.99,11.99,11.99
321,11.49,11.86,11.93,11.98,12.0,11.5,11.5,11.5,11.5
322,11.47,12.09,12.34,12.71,12.67,11.8,11.8,11.8,11.8
323,24.52,26.02,26.08,26.16,26.52,26.18,26.18,26.18,26.18
324,16.58,16.61,16.69,16.69,16.84,16.52,16.52,16.52,16.52
325,26.88,27.56,27.83,27.86,27.94,28.15,28.15,28.15,28.15
326,9.38,9.59,9.62,9.6,9.54,7.79,7.79,7.79,7.79
327,16.85,17.08,17.1,17.2,17.12,16.49,16.49,16.49,16.49
328,10.93,10.99,10.97,10.96,10.9,10.6,10.6,10.6,10.6
329,20.57,20.63,20.61,20.82,20.88,19.68,19.68,19.68,19.68
330,21.17,21.49,22.39,22.47,22.49,20.9,20.9,20.9,20.9
331,16.07,16.17,16.17,16.53,21.29,20.19,20.19,20.19,20.19
332,16.3,17.69,18.61,18.71,18.76,18.11,18.11,18.11,18.11
333,28.83,29.59,30.39,30.65,32.25,32.14,32.14,32.14,32.14
334,7.38,7.42,7.43,7.44,7.44,8.4,8.4,8.4,8.4
335,31.41,33.24,33.76,33.98,33.88,38.26,38.26,38.26,38.26
336,46.12,48.96,49.96,50.04,50.07,56.78,56.78,56.78,56.78
337,19.34,19.39,19.83,20.5,20.47,20.23,20.23,20.23,20.23
338,17.39,22.16,22.23,21.67,21.62,19.78,19.78,19.78,19.78
339,12.18,15.75,16.97,19.18,19.85,21.32,21.32,21.32,21.32
343,17.28,16.18,16.37,16.43,21.09,19.54,19.54,19.54,19.54
344,14.86,16.4,16.68,17.71,18.41,16.4,16.4,16.4,16.4
345,9.27,9.33,9.37,9.39,9.47,9.63,9.63,9.63,9.63
346,28.11,28.5,28.82,28.91,28.87,26.74,26.74,26.74,26.74
347,6.6,8.64,8.65,8.71,8.93,9.71,9.71,9.71,9.71
348,31.7,32.0,32.06,32.4,32.47,34.41,34.41,34.41,34.41
349,20.02,20.3,20.37,16.21,16.0,19.73,19.73,19.73,19.73
350,15.59,15.81,15.86,15.01,15.05,15.36,15.36,15.36,15.36
351,10.93,12.01,12.1,12.26,12.4,12.17,12.17,12.17,12.17
352,24.99,25.01,25.01,25.01,25.01,24.79,24.79,24.79,24.79
353,25.52,26.1,26.13,26.05,26.1,28.42,28.42,28.42,28.42
354,17.91,17.91,17.91,17.91,17.91,17.77,17.77,17.77,17.77
355,21.19,21.19,21.19,21.19,21.19,23.08,23.08,23.08,23.08
356,48.06,48.25,48.47,48.52,49.39,50.76,50.76,50.76,50.76
357,25.83,26.87,26.92,27.01,27.19,24.7,24.7,24.7,24.7
358,31.73,32.03,35.59,29.91,41.0,38.5,38.5,38.5,38.5
359,22.45,22.52,22.57,22.56,22.73,23.96,23.96,23.96,23.96
360,42.3,43.96,44.11,44.32,45.31,47.13,47.13,47.13,47.13
361,11.24,11.4,15.09,19.03,21.75,20.61,20.61,20.61,20.61
362,30.89,31.84,31.74,31.59,31.56,28.49,28.49,28.49,28.49
363,29.12,29.67,29.83,29.63,29.81,25.22,25.22,25.22,25.22
364,27.45,28.52,28.64,28.75,29.46,25.8,25.8,25.8,25.8
365,16.57,16.86,17.1,17.0,16.99,12.83,12.83,12.83,12.83
366,7.38,7.96,7.84,7.84,7.81,7.61,7.61,7.61,7.61
367,44.69,48.66,55.62,55.56,56.07,55.98,55.98,55.98,55.98
368,30.38,30.38,30.38,30.38,30.38,29.12,29.12,29.12,29.12
369,12.69,10.22,11.44,11.09,11.18,8.86,8.86,8.86,8.86
370,31.34,32.18,32.57,32.74,33.32,29.37,29.37,29.37,29.37
371,57.65,59.76,60.89,60.56,60.38,71.15,71.15,71.15,71.15
372,117.45,117.79,118.54,119.19,119.22,113.16,113.16,113.16,113.16
373,25.0,25.13,25.49,25.5,25.89,27.18,27.18,27.18,27.18
374,24.83,24.87,25.2,25.57,25.58,25.79,25.79,25.79,25.79
375,23.71,24.01,24.07,24.07,25.87,26.47,26.47,26.47,26.47
