id,y_2013,y_2015,y_2016,y_2017,y_2018,y_2020,y_2021
119,1.21,1.26,1.26,1.25,1.25,1.25,1.25
120,1.21,1.21,1.21,1.21,1.21,1.21,1.21
121,1.21,1.18,1.18,1.18,1.18,1.19,1.22
122,1.26,1.12,1.14,1.15,1.14,1.14,1.3
123,1.2,1.16,1.16,1.16,1.16,1.16,1.2
124,1.35,1.32,1.32,1.32,1.32,1.3,1.34
125,1.19,1.19,1.19,1.2,1.2,1.2,1.23
126,1.47,1.35,1.3,1.32,1.32,1.3,1.36
127,1.1,1.08,1.08,1.08,1.08,1.11,1.16
128,1.3,1.3,1.3,1.3,1.3,1.3,1.3
129,1.06,1.03,1.03,1.03,1.03,1.03,1.06
130,1.21,1.12,1.12,1.12,1.13,1.13,1.24
131,1.08,1.07,1.07,1.07,1.07,1.06,1.08
132,1.19,1.19,1.19,1.19,1.19,1.19,1.19
133,1.18,1.14,1.14,1.14,1.14,1.14,1.19
134,1.18,1.18,1.18,1.18,1.18,1.18,1.18
135,1,1,1,1,1,1,1
136,1.21,1.17,1.17,1.17,1.17,1.17,1.21
137,1.13,1.11,1.11,1.11,1.11,1.11,1.13
138,1.19,1.18,,1.18,1.18,1.18,1.19
139,1.17,1.16,1.16,1.16,1.16,1.13,1.13
140,1.17,1.19,1.18,1.18,1.18,1.19,1.19
141,1.36,1.31,1.31,1.31,1.31,1.31,1.36
142,1.17,1.16,1.16,1.16,1.16,1.15,1.17
143,1.07,1.07,,1.04,1.04,1.04,1.04
144,1.03,1.03,1.03,1.03,1.03,1.03,1.05
145,1.08,1.03,1.03,1.03,1.03,1.03,1.08
146,1.15,1.15,1.15,1.15,1.15,1.15,1.15
147,1.06,1.05,1.05,1.05,1.05,1.07,1.13
148,1.09,1.08,1.08,1.08,1.08,1.07,1.08
149,1.27,1.22,,1.22,1.22,1.22,1.27
150,1.09,1.09,1.09,1.09,1.1,1.1,1.14
151,1.16,1.16,1.16,1.16,1.16,1.15,1.15
152,1.08,1.11,1.11,1.11,1.11,1.11,1.08
153,1.08,1.07,1.08,1.08,1.08,1.13,1.17
154,1.05,1.05,1.05,1.05,1.05,1.05,1.05
155,1.12,1.04,,1.05,1.05,1.06,1.23
156,1.11,1.08,1.08,1.08,1.08,1.09,1.18
157,1.31,1.29,1.29,1.29,1.29,1.31,1.35
158,1.19,1.1,1.1,1.1,1.1,1.1,1.2
159,1.27,1.25,1.25,1.25,1.25,1.25,1.25
160,1.15,1.13,1.13,1.13,1.13,1.13,1.15
161,1.08,1.12,,1.12,1.12,1.12,1.15
162,1.08,1.08,1.08,1.08,1.08,1.07,1.08
163,1.46,1.44,1.44,1.44,1.44,1.44,1.44
164,1.28,1.28,1.27,1.27,1.27,1.27,1.32
165,1.05,1.05,1.05,1.05,1.05,1.04,1.09
166,1.22,1.14,,1.14,1.14,1.13,1.23
167,1,1,1,1,1,1.03,1.12
168,1.17,1.17,,1.17,1.2,1.2,1.2
169,1.16,1.15,1.14,1.14,1.14,1.13,1.16
170,1.11,1.11,1.11,1.11,1.12,1.13,1.13
171,1.13,1.11,1.09,1.12,1.12,1.11,1.15
172,1.31,1.27,1.31,1.34,1.32,1.32,1.4
173,1.05,1.05,1.05,1.05,1.05,1.05,1.1
174,1.23,1.14,,1.14,1.14,1.18,1.3
175,1.09,1.09,1.09,1.09,1.09,1.09,1.09
176,1.11,1.11,1.11,1.11,1.11,1.11,1.11
177,1.14,1.1,1.1,1.1,1.1,1.1,1.13
178,1.2,1.19,1.2,1.22,1.25,1.24,1.26
179,1.16,1.16,1.16,1.16,1.16,1.16,1.16
180,1.11,1.11,,1.11,1.11,1.11,1.16
181,1.07,1.07,1.07,1.07,1.07,1.06,1.06
182,1.32,1.26,1.26,1.26,1.26,1.26,1.32
183,1.03,1,1,1,1,1,1.54
184,1.4,1.36,1.36,1.36,1.36,1.35,1.44
185,1.04,1.04,1.03,1.03,1.03,1.03,1.07
186,1.07,1.07,,1.07,1.07,1.06,1.15
187,1.07,1.07,1.07,1.07,1.07,1.07,1.07
188,1.14,1.15,1.15,1.15,1.15,1.14,1.14
189,1.05,1.05,1.05,1.05,1.05,1.05,1.05
190,1.23,1.19,1.19,1.19,1.19,1.19,1.23
191,1.07,1.07,,1.07,1.07,1.06,1.07
192,1.21,1.19,1.18,1.18,1.18,1.16,1.23
193,1.19,1.19,1.19,1.19,1.19,1.18,1.18
194,1.06,1.06,1.05,1.05,1.05,1.05,1.09
195,1.25,1.14,1.15,1.17,1.19,1.19,1.38
196,1.18,1.14,1.14,1.11,1.11,1.13,1.21
197,1.13,1.13,,1.13,1.13,1.11,1.21
198,1.09,1.09,1.09,1.09,1.09,1.1,1.12
199,1.18,1.16,1.16,1.16,1.16,1.17,1.2
200,1.28,1.18,1.18,1.18,1.22,1.22,1.34
201,1.14,1.13,1.11,1.11,1.11,1.11,1.16
202,1.01,1,1,1,1,1.01,1.08
203,1.14,1.12,,1.16,1.16,1.17,1.19
204,1.12,1.12,1.12,1.12,1.14,1.14,1.14
205,1.04,1.04,1.04,1.04,1.04,1.04,1.07
206,1.12,1.12,1.12,1.12,1.12,1.12,1.12
207,1.4,1.33,1.33,1.33,1.33,1.32,1.39
208,1.2,1.2,1.2,1.2,1.2,1.2,1.2
209,1.22,1.14,,1.14,1.14,1.15,1.24
210,1.1,1.1,1.08,1.08,1.08,1.13,1.13
211,1.08,1.07,1.07,1.07,1.07,1.07,1.08
212,1.2,1.27,1.27,1.27,1.27,1.27,1.19
213,1.17,1.17,1.14,1.11,1.13,1.13,1.21
215,1.09,1.09,,1.09,1.09,1.09,1.09
216,1.02,1.02,1.02,1.02,1.05,1.05,1.05
217,1.08,1.08,1.08,1.08,1.08,1.08,1.08
218,1.06,1.04,1.04,1.04,1.04,1.05,1.07
219,1.16,1.16,1.16,1.16,1.16,1.16,1.22
220,1.19,1.11,1.11,1.11,1.11,1.11,1.19
221,1.16,1.15,,1.15,1.15,1.18,1.2
222,1.11,1.11,1.11,1.11,1.11,1.11,1.12
223,1.22,1.22,1.22,1.22,1.22,1.22,1.22
224,1.12,1.12,1.12,1.12,1.12,1.12,1.22
225,1.19,1.15,1.17,1.16,1.16,1.16,1.26
226,1.11,1.11,1.11,1.11,1.11,1.11,1.14
227,1.07,1.04,,1.04,1.04,1.04,1.08
228,1.32,1.28,1.25,1.2,1.2,1.27,1.6
229,1.21,1.19,1.19,1.19,1.19,1.17,1.21
230,1.28,1.28,1.29,1.29,1.29,1.31,1.36
231,1.09,1.18,1.21,1.21,1.21,1.22,1.31
232,1.12,1.14,1.16,1.19,1.19,1.19,1.24
233,1.2,1.2,,1.19,1.19,1.19,1.18
234,1.14,1.14,1.12,1.13,1.12,1.13,1.16
235,1.14,1.14,1.13,1.13,1.13,1.13,1.14
236,1.1,1.08,1.08,1.08,1.08,1.09,1.13
237,1.18,1.17,1.17,1.17,1.17,1.17,1.19
238,1.17,1.16,,1.16,1.16,1.16,1.17
240,1.26,1.21,1.19,1.2,1.19,1.19,1.25
241,1.09,1.09,1.09,1.09,1.09,1.09,1.11
242,1.25,1.14,1.14,1.14,1.14,1.14,1.33
243,1.33,1.14,1.14,1.23,1.23,1.28,1.51
244,1.08,1.05,1.05,1.05,1.05,1.05,1.09
245,1.18,1.18,,1.18,1.18,1.18,1.18
246,1.2,1.2,1.2,1.2,1.2,1.21,1.28
247,1.21,1.21,1.21,1.21,1.21,1.21,1.21
248,1.15,1.15,1.07,1.07,1.07,1.07,1.15
249,1.05,1.05,1.05,1.05,1,1,1
250,1.05,1.02,1.02,1.02,1.02,1.02,1.08
251,1.13,1.09,,1.1,1.1,1.1,1.17
252,1,1,0.98,0.98,0.98,0.98,1
253,1.23,1.16,1.15,1.15,1.16,1.16,1.27
254,1.26,1.23,1.23,1.23,1.24,1.23,1.31
255,1.04,1.05,1.05,1.05,1.04,1.05,1.06
256,1.12,1.09,1.09,1.1,1.12,1.13,1.19
257,1.3,1.27,,1.26,1.26,1.26,1.29
258,1.13,1.13,1.13,1.13,1.13,1.13,1.16
259,1.03,1.02,1.02,1.02,1.02,1.05,1.06
260,1.21,1.2,1.2,1.19,1.19,1.19,1.24
261,1.12,1.09,1.09,1.09,1.09,1.09,1.12
262,1.07,1.08,,1.08,1.08,1.08,1.07
263,1.02,1.02,1.02,1.03,1.03,1.03,1.03
264,1.07,1.07,1.07,1.07,1.07,1.11,1.13
265,1.04,1.04,1.04,1.04,1.04,1.04,1.04
266,1.19,1.07,1.07,1.09,1.09,1.09,1.19
267,1.12,1.1,1.11,1.11,1.11,1.12,1.17
268,1.1,1.08,,1.08,1.08,1.08,1.11
269,1.14,1.13,1.12,1.12,1.12,1.13,1.13
270,1.07,1.07,1.07,1.07,1.07,1.06,1.2
271,1.18,1.18,1.18,1.18,1.18,1.18,1.18
272,1.17,1.13,1.13,1.13,1.13,1.13,1.21
273,1.1,1.05,1.07,1.07,1.07,1.12,1.22
274,1.27,1.27,,1.26,1.26,1.26,1.32
275,1.01,1.01,1.01,1.01,1.01,1.01,1.04
276,1.03,1.02,1.02,1.02,1.02,1.02,1.07
277,1.14,1.12,1.15,1.15,1.15,1.17,1.35
278,1.16,1.16,1.16,1.16,1.16,1.18,1.18
279,1.17,1.17,1.16,1.16,1.16,1.19,1.27
280,1.04,1.04,,1,1,1,1.06
281,1.12,1.12,1.12,1.17,1.16,1.16,1.21
282,1.07,1.07,1.07,1.07,1.07,1.07,1.07
283,1.09,1.09,1.09,1.09,1.09,1.08,1.08
284,1.14,1.2,1.2,1.21,1.21,1.21,1.38
285,1.15,1.31,,1.31,1.29,1.27,1.31
286,1.18,1.25,1.25,1.25,1.25,1.26,1.24
287,1.28,1.26,1.26,1.26,1.26,1.27,1.29
288,1.07,1.03,1.03,1.03,1.03,1.05,1.13
289,1.11,1.11,1.13,1.17,1.17,1.2,1.33
290,1.26,1.25,1.25,1.24,1.23,1.23,1.3
291,1,1,,0.96,0.96,0.98,1
292,1.18,1.15,1.15,1.15,1.15,1.18,1.21
293,1.37,1.37,1.37,1.37,1.37,1.37,1.37
294,1.07,1.07,1.07,1.07,1.07,1.06,1.11
295,1.37,1.29,1.29,1.29,1.29,1.28,1.35
296,1.24,1.19,1.18,1.18,1.18,1.23,1.37
297,1.17,1.08,,1.08,1.08,1.08,1.17
298,1.29,1.18,1.18,1.18,1.18,1.15,1.22
299,1.12,1.1,1.1,1.1,1.1,1.11,1.13
300,1.18,1.15,1.15,1.15,1.15,1.15,1.18
301,1.05,1.05,1.05,1.05,1.05,1.05,1.05
302,1.06,1.04,1.04,1.04,1.04,1.04,1.06
303,1.29,1.26,,1.26,1.26,1.2,1.55
304,1,1,0.94,0.94,0.94,0.94,1
305,1.16,1.16,1.16,1.16,1.18,1.2,1.24
306,1.15,1.17,1.17,1.17,1.19,1.18,1.14
307,1.19,1.17,1.17,1.17,1.2,1.2,1.25
308,1.05,1.03,,1.03,1.03,1.03,1.05
309,1.14,1.08,1.05,1.05,1.05,1.04,1.14
310,1.14,1.12,1.12,1.12,1.12,1.12,1.13
311,1.44,1.43,1.43,1.43,1.43,1.43,1.45
312,1.24,1.24,1.24,1.24,1.24,1.24,1.24
313,1.03,1.03,1.01,1.01,1.01,1.01,1.04
314,1.17,1.17,,1.17,1.17,1.17,1.17
315,1.32,1.3,1.29,1.28,1.27,1.27,1.29
316,1.19,1.19,1.19,1.19,1.19,1.19,1.19
317,1.21,1.12,1.12,1.12,1.12,1.12,1.21
318,1.12,1.12,1.12,1.13,1.13,1.13,1.13
319,1.16,1.14,1.14,1.14,1.14,1.15,1.15
320,1.24,1.24,,1.24,1.24,1.24,1.24
321,1.22,1.22,1.22,1.22,1.22,1.24,1.22
322,1.04,1.04,1.04,1.04,1.04,1.04,1.04
323,1.07,1.07,1.07,1.07,1.07,1.07,1.09
324,1.13,1.05,1.05,1.05,1.05,1.05,1.16
325,1.16,1.15,1.15,1.15,1.15,1.15,1.16
326,1.32,1.32,,1.32,1.32,1.32,1.32
327,1.21,1.21,1.21,1.21,1.21,1.24,1.25
328,1.28,1.26,1.25,1.25,1.25,1.24,1.29
329,1.04,1.04,1.06,1.06,1.06,1.07,1.07
330,1.04,1.03,1.03,1.03,1.03,1.03,1.04
331,1.24,1.24,,1.29,1.3,1.27,1.33
332,1.17,1.15,1.15,1.15,1.15,1.15,1.17
333,1.16,1.16,1.15,1.15,1.15,1.16,1.16
334,1.23,1.23,1.23,1.24,1.24,1.22,1.22
335,1.19,1.12,,1.12,1.12,1.12,1.24
336,1.31,1.23,1.22,1.23,1.23,1.23,1.38
337,1.2,1.14,1.14,1.14,1.14,1.16,1.24
338,1.33,1.29,1.29,1.27,1.27,1.25,1.26
339,1.47,1.39,1.38,1.38,1.38,1.38,1.45
340,1.48,1.42,1.42,1.42,1.42,1.42,1.5
341,1.71,1.55,,1.55,1.54,1.54,1.68
342,1.86,1.52,1.51,1.48,1.48,1.48,1.79
343,1.4,1.39,1.39,1.39,1.39,1.34,1.38
344,1.3,1.3,1.3,1.29,1.29,1.27,1.31
345,1.3,1.27,1.27,1.27,1.27,1.29,1.34
346,1.23,1.23,1.23,1.23,1.23,1.23,1.23
347,1.24,1.24,,1.25,1.25,1.28,1.33
348,1.23,1.21,1.21,1.21,,1.2,1.22
349,1.15,1.15,1.15,1.14,,1.13,1.13
350,1.14,1.14,1.14,1.14,,1.13,1.13
351,1.09,1.09,1.09,1.09,,1.09,1.09
352,1.05,1.05,1.04,1.04,,1.06,1.07
353,1.19,1.19,,1.18,,1.18,1.22
354,1.24,1.24,1.24,1.24,,1.24,1.24
355,1.24,1.13,1.13,1.13,,1.17,1.24
356,1.08,1.07,1.07,1.07,,1.07,1.08
357,1.16,1.14,1.14,1.14,,1.14,1.15
358,1.25,1.25,,1.25,,1.26,1.27
359,1.2,1.2,1.18,1.17,,1.17,1.2
360,1.09,1.07,1.07,1.07,,1.12,1.17
361,1.46,1.42,1.42,1.42,,1.42,1.53
362,1.26,1.27,1.27,1.27,,1.27,1.29
363,1.25,1.23,1.23,1.23,,1.24,1.27
364,1.34,1.34,,1.34,,1.34,1.34
365,1.39,1.36,1.36,1.36,,1.35,1.38
366,1.19,1.27,1.27,1.27,,1.28,1.19
367,1.46,1.42,1.41,1.4,,1.4,1.45
368,1.32,1.24,1.24,1.24,,1.24,1.33
369,1.29,1.29,1.29,1.29,,1.28,1.32
370,1.21,1.21,,1.21,,1.21,1.24
371,1.3,1.3,1.3,1.29,,1.28,1.34
372,1.13,1.11,1.11,1.11,,1.12,1.15
373,1.23,1.23,1.23,1.23,,1.23,1.23
374,1.3,1.27,1.27,1.27,,1.27,1.3
375,1.16,1.14,1.13,1.13,,1.13,1.14
376,1.07,1.06,,1.06,,1.06,1.08
377,1.13,1.12,1.12,1.12,,1.12,1.14
378,1.35,1.34,1.34,1.34,,1.35,1.37
379,1.08,1.08,1.07,1.07,,1.07,1.08
380,1.09,1.08,1.08,1.08,,1.08,1.09
381,1.3,1.29,,1.29,,1.29,1.3
382,1.41,1.38,1.38,1.38,,1.38,1.42
383,1.29,1.29,1.29,1.29,,1.28,1.32
384,1.64,1.44,1.44,1.44,,1.43,1.61
385,1.2,1.2,1.2,1.2,,1.2,1.2
386,1.47,1.45,1.45,1.45,,1.42,1.45
387,1.39,1.33,,1.33,,1.33,1.42
388,1.57,1.49,1.49,1.49,,1.48,1.63
389,1.26,1.26,1.26,1.25,,1.26,1.29
390,1.2,1.2,1.2,1.2,,1.2,1.2
391,1.21,1.21,1.21,1.21,,1.21,1.23
392,1.44,1.44,1.44,1.44,,1.42,1.42
393,1.36,1.35,,1.35,,1.34,1.36
394,1.16,1.17,1.17,1.17,,1.17,1.17
395,1.08,1.13,1.13,1.13,,1.16,1.19
396,1.21,1.09,1.09,1.09,,1.1,1.22
397,1.29,1.25,1.23,1.26,,1.21,1.29
398,1.33,1.23,1.23,1.22,,1.22,1.37
399,1.39,1.33,,1.32,,1.32,1.43
400,1,1,0.99,1,,1,1
401,1.15,1.11,1.11,1.11,,1.14,1.18
402,1.19,1.14,1.14,1.14,,1.15,1.28
403,1.11,1.11,1.1,1.11,,1.11,1.13
404,1.2,1.17,,1.17,,1.18,1.21
405,1.56,1.35,1.35,1.33,,1.32,1.6
406,1.16,1.15,1.15,1.15,,1.16,1.2
407,1.12,1.11,1.11,1.11,,1.14,1.18
408,1.18,1.18,1.18,1.18,,1.18,1.18
409,1.12,1.12,1.12,1.12,,1.12,1.14
410,1.13,1.11,,1.11,,1.13,1.2
411,1.53,1.27,1.27,1.24,,1.23,1.71
412,1.19,1.11,1.11,1.11,,1.12,1.38
413,1.1,1.09,1.08,1.08,,1.07,1.09
416,1.32,1.29,1.29,1.29,,1.29,1.32
417,1.28,1.25,1.23,1.23,,1.28,1.39
418,1.26,1.24,,1.24,,1.24,1.27
419,1.02,1.04,1.04,1.04,,1.05,1.05
420,1.1,1.1,1.1,1.11,,1.13,1.14
421,1.3,1.3,1.31,1.31,,1.31,1.31
422,1.37,1.32,1.32,1.32,,1.34,1.38
423,1.26,1.17,1.17,1.16,,1.2,1.36
424,1.06,1.05,,1.06,,1.05,1.11
425,1.1,1.02,1.02,1.07,,1.03,1.13
426,1.04,1.04,1.04,1.04,,1.05,1.05
428,1.16,1.12,1.12,1.12,,1.12,1.15
430,1.31,1.27,1.26,1.26,,1.23,1.26
431,1.06,1.04,,1.04,,1.05,1.08
432,1.09,1.08,1.06,1.06,,1.04,1.11
433,1.14,1.07,1.07,1.07,,1.07,1.14
434,1.29,1.17,1.17,1.17,,1.18,1.41
435,1.12,1.12,1.12,1.12,,1.12,1.12
436,1.04,1.04,1.04,1.04,,1.05,1.05
437,1.41,1.28,,1.3,,1.31,1.45
438,1.5,1.34,1.31,1.31,,1.32,1.5
442,1.09,1.03,1.03,1.03,,1.03,1.07
443,1.02,1,0.97,0.97,,1.04,1.1
444,1.08,1,1,1,,1.02,1.08
445,1.06,1.06,1.06,1.06,,1.06,1.06
446,1.12,1.12,,1.12,,1.13,1.16
447,1.32,1.32,1.37,1.38,,1.38,1.4
448,1.46,1.32,1.32,1.32,,1.31,1.45
449,1.08,1.08,1.08,1.08,,1.09,1.09
450,1.26,1.22,1.22,1.22,,1.23,1.28
451,1.34,1.21,1.21,1.21,,1.22,1.44
452,1.25,1.22,,1.23,,1.27,1.34
453,1.19,1.18,1.18,1.18,,1.17,1.21
454,1.08,1.03,1.03,1.03,,1.07,1.12
455,1.15,1.07,1.07,1.07,,1.07,1.19
456,1.29,1.28,1.25,1.25,,1.27,1.29
457,1,1,,1,,1,1
458,1.33,1.2,1.2,1.2,,1.2,1.33
459,1.05,1.04,1.04,1.04,,1.09,1.11
460,1.17,1.15,1.16,1.16,,1.16,1.19
462,1.37,1.23,1.24,1.22,,1.24,1.46
463,1.09,1.08,1.08,1.08,,1.09,1.13
464,1.32,1.32,,1.33,,1.33,1.33
465,1.14,1.11,1.11,1.11,,1.11,1.14
466,1.32,1.29,1.29,1.25,,1.24,1.36
467,1.19,1.16,1.16,1.16,,1.17,1.2
468,1.05,1,0.98,0.98,,1,1.05
469,1.37,1.25,1.25,1.25,,1.23,1.52
470,1.09,1.07,,1.07,,1.11,1.14
471,1.34,1.28,1.28,1.28,,1.28,1.39
472,1.13,1.12,1.12,1.12,,1.14,1.14
473,1.3,1.27,1.19,1.19,,1.2,1.33
474,1.18,1.16,1.16,1.16,,1.18,1.22
475,1.23,1.18,1.19,1.2,,1.19,1.35
