id,y_2013,y_2015,y_2016,y_2017,y_2018,y_2020,y_2021,y_2022
58,1.17,1.17,1.17,1.17,1.17,1.17,1.19,1.188679245
59,1.15,1.15,1.15,1.15,1.15,1.18,1.24,1.236842105
60,1.35,1.23,1.23,1.23,1.23,1.25,1.38,1.375
61,1.14,1.12,1.12,1.12,1.12,1.14,1.2,1.260869565
62,1.13,1.13,1.11,1.11,1.11,1.11,1.11,1.085714286
64,1.26,1.23,1.21,1.21,1.21,1.2,1.4,1.417475728
65,1.45,1.27,1.27,1.27,1.27,1.27,1.44,1.394366197
66,1.13,1.12,1.12,1.12,1.12,1.12,1.27,1.296296296
67,1.15,1.15,1.15,1.14,1.14,1.14,1.17,1.142857143
68,1.09,1.09,1.09,1.09,1.09,1.08,1.11,1.069767442
69,1.16,1.16,1.16,1.18,1.17,1.17,1.17,1.169491525
70,1.38,1.32,1.32,1.32,1.32,1.31,1.4,1.42
71,1.15,1.15,1.12,1.12,1.12,1.12,1.14,1.142857143
72,1.35,1.31,1.32,1.32,1.32,1.32,1.46,1.895833333
73,1.27,1.18,1.18,1.18,1.18,1.2,1.29,1.43902439
74,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.035714286
75,1.14,1.11,1.12,1.12,1.13,1.12,1.16,1.170454545
76,1.15,1.12,1.12,1.12,1.13,1.13,1.16,1.162921348
77,1.24,1.19,1.19,1.19,1.19,1.19,1.29,1.294642857
78,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.176470588
79,1.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0
80,1.27,1.27,1.27,1.27,1.27,1.27,1.37,1.831460674
81,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.016129032
82,1.26,1.26,1.24,1.24,1.24,1.24,1.26,1.219047619
83,1.05,1.02,1.02,1.02,1.02,1.02,1.07,1.087912088
84,1.27,1.17,1.16,1.16,1.16,1.16,1.33,1.532467532
85,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.28358209
86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.115384615
87,1.15,1.15,1.15,1.15,1.15,1.15,1.18,1.179487179
88,1.24,1.21,1.21,1.21,1.21,1.21,1.24,1.25
89,1.1,1.1,1.1,1.1,1.1,1.1,1.15,1.147058824
90,1.19,1.19,1.19,1.19,1.19,1.16,1.16,1.163265306
91,1.08,1.07,1.07,1.07,1.07,1.07,1.1,1.098591549
92,1.31,1.31,1.31,1.31,1.31,1.31,1.33,1.329787234
93,1.16,1.23,1.23,1.23,1.25,1.25,1.34,1.5
94,1.19,1.27,1.27,1.27,1.26,1.26,1.16,1.417721519
95,1.16,1.17,1.17,1.17,1.17,1.17,1.19,1.196721311
96,1.23,1.17,1.17,1.2,1.18,1.18,1.28,1.350574713
97,1.08,1.08,1.08,1.07,1.07,1.07,1.08,1.077844311
98,1.09,1.07,1.08,1.08,1.09,1.09,1.12,1.119565217
99,1.22,1.22,1.22,1.22,1.22,1.22,1.26,1.25974026
100,1.06,1.05,1.05,1.05,1.05,1.05,1.07,1.066037736
101,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.178571429
102,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.019607843
103,1.08,1.08,1.14,1.14,1.14,1.13,1.13,1.133333333
105,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.311827957
106,1.12,1.12,1.12,1.12,1.12,1.12,1.16,1.16
107,1.15,1.15,1.16,1.16,1.16,1.14,1.16,1.163636364
108,1.07,1.05,1.05,1.05,1.05,1.06,1.1,1.097560976
109,1.13,1.11,1.11,1.11,1.12,1.13,1.21,1.213235294
110,1.14,1.08,1.08,1.08,1.13,1.16,1.3,1.362204724
111,1.17,1.19,1.19,1.19,1.2,1.22,1.26,1.254901961
112,1.22,1.14,1.14,1.13,1.13,1.13,1.24,1.32038835
113,1.14,1.1,1.09,1.09,1.1,1.11,1.19,1.195979899
114,1.16,1.13,1.13,1.15,1.15,1.16,1.25,1.292307692
115,1.29,1.31,1.31,1.31,1.32,1.31,1.32,1.320441989
116,1.32,1.29,1.29,1.29,1.3,1.29,1.45,1.468553459
117,1.08,1.08,1.08,1.08,1.09,1.13,1.17,1.242424242
118,1.06,1.04,1.04,1.04,1.04,1.04,1.06,1.057971014
119,1.21,1.26,1.26,1.25,1.25,1.25,1.25,1.6875
120,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.205882353
121,1.21,1.18,1.18,1.18,1.18,1.19,1.22,1.273584906
122,1.26,1.12,1.14,1.15,1.14,1.14,1.3,1.358974359
123,1.2,1.16,1.16,1.16,1.16,1.16,1.2,1.208
124,1.35,1.32,1.32,1.32,1.32,1.3,1.34,1.370786517
125,1.19,1.19,1.19,1.2,1.2,1.2,1.23,1.337142857
126,1.47,1.35,1.3,1.32,1.32,1.3,1.36,1.413043478
127,1.1,1.08,1.08,1.08,1.08,1.11,1.16,1.154929577
128,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
129,1.06,1.03,1.03,1.03,1.03,1.03,1.06,1.058823529
130,1.21,1.12,1.12,1.12,1.13,1.13,1.24,1.24
131,1.08,1.07,1.07,1.07,1.07,1.06,1.08,1.078947368
132,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.193548387
133,1.18,1.14,1.14,1.14,1.14,1.14,1.19,1.185185185
134,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.181818182
135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.083333333
136,1.21,1.17,1.17,1.17,1.17,1.17,1.21,1.210526316
137,1.13,1.11,1.11,1.11,1.11,1.11,1.13,1.108433735
138,1.19,1.18,,1.18,1.18,1.18,1.19,1.258064516
139,1.17,1.16,1.16,1.16,1.16,1.13,1.13,1.252525253
140,1.17,1.19,1.18,1.18,1.18,1.19,1.19,1.264900662
141,1.36,1.31,1.31,1.31,1.31,1.31,1.36,1.395061728
142,1.17,1.16,1.16,1.16,1.16,1.15,1.17,1.203703704
143,1.07,1.07,,1.04,1.04,1.04,1.04,1.042253521
144,1.03,1.03,1.03,1.03,1.03,1.03,1.05,1.048192771
145,1.08,1.03,1.03,1.03,1.03,1.03,1.08,1.08
146,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.146666667
147,1.06,1.05,1.05,1.05,1.05,1.07,1.13,1.128205128
148,1.09,1.08,1.08,1.08,1.08,1.07,1.08,1.082644628
149,1.27,1.22,,1.22,1.22,1.22,1.27,1.340909091
150,1.09,1.09,1.09,1.09,1.1,1.1,1.14,1.1375
151,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.153846154
152,1.08,1.11,1.11,1.11,1.11,1.11,1.08,1.8
153,1.08,1.07,1.08,1.08,1.08,1.13,1.17,1.176136364
154,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.066115702
155,1.12,1.04,,1.05,1.05,1.06,1.23,1.231182796
156,1.11,1.08,1.08,1.08,1.08,1.09,1.18,1.187096774
157,1.31,1.29,1.29,1.29,1.29,1.31,1.35,1.342592593
158,1.19,1.1,1.1,1.1,1.1,1.1,1.2,1.209876543
159,1.27,1.25,1.25,1.25,1.25,1.25,1.25,1.225806452
160,1.15,1.13,1.13,1.13,1.13,1.13,1.15,1.215686275
161,1.08,1.12,,1.12,1.12,1.12,1.15,1.175
162,1.08,1.08,1.08,1.08,1.08,1.07,1.08,1.082568807
163,1.46,1.44,1.44,1.44,1.44,1.44,1.44,1.4375
164,1.28,1.28,1.27,1.27,1.27,1.27,1.32,1.294871795
165,1.05,1.05,1.05,1.05,1.05,1.04,1.09,1.108695652
166,1.22,1.14,,1.14,1.14,1.13,1.23,1.23255814
167,1.0,1.0,1.0,1.0,1.0,1.03,1.12,1.121212121
168,1.17,1.17,,1.17,1.2,1.2,1.2,1.196078431
169,1.16,1.15,1.14,1.14,1.14,1.13,1.16,1.159090909
170,1.11,1.11,1.11,1.11,1.12,1.13,1.13,1.125
171,1.13,1.11,1.09,1.12,1.12,1.11,1.15,1.21875
172,1.31,1.27,1.31,1.34,1.32,1.32,1.4,1.443661972
173,1.05,1.05,1.05,1.05,1.05,1.05,1.1,1.102941176
174,1.23,1.14,,1.14,1.14,1.18,1.3,1.404958678
175,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.089285714
176,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.109677419
177,1.14,1.1,1.1,1.1,1.1,1.1,1.13,1.132352941
178,1.2,1.19,1.2,1.22,1.25,1.24,1.26,1.289855072
179,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.163043478
180,1.11,1.11,,1.11,1.11,1.11,1.16,1.157894737
181,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.059322034
182,1.32,1.26,1.26,1.26,1.26,1.26,1.32,1.555555556
183,1.03,1.0,1.0,1.0,1.0,1.0,1.54,1.536585366
184,1.4,1.36,1.36,1.36,1.36,1.35,1.44,1.434782609
185,1.04,1.04,1.03,1.03,1.03,1.03,1.07,1.068965517
186,1.07,1.07,,1.07,1.07,1.06,1.15,1.147058824
187,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.089285714
188,1.14,1.15,1.15,1.15,1.15,1.14,1.14,1.175438596
189,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.045454545
190,1.23,1.19,1.19,1.19,1.19,1.19,1.23,1.227272727
191,1.07,1.07,,1.07,1.07,1.06,1.07,1.068181818
192,1.21,1.19,1.18,1.18,1.18,1.16,1.23,1.235294118
193,1.19,1.19,1.19,1.19,1.19,1.18,1.18,1.183098592
194,1.06,1.06,1.05,1.05,1.05,1.05,1.09,1.088435374
195,1.25,1.14,1.15,1.17,1.19,1.19,1.38,1.377777778
196,1.18,1.14,1.14,1.11,1.11,1.13,1.21,1.209876543
197,1.13,1.13,,1.13,1.13,1.11,1.21,1.2125
198,1.09,1.09,1.09,1.09,1.09,1.1,1.12,1.120689655
199,1.18,1.16,1.16,1.16,1.16,1.17,1.2,1.306451613
200,1.28,1.18,1.18,1.18,1.22,1.22,1.34,1.365853659
201,1.14,1.13,1.11,1.11,1.11,1.11,1.16,1.163265306
202,1.01,1.0,1.0,1.0,1.0,1.01,1.08,1.081081081
203,1.14,1.12,,1.16,1.16,1.17,1.19,1.188235294
204,1.12,1.12,1.12,1.12,1.14,1.14,1.14,1.136363636
205,1.04,1.04,1.04,1.04,1.04,1.04,1.07,1.073170732
206,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.122807018
207,1.4,1.33,1.33,1.33,1.33,1.32,1.39,1.362637363
208,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.189473684
209,1.22,1.14,,1.14,1.14,1.15,1.24,1.232044199
210,1.1,1.1,1.08,1.08,1.08,1.13,1.13,1.133333333
211,1.08,1.07,1.07,1.07,1.07,1.07,1.08,1.08411215
212,1.2,1.27,1.27,1.27,1.27,1.27,1.19,1.395833333
213,1.17,1.17,1.14,1.11,1.13,1.13,1.21,1.208955224
215,1.09,1.09,,1.09,1.09,1.09,1.09,1.086956522
216,1.02,1.02,1.02,1.02,1.05,1.05,1.05,1.046511628
217,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.082191781
218,1.06,1.04,1.04,1.04,1.04,1.05,1.07,1.086206897
219,1.16,1.16,1.16,1.16,1.16,1.16,1.22,1.209459459
220,1.19,1.11,1.11,1.11,1.11,1.11,1.19,1.186666667
221,1.16,1.15,,1.15,1.15,1.18,1.2,1.15
222,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.117647059
223,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21875
224,1.12,1.12,1.12,1.12,1.12,1.12,1.22,1.217821782
225,1.19,1.15,1.17,1.16,1.16,1.16,1.26,1.263157895
226,1.11,1.11,1.11,1.11,1.11,1.11,1.14,1.138888889
227,1.07,1.04,,1.04,1.04,1.04,1.08,1.101123596
228,1.32,1.28,1.25,1.2,1.2,1.27,1.6,1.641509434
229,1.21,1.19,1.19,1.19,1.19,1.17,1.21,1.24742268
230,1.28,1.28,1.29,1.29,1.29,1.31,1.36,1.30952381
231,1.09,1.18,1.21,1.21,1.21,1.22,1.31,1.423580786
232,1.12,1.14,1.16,1.19,1.19,1.19,1.24,1.251497006
233,1.2,1.2,,1.19,1.19,1.19,1.18,1.285714286
234,1.14,1.14,1.12,1.13,1.12,1.13,1.16,1.162679426
235,1.14,1.14,1.13,1.13,1.13,1.13,1.14,1.137614679
236,1.1,1.08,1.08,1.08,1.08,1.09,1.13,1.126984127
237,1.18,1.17,1.17,1.17,1.17,1.17,1.19,1.184615385
238,1.17,1.16,,1.16,1.16,1.16,1.17,1.166666667
240,1.26,1.21,1.19,1.2,1.19,1.19,1.25,1.224
241,1.09,1.09,1.09,1.09,1.09,1.09,1.11,1.112149533
242,1.25,1.14,1.14,1.14,1.14,1.14,1.33,1.343283582
243,1.33,1.14,1.14,1.23,1.23,1.28,1.51,1.5125
244,1.08,1.05,1.05,1.05,1.05,1.05,1.09,1.106666667
245,1.18,1.18,,1.18,1.18,1.18,1.18,1.297297297
246,1.2,1.2,1.2,1.2,1.2,1.21,1.28,1.275362319
247,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.208333333
248,1.15,1.15,1.07,1.07,1.07,1.07,1.15,1.148148148
249,1.05,1.05,1.05,1.05,1.0,1.0,1.0,1.0
250,1.05,1.02,1.02,1.02,1.02,1.02,1.08,1.317073171
251,1.13,1.09,,1.1,1.1,1.1,1.17,1.170731707
252,1.0,1.0,0.98,0.98,0.98,0.98,1.0,1.0
253,1.23,1.16,1.15,1.15,1.16,1.16,1.27,1.298850575
254,1.26,1.23,1.23,1.23,1.24,1.23,1.31,1.319327731
255,1.04,1.05,1.05,1.05,1.04,1.05,1.06,1.061068702
256,1.12,1.09,1.09,1.1,1.12,1.13,1.19,1.193612774
257,1.3,1.27,,1.26,1.26,1.26,1.29,1.282828283
258,1.13,1.13,1.13,1.13,1.13,1.13,1.16,1.183098592
259,1.03,1.02,1.02,1.02,1.02,1.05,1.06,1.06122449
260,1.21,1.2,1.2,1.19,1.19,1.19,1.24,1.269230769
261,1.12,1.09,1.09,1.09,1.09,1.09,1.12,1.115384615
262,1.07,1.08,,1.08,1.08,1.08,1.07,1.122302158
263,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.027027027
264,1.07,1.07,1.07,1.07,1.07,1.11,1.13,1.076923077
265,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.052631579
266,1.19,1.07,1.07,1.09,1.09,1.09,1.19,1.22
267,1.12,1.1,1.11,1.11,1.11,1.12,1.17,1.175965665
268,1.1,1.08,,1.08,1.08,1.08,1.11,1.111111111
269,1.14,1.13,1.12,1.12,1.12,1.13,1.13,1.131386861
270,1.07,1.07,1.07,1.07,1.07,1.06,1.2,1.2
271,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.175438596
272,1.17,1.13,1.13,1.13,1.13,1.13,1.21,1.206896552
273,1.1,1.05,1.07,1.07,1.07,1.12,1.22,1.252873563
274,1.27,1.27,,1.26,1.26,1.26,1.32,1.318181818
275,1.01,1.01,1.01,1.01,1.01,1.01,1.04,1.03960396
276,1.03,1.02,1.02,1.02,1.02,1.02,1.07,1.06741573
277,1.14,1.12,1.15,1.15,1.15,1.17,1.35,1.372093023
278,1.16,1.16,1.16,1.16,1.16,1.18,1.18,1.181818182
279,1.17,1.17,1.16,1.16,1.16,1.19,1.27,1.181818182
280,1.04,1.04,,1.0,1.0,1.0,1.06,1.0625
281,1.12,1.12,1.12,1.17,1.16,1.16,1.21,1.212765957
282,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.071428571
283,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.07826087
284,1.14,1.2,1.2,1.21,1.21,1.21,1.38,1.4
285,1.15,1.31,,1.31,1.29,1.27,1.31,1.529411765
286,1.18,1.25,1.25,1.25,1.25,1.26,1.24,1.765432099
287,1.28,1.26,1.26,1.26,1.26,1.27,1.29,1.3125
288,1.07,1.03,1.03,1.03,1.03,1.05,1.13,1.127272727
289,1.11,1.11,1.13,1.17,1.17,1.2,1.33,1.344537815
290,1.26,1.25,1.25,1.24,1.23,1.23,1.3,1.32735426
291,1.0,1.0,,0.96,0.96,0.98,1.0,1.0
292,1.18,1.15,1.15,1.15,1.15,1.18,1.21,1.268656716
293,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.372093023
294,1.07,1.07,1.07,1.07,1.07,1.06,1.11,1.102040816
295,1.37,1.29,1.29,1.29,1.29,1.28,1.35,1.341463415
296,1.24,1.19,1.18,1.18,1.18,1.23,1.37,1.484375
297,1.17,1.08,,1.08,1.08,1.08,1.17,1.166666667
298,1.29,1.18,1.18,1.18,1.18,1.15,1.22,1.21875
299,1.12,1.1,1.1,1.1,1.1,1.11,1.13,1.124087591
300,1.18,1.15,1.15,1.15,1.15,1.15,1.18,1.322580645
301,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.051282051
302,1.06,1.04,1.04,1.04,1.04,1.04,1.06,1.058333333
303,1.29,1.26,,1.26,1.26,1.2,1.55,1.574468085
304,1.0,1.0,0.94,0.94,0.94,0.94,1.0,1.0
305,1.16,1.16,1.16,1.16,1.18,1.2,1.24,1.235294118
306,1.15,1.17,1.17,1.17,1.19,1.18,1.14,1.194444444
307,1.19,1.17,1.17,1.17,1.2,1.2,1.25,1.247619048
308,1.05,1.03,,1.03,1.03,1.03,1.05,1.049180328
309,1.14,1.08,1.05,1.05,1.05,1.04,1.14,1.152173913
310,1.14,1.12,1.12,1.12,1.12,1.12,1.13,1.14
311,1.44,1.43,1.43,1.43,1.43,1.43,1.45,1.733333333
312,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.238095238
313,1.03,1.03,1.01,1.01,1.01,1.01,1.04,1.0375
314,1.17,1.17,,1.17,1.17,1.17,1.17,1.166666667
315,1.32,1.3,1.29,1.28,1.27,1.27,1.29,1.307692308
316,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.192982456
317,1.21,1.12,1.12,1.12,1.12,1.12,1.21,1.423076923
318,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.131868132
319,1.16,1.14,1.14,1.14,1.14,1.15,1.15,1.139344262
320,1.24,1.24,,1.24,1.24,1.24,1.24,1.238095238
321,1.22,1.22,1.22,1.22,1.22,1.24,1.22,1.216666667
322,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.036363636
323,1.07,1.07,1.07,1.07,1.07,1.07,1.09,1.08988764
324,1.13,1.05,1.05,1.05,1.05,1.05,1.16,1.198473282
325,1.16,1.15,1.15,1.15,1.15,1.15,1.16,1.156862745
326,1.32,1.32,,1.32,1.32,1.32,1.32,1.318181818
327,1.21,1.21,1.21,1.21,1.21,1.24,1.25,1.25
328,1.28,1.26,1.25,1.25,1.25,1.24,1.29,1.346774194
329,1.04,1.04,1.06,1.06,1.06,1.07,1.07,1.15625
330,1.04,1.03,1.03,1.03,1.03,1.03,1.04,1.092783505
331,1.24,1.24,,1.29,1.3,1.27,1.33,1.407692308
332,1.17,1.15,1.15,1.15,1.15,1.15,1.17,1.292307692
333,1.16,1.16,1.15,1.15,1.15,1.16,1.16,1.161764706
334,1.23,1.23,1.23,1.24,1.24,1.22,1.22,1.2
335,1.19,1.12,,1.12,1.12,1.12,1.24,1.244897959
336,1.31,1.23,1.22,1.23,1.23,1.23,1.38,1.484693878
337,1.2,1.14,1.14,1.14,1.14,1.16,1.24,1.2
338,1.33,1.29,1.29,1.27,1.27,1.25,1.26,1.264150943
339,1.47,1.39,1.38,1.38,1.38,1.38,1.45,1.698795181
343,1.4,1.39,1.39,1.39,1.39,1.34,1.38,1.376068376
344,1.3,1.3,1.3,1.29,1.29,1.27,1.31,1.306122449
345,1.3,1.27,1.27,1.27,1.27,1.29,1.34,1.3375
346,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22826087
347,1.24,1.24,,1.25,1.25,1.28,1.33,1.333333333
348,1.23,1.21,1.21,1.21,,1.2,1.22,1.256684492
349,1.15,1.15,1.15,1.14,,1.13,1.13,1.14893617
350,1.14,1.14,1.14,1.14,,1.13,1.13,1.129032258
351,1.09,1.09,1.09,1.09,,1.09,1.09,1.103448276
352,1.05,1.05,1.04,1.04,,1.06,1.07,1.072463768
353,1.19,1.19,,1.18,,1.18,1.22,1.215277778
354,1.24,1.24,1.24,1.24,,1.24,1.24,1.240740741
355,1.24,1.13,1.13,1.13,,1.17,1.24,1.371794872
356,1.08,1.07,1.07,1.07,,1.07,1.08,1.093220339
357,1.16,1.14,1.14,1.14,,1.14,1.15,1.148514851
358,1.25,1.25,,1.25,,1.26,1.27,1.271317829
359,1.2,1.2,1.18,1.17,,1.17,1.2,1.203252033
360,1.09,1.07,1.07,1.07,,1.12,1.17,1.18972332
361,1.46,1.42,1.42,1.42,,1.42,1.53,1.691666667
362,1.26,1.27,1.27,1.27,,1.27,1.29,1.4
363,1.25,1.23,1.23,1.23,,1.24,1.27,1.358974359
364,1.34,1.34,,1.34,,1.34,1.34,1.338235294
365,1.39,1.36,1.36,1.36,,1.35,1.38,1.387096774
366,1.19,1.27,1.27,1.27,,1.28,1.19,1.301369863
367,1.46,1.42,1.41,1.4,,1.4,1.45,1.547511312
368,1.32,1.24,1.24,1.24,,1.24,1.33,1.411214953
369,1.29,1.29,1.29,1.29,,1.28,1.32,1.329113924
370,1.21,1.21,,1.21,,1.21,1.24,1.232876712
371,1.3,1.3,1.3,1.29,,1.28,1.34,1.337606838
372,1.13,1.11,1.11,1.11,,1.12,1.15,1.216949153
373,1.23,1.23,1.23,1.23,,1.23,1.23,1.227642276
374,1.3,1.27,1.27,1.27,,1.27,1.3,1.362903226
375,1.16,1.14,1.13,1.13,,1.13,1.14,1.144
376,1.07,1.06,,1.06,,1.06,1.08,1.095808383
377,1.13,1.12,1.12,1.12,,1.12,1.14,1.162995595
378,1.35,1.34,1.34,1.34,,1.35,1.37,1.36318408
379,1.08,1.08,1.07,1.07,,1.07,1.08,1.087209302
380,1.09,1.08,1.08,1.08,,1.08,1.09,1.106299213
381,1.3,1.29,,1.29,,1.29,1.3,1.307017544
382,1.41,1.38,1.38,1.38,,1.38,1.42,1.429752066
383,1.29,1.29,1.29,1.29,,1.28,1.32,1.324561404
385,1.2,1.2,1.2,1.2,,1.2,1.2,1.236263736
386,1.47,1.45,1.45,1.45,,1.42,1.45,1.463917526
387,1.39,1.33,,1.33,,1.33,1.42,1.474226804
388,1.57,1.49,1.49,1.49,,1.48,1.63,1.685393258
389,1.26,1.26,1.26,1.25,,1.26,1.29,1.285106383
390,1.2,1.2,1.2,1.2,,1.2,1.2,1.192307692
391,1.21,1.21,1.21,1.21,,1.21,1.23,1.231481481
392,1.44,1.44,1.44,1.44,,1.42,1.42,1.418803419
393,1.36,1.35,,1.35,,1.34,1.36,1.36
394,1.16,1.17,1.17,1.17,,1.17,1.17,1.175257732
395,1.08,1.13,1.13,1.13,,1.16,1.19,1.219298246
396,1.21,1.09,1.09,1.09,,1.1,1.22,1.211111111
397,1.29,1.25,1.23,1.26,,1.21,1.29,1.289855072
398,1.33,1.23,1.23,1.22,,1.22,1.37,1.367346939
399,1.39,1.33,,1.32,,1.32,1.43,1.491525424
400,1.0,1.0,0.99,1.0,,1.0,1.0,1.0
401,1.15,1.11,1.11,1.11,,1.14,1.18,1.245762712
402,1.19,1.14,1.14,1.14,,1.15,1.28,1.4
403,1.11,1.11,1.1,1.11,,1.11,1.13,1.13372093
404,1.2,1.17,,1.17,,1.18,1.21,1.234567901
405,1.56,1.35,1.35,1.33,,1.32,1.6,1.622807018
406,1.16,1.15,1.15,1.15,,1.16,1.2,1.195652174
