"id","y_2013","y_2015","y_2016","y_2017","y_2018","y_2020","y_2021","y_2022"
87,1.15,1.15,1.15,1.15,1.15,1.15,1.18,1.1795
88,1.24,1.21,1.21,1.21,1.21,1.21,1.24,1.25
89,1.1,1.1,1.1,1.1,1.1,1.1,1.15,1.1471
90,1.19,1.19,1.19,1.19,1.19,1.16,1.16,1.1633
91,1.08,1.07,1.07,1.07,1.07,1.07,1.1,1.0986
92,1.31,1.31,1.31,1.31,1.31,1.31,1.33,1.3298
93,1.16,1.23,1.23,1.23,1.25,1.25,1.34,1.5
94,1.19,1.27,1.27,1.27,1.26,1.26,1.16,1.4177
95,1.16,1.17,1.17,1.17,1.17,1.17,1.19,1.1967
96,1.23,1.17,1.17,1.2,1.18,1.18,1.28,1.3506
97,1.08,1.08,1.08,1.07,1.07,1.07,1.08,1.0778
98,1.09,1.07,1.08,1.08,1.09,1.09,1.12,1.1196
99,1.22,1.22,1.22,1.22,1.22,1.22,1.26,1.2597
100,1.06,1.05,1.05,1.05,1.05,1.05,1.07,1.066
101,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.1786
102,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.0196
103,1.08,1.08,1.14,1.14,1.14,1.13,1.13,1.1333
105,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.3118
106,1.12,1.12,1.12,1.12,1.12,1.12,1.16,1.16
107,1.15,1.15,1.16,1.16,1.16,1.14,1.16,1.1636
108,1.07,1.05,1.05,1.05,1.05,1.06,1.1,1.0976
109,1.13,1.11,1.11,1.11,1.12,1.13,1.21,1.2132
110,1.14,1.08,1.08,1.08,1.13,1.16,1.3,1.3622
111,1.17,1.19,1.19,1.19,1.2,1.22,1.26,1.2549
112,1.22,1.14,1.14,1.13,1.13,1.13,1.24,1.3204
113,1.14,1.1,1.09,1.09,1.1,1.11,1.19,1.196
114,1.16,1.13,1.13,1.15,1.15,1.16,1.25,1.2923
115,1.29,1.31,1.31,1.31,1.32,1.31,1.32,1.3204
116,1.32,1.29,1.29,1.29,1.3,1.29,1.45,1.4686
117,1.08,1.08,1.08,1.08,1.09,1.13,1.17,1.2424
118,1.06,1.04,1.04,1.04,1.04,1.04,1.06,1.058
119,1.21,1.26,1.26,1.25,1.25,1.25,1.25,1.6875
120,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2059
121,1.21,1.18,1.18,1.18,1.18,1.19,1.22,1.2736
122,1.26,1.12,1.14,1.15,1.14,1.14,1.3,1.359
123,1.2,1.16,1.16,1.16,1.16,1.16,1.2,1.208
124,1.35,1.32,1.32,1.32,1.32,1.3,1.34,1.3708
125,1.19,1.19,1.19,1.2,1.2,1.2,1.23,1.3371
126,1.47,1.35,1.3,1.32,1.32,1.3,1.36,1.413
127,1.1,1.08,1.08,1.08,1.08,1.11,1.16,1.1549
128,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
129,1.06,1.03,1.03,1.03,1.03,1.03,1.06,1.0588
130,1.21,1.12,1.12,1.12,1.13,1.13,1.24,1.24
131,1.08,1.07,1.07,1.07,1.07,1.06,1.08,1.0789
132,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.1935
133,1.18,1.14,1.14,1.14,1.14,1.14,1.19,1.1852
134,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.1818
135,1,1,1,1,1,1,1,1.0833
136,1.21,1.17,1.17,1.17,1.17,1.17,1.21,1.2105
137,1.13,1.11,1.11,1.11,1.11,1.11,1.13,1.1084
138,1.19,1.18,,1.18,1.18,1.18,1.19,1.2581
139,1.17,1.16,1.16,1.16,1.16,1.13,1.13,1.2525
140,1.17,1.19,1.18,1.18,1.18,1.19,1.19,1.2649
141,1.36,1.31,1.31,1.31,1.31,1.31,1.36,1.3951
142,1.17,1.16,1.16,1.16,1.16,1.15,1.17,1.2037
143,1.07,1.07,,1.04,1.04,1.04,1.04,1.0423
144,1.03,1.03,1.03,1.03,1.03,1.03,1.05,1.0482
145,1.08,1.03,1.03,1.03,1.03,1.03,1.08,1.08
146,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.1467
147,1.06,1.05,1.05,1.05,1.05,1.07,1.13,1.1282
148,1.09,1.08,1.08,1.08,1.08,1.07,1.08,1.0826
149,1.27,1.22,,1.22,1.22,1.22,1.27,1.3409
150,1.09,1.09,1.09,1.09,1.1,1.1,1.14,1.1375
151,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.1538
152,1.08,1.11,1.11,1.11,1.11,1.11,1.08,1.8
153,1.08,1.07,1.08,1.08,1.08,1.13,1.17,1.1761
154,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.0661
155,1.12,1.04,,1.05,1.05,1.06,1.23,1.2312
156,1.11,1.08,1.08,1.08,1.08,1.09,1.18,1.1871
157,1.31,1.29,1.29,1.29,1.29,1.31,1.35,1.3426
158,1.19,1.1,1.1,1.1,1.1,1.1,1.2,1.2099
159,1.27,1.25,1.25,1.25,1.25,1.25,1.25,1.2258
160,1.15,1.13,1.13,1.13,1.13,1.13,1.15,1.2157
161,1.08,1.12,,1.12,1.12,1.12,1.15,1.175
162,1.08,1.08,1.08,1.08,1.08,1.07,1.08,1.0826
163,1.46,1.44,1.44,1.44,1.44,1.44,1.44,1.4375
164,1.28,1.28,1.27,1.27,1.27,1.27,1.32,1.2949
165,1.05,1.05,1.05,1.05,1.05,1.04,1.09,1.1087
166,1.22,1.14,,1.14,1.14,1.13,1.23,1.2326
167,1,1,1,1,1,1.03,1.12,1.1212
168,1.17,1.17,,1.17,1.2,1.2,1.2,1.1961
169,1.16,1.15,1.14,1.14,1.14,1.13,1.16,1.1591
170,1.11,1.11,1.11,1.11,1.12,1.13,1.13,1.125
171,1.13,1.11,1.09,1.12,1.12,1.11,1.15,1.2188
172,1.31,1.27,1.31,1.34,1.32,1.32,1.4,1.4437
173,1.05,1.05,1.05,1.05,1.05,1.05,1.1,1.1029
174,1.23,1.14,,1.14,1.14,1.18,1.3,1.405
175,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.0893
176,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.1097
177,1.14,1.1,1.1,1.1,1.1,1.1,1.13,1.1324
178,1.2,1.19,1.2,1.22,1.25,1.24,1.26,1.2899
179,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.163
180,1.11,1.11,,1.11,1.11,1.11,1.16,1.1579
181,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.0593
182,1.32,1.26,1.26,1.26,1.26,1.26,1.32,1.5556
183,1.03,1,1,1,1,1,1.54,1.5366
184,1.4,1.36,1.36,1.36,1.36,1.35,1.44,1.4348
185,1.04,1.04,1.03,1.03,1.03,1.03,1.07,1.069
186,1.07,1.07,,1.07,1.07,1.06,1.15,1.1471
187,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.0893
188,1.14,1.15,1.15,1.15,1.15,1.14,1.14,1.1754
189,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.0455
190,1.23,1.19,1.19,1.19,1.19,1.19,1.23,1.2273
191,1.07,1.07,,1.07,1.07,1.06,1.07,1.0682
192,1.21,1.19,1.18,1.18,1.18,1.16,1.23,1.2353
193,1.19,1.19,1.19,1.19,1.19,1.18,1.18,1.1831
194,1.06,1.06,1.05,1.05,1.05,1.05,1.09,1.0884
195,1.25,1.14,1.15,1.17,1.19,1.19,1.38,1.3778
196,1.18,1.14,1.14,1.11,1.11,1.13,1.21,1.2099
197,1.13,1.13,,1.13,1.13,1.11,1.21,1.2125
198,1.09,1.09,1.09,1.09,1.09,1.1,1.12,1.1207
199,1.18,1.16,1.16,1.16,1.16,1.17,1.2,1.3065
200,1.28,1.18,1.18,1.18,1.22,1.22,1.34,1.3659
201,1.14,1.13,1.11,1.11,1.11,1.11,1.16,1.1633
202,1.01,1,1,1,1,1.01,1.08,1.0811
203,1.14,1.12,,1.16,1.16,1.17,1.19,1.1882
204,1.12,1.12,1.12,1.12,1.14,1.14,1.14,1.1364
205,1.04,1.04,1.04,1.04,1.04,1.04,1.07,1.0732
206,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.1228
207,1.4,1.33,1.33,1.33,1.33,1.32,1.39,1.3626
208,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1895
209,1.22,1.14,,1.14,1.14,1.15,1.24,1.232
210,1.1,1.1,1.08,1.08,1.08,1.13,1.13,1.1333
211,1.08,1.07,1.07,1.07,1.07,1.07,1.08,1.0841
212,1.2,1.27,1.27,1.27,1.27,1.27,1.19,1.3958
213,1.17,1.17,1.14,1.11,1.13,1.13,1.21,1.209
215,1.09,1.09,,1.09,1.09,1.09,1.09,1.087
216,1.02,1.02,1.02,1.02,1.05,1.05,1.05,1.0465
217,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.0822
218,1.06,1.04,1.04,1.04,1.04,1.05,1.07,1.0862
219,1.16,1.16,1.16,1.16,1.16,1.16,1.22,1.2095
220,1.19,1.11,1.11,1.11,1.11,1.11,1.19,1.1867
221,1.16,1.15,,1.15,1.15,1.18,1.2,1.15
222,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.1176
223,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.2188
224,1.12,1.12,1.12,1.12,1.12,1.12,1.22,1.2178
225,1.19,1.15,1.17,1.16,1.16,1.16,1.26,1.2632
226,1.11,1.11,1.11,1.11,1.11,1.11,1.14,1.1389
227,1.07,1.04,,1.04,1.04,1.04,1.08,1.1011
228,1.32,1.28,1.25,1.2,1.2,1.27,1.6,1.6415
229,1.21,1.19,1.19,1.19,1.19,1.17,1.21,1.2474
230,1.28,1.28,1.29,1.29,1.29,1.31,1.36,1.3095
231,1.09,1.18,1.21,1.21,1.21,1.22,1.31,1.4236
232,1.12,1.14,1.16,1.19,1.19,1.19,1.24,1.2515
233,1.2,1.2,,1.19,1.19,1.19,1.18,1.2857
234,1.14,1.14,1.12,1.13,1.12,1.13,1.16,1.1627
235,1.14,1.14,1.13,1.13,1.13,1.13,1.14,1.1376
236,1.1,1.08,1.08,1.08,1.08,1.09,1.13,1.127
237,1.18,1.17,1.17,1.17,1.17,1.17,1.19,1.1846
238,1.17,1.16,,1.16,1.16,1.16,1.17,1.1667
240,1.26,1.21,1.19,1.2,1.19,1.19,1.25,1.224
241,1.09,1.09,1.09,1.09,1.09,1.09,1.11,1.1121
242,1.25,1.14,1.14,1.14,1.14,1.14,1.33,1.3433
243,1.33,1.14,1.14,1.23,1.23,1.28,1.51,1.5125
244,1.08,1.05,1.05,1.05,1.05,1.05,1.09,1.1067
245,1.18,1.18,,1.18,1.18,1.18,1.18,1.2973
246,1.2,1.2,1.2,1.2,1.2,1.21,1.28,1.2754
247,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2083
248,1.15,1.15,1.07,1.07,1.07,1.07,1.15,1.1481
249,1.05,1.05,1.05,1.05,1,1,1,1
250,1.05,1.02,1.02,1.02,1.02,1.02,1.08,1.3171
251,1.13,1.09,,1.1,1.1,1.1,1.17,1.1707
252,1,1,0.98,0.98,0.98,0.98,1,1
253,1.23,1.16,1.15,1.15,1.16,1.16,1.27,1.2989
254,1.26,1.23,1.23,1.23,1.24,1.23,1.31,1.3193
255,1.04,1.05,1.05,1.05,1.04,1.05,1.06,1.0611
256,1.12,1.09,1.09,1.1,1.12,1.13,1.19,1.1936
257,1.3,1.27,,1.26,1.26,1.26,1.29,1.2828
258,1.13,1.13,1.13,1.13,1.13,1.13,1.16,1.1831
259,1.03,1.02,1.02,1.02,1.02,1.05,1.06,1.0612
260,1.21,1.2,1.2,1.19,1.19,1.19,1.24,1.2692
261,1.12,1.09,1.09,1.09,1.09,1.09,1.12,1.1154
262,1.07,1.08,,1.08,1.08,1.08,1.07,1.1223
263,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.027
264,1.07,1.07,1.07,1.07,1.07,1.11,1.13,1.0769
265,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0526
266,1.19,1.07,1.07,1.09,1.09,1.09,1.19,1.22
267,1.12,1.1,1.11,1.11,1.11,1.12,1.17,1.176
268,1.1,1.08,,1.08,1.08,1.08,1.11,1.1111
269,1.14,1.13,1.12,1.12,1.12,1.13,1.13,1.1314
270,1.07,1.07,1.07,1.07,1.07,1.06,1.2,1.2
271,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.1754
272,1.17,1.13,1.13,1.13,1.13,1.13,1.21,1.2069
273,1.1,1.05,1.07,1.07,1.07,1.12,1.22,1.2529
274,1.27,1.27,,1.26,1.26,1.26,1.32,1.3182
275,1.01,1.01,1.01,1.01,1.01,1.01,1.04,1.0396
276,1.03,1.02,1.02,1.02,1.02,1.02,1.07,1.0674
277,1.14,1.12,1.15,1.15,1.15,1.17,1.35,1.3721
278,1.16,1.16,1.16,1.16,1.16,1.18,1.18,1.1818
279,1.17,1.17,1.16,1.16,1.16,1.19,1.27,1.1818
280,1.04,1.04,,1,1,1,1.06,1.0625
281,1.12,1.12,1.12,1.17,1.16,1.16,1.21,1.2128
282,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.0714
283,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.0783
284,1.14,1.2,1.2,1.21,1.21,1.21,1.38,1.4
285,1.15,1.31,,1.31,1.29,1.27,1.31,1.5294
286,1.18,1.25,1.25,1.25,1.25,1.26,1.24,1.7654
287,1.28,1.26,1.26,1.26,1.26,1.27,1.29,1.3125
288,1.07,1.03,1.03,1.03,1.03,1.05,1.13,1.1273
289,1.11,1.11,1.13,1.17,1.17,1.2,1.33,1.3445
290,1.26,1.25,1.25,1.24,1.23,1.23,1.3,1.3274
291,1,1,,0.96,0.96,0.98,1,1
292,1.18,1.15,1.15,1.15,1.15,1.18,1.21,1.2687
293,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.3721
294,1.07,1.07,1.07,1.07,1.07,1.06,1.11,1.102
295,1.37,1.29,1.29,1.29,1.29,1.28,1.35,1.3415
296,1.24,1.19,1.18,1.18,1.18,1.23,1.37,1.4844
297,1.17,1.08,,1.08,1.08,1.08,1.17,1.1667
298,1.29,1.18,1.18,1.18,1.18,1.15,1.22,1.2188
299,1.12,1.1,1.1,1.1,1.1,1.11,1.13,1.1241
300,1.18,1.15,1.15,1.15,1.15,1.15,1.18,1.3226
301,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.0513
302,1.06,1.04,1.04,1.04,1.04,1.04,1.06,1.0583
303,1.29,1.26,,1.26,1.26,1.2,1.55,1.5745
304,1,1,0.94,0.94,0.94,0.94,1,1
305,1.16,1.16,1.16,1.16,1.18,1.2,1.24,1.2353
306,1.15,1.17,1.17,1.17,1.19,1.18,1.14,1.1944
307,1.19,1.17,1.17,1.17,1.2,1.2,1.25,1.2476
308,1.05,1.03,,1.03,1.03,1.03,1.05,1.0492
309,1.14,1.08,1.05,1.05,1.05,1.04,1.14,1.1522
310,1.14,1.12,1.12,1.12,1.12,1.12,1.13,1.14
311,1.44,1.43,1.43,1.43,1.43,1.43,1.45,1.7333
312,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.2381
313,1.03,1.03,1.01,1.01,1.01,1.01,1.04,1.0375
314,1.17,1.17,,1.17,1.17,1.17,1.17,1.1667
315,1.32,1.3,1.29,1.28,1.27,1.27,1.29,1.3077
316,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.193
317,1.21,1.12,1.12,1.12,1.12,1.12,1.21,1.4231
318,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.1319
319,1.16,1.14,1.14,1.14,1.14,1.15,1.15,1.1393
320,1.24,1.24,,1.24,1.24,1.24,1.24,1.2381
321,1.22,1.22,1.22,1.22,1.22,1.24,1.22,1.2167
322,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0364
323,1.07,1.07,1.07,1.07,1.07,1.07,1.09,1.0899
324,1.13,1.05,1.05,1.05,1.05,1.05,1.16,1.1985
325,1.16,1.15,1.15,1.15,1.15,1.15,1.16,1.1569
326,1.32,1.32,,1.32,1.32,1.32,1.32,1.3182
327,1.21,1.21,1.21,1.21,1.21,1.24,1.25,1.25
328,1.28,1.26,1.25,1.25,1.25,1.24,1.29,1.3468
329,1.04,1.04,1.06,1.06,1.06,1.07,1.07,1.1562
330,1.04,1.03,1.03,1.03,1.03,1.03,1.04,1.0928
331,1.24,1.24,,1.29,1.3,1.27,1.33,1.4077
332,1.17,1.15,1.15,1.15,1.15,1.15,1.17,1.2923
333,1.16,1.16,1.15,1.15,1.15,1.16,1.16,1.1618
334,1.23,1.23,1.23,1.24,1.24,1.22,1.22,1.2
335,1.19,1.12,,1.12,1.12,1.12,1.24,1.2449
336,1.31,1.23,1.22,1.23,1.23,1.23,1.38,1.4847
337,1.2,1.14,1.14,1.14,1.14,1.16,1.24,1.2
338,1.33,1.29,1.29,1.27,1.27,1.25,1.26,1.2642
339,1.47,1.39,1.38,1.38,1.38,1.38,1.45,1.6988
343,1.4,1.39,1.39,1.39,1.39,1.34,1.38,1.3761
344,1.3,1.3,1.3,1.29,1.29,1.27,1.31,1.3061
345,1.3,1.27,1.27,1.27,1.27,1.29,1.34,1.3375
346,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.2283
347,1.24,1.24,,1.25,1.25,1.28,1.33,1.3333
348,1.23,1.21,1.21,1.21,,1.2,1.22,1.2567
349,1.15,1.15,1.15,1.14,,1.13,1.13,1.1489
350,1.14,1.14,1.14,1.14,,1.13,1.13,1.129
351,1.09,1.09,1.09,1.09,,1.09,1.09,1.1034
352,1.05,1.05,1.04,1.04,,1.06,1.07,1.0725
353,1.19,1.19,,1.18,,1.18,1.22,1.2153
354,1.24,1.24,1.24,1.24,,1.24,1.24,1.2407
355,1.24,1.13,1.13,1.13,,1.17,1.24,1.3718
356,1.08,1.07,1.07,1.07,,1.07,1.08,1.0932
357,1.16,1.14,1.14,1.14,,1.14,1.15,1.1485
358,1.25,1.25,,1.25,,1.26,1.27,1.2713
359,1.2,1.2,1.18,1.17,,1.17,1.2,1.2033
360,1.09,1.07,1.07,1.07,,1.12,1.17,1.1897
361,1.46,1.42,1.42,1.42,,1.42,1.53,1.6917
362,1.26,1.27,1.27,1.27,,1.27,1.29,1.4
363,1.25,1.23,1.23,1.23,,1.24,1.27,1.359
364,1.34,1.34,,1.34,,1.34,1.34,1.3382
365,1.39,1.36,1.36,1.36,,1.35,1.38,1.3871
366,1.19,1.27,1.27,1.27,,1.28,1.19,1.3014
367,1.46,1.42,1.41,1.4,,1.4,1.45,1.5475
368,1.32,1.24,1.24,1.24,,1.24,1.33,1.4112
369,1.29,1.29,1.29,1.29,,1.28,1.32,1.3291
370,1.21,1.21,,1.21,,1.21,1.24,1.2329
371,1.3,1.3,1.3,1.29,,1.28,1.34,1.3376
372,1.13,1.11,1.11,1.11,,1.12,1.15,1.2169
373,1.23,1.23,1.23,1.23,,1.23,1.23,1.2276
374,1.3,1.27,1.27,1.27,,1.27,1.3,1.3629
375,1.16,1.14,1.13,1.13,,1.13,1.14,1.144
376,1.07,1.06,,1.06,,1.06,1.08,1.0958
377,1.13,1.12,1.12,1.12,,1.12,1.14,1.163
378,1.35,1.34,1.34,1.34,,1.35,1.37,1.3632
379,1.08,1.08,1.07,1.07,,1.07,1.08,1.0872
380,1.09,1.08,1.08,1.08,,1.08,1.09,1.1063
381,1.3,1.29,,1.29,,1.29,1.3,1.307
382,1.41,1.38,1.38,1.38,,1.38,1.42,1.4298
383,1.29,1.29,1.29,1.29,,1.28,1.32,1.3246
385,1.2,1.2,1.2,1.2,,1.2,1.2,1.2363
386,1.47,1.45,1.45,1.45,,1.42,1.45,1.4639
387,1.39,1.33,,1.33,,1.33,1.42,1.4742
388,1.57,1.49,1.49,1.49,,1.48,1.63,1.6854
389,1.26,1.26,1.26,1.25,,1.26,1.29,1.2851
390,1.2,1.2,1.2,1.2,,1.2,1.2,1.1923
391,1.21,1.21,1.21,1.21,,1.21,1.23,1.2315
392,1.44,1.44,1.44,1.44,,1.42,1.42,1.4188
393,1.36,1.35,,1.35,,1.34,1.36,1.36
394,1.16,1.17,1.17,1.17,,1.17,1.17,1.1753
395,1.08,1.13,1.13,1.13,,1.16,1.19,1.2193
396,1.21,1.09,1.09,1.09,,1.1,1.22,1.2111
397,1.29,1.25,1.23,1.26,,1.21,1.29,1.2899
398,1.33,1.23,1.23,1.22,,1.22,1.37,1.3673
399,1.39,1.33,,1.32,,1.32,1.43,1.4915
400,1,1,0.99,1,,1,1,1
401,1.15,1.11,1.11,1.11,,1.14,1.18,1.2458
402,1.19,1.14,1.14,1.14,,1.15,1.28,1.4
403,1.11,1.11,1.1,1.11,,1.11,1.13,1.1337
404,1.2,1.17,,1.17,,1.18,1.21,1.2346
405,1.56,1.35,1.35,1.33,,1.32,1.6,1.6228
406,1.16,1.15,1.15,1.15,,1.16,1.2,1.1957
407,1.12,1.11,1.11,1.11,,1.14,1.18,1.2169
408,1.18,1.18,1.18,1.18,,1.18,1.18,1.1776
409,1.12,1.12,1.12,1.12,,1.12,1.14,1.1364
410,1.13,1.11,,1.11,,1.13,1.2,1.2031
411,1.53,1.27,1.27,1.24,,1.23,1.71,1.7237
412,1.19,1.11,1.11,1.11,,1.12,1.38,1.4681
413,1.1,1.09,1.08,1.08,,1.07,1.09,1.0917
416,1.32,1.29,1.29,1.29,,1.29,1.32,1.3429
417,1.28,1.25,1.23,1.23,,1.28,1.39,1.3805
418,1.26,1.24,,1.24,,1.24,1.27,1.32
419,1.02,1.04,1.04,1.04,,1.05,1.05,1.0538
420,1.1,1.1,1.1,1.11,,1.13,1.14,1.1474
421,1.3,1.3,1.31,1.31,,1.31,1.31,1.3085
422,1.37,1.32,1.32,1.32,,1.34,1.38,1.4375
423,1.26,1.17,1.17,1.16,,1.2,1.36,1.4179
424,1.06,1.05,,1.06,,1.05,1.11,1.1037
