"id","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020","y_2022"
186,8.25,8.27,8.28,8.31,8.35,8.33,8.33,8.35
187,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.04
188,7.26,7.29,7.32,7.29,7.72,8.24,8.24,8.52
189,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53
190,3.82,3.82,3.82,3.78,3.85,3.67,3.67,3.8
191,9.45,9.45,9.45,9.45,9.45,9.46,9.46,9.56
192,9.09,9.52,10.3,11.09,12.01,12.59,12.59,14.31
193,5.69,5.67,5.67,5.66,5.73,7.2,7.2,7.42
194,10.06,10.05,10.14,10.41,10.93,11.24,11.24,11.45
195,8.49,8.49,8.51,12.07,12.07,19.48,19.48,24.58
196,7.2,7.26,7.38,7.46,7.42,8.31,8.31,9.17
197,9.93,9.93,9.93,9.93,9.93,9.92,9.92,9.98
198,8.06,8.15,8.16,8.2,8.24,5.16,5.16,5.21
199,12.54,12.96,12.96,12.96,12.96,13.24,13.24,13.27
200,2.35,2.4,2.4,4.25,4.25,5.75,5.75,7.3
201,11.55,11.57,11.53,11.6,11.76,11.94,11.94,11.93
202,7.14,7.14,7.13,7.13,7.13,7.09,7.09,7.12
203,6.42,6.55,6.76,7,7.61,8.6,8.6,8.61
204,6.18,6.18,6.18,6.43,6.7,6.74,6.74,6.72
205,3.08,3.1,3.15,3.18,3.23,3.46,3.46,3.74
206,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.65
207,10.44,15.15,14.94,18.26,18.54,18.86,18.86,19.13
208,7.21,7.35,7.31,7.32,7.51,7.02,7.02,6.94
209,10.71,11.51,14.43,14.83,15.05,17.45,17.45,17.45
210,12.68,12.65,15.04,15.08,15.19,15.41,15.41,15.41
211,8.58,8.62,8.8,8.79,8.78,8.83,8.83,8.87
212,4.99,4.99,4.99,4.99,4.99,4.94,4.94,4.94
213,6.27,6.29,6.02,5.89,5.88,4.66,4.66,5.96
215,3.25,3.27,3.28,3.31,3.33,3.27,3.27,3.3
216,3.62,3.59,3.62,3.71,3.74,3.69,3.69,3.77
217,5,5.05,5.07,5.03,5.13,5.05,5.05,5.02
218,12.25,12.26,10.74,10.73,12.26,10.71,10.71,10.72
219,7.83,7.88,9.82,9.95,10.01,10.06,10.06,14.54
220,6.62,6.6,6.6,6.59,6.6,6.57,6.57,6.57
221,9.98,10.24,11.76,11.79,11.81,11.81,11.81,11.83
222,6.73,6.72,6.74,6.8,6.8,7.12,7.12,7.26
223,6.75,6.75,6.67,6.57,6.56,6.59,6.59,6.58
224,10.72,10.72,10.72,10.72,10.72,10.7,10.7,10.7
225,5.4,5.4,5.4,5.52,5.42,5.37,5.37,5.37
226,4.76,4.76,4.76,4.77,4.77,4.76,4.76,4.76
227,8.38,8.4,8.4,8.4,8.41,8.41,8.41,8.44
228,1.79,1.81,1.81,1.81,1.81,4.6,4.6,8.83
229,7.03,7.7,8.61,9.54,10.72,12.77,12.77,19.25
230,12.34,12.34,12.33,12.32,12.31,14.52,14.52,11.65
231,7.3,10.97,11.07,11.22,11.26,11.22,11.22,18.45
232,9.35,9.4,9.52,9.92,9.99,13.78,13.78,17.26
233,11.27,11.26,11.25,11.24,11.25,16.48,16.48,16.49
234,9.24,9.2,9.21,9.19,9.17,13.17,13.17,23.17
235,9.05,9.06,9.05,9.1,9.16,9.33,9.33,9.32
236,4.46,4.51,4.51,4.53,4.37,3.98,3.98,4.01
237,9.82,9.95,10.26,10.64,11.33,11.51,11.51,11.95
238,8.81,8.82,8.81,8.8,8.78,9.03,9.03,9.92
240,8.89,8.88,8.88,8.88,8.85,11.47,11.47,11.64
241,7.39,7.38,7.39,7.42,7.51,7.54,7.54,7.54
242,4.92,4.97,5.07,5.06,5.06,5.06,5.06,5.06
243,0.46,0.46,0.46,0.46,0.47,5.27,5.27,9.11
244,6.93,6.93,6.94,6.94,6.93,6.92,6.92,7
245,6.46,6.46,6.46,6.46,6.46,6.44,6.44,6.4
246,12.06,12.06,12.06,12.06,12.04,12.02,12.02,12.02
247,4.54,4.53,4.53,4.53,4.53,4.58,4.58,4.58
248,8.36,8.36,8.36,8.36,8.36,6.34,6.34,6.34
249,5.31,5.31,5.31,5.31,5.31,5.22,5.22,5.22
250,6.74,6.74,6.74,6.74,6.73,6.74,6.74,3.28
251,6.43,6.66,6.72,6.74,6.89,7.07,7.07,7.07
252,3.42,3.43,3.44,3.44,3.44,3.48,3.48,3.63
253,8.65,8.66,8.66,8.66,8.66,9.8,9.8,9.78
254,3.29,3.29,5.7,6.24,6.52,7.46,7.46,11.16
255,12.32,12.32,12.32,12.32,14.25,14.28,14.28,14.59
256,10.63,11.32,12.38,13.72,16.99,32.23,32.23,39.98
257,14.27,14.6,14.56,16.36,17.04,20.56,20.56,20.57
258,10.09,10.09,10.31,10.74,11.24,11.23,11.23,13.51
259,9.83,9.81,9.81,9.81,9.84,10.84,10.84,10.86
260,12.5,12.51,12.55,12.54,12.54,13.96,13.96,14.04
261,8.6,8.6,8.6,8.61,8.62,8.61,8.61,8.61
262,12.31,12.32,12.33,12.33,12.35,12.35,12.35,12.48
263,10.35,10.51,10.62,10.65,10.74,10.95,10.95,10.96
264,9.46,9.65,9.75,9.94,9.95,9.95,9.95,9.95
265,5.46,5.47,5.47,5.47,5.49,5.5,5.5,5.5
266,10.53,10.56,10.57,11.11,11.42,11.61,11.61,11.59
267,15.77,15.98,16.09,16.46,17.21,18.44,18.44,18.48
268,6.96,6.96,6.95,6.96,6.96,6.98,6.98,7.03
269,11.99,12.05,12.05,12.1,12.22,12.4,12.4,12.39
270,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98
271,4.48,4.48,4.48,4.46,4.45,4.45,4.45,4.45
272,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8
273,6.95,7.18,7.18,7.21,7.55,9.53,9.53,9.53
274,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54
275,8.95,8.95,8.95,8.95,8.95,8.94,8.94,8.95
276,6.68,6.68,6.68,6.69,6.69,6.66,6.66,6.67
277,6.02,6.65,7.4,7.92,8.16,11.18,11.18,12.78
278,8.52,8.52,8.52,8.52,8.52,8.69,8.69,10.13
279,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
280,3.98,4.08,4.09,4.08,4.11,4.22,4.22,4.33
281,4.82,4.82,4.82,4.82,4.82,5.86,5.86,6.54
282,5.01,5.05,5.14,5.37,5.46,5.44,5.44,5.56
283,10.52,10.5,10.5,10.54,10.54,10.55,10.55,10.72
284,2.89,2.87,2.88,2.94,7.03,13.13,13.13,14.85
285,0.15,0.16,0.16,0.17,0.17,0.01,0.01,0.01
286,0.85,0.84,0.8,0.8,0.7,0.69,0.69,0.69
287,12.32,12.32,12.15,12.14,12.35,14.25,14.25,14.27
288,9.76,9.92,9.95,9.95,9.98,9.98,9.98,12.47
289,12.88,12.9,13.03,13.12,13.64,17.74,17.74,24.97
290,4.16,4.16,4.11,4.12,2.55,3.23,3.23,14.99
291,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98
292,4.15,4.16,4.09,4.06,4.05,3.94,3.94,4.01
293,3.54,3.55,3.54,3.53,3.52,3.52,3.52,3.61
294,4.34,4.32,4.31,4.76,4.75,4.8,4.8,4.85
295,5.21,5.21,5.21,5.15,5.16,5.14,5.14,5.14
296,4.95,5.49,5.8,6.68,7.21,8.72,8.72,8.91
297,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
298,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98
299,11.49,11.65,11.82,12.51,13.58,14,14,14
300,5.76,5.76,5.76,5.76,5.76,5.7,5.7,5.7
301,7.65,7.92,8.08,8.4,8.42,8.39,8.39,8.39
302,12.05,12.05,12.05,12.05,12.06,12.05,12.05,12.05
303,8.98,8.98,8.98,8.98,9.6,9.58,9.58,9.57
304,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78
305,4.1,4.1,4.08,4.09,4.09,5,5,5.24
306,3.6,3.56,4.12,4.11,4.86,5.02,5.02,4.91
307,11.03,11.01,14.42,14.42,14.42,14.21,14.21,15.44
308,4.81,4.95,4.95,4.95,4.95,4.94,4.94,4.93
309,5.99,6.11,6.17,6.18,6.18,7.06,7.06,7.08
310,8.17,8.2,8.22,8.22,8.23,8.24,8.24,8.25
311,5.81,5.77,5.73,5.71,5.69,5.65,5.65,5.71
312,6.24,6.23,6.22,6.22,6.23,6.21,6.21,6.22
313,5.75,5.75,5.75,5.75,5.75,5.84,5.84,7.9
314,9.48,9.48,9.33,9.31,9.36,9.44,9.44,9.46
315,3.95,3.96,3.97,4.02,9.94,13.45,13.45,13.76
316,14.49,14.49,14.49,14.49,14.49,14.33,14.33,14.33
317,3.05,3.05,3.08,3.08,3.08,3.08,3.08,3.11
318,6.92,6.92,6.93,7.71,7.72,7.71,7.71,7.71
319,10.86,10.85,10.81,10.81,10.79,16.19,16.19,16.64
320,4.76,4.67,4.46,4.45,4.52,4.5,4.5,4.51
321,4.73,4.77,4.78,4.76,4.79,4.71,4.71,5.22
322,4.26,4.26,4.26,4.26,4.25,4.27,4.27,4.27
323,8.91,8.91,8.9,8.9,8.94,8.92,8.92,8.91
324,5.89,5.89,5.92,5.92,5.94,6,6,6.87
325,11.19,11.28,11.28,11.28,11.3,11.43,11.43,11.47
326,4.11,4.1,4.11,4.1,4.1,4.11,4.11,4.11
327,6.26,6.26,6.26,6.26,6.26,7.59,7.59,9.28
328,3.82,3.82,3.81,3.8,3.78,3.73,3.73,3.74
329,7.61,7.59,7.58,7.64,7.67,7.64,7.64,7.64
330,7.4,7.43,7.71,7.71,7.7,7.57,7.57,7.57
331,6.96,6.96,6.96,7.1,9.15,15.55,15.55,16.71
332,6.48,6.77,7.13,7.15,7.16,7.15,7.15,7.15
333,10.27,10.37,10.6,10.64,11.23,11.23,11.23,11.47
334,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56
335,10.6,11.02,11.18,11.25,11.22,11.89,11.89,12.64
336,18.03,18.7,19.08,19.11,19.11,27.49,27.49,30.6
337,7.05,7.08,7.24,7.48,7.47,7.51,7.51,7.59
338,10.53,13.34,13.34,12.95,12.9,19.18,19.18,19.18
339,9.54,10.99,11.86,13.41,13.41,14.18,14.18,21.07
343,8.44,8.58,8.61,8.6,10.76,10.58,10.58,11.68
344,7.52,7.87,7.94,8.39,8.5,8.47,8.47,8.47
345,3.78,3.78,3.79,3.79,3.8,3.79,3.79,5.44
346,10.54,10.55,10.56,10.56,10.56,10.54,10.54,10.55
347,3.47,3.47,3.45,3.48,3.55,4.04,4.04,4.75
348,12.83,12.84,12.84,12.94,12.95,13.01,13.01,13.82
349,7.89,7.89,7.9,6.64,6.41,5.21,5.21,7.69
350,7.57,7.57,7.58,7.58,7.43,7.52,7.52,7.51
351,4.14,4.38,4.41,4.47,4.52,4.66,4.66,4.67
352,11.41,11.42,11.42,11.42,11.42,11.42,11.42,11.42
353,9.94,10.02,10.03,10,10,10.76,10.76,11.15
354,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12
355,10.49,10.49,10.49,10.49,10.49,10.58,10.58,10.58
356,18.83,18.85,18.93,18.95,19.26,20.41,20.41,20.7
357,14.01,14.4,14.39,14.46,14.54,12.76,12.76,12.37
358,14.97,14.97,16.65,14.04,19.49,27.38,27.38,27.14
359,10.61,10.6,10.64,10.65,10.7,11.25,11.25,11.26
360,14.65,14.94,14.99,15.06,15.39,18,18,20.75
361,4.51,4.51,5.96,7.55,8.61,15.84,15.84,18.98
362,13.11,13.09,13.03,12.99,12.98,12.99,12.99,12.99
363,12.08,12.07,12.05,11.99,12.2,11.51,11.51,11.74
364,11.22,11.43,11.49,11.56,11.79,10.55,10.55,10.55
365,8.25,8.26,8.26,8.23,8.19,8.15,8.15,8.17
366,4.42,4.59,4.41,4.4,4.4,4.07,4.07,4.07
367,27.35,27.24,30.94,30.97,31.27,34.73,34.73,34.69
368,11.84,11.84,11.84,11.84,11.84,11.82,11.82,11.81
369,5.09,4.69,4.65,4.5,4.49,4.44,4.44,10.31
370,12.36,12.17,12.19,12.19,12.37,12.13,12.13,12.22
371,22.56,22.54,22.54,22.54,22.53,22.4,22.4,28.74
372,43.82,43.9,44.16,44.43,44.44,44.69,44.69,49.39
373,11.09,11.08,11.13,11.09,11.25,11.23,11.23,11.26
374,11.37,11.38,11.37,11.37,11.4,10.5,10.5,10.54
375,8.64,8.65,8.67,8.67,9.35,8.96,8.96,8.82
376,14.51,14.56,15.17,15.15,15.16,15.06,15.06,15.14
377,19.89,20.06,20.43,20.75,20.76,20.87,20.87,20.87
378,21.14,21.45,21.68,21.66,23.91,29.39,29.39,30.21
379,13.11,13.21,13.24,13.49,13.62,13.66,13.66,13.66
380,18.3,18.32,18.31,18.36,18.44,18.48,18.48,18.57
381,17.46,17.45,20.71,20.2,19.79,29.95,29.95,29.96
382,9.33,9.31,9.15,9.16,9.24,8.98,8.98,9.07
383,15.91,15.91,15.91,15.91,15.91,16.1,16.1,16.39
385,20.14,19.89,19.84,19.77,19.77,19.84,19.84,20.08
386,8.47,8.45,8.41,8.28,8.7,11.45,11.45,12.47
387,9.47,9.45,9.43,9.4,9.35,8.78,8.78,10.76
388,8.27,9.75,9.85,14.49,14.73,15.56,15.56,16.87
389,35.67,35.65,35.75,35.66,36.84,32.77,32.77,33.01
390,7.89,7.81,7.83,7.86,8,8.78,8.78,8.92
391,9.71,9.71,9.71,9.71,9.71,9.69,9.69,9.7
392,40.31,40.88,40.89,41.3,41.52,38.55,38.55,38.39
393,29.26,28.05,26.81,26.61,26.55,38.71,38.71,41.31
394,14.34,14.45,14.44,14.39,14.43,14.25,14.25,14.5
395,6.64,6.64,6.62,6.65,9.35,9.21,9.21,12.73
396,9.85,9.98,10.15,10.49,10.97,11.62,11.62,11.92
397,9.21,10.86,11.28,11.27,11.27,11.09,11.09,11.09
398,3.84,3.97,4.15,4.24,4.28,4.53,4.53,4.53
399,10.3,10.36,10.57,10.85,10.95,8.28,8.28,8.28
400,8.81,8.81,8.81,8.83,8.88,8.86,8.86,8.9
401,8.2,8.23,8.24,8.23,8.23,8.21,8.21,10.28
402,5.76,5.72,5.71,5.72,5.72,6.01,6.01,6.98
403,6.5,6.76,6.89,7.03,7.41,8.74,8.74,9.24
404,8.5,8.49,8.53,8.52,8.51,8.32,8.32,8.37
405,13.77,13.8,13.79,13.79,13.86,14.07,14.07,14.33
406,8.18,8.49,8.64,9.21,10.67,10.06,10.06,10.06
407,7.01,7.09,7.16,7.26,7.39,7.36,7.36,7.86
408,10.64,10.71,10.7,10.76,10.8,11.34,11.34,11.47
409,10.33,10.43,10.45,10.53,10.67,10.82,10.82,10.81
410,10,9.99,10.01,9.99,10,9.98,9.98,10.04
411,6.22,6.22,6.21,6.2,6.26,6.28,6.28,6.29
412,2.48,2.49,2.52,2.52,2.61,2.79,2.79,2.96
413,12.12,12.14,12.14,12.15,12.15,12.11,12.11,12.11
416,8.93,8.93,8.93,8.93,8.93,7.22,7.22,7.22
417,6.52,6.51,7.19,7.92,8.21,9.15,9.15,9.61
418,11.71,11.71,11.71,11.71,11.71,11.73,11.73,11.73
419,9.52,9.53,9.52,9.53,9.63,10.49,10.49,10.49
420,10.85,11.06,11.14,11.16,11.18,11.5,11.5,11.54
421,5.25,5.76,6.16,6.52,6.86,7.58,7.58,7.59
422,5.81,8.14,8.14,8.82,10.4,13.65,13.65,13.69
