"id","y_2000","y_2010","y_2013","y_2015","y_2016","y_2017","y_2018","y_2020","y_2022"
36,2455,2268,2408,2854,2858,3076,3088,2779,3205
37,2308,1696,1788,1847,1857,1889,1931,1988,2342
38,2296,2319,2397,2397,2397,2397,2385,2223,2741
39,1447,2494,2716,2801,2865,2938,2950,2901,2978
40,1144,2868,3128,3171,3196,3220,3289,3033,2924
41,1588,1442,1569,1569,1569,1571,1571,1482,1625
42,2475,2331,2494,2526,2535,2529,2537,2685,2771
43,1414,1410,1514,1566,1569,1566,1560,1570,1415
44,731,819,876,899,920,933,952,1034,1207
45,171,2617,3092,3315,3442,3749,4783,6073,7259
46,1746,2238,2476,2471,2475,2476,2476,2148,1776
47,1080,1002,1170,1174,1170,1091,1112,1051,1162
48,585,1761,1815,1834,1822,1805,1800,1822,2004
49,1228,2405,2573,2627,2663,2670,2683,2720,2574
50,2493,2823,3016,3078,3071,3090,3086,2878,2755
51,848,1211,1368,1384,1457,1447,2172,1887,2350
52,2327,2017,2365,1457,1458,1620,2033,1726,2377
53,2650,2727,2980,3491,3511,3035,3070,3094,4044
54,1116,1587,1764,1771,1780,1813,1824,1785,1986
55,2115,1937,2001,2020,2028,2028,2026,1899,2220
56,700,694,765,775,775,775,775,720,878
57,1771,1071,1597,1611,1635,1638,1632,1789,1884
58,1355,1324,1521,1508,1519,1523,1530,1419,1503
59,2245,2388,2383,2515,2568,2646,2643,2576,3484
60,2561,3334,3225,3544,4352,5314,5314,4240,3999
61,756,1156,1199,1200,1202,1202,1202,1167,1056
62,3299,2808,5127,5404,5491,5491,5727,5086,5015
64,2301,3827,4335,4491,4523,5463,5457,5318,4364
65,351,1638,1777,2212,1701,2225,2230,2311,2322
66,2311,2587,2557,2725,2737,2736,2746,2679,3162
67,82,551,565,1169,1170,1148,1148,1564,1332
68,2603,2667,2479,2481,2479,2479,2479,2702,2721
69,1102,1181,1454,1118,1276,1390,1392,1718,2235
70,1342,1249,1258,1277,1288,1287,1284,1246,1347
71,2348,3265,4121,4161,4178,4167,4193,3679,4484
72,548,1278,1305,2766,2661,3431,4320,3360,3625
73,1385,2854,2780,2855,2938,2951,3056,3621,4209
74,1132,1089,1117,1139,1140,1137,1136,1141,1181
75,80,1639,1787,2059,2059,2049,2067,2587,2917
76,987,1935,2465,3193,3335,3390,3390,3254,5107
77,344,4224,5533,5972,5972,5969,5969,5524,6918
78,1101,1679,1958,2052,2068,2068,2068,2465,2995
79,1718,1546,2282,1737,1744,2280,2292,1883,2015
80,483,2050,2214,2196,2197,2218,2211,2093,2581
81,792,1128,1176,1176,1176,1207,1207,1140,1198
82,32,1768,2526,2526,3175,3251,3321,2785,3271
83,1008,1495,850,848,852,878,882,1821,845
84,838,628,728,695,635,618,703,580,1583
85,1820,1791,1965,1980,1993,1989,1978,1741,1366
86,2323,2297,2896,3129,3145,3144,3138,2399,5440
87,1357,1554,1668,1655,1658,1664,1698,1320,1501
88,1620,1182,1279,1213,1214,1253,1268,1304,1301
89,1441,1456,1502,1531,1529,1542,1546,1506,1194
90,1978,1776,1969,1997,2002,2004,2016,1651,1856
91,2035,2250,2369,2410,2411,2424,2431,2375,2194
92,3,1495,1894,2381,2406,2406,2642,2477,3909
93,1165,1236,1353,1365,1373,1376,1344,1305,1280
94,1177,1035,1089,1098,1101,1104,1075,1221,1760
95,1012,1597,1673,1673,1673,1673,1673,1633,1339
96,1750,3232,3410,4272,4417,4562,4681,5109,7205
97,2404,3551,3782,3794,3797,3850,3916,4005,5477
98,346,2394,2648,2739,2820,2862,3306,3637,3695
99,1638,1468,1538,1533,1534,1575,1584,1738,1963
100,1960,1813,1668,1724,1736,1748,1733,1835,2238
101,2183,1819,2284,2330,2339,2335,2331,2061,1951
102,1347,1337,1443,1474,1480,1479,1482,1321,1645
103,894,1346,1514,1567,1572,1556,1560,1944,2416
105,507,847,1031,1364,1701,1879,2074,1979,2055
106,1511,1256,1579,1615,1614,1614,1607,1436,1552
107,1425,1985,2228,2228,1404,1404,1354,2199,1315
108,1121,1319,1431,1436,1433,1436,1436,1374,1696
109,1126,2147,2304,2460,2554,2652,2676,2616,3146
110,807,1671,1860,1844,1856,1870,1865,1901,3266
111,451,2274,2888,3194,3002,3047,3842,4997,5480
112,733,1280,1391,1468,1555,1690,1739,1741,1819
113,929,3630,3768,4007,4083,4209,4281,4656,4373
114,1842,1206,1210,1251,1281,1521,1548,1269,1026
115,1135,3312,3958,4849,4927,4929,4929,5400,5490
116,1335,2817,3514,3774,3870,4053,4199,4618,6988
117,622,3308,3762,3980,4052,4041,4294,4761,4965
118,1193,1159,1204,1238,1256,1288,1292,1237,1629
119,1083,1311,1340,1354,1360,1367,1360,1886,2773
120,711,1451,1479,1510,1468,1493,1554,1639,1508
121,1601,2072,2255,2275,2281,2282,2295,2344,2606
122,117,0,0,0,0,0,0,0,0
123,2280,2443,2535,2530,2541,2552,2544,2493,2316
124,2014,1809,2035,2070,2045,2052,2091,1899,1939
125,1370,2935,2841,2939,2967,3303,3398,3295,3736
126,929,13,358,539,623,741,905,1344,1544
127,2214,2613,2363,2371,2400,2396,2722,2629,2828
128,2761,2503,2854,2887,2917,2860,2869,2650,2886
129,2323,2184,2183,2227,2229,2223,2220,2157,2093
130,1318,1535,1787,1808,1808,1815,1966,2241,2592
131,1849,1806,1968,2130,2157,2163,2168,2200,2355
132,593,458,515,529,527,523,517,544,562
133,934,983,1070,1080,1086,1083,942,1172,1145
134,965,794,1218,1252,1265,1264,1266,1191,1765
135,1236,1248,1265,1284,1268,1266,1262,1317,1672
136,288,1848,2033,2094,2134,2148,2194,2351,2572
137,627,1839,1698,1719,1723,1748,1755,2368,1341
138,596,704,766,765,768,768,764,779,692
139,700,1475,1673,1666,1674,1681,1670,1493,1416
140,2117,2557,2684,2956,2944,2913,2919,2910,3046
141,713,881,990,961,967,952,951,810,656
142,2081,2366,2587,2635,2664,2676,2699,2772,3099
143,1334,1323,1354,1362,1354,1357,1379,1580,2004
144,1993,2055,2030,2113,2135,2176,2181,2213,2104
145,1501,1875,1667,1695,1705,1704,1717,2050,2191
146,1061,1701,1816,1867,1884,1973,1974,2077,2401
147,1944,2024,2234,2310,2340,2239,2435,2564,2684
148,1668,2146,2460,2465,2463,2465,2539,2575,2780
149,62,643,765,909,909,907,907,989,1048
150,851,1758,1833,1845,1853,1857,1851,2037,1686
151,574,3227,3436,3472,3472,3968,4002,3706,3637
152,507,742,817,808,806,806,822,921,1062
153,728,3753,3908,3908,3908,3911,3911,3908,4943
154,2118,2920,3009,3006,3006,3009,3009,3114,3036
155,1297,2383,2695,2759,2859,3861,3881,3561,3365
156,461,2958,3299,3534,3670,3692,3780,4002,4748
157,1643,1531,1737,1222,1306,1290,1289,1533,2183
158,1697,3368,3601,3658,3662,3710,3746,3690,3668
159,674,909,1035,1086,1113,1184,1184,1065,1560
160,2595,2707,2868,2901,2905,2910,2910,2886,2833
161,2379,2548,2627,2657,2683,2702,2761,2471,2650
162,1652,1822,1911,1940,1947,1953,1968,1976,2776
163,922,818,860,902,892,901,1486,1521,1719
164,3847,3664,4812,4668,4798,4782,4532,4811,5784
165,1647,1991,2421,2463,2457,2467,2466,2004,2309
166,733,946,1244,1268,1263,1273,1273,1269,1266
167,569,765,794,808,807,807,815,757,776
168,1560,1430,1570,1590,1611,1612,1619,1454,1452
169,106,1972,2114,2191,2374,2598,2795,2848,2967
170,734,1722,1827,1833,1830,1830,1850,1777,1798
171,755,853,911,899,999,1146,1146,1077,1221
172,24,2538,2932,3062,3070,3067,3083,4584,5785
173,421,952,1074,1147,1199,1223,1227,1204,1122
174,675,1584,1732,1723,1723,1722,1705,1576,3771
175,1886,1741,1813,1830,1827,1826,1840,1850,1949
176,1228,2961,3033,3033,3035,3033,3038,3111,3224
177,1917,1979,1849,1870,1881,1888,2185,2055,2815
178,672,1824,2114,2431,2733,2736,2841,3228,4753
179,1667,1581,1613,1621,1601,1596,1893,1896,1998
180,912,1220,1300,1446,1507,1538,1540,1556,1910
181,2551,2516,2790,2865,2876,2883,2885,2846,3107
182,894,737,779,779,788,791,791,702,819
183,633,805,848,869,865,873,872,907,1101
184,1358,1263,1341,1369,1370,1365,1371,1553,1663
185,2187,2748,2951,3002,3066,3074,3082,2715,3513
186,2034,2356,2421,2472,2500,2512,2509,2454,2717
187,533,959,1004,1004,1004,1004,1004,1175,1462
188,540,1494,1687,1720,1728,1720,1822,2074,2343
189,898,956,1024,1024,1024,1024,1024,1054,870
190,561,915,1036,1045,1049,1042,1063,1058,1384
191,2059,2273,2335,2354,2360,2374,2381,2382,2249
192,831,1820,2209,2390,2585,2784,3015,3313,4522
193,1113,1209,1329,1331,1329,1328,1339,1517,1630
194,2309,2810,2970,2985,3012,3092,3246,3406,3458
195,210,2120,2090,2080,2085,2957,2957,3996,1684
196,401,1961,2162,2195,2233,2258,2248,2318,2473
197,1877,2403,2547,2593,2604,2596,2615,2445,2700
198,1328,1328,1604,1645,1650,1573,1614,1618,1126
199,2054,2742,2838,3117,3116,3195,3210,2570,3061
200,791,588,569,604,611,1098,1107,897,1552
201,1999,2716,2905,2922,2912,2929,2975,2999,3035
202,1922,2212,2274,2342,2362,2361,2365,2136,2440
203,431,1612,1819,1869,1931,2002,2176,2256,2411
204,667,1332,1390,1390,1390,1447,1508,1585,1747
205,738,882,936,942,958,967,982,1141,1167
206,1197,1297,1353,1353,1353,1350,1350,1497,1684
207,17,1617,2134,2573,2548,3131,3189,3330,3539
208,1720,1885,2059,1928,1933,2111,2159,2066,2137
209,1142,2707,2924,3204,4035,4169,4244,4374,4030
210,1215,1441,1866,1876,2222,2236,2256,2238,2139
211,894,2380,2516,2545,2601,2599,2599,2490,2135
212,1406,1278,1372,1390,1399,1393,1409,1475,1681
213,1343,1680,1583,1591,1536,1510,1511,1426,1285
215,891,819,852,871,874,882,884,912,950
216,706,779,809,814,822,797,822,852,916
217,1174,1208,1264,1294,1302,1223,1276,1343,1437
218,2324,2619,2663,2673,2345,2334,2658,2622,2252
219,1722,1653,1901,1916,2456,2487,2508,3426,3359
220,1794,1692,1751,1770,1780,1776,1790,1725,2005
221,1290,2138,2293,2300,2700,2708,2716,2555,2484
222,1415,1522,1579,1577,1582,1597,1598,1604,1770
223,1973,1875,1903,1927,1906,1888,1877,1938,2039
224,2318,2226,2358,2358,2358,2358,2358,2140,1926
225,667,940,1350,1355,1355,1386,1360,1104,1245
226,770,744,865,870,870,873,869,854,913
227,1239,2414,2504,2546,2536,2534,2560,2456,2445
228,154,621,539,545,545,545,545,1019,1792
229,1150,2096,1779,2149,2393,2649,3003,5146,6398
230,1142,1769,2071,2447,2457,2453,2462,2764,3063
231,773,1662,1839,2775,2801,2839,2849,2501,3242
232,1106,2515,2538,2557,2589,2698,2717,3095,5062
233,1601,2381,2558,2556,2554,2551,2554,2763,3599
234,2906,3678,2551,2624,2636,2662,2671,4325,6759
235,1867,1933,2045,2061,2055,2068,2074,2102,2303
236,1460,1338,1022,1060,1065,1058,1024,1485,791
237,1538,2294,2617,2721,2817,2922,3096,3296,4107
238,1597,2220,2351,2381,2384,2385,2382,2429,2423
240,1610,1495,1628,1639,1648,1665,1669,1907,2245
241,1890,1859,1893,1914,1917,1924,1941,2001,1871
242,3,1521,1614,1630,1663,1660,1660,1620,1953
243,110,105,126,124,124,124,126,1040,3025
244,1848,1826,1927,1927,1929,1929,1927,1866,1680
245,1254,1287,1409,1428,1435,1437,1439,1334,1583
246,1790,2084,2351,2382,2394,2396,2396,2230,1986
247,532,1002,1126,1144,1155,1156,1157,1046,907
248,1295,1601,1783,1806,1815,1817,1820,1645,1606
249,1867,1262,1637,1665,1669,1668,1672,1287,2135
250,754,1632,1714,1719,1719,1719,1716,2063,672
251,547,1489,1686,1815,1835,1840,1881,2103,2156
252,989,935,1042,1041,1046,1046,1046,981,897
253,2074,2061,2050,2052,2052,2052,2052,2156,2494
254,112,495,546,542,943,1032,1082,1277,1712
255,2197,2702,2895,2895,2895,2895,3349,3102,3181
256,912,2182,2790,3045,3330,3691,4570,7166,10720
257,114,2843,3218,3606,3596,4041,4209,4962,5688
258,2322,2907,2903,3064,3128,3333,3498,3298,3940
259,1372,2431,2478,2492,2493,2498,2504,2495,2742
260,2973,3514,3723,3744,3768,3764,3779,4833,4584
261,2417,2224,2348,2348,2348,2351,2353,2236,2273
262,3116,3019,3216,3216,3218,3218,3223,3226,3482
263,2319,2349,2575,2636,2666,2673,2696,2591,2672
264,1923,1845,1996,2085,2109,2142,2138,2229,2051
265,1368,1514,1495,1496,1499,1499,1504,1497,1248
266,1210,2673,2870,2870,2875,3022,3106,3144,3075
267,1007,4044,4400,4586,4618,4724,4939,5197,6440
268,1565,1735,1757,1788,1786,1800,1805,1931,2103
269,1712,2628,2774,2791,2791,2802,2830,2743,2676
270,1121,1321,1368,1387,1394,1395,1397,1303,1361
271,1269,1163,1168,1207,1219,1225,1209,1210,1424
272,871,1388,1450,1450,1450,1450,1451,1474,1589
273,158,1657,1790,1873,1873,1882,1971,2486,2459
274,0,971,1039,1052,1051,1049,1048,1041,1185
275,2219,2047,2111,2118,2121,2113,2106,2024,1863
276,1247,1871,1971,1971,1971,1974,1974,1927,1808
277,584,1329,1526,1802,2005,2146,2211,2814,3511
278,964,1222,1600,1602,1602,1602,1602,1573,1844
279,531,1430,1505,1505,1505,1505,1505,1444,1601
280,1174,1899,1253,1276,1280,1276,1286,2114,1626
281,867,984,1067,1067,1067,1067,1067,1225,1458
282,575,1345,1404,1452,1480,1544,1578,1474,1705
283,1825,2530,2617,2656,2661,2668,2682,2579,2686
284,538,964,968,960,965,985,2355,2848,3326
285,3,1,15,16,16,17,17,0,0
286,770,698,191,189,181,183,161,803,243
287,1491,2590,2295,2401,2369,2366,2408,2716,2940
288,2291,2099,2216,2250,2258,2257,2265,2248,3238
289,944,3435,3655,3664,3701,3726,3874,4852,8029
290,536,539,532,983,972,973,602,766,2915
291,1917,1807,2649,2743,2754,2718,2725,2278,2054
292,897,1086,1171,1136,1124,1130,1123,999,753
293,943,727,844,822,882,891,879,731,848
294,1062,909,992,1004,1006,1120,1113,996,1202
295,1495,1328,1427,1422,1425,1416,1424,1222,1380
296,492,1248,1356,1570,1657,1910,2062,2548,2789
297,474,453,441,450,450,449,448,485,538
298,1241,1440,1511,1510,1522,1524,1517,1533,1880
299,1787,2541,3012,3076,3120,3303,3585,3434,3682
300,955,1116,1086,1085,1093,1094,1090,978,957
301,1629,1910,2113,2249,2295,2386,2391,2346,2332
302,2453,2909,2944,2994,3006,2974,2978,2934,3047
303,1660,1825,1785,1804,1806,1807,1920,1788,1628
304,1399,564,1210,1236,1241,1241,1235,1049,905
305,352,800,882,896,893,894,899,1193,1416
306,1526,1335,981,1334,1487,1721,1670,1142,914
307,2590,2864,2948,2972,3912,3909,3926,3362,4567
308,772,942,1152,1267,1267,1267,1267,1326,1139
309,687,1586,1732,1782,1802,1805,1805,1902,2237
310,1113,2372,2209,2219,2228,2228,2230,2476,2552
311,1421,1153,1243,1217,1226,1240,1233,1122,918
312,1577,1405,1748,1776,1776,1775,1782,1764,2244
313,1178,1634,1668,1668,1668,1668,1668,1584,2488
314,2553,2422,2645,2651,2618,2618,2633,2273,2590
315,1256,546,611,741,746,759,1851,1764,2442
316,3259,3793,4301,4264,4305,4307,4318,3588,3961
317,786,768,784,798,806,806,802,720,965
318,1698,1612,1661,1660,1663,1850,1853,1654,1812
319,2944,2989,3095,3305,3294,3294,3288,3462,4389
320,884,945,1077,1067,1000,989,1021,1199,1311
321,1220,1121,1149,1186,1193,1198,1200,1150,965
322,1063,1217,1147,1209,1234,1271,1267,1180,1134
323,2356,2518,2452,2602,2608,2616,2652,2618,2369
324,1535,1635,1658,1661,1669,1669,1684,1652,2095
325,2421,2565,2688,2756,2783,2786,2794,2815,2875
326,1061,935,938,959,962,960,954,779,794
327,1689,1658,1685,1708,1710,1720,1712,1649,2287
328,909,1043,1093,1099,1097,1096,1090,1060,877
329,969,1895,2057,2063,2061,2082,2088,1968,2436
330,896,1988,2117,2149,2239,2247,2249,2090,2705
331,452,725,1607,1617,1617,1653,2129,2019,2849
332,638,1368,1630,1769,1861,1871,1876,1811,1829
333,2600,2813,2883,2959,3039,3065,3225,3214,3553
334,0,725,738,742,743,744,744,840,832
335,552,2951,3141,3324,3376,3398,3388,3826,3420
336,1160,3350,4612,4896,4996,5004,5007,5678,8101
337,407,1837,1934,1939,1983,2050,2047,2023,1943
338,917,1141,1739,2216,2223,2167,2162,1978,2687
339,76,666,1218,1575,1697,1918,1985,2132,3505
343,1770,1290,1728,1618,1637,1643,2109,1954,2364
344,882,1317,1486,1640,1668,1771,1841,1640,2107
345,635,872,927,933,937,939,947,963,1415
346,2474,2514,2811,2850,2882,2891,2887,2674,3476
347,862,590,660,864,865,871,893,971,1501
348,2335,3083,3170,3200,3206,3240,3247,3441,3699
349,1113,1928,2002,2030,2037,1621,1600,1973,2383
350,1445,1474,1559,1581,1586,1501,1505,1536,1788
351,942,1010,1093,1201,1210,1226,1240,1217,1222
352,1924,2379,2499,2501,2501,2501,2501,2479,2604
353,2224,2405,2552,2610,2613,2605,2610,2842,2882
354,1028,1937,1791,1791,1791,1791,1791,1777,2135
355,1005,1894,2119,2119,2119,2119,2119,2308,2296
356,1919,4416,4806,4825,4847,4852,4939,5076,5666
357,2375,2139,2583,2687,2692,2701,2719,2470,2126
358,2495,3051,3173,3203,3559,2991,4100,3850,5102
359,2014,2129,2245,2252,2257,2256,2273,2396,2871
360,2572,3956,4230,4396,4411,4432,4531,4713,6077
361,2101,994,1124,1140,1509,1903,2175,2061,3708
362,2915,2875,3089,3184,3174,3159,3156,2849,3108
363,2628,2340,2912,2967,2983,2963,2981,2522,1972
364,2216,2426,2745,2852,2864,2875,2946,2580,2366
365,1304,1217,1657,1686,1710,1700,1699,1283,1975
366,1082,662,738,796,784,784,781,761,656
367,3961,4053,4469,4866,5562,5556,5607,5598,5830
368,2906,2839,3038,3038,3038,3038,3038,2912,3355
369,1413,1197,1269,1022,1144,1109,1118,886,1681
370,3191,2652,3134,3218,3257,3274,3332,2937,3145
371,6970,7442,5765,5976,6089,6056,6038,7115,6421
372,5493,11123,11745,11779,11854,11919,11922,11316,16620
373,2447,2386,2500,2513,2549,2550,2589,2718,3192
374,2588,2269,2483,2487,2520,2557,2558,2579,2103
375,2577,2481,2371,2401,2407,2407,2587,2647,2517
376,3025,3635,3940,3995,4161,4155,4158,3795,3769
377,823,4982,5510,5595,5686,5769,5772,5752,6363
378,3897,3993,4233,4350,4397,4384,4883,5277,5934
379,3405,4029,4160,4202,4212,4293,4335,4059,4010
380,4843,5426,5700,5726,5722,5739,5763,5960,5840
381,3053,2933,3071,3092,3662,3547,3450,4389,5472
382,3590,2762,3015,3050,3033,3005,3087,2537,2582
383,4287,3722,4077,4093,4136,4140,4141,3952,4826
385,4893,4524,4371,4811,4853,4927,4979,5118,5063
386,2228,1556,1898,1955,1958,1920,2027,1853,2805
387,2560,2503,2282,2327,2299,2307,2339,2647,2693
388,2028,1473,1728,2053,2075,3045,3079,2278,2611
389,8219,8893,8826,9359,9424,9371,9742,8078,9621
390,1063,1397,1475,1468,1480,1502,1537,1546,1696
391,2499,2285,2284,2348,2350,2351,2356,2420,2346
392,8053,8781,10051,10259,10154,10197,10657,9751,10540
393,5128,4919,5917,5788,5518,5477,5476,6013,8264
394,2441,2546,2882,2935,2942,2930,2931,2764,3154
395,1000,1506,1568,1580,1576,1583,2225,1932,2686
396,2197,2526,2670,2737,2786,2885,3017,3067,3409
397,517,1500,1566,1846,1918,1916,1916,1727,2041
398,1,464,588,643,672,687,693,901,1123
399,1165,1862,2021,2031,2072,2127,2146,2242,1772
400,2226,2478,2526,2528,2528,2534,2549,2460,2652
401,2023,2089,2184,2189,2192,2189,2189,2243,3329
402,1315,1547,1596,1584,1582,1584,1584,1571,1864
403,1114,1627,1741,1927,1964,2004,2112,2367,2486
404,1534,1865,2081,2069,2079,2079,2076,1817,2143
405,233,3175,3460,3474,3471,3475,3495,3493,3403
406,1763,2051,2000,2146,2184,2323,2681,2510,2300
407,1371,1703,1844,1869,1893,1920,1953,1943,1794
408,1599,2975,2690,2713,2713,2730,2743,2764,2971
409,1524,2484,2772,2826,2832,2854,2892,2853,3124
410,1213,1290,1720,1718,1722,1718,1720,1348,1536
411,215,1392,1546,1561,1559,1556,1571,1647,1466
412,576,604,654,667,675,675,699,778,571
413,1870,3581,3805,3836,3836,3839,3839,3595,3887
416,122,1279,1625,1625,1625,1625,1625,1426,1083
417,772,1904,1980,1980,2177,2388,2472,2323,2960
418,1249,3100,3309,3309,3309,3309,3309,3386,3229
419,1920,3025,3094,3097,3094,3097,3130,3071,2906
420,1918,2485,2644,2721,2740,2745,2750,2674,2620
421,97,1193,1392,1607,1719,1819,1914,2070,2603
422,1233,1878,1520,2133,2133,2311,2725,3395,3491
423,1479,1847,2042,2075,2158,2339,2575,3133,3825
424,1424,1479,1690,1689,1694,1698,1716,1612,1830
425,900,1158,1204,1211,1231,1272,1287,1266,1159
426,1633,1982,2047,2045,2045,2042,2047,1908,2268
428,1008,1478,1431,1503,1546,1601,1660,1835,1468
430,1655,2460,2821,2962,3066,3146,3337,2549,4614
431,1366,1778,1812,1834,1852,1875,1919,1936,1930
432,2786,2632,2558,2607,2650,2667,2667,2666,2633
433,988,998,1004,1004,1007,1011,1011,910,985
434,548,2447,2845,3191,3302,3434,3614,3824,5213
435,574,625,568,607,628,634,637,683,634
436,1274,1678,1598,1602,1609,1612,1611,1741,1771
437,1757,2124,2473,2951,3151,3311,3803,5782,8492
438,392,612,1245,1957,2230,2685,3329,3623,4354
442,1911,1930,1980,2017,2032,2088,2134,2310,2141
443,1112,1672,1709,1713,1713,1710,1719,1576,1231
444,1870,2341,2226,2238,2238,2271,2285,2488,2363
445,2697,2796,2938,2935,2938,2938,2938,2773,2805
446,926,1271,1308,1362,1433,1452,1469,1490,1983
447,622,2139,2356,2414,2519,2639,2928,3865,4969
448,664,2476,2781,3162,3294,3358,3475,3471,3979
449,1500,2014,2342,2347,2322,2350,2410,2341,2923
450,886,3414,3754,3978,4065,4110,4188,3976,4196
451,1753,3202,3629,4022,4158,4356,4562,5300,6452
452,1288,1379,1619,1690,1695,1695,1700,1744,2950
453,1766,1863,2005,2005,2003,2003,1997,3693,2904
454,997,1746,1518,1512,1513,1514,1509,1417,1550
455,1300,1996,1988,1988,1993,2252,2006,2009,2092
456,960,1118,1098,1087,1089,865,881,1478,878
457,1129,1046,1058,1055,1055,1061,1066,1003,1097
458,824,1092,1127,1126,1126,1127,1127,1136,1055
459,1718,2626,2779,2779,2776,2779,2782,2731,2604
460,2166,2730,2961,3003,3000,2997,3003,3056,5887
462,1037,1860,2028,2135,2255,2412,2616,2911,4142
463,2243,2149,2375,2391,2391,2552,2552,2251,5400
464,1713,3172,3517,3564,3567,4012,4567,4247,6280
465,609,1282,1252,1252,1252,1252,1252,1204,
466,861,2349,2519,2562,2592,2611,2630,2684,2977
467,1127,1921,2158,2161,2168,2168,2168,2087,3095
468,1619,1665,1890,1882,1670,1668,1951,1924,1938
469,980,1750,1871,1890,1881,1874,1904,1765,1992
470,1637,1770,2338,2336,2336,2343,2386,2062,2387
471,1087,2469,2777,2771,2769,2773,3412,2969,3482
472,900,1140,1290,1310,1317,1337,1361,1378,1371
473,1340,1879,2235,2276,2266,2278,2369,2287,2555
474,1949,2173,2382,2390,2390,2402,2407,2283,2544
475,1513,1775,2626,2713,2723,2808,2825,2377,2246
476,5237,12489,14251,15436,15730,16675,17725,16581,21816
