id,y_2000,y_2010,y_2013,y_2015,y_2016,y_2017,y_2018,y_2020
52,2327,2017,2365,1457,1458,1620,2033,1726
53,2650,2727,2980,3491,3511,3035,3070,3094
54,1116,1587,1764,1771,1780,1813,1824,1785
55,2115,1937,2001,2020,2028,2028,2026,1899
56,700,694,765,775,775,775,775,720
57,1771,1071,1597,1611,1635,1638,1632,1789
58,1355,1324,1521,1508,1519,1523,1530,1419
59,2245,2388,2383,2515,2568,2646,2643,2576
60,2561,3334,3225,3544,4352,5314,5314,4240
61,756,1156,1199,1200,1202,1202,1202,1167
62,3299,2808,5127,5404,5491,5491,5727,5086
64,2301,3827,4335,4491,4523,5463,5457,5318
65,351,1638,1777,2212,1701,2225,2230,2311
66,2311,2587,2557,2725,2737,2736,2746,2679
67,82,551,565,1169,1170,1148,1148,1564
68,2603,2667,2479,2481,2479,2479,2479,2702
69,1102,1181,1454,1118,1276,1390,1392,1718
70,1342,1249,1258,1277,1288,1287,1284,1246
71,2348,3265,4121,4161,4178,4167,4193,3679
72,548,1278,1305,2766,2661,3431,4320,3360
73,1385,2854,2780,2855,2938,2951,3056,3621
74,1132,1089,1117,1139,1140,1137,1136,1141
75,80,1639,1787,2059,2059,2049,2067,2587
76,987,1935,2465,3193,3335,3390,3390,3254
77,344,4224,5533,5972,5972,5969,5969,5524
78,1101,1679,1958,2052,2068,2068,2068,2465
79,1718,1546,2282,1737,1744,2280,2292,1883
80,483,2050,2214,2196,2197,2218,2211,2093
81,792,1128,1176,1176,1176,1207,1207,1140
82,32,1768,2526,2526,3175,3251,3321,2785
83,1008,1495,850,848,852,878,882,1821
84,838,628,728,695,635,618,703,580
85,1820,1791,1965,1980,1993,1989,1978,1741
86,2323,2297,2896,3129,3145,3144,3138,2399
87,1357,1554,1668,1655,1658,1664,1698,1320
88,1620,1182,1279,1213,1214,1253,1268,1304
89,1441,1456,1502,1531,1529,1542,1546,1506
90,1978,1776,1969,1997,2002,2004,2016,1651
91,2035,2250,2369,2410,2411,2424,2431,2375
92,3,1495,1894,2381,2406,2406,2642,2477
93,1165,1236,1353,1365,1373,1376,1344,1305
94,1177,1035,1089,1098,1101,1104,1075,1221
95,1012,1597,1673,1673,1673,1673,1673,1633
96,1750,3232,3410,4272,4417,4562,4681,5109
97,2404,3551,3782,3794,3797,3850,3916,4005
98,346,2394,2648,2739,2820,2862,3306,3637
99,1638,1468,1538,1533,1534,1575,1584,1738
100,1960,1813,1668,1724,1736,1748,1733,1835
101,2183,1819,2284,2330,2339,2335,2331,2061
102,1347,1337,1443,1474,1480,1479,1482,1321
103,894,1346,1514,1567,1572,1556,1560,1944
105,507,847,1031,1364,1701,1879,2074,1979
106,1511,1256,1579,1615,1614,1614,1607,1436
107,1425,1985,2228,2228,1404,1404,1354,2199
108,1121,1319,1431,1436,1433,1436,1436,1374
109,1126,2147,2304,2460,2554,2652,2676,2616
110,807,1671,1860,1844,1856,1870,1865,1901
111,451,2274,2888,3194,3002,3047,3842,4997
112,733,1280,1391,1468,1555,1690,1739,1741
113,929,3630,3768,4007,4083,4209,4281,4656
114,1842,1206,1210,1251,1281,1521,1548,1269
115,1135,3312,3958,4849,4927,4929,4929,5400
116,1335,2817,3514,3774,3870,4053,4199,4618
117,622,3308,3762,3980,4052,4041,4294,4761
118,1193,1159,1204,1238,1256,1288,1292,1237
119,1083,1311,1340,1354,1360,1367,1360,1886
120,711,1451,1479,1510,1468,1493,1554,1639
121,1601,2072,2255,2275,2281,2282,2295,2344
122,117,0,0,0,0,0,0,0
123,2280,2443,2535,2530,2541,2552,2544,2493
124,2014,1809,2035,2070,2045,2052,2091,1899
125,1370,2935,2841,2939,2967,3303,3398,3295
126,929,13,358,539,623,741,905,1344
127,2214,2613,2363,2371,2400,2396,2722,2629
128,2761,2503,2854,2887,2917,2860,2869,2650
129,2323,2184,2183,2227,2229,2223,2220,2157
130,1318,1535,1787,1808,1808,1815,1966,2241
131,1849,1806,1968,2130,2157,2163,2168,2200
132,593,458,515,529,527,523,517,544
133,934,983,1070,1080,1086,1083,942,1172
134,965,794,1218,1252,1265,1264,1266,1191
135,1236,1248,1265,1284,1268,1266,1262,1317
136,288,1848,2033,2094,2134,2148,2194,2351
137,627,1839,1698,1719,1723,1748,1755,2368
138,596,704,766,765,768,768,764,779
139,700,1475,1673,1666,1674,1681,1670,1493
140,2117,2557,2684,2956,2944,2913,2919,2910
141,713,881,990,961,967,952,951,810
142,2081,2366,2587,2635,2664,2676,2699,2772
143,1334,1323,1354,1362,1354,1357,1379,1580
144,1993,2055,2030,2113,2135,2176,2181,2213
145,1501,1875,1667,1695,1705,1704,1717,2050
146,1061,1701,1816,1867,1884,1973,1974,2077
147,1944,2024,2234,2310,2340,2239,2435,2564
148,1668,2146,2460,2465,2463,2465,2539,2575
149,62,643,765,909,909,907,907,989
150,851,1758,1833,1845,1853,1857,1851,2037
151,574,3227,3436,3472,3472,3968,4002,3706
152,507,742,817,808,806,806,822,921
153,728,3753,3908,3908,3908,3911,3911,3908
154,2118,2920,3009,3006,3006,3009,3009,3114
155,1297,2383,2695,2759,2859,3861,3881,3561
156,461,2958,3299,3534,3670,3692,3780,4002
157,1643,1531,1737,1222,1306,1290,1289,1533
158,1697,3368,3601,3658,3662,3710,3746,3690
159,674,909,1035,1086,1113,1184,1184,1065
160,2595,2707,2868,2901,2905,2910,2910,2886
161,2379,2548,2627,2657,2683,2702,2761,2471
162,1652,1822,1911,1940,1947,1953,1968,1976
163,922,818,860,902,892,901,1486,1521
164,3847,3664,4812,4668,4798,4782,4532,4811
165,1647,1991,2421,2463,2457,2467,2466,2004
166,733,946,1244,1268,1263,1273,1273,1269
167,569,765,794,808,807,807,815,757
168,1560,1430,1570,1590,1611,1612,1619,1454
169,106,1972,2114,2191,2374,2598,2795,2848
170,734,1722,1827,1833,1830,1830,1850,1777
171,755,853,911,899,999,1146,1146,1077
172,24,2538,2932,3062,3070,3067,3083,4584
173,421,952,1074,1147,1199,1223,1227,1204
174,675,1584,1732,1723,1723,1722,1705,1576
175,1886,1741,1813,1830,1827,1826,1840,1850
176,1228,2961,3033,3033,3035,3033,3038,3111
177,1917,1979,1849,1870,1881,1888,2185,2055
178,672,1824,2114,2431,2733,2736,2841,3228
179,1667,1581,1613,1621,1601,1596,1893,1896
180,912,1220,1300,1446,1507,1538,1540,1556
181,2551,2516,2790,2865,2876,2883,2885,2846
182,894,737,779,779,788,791,791,702
183,633,805,848,869,865,873,872,907
184,1358,1263,1341,1369,1370,1365,1371,1553
185,2187,2748,2951,3002,3066,3074,3082,2715
186,2034,2356,2421,2472,2500,2512,2509,2454
187,533,959,1004,1004,1004,1004,1004,1175
188,540,1494,1687,1720,1728,1720,1822,2074
189,898,956,1024,1024,1024,1024,1024,1054
190,561,915,1036,1045,1049,1042,1063,1058
191,2059,2273,2335,2354,2360,2374,2381,2382
192,831,1820,2209,2390,2585,2784,3015,3313
193,1113,1209,1329,1331,1329,1328,1339,1517
194,2309,2810,2970,2985,3012,3092,3246,3406
195,210,2120,2090,2080,2085,2957,2957,3996
196,401,1961,2162,2195,2233,2258,2248,2318
197,1877,2403,2547,2593,2604,2596,2615,2445
198,1328,1328,1604,1645,1650,1573,1614,1618
199,2054,2742,2838,3117,3116,3195,3210,2570
200,791,588,569,604,611,1098,1107,897
201,1999,2716,2905,2922,2912,2929,2975,2999
202,1922,2212,2274,2342,2362,2361,2365,2136
203,431,1612,1819,1869,1931,2002,2176,2256
204,667,1332,1390,1390,1390,1447,1508,1585
205,738,882,936,942,958,967,982,1141
206,1197,1297,1353,1353,1353,1350,1350,1497
207,17,1617,2134,2573,2548,3131,3189,3330
208,1720,1885,2059,1928,1933,2111,2159,2066
209,1142,2707,2924,3204,4035,4169,4244,4374
210,1215,1441,1866,1876,2222,2236,2256,2238
211,894,2380,2516,2545,2601,2599,2599,2490
212,1406,1278,1372,1390,1399,1393,1409,1475
213,1343,1680,1583,1591,1536,1510,1511,1426
215,891,819,852,871,874,882,884,912
216,706,779,809,814,822,797,822,852
217,1174,1208,1264,1294,1302,1223,1276,1343
218,2324,2619,2663,2673,2345,2334,2658,2622
219,1722,1653,1901,1916,2456,2487,2508,3426
220,1794,1692,1751,1770,1780,1776,1790,1725
221,1290,2138,2293,2300,2700,2708,2716,2555
222,1415,1522,1579,1577,1582,1597,1598,1604
223,1973,1875,1903,1927,1906,1888,1877,1938
224,2318,2226,2358,2358,2358,2358,2358,2140
225,667,940,1350,1355,1355,1386,1360,1104
226,770,744,865,870,870,873,869,854
227,1239,2414,2504,2546,2536,2534,2560,2456
228,154,621,539,545,545,545,545,1019
229,1150,2096,1779,2149,2393,2649,3003,5146
230,1142,1769,2071,2447,2457,2453,2462,2764
231,773,1662,1839,2775,2801,2839,2849,2501
232,1106,2515,2538,2557,2589,2698,2717,3095
233,1601,2381,2558,2556,2554,2551,2554,2763
234,2906,3678,2551,2624,2636,2662,2671,4325
235,1867,1933,2045,2061,2055,2068,2074,2102
236,1460,1338,1022,1060,1065,1058,1024,1485
237,1538,2294,2617,2721,2817,2922,3096,3296
238,1597,2220,2351,2381,2384,2385,2382,2429
240,1610,1495,1628,1639,1648,1665,1669,1907
241,1890,1859,1893,1914,1917,1924,1941,2001
242,3,1521,1614,1630,1663,1660,1660,1620
243,110,105,126,124,124,124,126,1040
244,1848,1826,1927,1927,1929,1929,1927,1866
245,1254,1287,1409,1428,1435,1437,1439,1334
246,1790,2084,2351,2382,2394,2396,2396,2230
247,532,1002,1126,1144,1155,1156,1157,1046
248,1295,1601,1783,1806,1815,1817,1820,1645
249,1867,1262,1637,1665,1669,1668,1672,1287
250,754,1632,1714,1719,1719,1719,1716,2063
251,547,1489,1686,1815,1835,1840,1881,2103
252,989,935,1042,1041,1046,1046,1046,981
253,2074,2061,2050,2052,2052,2052,2052,2156
254,112,495,546,542,943,1032,1082,1277
255,2197,2702,2895,2895,2895,2895,3349,3102
256,912,2182,2790,3045,3330,3691,4570,7166
257,114,2843,3218,3606,3596,4041,4209,4962
258,2322,2907,2903,3064,3128,3333,3498,3298
259,1372,2431,2478,2492,2493,2498,2504,2495
260,2973,3514,3723,3744,3768,3764,3779,4833
261,2417,2224,2348,2348,2348,2351,2353,2236
262,3116,3019,3216,3216,3218,3218,3223,3226
263,2319,2349,2575,2636,2666,2673,2696,2591
264,1923,1845,1996,2085,2109,2142,2138,2229
265,1368,1514,1495,1496,1499,1499,1504,1497
266,1210,2673,2870,2870,2875,3022,3106,3144
267,1007,4044,4400,4586,4618,4724,4939,5197
268,1565,1735,1757,1788,1786,1800,1805,1931
269,1712,2628,2774,2791,2791,2802,2830,2743
270,1121,1321,1368,1387,1394,1395,1397,1303
271,1269,1163,1168,1207,1219,1225,1209,1210
272,871,1388,1450,1450,1450,1450,1451,1474
273,158,1657,1790,1873,1873,1882,1971,2486
274,0,971,1039,1052,1051,1049,1048,1041
275,2219,2047,2111,2118,2121,2113,2106,2024
276,1247,1871,1971,1971,1971,1974,1974,1927
277,584,1329,1526,1802,2005,2146,2211,2814
278,964,1222,1600,1602,1602,1602,1602,1573
279,531,1430,1505,1505,1505,1505,1505,1444
280,1174,1899,1253,1276,1280,1276,1286,2114
281,867,984,1067,1067,1067,1067,1067,1225
282,575,1345,1404,1452,1480,1544,1578,1474
283,1825,2530,2617,2656,2661,2668,2682,2579
284,538,964,968,960,965,985,2355,2848
285,3,1,15,16,16,17,17,0
286,770,698,191,189,181,183,161,803
287,1491,2590,2295,2401,2369,2366,2408,2716
288,2291,2099,2216,2250,2258,2257,2265,2248
289,944,3435,3655,3664,3701,3726,3874,4852
290,536,539,532,983,972,973,602,766
291,1917,1807,2649,2743,2754,2718,2725,2278
292,897,1086,1171,1136,1124,1130,1123,999
293,943,727,844,822,882,891,879,731
294,1062,909,992,1004,1006,1120,1113,996
295,1495,1328,1427,1422,1425,1416,1424,1222
296,492,1248,1356,1570,1657,1910,2062,2548
297,474,453,441,450,450,449,448,485
298,1241,1440,1511,1510,1522,1524,1517,1533
299,1787,2541,3012,3076,3120,3303,3585,3434
300,955,1116,1086,1085,1093,1094,1090,978
301,1629,1910,2113,2249,2295,2386,2391,2346
302,2453,2909,2944,2994,3006,2974,2978,2934
303,1660,1825,1785,1804,1806,1807,1920,1788
304,1399,564,1210,1236,1241,1241,1235,1049
305,352,800,882,896,893,894,899,1193
306,1526,1335,981,1334,1487,1721,1670,1142
307,2590,2864,2948,2972,3912,3909,3926,3362
308,772,942,1152,1267,1267,1267,1267,1326
309,687,1586,1732,1782,1802,1805,1805,1902
310,1113,2372,2209,2219,2228,2228,2230,2476
311,1421,1153,1243,1217,1226,1240,1233,1122
312,1577,1405,1748,1776,1776,1775,1782,1764
313,1178,1634,1668,1668,1668,1668,1668,1584
314,2553,2422,2645,2651,2618,2618,2633,2273
315,1256,546,611,741,746,759,1851,1764
316,3259,3793,4301,4264,4305,4307,4318,3588
317,786,768,784,798,806,806,802,720
318,1698,1612,1661,1660,1663,1850,1853,1654
319,2944,2989,3095,3305,3294,3294,3288,3462
320,884,945,1077,1067,1000,989,1021,1199
321,1220,1121,1149,1186,1193,1198,1200,1150
322,1063,1217,1147,1209,1234,1271,1267,1180
323,2356,2518,2452,2602,2608,2616,2652,2618
324,1535,1635,1658,1661,1669,1669,1684,1652
325,2421,2565,2688,2756,2783,2786,2794,2815
326,1061,935,938,959,962,960,954,779
327,1689,1658,1685,1708,1710,1720,1712,1649
328,909,1043,1093,1099,1097,1096,1090,1060
329,969,1895,2057,2063,2061,2082,2088,1968
330,896,1988,2117,2149,2239,2247,2249,2090
331,452,725,1607,1617,1617,1653,2129,2019
332,638,1368,1630,1769,1861,1871,1876,1811
333,2600,2813,2883,2959,3039,3065,3225,3214
334,0,725,738,742,743,744,744,840
335,552,2951,3141,3324,3376,3398,3388,3826
336,1160,3350,4612,4896,4996,5004,5007,5678
337,407,1837,1934,1939,1983,2050,2047,2023
338,917,1141,1739,2216,2223,2167,2162,1978
339,76,666,1218,1575,1697,1918,1985,2132
340,2345,5621,6544,6789,6985,6733,7410,7261
341,2037,4182,4062,4355,4482,4482,4479,2884
342,1,443,523,631,615,616,601,1239
343,1770,1290,1728,1618,1637,1643,2109,1954
344,882,1317,1486,1640,1668,1771,1841,1640
345,635,872,927,933,937,939,947,963
346,2474,2514,2811,2850,2882,2891,2887,2674
347,862,590,660,864,865,871,893,971
348,2335,3083,3170,3200,3206,3240,3247,3441
349,1113,1928,2002,2030,2037,1621,1600,1973
350,1445,1474,1559,1581,1586,1501,1505,1536
351,942,1010,1093,1201,1210,1226,1240,1217
352,1924,2379,2499,2501,2501,2501,2501,2479
353,2224,2405,2552,2610,2613,2605,2610,2842
354,1028,1937,1791,1791,1791,1791,1791,1777
355,1005,1894,2119,2119,2119,2119,2119,2308
356,1919,4416,4806,4825,4847,4852,4939,5076
357,2375,2139,2583,2687,2692,2701,2719,2470
358,2495,3051,3173,3203,3559,2991,4100,3850
359,2014,2129,2245,2252,2257,2256,2273,2396
360,2572,3956,4230,4396,4411,4432,4531,4713
361,2101,994,1124,1140,1509,1903,2175,2061
362,2915,2875,3089,3184,3174,3159,3156,2849
363,2628,2340,2912,2967,2983,2963,2981,2522
364,2216,2426,2745,2852,2864,2875,2946,2580
365,1304,1217,1657,1686,1710,1700,1699,1283
366,1082,662,738,796,784,784,781,761
367,3961,4053,4469,4866,5562,5556,5607,5598
368,2906,2839,3038,3038,3038,3038,3038,2912
369,1413,1197,1269,1022,1144,1109,1118,886
370,3191,2652,3134,3218,3257,3274,3332,2937
371,6970,7442,5765,5976,6089,6056,6038,7115
372,5493,11123,11745,11779,11854,11919,11922,11316
373,2447,2386,2500,2513,2549,2550,2589,2718
374,2588,2269,2483,2487,2520,2557,2558,2579
375,2577,2481,2371,2401,2407,2407,2587,2647
376,3025,3635,3940,3995,4161,4155,4158,3795
377,823,4982,5510,5595,5686,5769,5772,5752
378,3897,3993,4233,4350,4397,4384,4883,5277
379,3405,4029,4160,4202,4212,4293,4335,4059
380,4843,5426,5700,5726,5722,5739,5763,5960
381,3053,2933,3071,3092,3662,3547,3450,4389
382,3590,2762,3015,3050,3033,3005,3087,2537
383,4287,3722,4077,4093,4136,4140,4141,3952
384,854,2243,3122,3661,3648,4844,5235,5197
385,4893,4524,4371,4811,4853,4927,4979,5118
386,2228,1556,1898,1955,1958,1920,2027,1853
387,2560,2503,2282,2327,2299,2307,2339,2647
388,2028,1473,1728,2053,2075,3045,3079,2278
389,8219,8893,8826,9359,9424,9371,9742,8078
390,1063,1397,1475,1468,1480,1502,1537,1546
391,2499,2285,2284,2348,2350,2351,2356,2420
392,8053,8781,10051,10259,10154,10197,10657,9751
393,5128,4919,5917,5788,5518,5477,5476,6013
394,2441,2546,2882,2935,2942,2930,2931,2764
395,1000,1506,1568,1580,1576,1583,2225,1932
396,2197,2526,2670,2737,2786,2885,3017,3067
397,517,1500,1566,1846,1918,1916,1916,1727
398,1,464,588,643,672,687,693,901
399,1165,1862,2021,2031,2072,2127,2146,2242
400,2226,2478,2526,2528,2528,2534,2549,2460
401,2023,2089,2184,2189,2192,2189,2189,2243
402,1315,1547,1596,1584,1582,1584,1584,1571
403,1114,1627,1741,1927,1964,2004,2112,2367
404,1534,1865,2081,2069,2079,2079,2076,1817
405,233,3175,3460,3474,3471,3475,3495,3493
406,1763,2051,2000,2146,2184,2323,2681,2510
407,1371,1703,1844,1869,1893,1920,1953,1943
408,1599,2975,2690,2713,2713,2730,2743,2764
409,1524,2484,2772,2826,2832,2854,2892,2853
410,1213,1290,1720,1718,1722,1718,1720,1348
411,215,1392,1546,1561,1559,1556,1571,1647
412,576,604,654,667,675,675,699,778
413,1870,3581,3805,3836,3836,3839,3839,3595
416,122,1279,1625,1625,1625,1625,1625,1426
417,772,1904,1980,1980,2177,2388,2472,2323
418,1249,3100,3309,3309,3309,3309,3309,3386
419,1920,3025,3094,3097,3094,3097,3130,3071
420,1918,2485,2644,2721,2740,2745,2750,2674
421,97,1193,1392,1607,1719,1819,1914,2070
422,1233,1878,1520,2133,2133,2311,2725,3395
423,1479,1847,2042,2075,2158,2339,2575,3133
424,1424,1479,1690,1689,1694,1698,1716,1612
425,900,1158,1204,1211,1231,1272,1287,1266
426,1633,1982,2047,2045,2045,2042,2047,1908
428,1008,1478,1431,1503,1546,1601,1660,1835
430,1655,2460,2821,2962,3066,3146,3337,2549
431,1366,1778,1812,1834,1852,1875,1919,1936
432,2786,2632,2558,2607,2650,2667,2667,2666
433,988,998,1004,1004,1007,1011,1011,910
434,548,2447,2845,3191,3302,3434,3614,3824
435,574,625,568,607,628,634,637,683
436,1274,1678,1598,1602,1609,1612,1611,1741
437,1757,2124,2473,2951,3151,3311,3803,5782
438,392,612,1245,1957,2230,2685,3329,3623
442,1911,1930,1980,2017,2032,2088,2134,2310
443,1112,1672,1709,1713,1713,1710,1719,1576
444,1870,2341,2226,2238,2238,2271,2285,2488
445,2697,2796,2938,2935,2938,2938,2938,2773
446,926,1271,1308,1362,1433,1452,1469,1490
447,622,2139,2356,2414,2519,2639,2928,3865
448,664,2476,2781,3162,3294,3358,3475,3471
449,1500,2014,2342,2347,2322,2350,2410,2341
450,886,3414,3754,3978,4065,4110,4188,3976
451,1753,3202,3629,4022,4158,4356,4562,5300
452,1288,1379,1619,1690,1695,1695,1700,1744
453,1766,1863,2005,2005,2003,2003,1997,3693
454,997,1746,1518,1512,1513,1514,1509,1417
455,1300,1996,1988,1988,1993,2252,2006,2009
456,960,1118,1098,1087,1089,865,881,1478
457,1129,1046,1058,1055,1055,1061,1066,1003
458,824,1092,1127,1126,1126,1127,1127,1136
459,1718,2626,2779,2779,2776,2779,2782,2731
460,2166,2730,2961,3003,3000,2997,3003,3056
462,1037,1860,2028,2135,2255,2412,2616,2911
463,2243,2149,2375,2391,2391,2552,2552,2251
464,1713,3172,3517,3564,3567,4012,4567,4247
465,609,1282,1252,1252,1252,1252,1252,1204
466,861,2349,2519,2562,2592,2611,2630,2684
467,1127,1921,2158,2161,2168,2168,2168,2087
468,1619,1665,1890,1882,1670,1668,1951,1924
469,980,1750,1871,1890,1881,1874,1904,1765
470,1637,1770,2338,2336,2336,2343,2386,2062
471,1087,2469,2777,2771,2769,2773,3412,2969
472,900,1140,1290,1310,1317,1337,1361,1378
473,1340,1879,2235,2276,2266,2278,2369,2287
474,1949,2173,2382,2390,2390,2402,2407,2283
475,1513,1775,2626,2713,2723,2808,2825,2377
