id,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017
78,3563,2794,3046,3236,3927,3790,3759,3224,3911,4307,4688,4273,4007,4680,5078,5203
79,5,20,27,21,21,20,20,29,29,31,34,42,39,27,50,65
80,54,68,98,95,97,136,55,69,73,56,56,55,45,45,46,64
81,113,107,116,104,103,390,270,246,270,325,146,144,160,141,128,128
82,141,31,135,154,150,206,344,329,211,425,236,236,288,477,460,600
83,273,248,271,277,305,279,379,317,229,308,533,573,424,434,442,115
84,95,208,160,115,47,45,37,39,42,93,315,107,162,161,235,198
85,335,374,383,392,450,52,39,77,53,102,273,242,235,241,207,202
86,21,46,31,37,43,47,69,56,59,35,60,59,53,43,59,53
87,306,276,307,247,244,173,172,162,118,203,437,477,472,447,417,441
88,569,555,534,562,582,500,605,684,256,274,224,166,243,240,248,306
89,15,24,17,28,27,39,32,23,32,31,35,35,29,41,54,69
90,144,165,121,122,122,176,166,141,141,176,173,153,171,187,166,191
91,202,203,209,203,170,168,220,239,223,278,29,28,24,23,25,22
92,1773,1633,1592,1654,1567,1781,1783,1573,1756,2580,2140,2592,2920,2705,2678,3213
93,5364,5271,4807,5119,4440,4464,4807,4836,4396,4377,4710,4694,4399,4656,4615,4392
94,2523,2583,2575,2847,2822,2744,2477,2197,1686,2133,2897,2767,2550,2883,3561,3489
95,2920,2578,2971,3120,3001,2811,3703,3509,3454,3688,3529,3476,2958,4499,5097,4728
96,1495,1147,1533,2432,2673,2535,2795,2636,2591,2567,2782,3245,3114,3662,4438,3719
97,16,16,19,16,29,33,46,36,39,99,132,125,162,157,165,163
98,71,79,83,75,93,104,110,82,67,69,86,79,112,136,102,117
99,221,329,238,221,248,22,35,47,22,82,305,285,374,369,336,365
100,2487,1720,1611,1696,1931,1810,1718,1497,1367,1587,1701,1737,1843,1868,1955,2083
101,14,9,13,20,18,8,5,10,10,14,32,31,35,68,73,108
102,130,141,121,130,141,40,33,44,41,41,38,35,39,44,46,35
103,138,158,110,118,213,339,329,283,273,291,214,200,174,185,181,162
105,79,215,177,56,21,15,34,38,43,14,20,40,94,52,65,66
106,812,1025,829,899,984,680,659,583,591,533,640,663,647,725,979,920
107,145,232,307,336,311,340,317,243,257,336,331,393,394,395,394,377
108,374,457,453,447,468,505,408,323,372,400,417,445,410,439,496,519
109,570,544,573,784,1009,1135,760,769,751,790,882,903,907,847,1011,993
110,283,164,180,285,379,420,245,205,253,282,279,262,322,360,380,390
111,516,481,470,465,484,520,615,530,278,269,303,310,293,529,602,658
112,141,117,158,165,179,140,49,35,27,26,43,50,54,38,47,47
113,714,715,771,610,796,603,550,441,656,901,713,866,917,846,659,645
114,1362,1207,1083,1289,1263,1396,1607,1398,1460,1503,1405,1448,1478,2137,2605,2891
115,77,51,75,99,117,197,345,332,335,1204,1443,1517,1633,1778,861,1001
116,9444,9035,8951,9514,10092,10346,10173,8777,7799,8213,9236,9448,9665,10148,11063,11303
117,319,472,440,515,297,263,407,448,1127,609,751,764,661,840,472,491
118,67,60,71,74,69,48,53,82,75,67,70,68,96,88,74,89
119,549,560,533,545,579,279,242,261,265,403,580,567,583,575,483,491
120,225,167,201,191,182,188,252,246,192,226,161,233,253,262,283,297
121,401,2213,332,388,528,908,797,717,684,889,366,347,443,415,544,514
122,2773,3319,3336,3567,2843,3382,3595,3309,2281,3958,9700,11512,12171,12414,17117,17544
123,273,295,261,290,198,366,337,316,463,500,575,670,766,803,644,656
124,1764,1841,1646,1634,1791,1586,1977,1898,1631,2166,2384,2359,2836,2575,2587,2545
125,1654,1571,1707,1685,1696,1649,1757,1541,1211,1262,1634,1619,1656,1717,1982,2089
126,49,57,61,61,55,11,1,6,2,5,6,5,3,23,6,10
127,1416,1501,1248,936,1128,1046,899,723,593,495,480,523,539,476,384,337
128,58,62,64,41,47,49,51,51,67,68,59,66,74,61,56,62
129,46,51,49,46,48,76,72,74,1119,34,53,73,79,110,114,153
130,153,170,201,219,235,234,288,241,210,212,275,296,288,250,281,174
131,72,53,27,59,51,82,76,48,72,56,53,55,44,64,53,57
132,114,62,77,88,90,106,112,122,113,185,246,252,218,229,219,213
133,43,39,33,31,36,41,49,42,41,56,128,120,127,134,71,73
134,55,42,24,29,23,35,34,24,29,43,34,29,24,34,40,29
135,2556,2967,2421,2747,2610,2119,1481,1688,1878,957,1122,1111,1243,1093,768,787
136,14,12,16,23,18,21,43,41,41,55,22,21,27,64,94,110
137,1067,742,700,695,786,932,1122,1006,984,1036,1075,1183,1070,1321,1557,1396
138,2675,2485,2759,2970,3119,3273,3114,2917,2847,3099,3809,3836,3070,3436,2631,2274
139,186,215,191,228,233,301,284,243,220,237,268,327,416,364,343,329
140,451,460,397,414,387,347,329,288,253,273,681,689,656,660,364,415
141,2076,1608,1693,1743,2062,2278,2591,2367,1996,1991,2399,2419,2547,2549,2536,2638
142,1442,1925,1730,1835,1943,2026,1785,1502,1482,1495,1467,1564,1559,1609,2225,2243
143,53,52,56,57,68,58,53,55,44,50,44,28,39,54,37,57
144,149,148,164,127,97,114,87,84,71,52,61,54,35,56,72,87
145,597,590,606,591,650,143,141,177,102,135,420,415,422,455,461,476
146,113,84,116,79,118,241,228,215,264,333,526,509,658,655,723,616
147,160,163,162,186,201,195,131,163,134,137,125,166,169,188,183,225
148,88,103,97,112,133,119,121,86,84,94,401,179,189,198,185,199
149,903,576,555,539,1231,530,791,766,626,587,667,666,664,859,836,826
150,117,119,126,119,126,87,88,110,92,108,224,218,242,236,185,224
151,18,21,13,24,40,69,90,111,55,138,329,297,290,404,477,522
152,11,3,4,3,3,5,12,5,4,3,1,2,0,2,,
153,202,152,312,393,408,816,587,466,614,877,1446,1521,1435,1552,1825,2086
154,977,806,935,1053,1338,947,289,250,249,223,273,343,351,466,514,487
155,98,93,85,112,127,156,128,126,147,146,211,215,247,253,275,317
156,42,27,18,38,54,43,54,58,55,94,400,362,433,382,300,307
157,4056,3857,3327,3811,3665,3560,3800,3611,4251,4292,3480,3386,3557,3407,3006,2999
158,1943,1528,1349,1371,1424,1443,2164,1932,1505,1655,1668,1635,1632,1945,2496,2231
159,108,94,98,99,108,9,11,25,2,33,153,147,115,129,100,99
160,1277,891,1551,1504,1566,1482,1323,1107,1108,1145,1370,1226,1100,1115,1179,1198
161,127,135,103,92,91,64,42,58,46,59,62,71,55,27,56,127
162,376,386,355,356,413,249,257,250,212,241,410,420,432,384,369,371
163,1616,1671,1638,1917,1769,1991,1723,1739,1633,1921,1935,4837,4822,4994,5055,5039
164,2073,2422,2010,1472,1647,1476,1616,1800,1036,1334,1553,1608,1622,1562,1745,1698
165,148,136,130,124,146,145,132,147,394,781,817,862,942,745,463,461
166,197,201,194,169,177,158,165,191,195,73,161,156,152,182,175,224
167,60,75,62,28,28,35,52,110,152,245,35,48,45,63,86,68
168,50,49,32,28,38,55,55,55,69,49,102,100,117,134,64,74
169,1,2,7,8,9,41,42,26,21,27,44,48,58,84,103,78
170,65,59,73,82,180,308,648,596,946,586,366,765,867,845,976,1080
171,1232,1466,1699,1829,1739,1767,1857,2242,2545,2563,2416,2175,2353,2167,2399,2478
172,293,434,737,857,1092,1200,1126,935,551,979,1280,1223,1260,1408,1374,1287
173,734,781,767,769,107,126,953,922,933,1007,861,150,838,837,965,995
174,2270,2033,2222,2154,2247,2610,2307,2240,2088,2449,2784,2576,2690,2999,3011,3665
175,59,73,83,90,89,168,163,165,168,175,230,260,297,249,241,239
176,27,56,44,65,88,110,322,318,156,105,116,183,187,166,158,163
177,125,108,68,125,75,157,184,138,137,203,246,261,262,247,282,283
178,12760,12725,12354,11736,11384,12870,12719,12092,11972,10768,14017,14641,15573,19513,20488,19008
179,507,485,377,503,518,684,499,458,267,324,288,322,353,352,280,298
180,643,672,645,621,563,659,634,513,575,484,587,543,575,559,531,518
181,317,351,340,396,402,370,486,513,413,451,682,609,666,579,606,627
182,51,49,59,57,69,57,32,41,162,321,413,472,421,455,722,872
183,192,186,160,166,205,177,184,178,496,5,31,105,99,141,251,289
184,2013,1498,962,1085,40,82,78,107,125,234,367,391,263,254,214,140
185,670,655,610,548,587,563,504,553,421,444,414,240,371,277,400,421
186,795,657,664,758,774,675,605,603,593,639,929,936,1030,1406,1096,1054
187,29,40,29,33,7,28,41,41,5,68,78,96,106,509,543,658
188,29,42,32,52,53,119,188,220,122,69,53,45,49,68,66,57
189,32,124,113,265,238,119,37,51,195,314,450,525,537,462,711,219
190,912,796,699,675,903,4826,6757,6518,589,769,659,695,661,657,728,706
191,9,17,18,31,40,42,50,48,38,46,66,61,93,214,110,134
192,1392,1223,1241,1309,1638,1617,1429,1590,1780,1720,1753,1718,1466,1654,1331,1465
193,1523,1712,1682,1531,1617,1785,1952,1787,1514,1704,991,1086,1179,1329,1361,1376
194,246,269,316,363,362,452,410,377,291,284,305,247,253,279,266,282
195,7,8,6,13,18,19,20,25,19,56,13,20,43,37,34,46
196,125,133,208,196,170,173,190,181,276,146,120,117,131,132,163,209
197,31,21,28,31,24,19,21,16,15,14,27,45,65,102,48,118
198,447,451,435,445,425,502,556,544,559,700,567,564,519,490,544,510
199,625,508,554,644,751,1118,1112,949,1048,1122,1350,1532,1535,1522,2283,2272
200,499,816,689,825,824,924,367,402,304,338,462,430,390,295,250,225
201,179,228,192,225,260,293,217,137,97,212,219,239,143,165,150,134
202,397,376,394,410,292,345,1172,1072,286,233,215,270,256,317,272,289
203,8,2,6,12,15,13,16,14,6,10,27,12,16,14,14,20
204,37,30,49,56,118,269,451,474,437,305,493,588,592,551,1209,1261
205,143,137,105,110,114,38,130,145,151,177,296,301,283,286,301,309
206,71,74,72,71,73,52,198,178,146,110,70,69,69,106,101,118
207,873,893,864,891,1272,1119,1690,1549,1975,2165,2406,2697,2881,3744,4581,4864
208,67,71,78,83,63,95,107,119,88,144,484,508,96,85,124,174
209,4,8,2,3,2,19,7,15,13,12,14,18,43,44,201,199
210,990,830,665,704,877,901,895,704,837,910,873,1139,1224,1538,1724,1677
211,45,51,40,60,45,35,47,39,39,43,25,55,11,12,26,43
212,4523,4459,5272,5672,6246,4688,5607,4696,4583,4332,4870,5261,5192,5625,5990,6256
213,5912,5782,5187,5606,5555,5147,5583,5249,5150,5230,6692,5502,5902,6566,7924,7609
215,104,45,25,36,36,49,54,43,36,40,40,32,81,26,30,27
216,49,117,118,139,59,59,104,129,120,34,55,42,43,54,56,198
217,58,51,42,34,35,52,59,72,72,74,43,39,42,58,59,79
218,287,317,242,394,416,246,207,223,161,228,346,380,336,313,348,341
219,2331,2387,2652,2646,2807,2757,2592,2797,3060,3392,3441,3338,3245,3228,3522,3533
220,191,179,195,193,208,275,301,262,272,284,290,304,310,443,431,323
221,1178,1127,1015,1035,1001,1121,747,705,668,390,438,447,454,507,435,467
222,29,22,54,50,78,73,72,65,68,76,78,60,65,65,67,69
223,113,98,63,65,70,100,75,88,51,70,31,65,73,76,70,64
224,224,251,263,293,327,299,339,300,264,200,232,227,219,229,186,176
225,146,361,145,91,111,64,91,95,70,92,507,477,997,788,828,275
226,17,22,20,19,22,18,46,37,19,12,18,17,178,271,43,61
227,51,55,54,84,56,58,97,87,154,148,83,106,107,109,61,60
228,12,20,18,22,23,35,22,22,24,76,67,72,68,65,73,70
229,157,176,145,144,162,82,70,66,46,73,154,161,143,153,126,139
230,790,25,21,52,57,88,51,41,239,343,227,243,215,101,104,102
231,300,207,278,321,318,318,390,342,484,474,674,724,846,815,825,736
232,9,11,20,37,44,48,48,49,48,81,130,135,130,181,189,320
233,390,160,208,329,571,748,970,970,1246,1399,1618,1621,1594,1613,1890,1976
234,1459,1850,1786,1170,1200,1262,1729,1350,1167,1197,783,831,862,869,760,802
235,176,231,227,227,227,131,225,204,151,146,242,229,193,206,219,219
236,445,441,428,454,439,369,344,376,335,433,618,605,604,641,655,696
237,432,528,462,480,465,189,228,257,202,225,385,394,340,358,366,349
238,1288,1246,1265,1345,1425,1674,252,270,157,105,99,118,137,209,773,629
240,1118,1165,821,863,909,867,770,622,680,614,601,498,719,620,588,690
241,179,159,135,184,205,143,128,117,112,176,273,288,245,250,257,330
242,0,0,0,0,1,3,10,8,25,42,8,4,8,4,8,21
243,1,1,1,1,2,3,3,0,0,0,2,2,3,2,3,1
244,130,127,97,193,180,106,165,156,82,148,16,19,19,22,14,21
245,116,141,134,148,105,121,128,94,91,118,102,97,91,97,90,73
246,468,596,659,687,685,706,717,678,648,649,632,671,703,737,852,844
247,523,568,690,513,407,429,527,432,348,330,362,474,575,662,872,930
248,664,660,728,638,699,658,628,627,606,251,320,297,238,278,326,311
249,216,242,182,240,248,165,165,160,134,187,360,368,341,328,298,331
250,25,18,23,20,23,21,17,18,18,17,24,46,64,21,36,72
251,5,4,3,4,3,4,38,24,44,30,53,73,92,62,61,99
252,32,32,50,48,48,128,59,53,60,36,245,243,244,237,25,17
253,547,617,660,743,777,1095,971,749,1601,2701,2009,2540,3704,4404,4708,6401
254,7824,7850,8079,8888,9854,10314,11356,7377,9957,11438,11788,12330,12169,15566,15853,15613
255,485,423,508,609,818,798,252,229,256,244,258,266,370,236,263,211
256,64,51,47,63,75,123,123,103,162,143,139,136,220,215,221,242
257,82,82,87,226,191,119,228,255,422,557,1124,1176,1115,1166,1389,1604
258,210,230,254,273,301,286,299,320,316,304,343,366,366,323,339,368
259,1559,1251,222,855,765,850,869,748,477,139,108,106,103,125,82,81
260,2699,2045,2810,3129,3259,3247,3285,2871,3101,3986,4146,3933,4009,4052,4274,4438
261,31,73,73,30,33,23,38,27,29,73,47,55,61,57,59,64
262,139,271,150,187,184,302,111,80,83,91,227,181,168,267,301,310
263,95,57,44,37,72,105,155,149,198,212,215,198,210,159,211,233
264,26,102,96,18,35,63,580,631,48,47,60,68,58,65,78,75
265,86,67,63,70,75,117,110,141,109,119,144,145,127,113,109,95
266,151,142,176,184,210,127,105,101,166,93,273,259,248,260,255,271
267,1643,1420,1287,1502,1863,1818,1547,1668,1620,2456,2742,3055,3520,3799,3723,3775
268,46,29,34,21,8,15,8,11,13,21,22,14,45,15,23,17
269,418,307,376,436,532,573,597,577,575,634,650,713,763,881,872,956
270,291,307,298,279,362,314,352,286,277,557,573,610,541,453,722,754
271,152,87,84,88,81,74,87,79,70,4,4,6,2,3,2,4
272,3231,3167,3035,3347,3657,3214,2617,2226,2186,2577,2267,2078,2473,2981,2928,2924
273,14,8,8,7,6,26,26,46,20,11,45,96,53,51,28,16
274,1367,1050,1250,1323,1355,1867,1661,1270,1200,1109,1055,987,972,2659,2754,3286
275,766,754,853,936,973,936,561,562,416,372,437,415,402,444,563,512
276,53,82,80,69,101,141,211,136,57,61,98,141,212,199,203,195
277,4,6,5,14,40,32,17,24,24,42,82,98,130,99,112,121
278,207,324,226,215,248,194,128,118,153,93,190,196,283,316,282,234
279,54,100,77,79,51,58,91,104,231,558,20,27,53,77,215,217
280,2702,2582,2732,2890,2846,2935,2674,2518,2754,2772,2968,2990,2867,2801,2812,2629
281,433,457,588,609,650,692,783,689,680,1031,679,775,1014,812,661,771
282,4,6,6,6,2,7,24,27,50,37,54,53,87,105,89,80
283,100,99,88,84,53,55,50,59,82,49,34,72,80,82,95,125
284,31,44,61,84,77,94,32,41,30,116,136,149,149,185,191,278
285,12526,12095,11125,10626,12090,12639,11352,10033,11589,11595,12374,13344,13990,13561,12842,12692
286,479,1152,787,874,855,883,360,704,1677,1604,1413,1386,1265,1526,1561,1701
287,9398,10233,9748,10045,10502,11218,10147,9170,10024,10955,11779,11806,11724,13272,12871,11769
288,1843,1933,1909,2029,2033,2240,276,286,2313,2217,240,243,280,325,374,382
289,9,4,6,8,49,236,452,446,522,695,990,1291,1350,1351,1478,1436
290,8936,9180,8917,9585,9508,10307,8674,7808,6658,7551,8327,8570,8789,9197,11121,10673
291,141,124,101,32,190,176,190,175,175,37,36,37,38,62,37,24
292,424,313,224,498,513,513,443,400,513,310,325,394,351,362,348,272
293,146,145,145,125,176,161,162,108,72,101,113,107,104,101,50,53
294,387,284,314,461,463,156,208,211,239,311,480,490,446,441,324,332
295,56,66,66,64,75,16,11,22,28,20,144,170,59,22,17,10
296,20,20,19,12,20,15,22,22,18,49,72,94,79,52,62,74
297,62,96,114,99,99,185,171,157,135,177,157,178,174,174,178,173
298,2250,2289,2131,2231,2221,2219,2477,2021,2091,2258,2316,2362,1975,2098,2181,2449
299,135,126,141,137,149,152,120,119,145,125,125,105,131,121,291,301
300,3464,3573,2302,2381,2578,2374,2348,2111,2140,3762,4072,4263,2604,2477,2641,2630
301,71,69,77,75,76,19,15,14,13,15,16,23,31,37,52,29
302,106,116,108,103,121,54,42,59,45,60,111,115,121,135,149,168
303,755,872,876,917,811,871,880,889,868,873,992,1097,1261,1184,1242,1144
304,232,225,199,222,219,36,151,114,113,139,119,107,126,111,114,126
305,31,26,25,18,10,10,11,20,25,27,34,26,24,25,23,35
306,2677,1935,2409,2942,3409,4156,3975,3787,4476,4027,4761,4933,4321,4442,3146,3182
307,157,247,344,494,592,947,1261,1252,1340,1849,1667,2081,2127,2118,1949,1660
308,10,2,10,13,25,13,13,21,6,40,67,65,143,142,435,395
309,73,154,164,153,39,54,47,37,27,41,54,54,64,70,85,219
310,599,545,676,908,522,1024,1114,955,985,1033,565,951,1051,972,1220,1246
311,219,216,216,237,203,72,61,80,55,94,163,165,210,220,234,239
312,75,41,46,63,58,72,45,45,39,35,6,9,1,6,186,185
313,1504,1429,1565,1988,2161,2430,1830,1530,1459,1547,1544,1533,1384,1478,1672,1533
314,171,146,203,235,213,157,143,153,265,247,98,88,98,74,263,283
315,977,1180,912,853,1134,918,868,726,584,672,557,667,749,833,948,1016
316,829,1055,972,1030,645,571,605,609,611,673,951,1026,1088,935,995,1046
317,88,70,66,81,76,74,82,63,96,100,93,114,110,116,136,140
318,113,131,120,150,131,159,120,118,112,121,118,176,180,184,156,184
319,1662,1632,1610,1721,1623,1917,1947,1676,1576,1218,1514,1558,1956,2117,2161,2087
320,998,1051,723,778,741,644,647,632,652,684,913,1011,1105,940,861,1208
321,103,91,106,104,129,117,82,54,51,53,85,74,79,80,80,98
322,11,20,20,33,20,30,14,16,16,23,32,17,19,8,16,13
323,853,877,902,936,949,947,986,926,864,899,939,953,974,959,948,921
324,266,290,273,320,340,282,340,313,302,146,223,245,246,286,211,285
325,120,156,171,181,124,77,102,111,92,107,99,99,104,90,129,122
326,51,42,31,32,30,28,18,8,18,22,22,23,25,36,49,46
327,415,366,417,395,432,466,465,437,435,397,374,369,321,336,377,406
328,1374,1325,1333,1292,1184,1091,1240,1655,1682,1145,1232,1214,1229,1291,1020,995
329,313,219,207,335,344,203,190,195,181,167,219,296,284,324,105,102
330,232,250,240,258,260,322,310,245,204,183,229,179,175,222,214,242
331,3158,2470,2539,2807,2907,3088,3831,3837,3859,5118,5793,7227,6401,6928,7734,8976
332,80,69,43,129,175,217,206,208,161,92,137,172,127,167,175,108
333,6802,5797,5246,5416,5110,90,92,83,80,240,88,111,75,108,124,103
334,10040,9485,8783,8614,7714,7843,8004,7409,5434,10693,10782,11447,11848,4061,13481,13920
335,44,46,56,79,61,83,118,186,267,322,326,368,631,630,707,798
336,121,30,105,111,124,159,102,103,138,202,535,506,656,711,840,872
337,12,8,5,9,19,14,10,14,61,94,82,101,95,90,61,60
338,1456,1823,1942,2266,1293,1279,1342,1078,1082,1169,1014,1010,1029,1060,1139,1157
339,2063,2200,2057,1971,1996,2340,2640,2444,2158,2230,1851,2193,2612,2611,2511,2452
340,7026,8433,8914,11223,12432,13232,13345,12186,11756,13705,12613,13347,13466,14156,14207,14355
341,15924,15932,16318,15929,15535,16398,17158,17067,17944,20026,12405,13996,13763,14959,15681,15962
342,30995,31177,29020,29466,30499,26852,32001,30971,21444,26911,32967,33826,37426,39847,40375,40446
343,182,314,375,261,287,216,224,316,250,266,533,545,579,547,581,642
344,544,562,464,467,348,300,316,378,363,444,444,408,400,418,399,476
345,221,252,273,271,320,371,318,310,419,490,435,292,361,391,281,308
346,931,1220,1217,1146,919,1095,996,947,801,881,1776,2282,2482,2480,2509,2500
347,519,498,479,497,503,523,552,561,519,481,629,612,602,621,663,675
348,340,369,356,360,363,214,199,207,162,214,270,317,413,362,353,320
349,47,33,36,49,100,47,40,50,79,86,44,51,81,68,100,90
350,579,573,392,466,527,780,831,594,512,593,594,623,609,604,672,655
351,12,8,10,20,19,17,28,18,17,21,19,35,23,34,27,26
352,100,87,101,92,78,48,91,96,103,185,82,74,82,113,112,119
353,192,212,313,357,317,246,223,205,274,362,505,510,527,475,579,593
354,1625,1346,1455,1518,1735,1978,1817,1555,1958,1949,1878,1737,1738,1815,1770,1845
355,3541,2631,3317,3637,4629,6557,5568,5078,5316,7236,7191,7708,8039,8454,8264,9012
356,435,512,559,708,823,1481,926,875,1186,875,1038,1097,1535,2757,2412,2501
357,682,538,638,745,726,642,740,739,706,1030,681,791,865,798,732,783
358,10555,11471,11014,12277,12806,13204,13327,12249,11857,12951,14591,14842,14465,15884,16316,15613
359,281,326,390,386,382,404,424,403,434,498,490,520,562,529,580,633
360,197,140,151,164,185,220,179,176,211,76,167,178,176,171,229,228
361,2319,1963,1926,1996,2157,2022,2031,1883,1517,1590,1705,1884,2267,2460,2724,2749
362,1446,1139,1176,1530,1669,1938,1833,1464,2044,1737,1733,1665,1982,2256,1761,1877
363,3713,3433,3583,3915,4059,3682,3913,3408,3223,3288,3731,4188,4249,4556,6658,6466
364,901,1043,1023,981,1054,1159,1159,1045,1097,1015,792,775,871,941,1027,930
365,551,517,394,364,399,389,329,331,272,319,408,426,361,358,408,451
366,3013,2411,2699,2616,2506,1817,2222,1437,1861,1912,2177,2166,2156,2360,2390,2496
367,14929,13900,14518,15635,16257,17893,18025,18410,18387,19704,18233,14796,15344,15120,15490,16102
