id,y_2013,y_2015,y_2016,y_2017,y_2018
112,13.91,14.68,15.55,16.9,17.39
113,37.68,40.07,40.83,42.09,42.81
114,12.1,12.51,12.81,15.21,15.48
115,39.58,48.49,49.27,49.29,49.29
116,35.14,37.74,38.7,40.53,41.99
117,37.62,39.8,40.52,40.41,42.94
118,12.04,12.38,12.56,12.88,12.92
119,13.4,13.54,13.6,13.67,13.6
120,14.79,15.1,14.68,14.93,15.54
121,22.55,22.75,22.81,22.82,22.95
122,,,,,
123,25.35,25.3,25.41,25.52,25.44
124,20.35,20.7,20.45,20.52,20.91
125,28.41,29.39,29.67,33.03,33.98
126,3.58,5.39,6.23,7.41,9.05
127,23.63,23.71,24,23.96,27.22
128,28.54,28.87,29.17,28.6,28.69
129,21.83,22.27,22.29,22.23,22.2
130,17.87,18.08,18.08,18.15,19.66
131,19.68,21.3,21.57,21.63,21.68
132,5.15,5.29,5.27,5.23,5.17
133,10.7,10.8,10.86,10.83,9.42
134,12.18,12.52,12.65,12.64,12.66
135,12.65,12.84,12.68,12.66,12.62
136,20.33,20.94,21.34,21.48,21.94
137,16.98,17.19,17.23,17.48,17.55
138,7.66,7.65,7.68,7.68,7.64
139,16.73,16.66,16.74,16.81,16.7
140,26.84,29.56,29.44,29.13,29.19
141,9.9,9.61,9.67,9.52,9.51
142,25.87,26.35,26.64,26.76,26.99
143,13.54,13.62,13.54,13.57,13.79
144,20.3,21.13,21.35,21.76,21.81
145,16.67,16.95,17.05,17.04,17.17
146,18.16,18.67,18.84,19.73,19.74
147,22.34,23.1,23.4,22.39,24.35
148,24.6,24.65,24.63,24.65,25.39
149,7.65,9.09,9.09,9.07,9.07
150,18.33,18.45,18.53,18.57,18.51
151,34.36,34.72,34.72,39.68,40.02
152,8.17,8.08,8.06,8.06,8.22
153,39.08,39.08,39.08,39.11,39.11
154,30.09,30.06,30.06,30.09,30.09
155,26.95,27.59,28.59,38.61,38.81
156,32.99,35.34,36.7,36.92,37.8
157,17.37,12.22,,,
158,36.01,36.58,36.62,37.1,37.46
159,10.35,10.86,11.13,11.84,11.84
160,28.68,29.01,29.05,29.1,29.1
161,26.27,26.57,26.83,27.02,27.61
162,19.11,19.4,19.47,19.53,19.68
163,8.6,9.02,8.92,9.01,14.86
164,48.12,46.68,47.98,47.82,45.32
165,24.21,24.63,24.57,24.67,24.66
166,12.44,12.68,12.63,12.73,12.73
167,7.94,8.08,8.07,8.07,8.15
168,15.7,15.9,16.11,16.12,16.19
169,21.14,21.91,23.74,25.98,27.95
170,18.27,18.33,18.3,18.3,18.5
171,9.11,8.99,9.99,11.46,11.46
172,29.32,30.62,30.7,30.67,30.83
173,10.74,11.47,11.99,12.23,12.27
174,17.32,17.23,17.23,17.22,17.05
175,18.13,18.3,18.27,18.26,18.4
176,30.33,30.33,30.35,30.33,30.38
177,18.49,18.7,18.81,18.88,21.85
178,21.14,24.31,27.33,27.36,28.41
179,16.13,16.21,16.01,15.96,18.93
180,13,14.46,15.07,15.38,15.4
181,27.9,28.65,28.76,28.83,28.85
182,7.79,7.79,7.88,7.91,7.91
183,8.48,8.69,8.65,8.73,8.72
184,13.41,13.69,13.7,13.65,13.71
185,29.51,30.02,30.66,30.74,30.82
186,24.21,24.72,25,25.12,25.09
187,10.04,10.04,10.04,10.04,10.04
188,16.87,17.2,17.28,17.2,18.22
189,10.24,10.24,10.24,10.24,10.24
190,10.36,10.45,10.49,10.42,10.63
191,23.35,23.54,23.6,23.74,23.81
192,22.09,23.9,25.85,27.84,30.15
193,13.29,13.31,13.29,13.28,13.39
194,29.7,29.85,30.12,30.92,32.46
195,20.9,20.8,20.85,29.57,29.57
196,21.62,21.95,22.33,22.58,22.48
197,25.47,25.93,26.04,25.96,26.15
198,16.04,16.45,16.5,15.73,16.14
199,28.38,31.17,31.16,31.95,32.1
200,5.69,6.04,6.11,10.98,11.07
201,29.05,29.22,29.12,29.29,29.75
202,22.74,23.42,23.62,23.61,23.65
203,18.19,18.69,19.31,20.02,21.76
204,13.9,13.9,13.9,14.47,15.08
205,9.36,9.42,9.58,9.67,9.82
206,13.53,13.53,13.53,13.5,13.5
207,21.34,25.73,25.48,31.31,31.89
208,20.59,19.28,19.33,21.11,21.59
209,29.24,32.04,40.35,41.69,42.44
210,18.66,18.76,22.22,22.36,22.56
211,25.16,25.45,26.01,25.99,25.99
212,13.72,13.9,13.99,13.93,14.09
213,15.83,15.91,15.36,15.1,15.11
215,8.52,8.71,8.74,8.82,8.84
216,8.09,8.14,8.22,7.97,8.22
217,12.64,12.94,13.02,12.23,12.76
218,26.63,26.73,23.45,23.34,26.58
219,19.01,19.16,24.56,24.87,25.08
220,17.51,17.7,17.8,17.76,17.9
221,22.93,23,27,27.08,27.16
222,15.79,15.77,15.82,15.97,15.98
223,19.03,19.27,19.06,18.88,18.77
224,23.58,23.58,23.58,23.58,23.58
225,13.5,13.55,13.55,13.86,13.6
226,8.65,8.7,8.7,8.73,8.69
227,25.04,25.46,25.36,25.34,25.6
228,5.39,5.45,5.45,5.45,5.45
229,17.79,21.49,23.93,26.49,30.03
230,20.71,24.47,24.57,24.53,24.62
231,18.39,27.75,28.01,28.39,28.49
232,25.38,25.57,25.89,26.98,27.17
233,25.58,25.56,25.54,25.51,25.54
234,25.51,26.24,26.36,26.62,26.71
235,20.45,20.61,20.55,20.68,20.74
236,10.22,10.6,10.65,10.58,10.24
237,26.17,27.21,28.17,29.22,30.96
238,23.51,23.81,23.84,23.85,23.82
240,16.28,16.39,16.48,16.65,16.69
241,18.93,19.14,19.17,19.24,19.41
242,16.14,16.3,16.63,16.6,16.6
243,1.26,1.24,1.24,1.24,1.26
244,19.27,19.27,19.29,19.29,19.27
245,14.09,14.28,14.35,14.37,14.39
246,23.51,23.82,23.94,23.96,23.96
247,11.26,11.44,11.55,11.56,11.57
248,17.83,18.06,18.15,18.17,18.2
249,16.37,16.65,16.69,16.68,16.72
250,17.14,17.19,17.19,17.19,17.16
251,16.86,18.15,18.35,18.4,18.81
252,10.42,10.41,10.46,10.46,10.46
253,20.5,20.52,20.52,20.52,20.52
254,5.46,5.42,9.43,10.32,10.82
255,28.95,28.95,28.95,28.95,33.49
256,27.9,30.45,33.3,36.91,45.7
257,32.18,36.06,35.96,40.41,42.09
258,29.03,30.64,31.28,33.33,34.98
259,24.78,24.92,24.93,24.98,25.04
260,37.23,37.44,37.68,37.64,37.79
261,23.48,23.48,23.48,23.51,23.53
262,32.16,32.16,32.18,32.18,32.23
263,25.75,26.36,26.66,26.73,26.96
264,19.96,20.85,21.09,21.42,21.38
265,14.95,14.96,14.99,14.99,15.04
266,28.7,28.7,28.75,30.22,31.06
267,44,45.86,46.18,47.24,49.39
268,17.57,17.88,17.86,18,18.05
269,27.74,27.91,27.91,28.02,28.3
270,13.68,13.87,13.94,13.95,13.97
271,11.68,12.07,12.19,12.25,12.09
272,14.5,14.5,14.5,14.5,14.51
273,17.9,18.73,18.73,18.82,19.71
274,10.39,10.52,10.51,10.49,10.48
275,21.11,21.18,21.21,21.13,21.06
276,19.71,19.71,19.71,19.74,19.74
277,15.26,18.02,20.05,21.46,22.11
278,16,16.02,16.02,16.02,16.02
279,15.05,15.05,15.05,15.05,15.05
280,12.53,12.76,12.8,12.76,12.86
281,10.67,10.67,10.67,10.67,10.67
282,14.04,14.52,14.8,15.44,15.78
283,26.17,26.56,26.61,26.68,26.82
284,9.68,9.6,9.65,9.85,23.55
285,,,,,
286,1.91,1.89,1.81,1.83,1.61
287,22.95,24.01,23.69,23.66,24.08
288,22.16,22.5,22.58,22.57,22.65
289,36.55,36.64,37.01,37.26,38.74
290,5.32,9.83,9.72,9.73,6.02
291,26.49,27.43,27.54,27.18,27.25
292,11.71,11.36,11.24,11.3,11.23
293,8.44,8.22,8.82,8.91,8.79
294,9.92,10.04,10.06,11.2,11.13
295,14.27,14.22,14.25,14.16,14.24
296,13.56,15.7,16.57,19.1,20.62
297,4.41,4.5,4.5,4.49,4.48
298,15.11,15.1,15.22,15.24,15.17
299,30.12,30.76,31.2,33.03,35.85
300,10.86,10.85,10.93,10.94,10.9
301,21.13,22.49,22.95,23.86,23.91
302,29.44,29.94,30.06,29.74,29.78
303,17.85,18.04,18.06,18.07,19.2
304,12.1,12.36,12.41,12.41,12.35
305,8.82,8.96,8.93,8.94,8.99
306,9.81,13.34,14.87,17.21,16.7
307,29.48,29.72,39.12,39.09,39.26
308,11.52,12.67,12.67,12.67,12.67
309,17.32,17.82,18.02,18.05,18.05
310,22.09,22.19,22.28,22.28,22.3
311,12.43,12.17,12.26,12.4,12.33
312,17.48,17.76,17.76,17.75,17.82
313,16.68,16.68,16.68,16.68,16.68
314,26.45,26.51,26.18,26.18,26.33
315,6.11,7.41,7.46,7.59,18.51
316,43.01,42.64,43.05,43.07,43.18
317,7.84,7.98,8.06,8.06,8.02
318,16.61,16.6,16.63,18.5,18.53
319,30.95,33.05,32.94,32.94,32.88
320,10.77,10.67,10,9.89,10.21
321,11.49,11.86,11.93,11.98,12
322,11.47,12.09,12.34,12.71,12.67
323,24.52,26.02,26.08,26.16,26.52
324,16.58,16.61,16.69,16.69,16.84
325,26.88,27.56,27.83,27.86,27.94
326,9.38,9.59,9.62,9.6,9.54
327,16.85,17.08,17.1,17.2,17.12
328,10.93,10.99,10.97,10.96,10.9
329,20.57,20.63,20.61,20.82,20.88
330,21.17,21.49,22.39,22.47,22.49
331,16.07,16.17,16.17,16.53,21.29
332,16.3,17.69,18.61,18.71,18.76
333,28.83,29.59,30.39,30.65,32.25
334,7.38,7.42,7.43,7.44,7.44
335,31.41,33.24,33.76,33.98,33.88
336,46.12,48.96,49.96,50.04,50.07
337,19.34,19.39,19.83,20.5,20.47
338,17.39,22.16,22.23,21.67,21.62
339,12.18,15.75,16.97,19.18,19.85
340,65.44,67.89,69.85,67.33,74.1
341,40.62,43.55,44.82,44.82,44.79
342,5.23,6.31,6.15,6.16,6.01
343,17.28,16.18,16.37,16.43,21.09
344,14.86,16.4,16.68,17.71,18.41
345,9.27,9.33,9.37,9.39,9.47
346,28.11,28.5,28.82,28.91,28.87
347,6.6,8.64,8.65,8.71,8.93
348,31.7,32,32.06,32.4,32.47
349,20.02,20.3,20.37,16.21,16
350,15.59,15.81,15.86,15.01,15.05
351,10.93,12.01,12.1,12.26,12.4
352,24.99,25.01,25.01,25.01,25.01
353,25.52,26.1,26.13,26.05,26.1
354,17.91,17.91,17.91,17.91,17.91
355,21.19,21.19,21.19,21.19,21.19
356,48.06,48.25,48.47,48.52,49.39
357,25.83,26.87,26.92,27.01,27.19
358,31.73,32.03,35.59,29.91,41
359,22.45,22.52,22.57,22.56,22.73
360,42.3,43.96,44.11,44.32,45.31
361,11.24,11.4,15.09,19.03,21.75
362,30.89,31.84,31.74,31.59,31.56
363,29.12,29.67,29.83,29.63,29.81
364,27.45,28.52,28.64,28.75,29.46
365,16.57,16.86,17.1,17,16.99
366,7.38,7.96,7.84,7.84,7.81
367,44.69,48.66,55.62,55.56,56.07
368,30.38,30.38,30.38,30.38,30.38
369,12.69,10.22,11.44,11.09,11.18
370,31.34,32.18,32.57,32.74,33.32
371,57.65,59.76,60.89,60.56,60.38
372,117.45,117.79,118.54,119.19,119.22
373,25,25.13,25.49,25.5,25.89
374,24.83,24.87,25.2,25.57,25.58
375,23.71,24.01,24.07,24.07,25.87
376,39.4,39.95,41.61,41.55,41.58
377,55.1,55.95,56.86,57.69,57.72
378,42.33,43.5,43.97,43.84,48.83
379,41.6,42.02,42.12,42.93,43.35
380,57,57.26,57.22,57.39,57.63
381,30.71,30.92,36.62,35.47,34.5
382,30.15,30.5,30.33,30.05,30.87
383,40.77,40.93,41.36,41.4,41.41
384,31.22,36.61,36.48,48.44,52.35
385,43.71,48.11,48.53,49.27,49.79
386,18.98,19.55,19.58,19.2,20.27
387,22.82,23.27,22.99,23.07,23.39
388,17.28,20.53,20.75,30.45,30.79
389,88.26,93.59,94.24,93.71,97.42
390,14.75,14.68,14.8,15.02,15.37
391,22.84,23.48,23.5,23.51,23.56
392,100.51,102.59,101.54,102.63,106.57
393,59.17,57.88,55.18,54.77,54.76
394,28.82,29.35,29.42,29.3,29.31
395,15.68,15.8,15.76,15.83,22.25
396,26.7,27.37,27.86,28.85,30.17
397,15.66,18.46,19.18,19.16,19.16
398,5.88,6.43,6.72,6.87,6.93
399,20.21,20.31,20.72,21.27,21.46
400,25.26,25.28,25.28,25.34,25.49
401,21.84,21.89,21.92,21.89,21.89
402,15.96,15.84,15.82,15.84,15.84
403,17.41,19.27,19.64,20.04,21.12
404,20.81,20.69,20.79,20.79,20.76
405,34.6,34.74,34.71,34.75,34.95
406,20,21.46,21.84,23.23,26.81
407,18.44,18.69,18.93,19.2,19.53
408,26.9,27.13,27.13,27.3,27.43
409,27.72,28.26,28.32,28.54,28.92
410,17.2,17.18,17.22,17.18,17.2
411,15.46,15.61,15.59,15.56,15.71
412,6.54,6.67,6.75,6.75,6.99
413,38.05,38.36,38.36,38.39,38.39
416,16.25,16.25,16.25,16.25,16.25
417,19.8,19.8,21.77,23.88,24.72
418,33.09,33.09,33.09,33.09,33.09
419,30.94,30.97,30.94,30.97,31.3
420,26.44,27.21,27.4,27.45,27.5
421,13.92,16.07,17.19,18.19,19.14
422,15.2,21.33,21.33,23.11,27.25
423,20.42,20.75,21.58,23.39,25.75
424,16.9,16.89,16.94,16.98,17.16
425,12.04,12.11,12.31,12.72,12.87
426,20.47,20.45,20.45,20.42,20.47
428,14.31,15.03,15.46,16.01,16.6
430,28.21,29.62,30.66,31.46,33.37
431,18.12,18.34,18.52,18.75,19.19
432,25.58,26.07,26.5,26.67,26.67
433,10.04,10.04,10.07,10.11,10.11
434,28.45,31.91,33.02,34.34,36.14
435,5.68,6.07,6.28,6.34,6.37
436,15.98,16.02,16.09,16.12,16.11
437,24.73,29.51,31.51,33.11,38.03
438,12.45,19.57,22.3,26.85,33.29
442,19.8,20.17,20.32,20.88,21.34
443,17.09,17.13,17.13,17.1,17.19
444,22.26,22.38,22.38,22.71,22.85
445,29.38,29.35,29.38,29.38,29.38
446,13.08,13.62,14.33,14.52,14.69
447,23.56,24.14,25.19,26.39,29.28
448,27.81,31.62,32.94,33.58,34.75
449,23.42,23.47,23.22,23.5,24.1
450,37.54,39.78,40.65,41.1,41.88
451,36.29,40.22,41.58,43.56,45.62
452,16.19,16.9,16.95,16.95,17
453,20.05,20.05,20.03,20.03,19.97
454,15.18,15.12,15.13,15.14,15.09
455,19.88,19.88,19.93,22.52,20.06
456,10.98,10.87,10.89,8.65,8.81
457,10.58,10.55,10.55,10.61,10.66
458,11.27,11.26,11.26,11.27,11.27
459,27.79,27.79,27.76,27.79,27.82
460,29.61,30.03,30,29.97,30.03
462,20.28,21.35,22.55,24.12,26.16
463,23.75,23.91,23.91,25.52,25.52
464,35.17,35.64,35.67,40.12,45.67
465,12.52,12.52,12.52,12.52,12.52
466,25.19,25.62,25.92,26.11,26.3
467,21.58,21.61,21.68,21.68,21.68
468,18.9,18.82,16.7,19.39,19.51
469,18.71,18.9,18.81,18.74,19.04
470,23.38,23.36,23.36,23.43,23.86
471,27.77,27.71,27.69,27.73,34.12
472,12.9,13.1,13.17,13.37,13.61
473,22.35,22.76,22.66,22.78,23.69
474,23.82,23.9,23.9,24.02,24.07
475,26.26,27.13,27.23,28.08,28.25
