id,y_2013,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020,y_2022
65,528,492,860,932,932,932,932,932
66,1229,1318,1318,1318,1319,1353,1353,1353
67,631,643,643,631,631,610,610,610
68,188,188,188,188,188,188,188,188
69,394,273,256,254,257,626,626,625
70,523,521,521,520,519,520,520,522
71,1077,1085,1085,1085,1082,1075,1075,1075
72,0,0,0,0,0,0,0,1151
73,37,52,77,81,91,102,102,111
74,732,732,732,732,732,740,740,740
75,201,240,240,238,212,744,744,744
76,2,2,169,182,182,181,181,196
77,1258,1347,1365,1364,1363,1430,1430,1464
78,246,246,246,246,246,360,360,360
79,679,518,0,0,679,679,679,679
80,540,528,528,540,12,12,12,12
81,448,448,448,460,460,460,460,541
82,669,669,871,870,895,870,870,888
83,65,65,66,66,67,86,86,120
84,28,28,26,32,40,149,149,543
85,776,771,769,767,763,754,754,762
86,993,1116,1116,1116,1113,2271,2271,2271
87,684,682,681,682,696,720,720,718
88,474,469,466,475,483,481,481,540
89,0,0,0,0,2,0,0,0
90,827,827,827,827,827,827,827,827
91,2,15,15,15,11,286,286,274
92,0,0,0,0,0,0,0,241
93,0,0,0,0,0,0,0,0
94,376,247,375,375,373,374,374,546
95,9,9,9,9,9,10,10,505
96,0,0,0,0,0,0,0,0
97,896,902,902,1354,1381,1626,1626,1685
98,173,173,173,176,216,379,379,379
99,645,643,645,645,643,645,645,650
100,694,694,692,690,692,691,691,693
101,33,33,33,33,37,40,40,142
102,255,255,256,256,268,262,262,480
103,7,7,7,7,11,7,7,40
105,483,625,775,859,961,1000,1000,998
106,12,12,12,12,12,12,12,11
107,431,431,431,431,415,414,414,414
108,187,188,187,188,188,182,182,233
109,257,256,255,38,39,141,141,162
110,255,255,255,254,254,254,254,254
111,0,0,0,0,0,0,0,0
112,120,121,121,121,121,176,176,232
113,395,395,395,393,394,646,646,606
114,231,232,249,411,495,421,421,444
115,313,371,364,364,364,362,362,457
116,191,179,189,333,334,342,342,633
117,16,21,21,20,64,329,329,376
118,327,327,328,316,328,296,296,326
119,427,428,428,428,434,509,509,534
120,594,598,579,584,611,586,586,595
121,434,434,434,435,452,507,507,792
122,,,,,,,,0
123,998,998,998,978,1013,978,978,978
124,890,890,888,885,832,1058,1058,1036
125,438,440,868,987,1013,1021,1021,1096
126,189,251,290,343,417,608,608,666
127,0,4,4,4,979,974,974,973
128,911,917,916,893,1017,1007,1007,1009
129,429,428,428,429,429,750,750,752
130,85,103,103,103,121,105,105,107
131,424,429,430,431,392,418,418,418
132,279,281,281,279,275,271,271,284
133,535,534,536,537,491,564,564,620
134,411,411,411,449,449,477,477,478
135,0,0,0,0,374,654,654,654
136,301,303,304,415,421,442,442,449
137,5,4,4,4,0,9,9,9
138,217,218,218,216,212,201,201,275
139,364,367,483,428,427,327,327,324
140,394,377,376,501,538,1035,1035,1107
141,61,61,61,74,194,72,72,72
142,56,56,56,56,56,1331,1331,1359
143,159,159,160,162,161,209,209,210
144,0,0,0,0,0,0,0,0
145,385,387,387,387,388,627,627,627
146,202,202,206,230,230,237,237,237
147,60,90,102,129,101,124,124,101
148,543,718,717,718,746,771,771,770
149,240,278,278,277,277,297,297,303
150,306,306,306,313,407,330,330,353
151,1029,947,1020,1021,1020,1047,1047,1129
152,26,45,45,45,44,61,61,66
153,0,0,0,0,0,22,22,30
154,136,136,136,136,135,360,360,446
155,0,0,0,0,0,5,5,399
156,650,669,670,670,675,889,889,1004
157,375,171,172,87,179,374,374,520
158,640,641,641,652,669,661,661,679
159,381,389,397,419,421,423,423,523
160,918,919,919,919,889,969,969,975
161,299,304,304,308,332,1176,1176,1179
162,677,673,673,673,678,672,672,723
163,540,544,528,522,837,880,880,912
164,1417,1346,1368,1365,1265,1423,1423,1450
165,169,169,169,167,171,167,167,167
166,0,18,18,18,18,18,18,18
167,0,361,359,360,361,360,360,440
168,18,334,334,334,431,429,429,433
169,462,493,539,620,711,909,909,908
170,481,482,481,481,488,491,491,491
171,0,0,0,0,0,0,0,0
172,871,884,884,884,889,1688,1688,1773
173,63,63,63,417,419,419,419,417
174,125,125,125,124,124,121,121,229
175,185,186,186,186,180,178,178,179
176,112,112,113,113,113,113,113,113
177,0,0,0,0,0,0,0,0
178,8,8,8,9,2,78,78,161
179,241,241,241,241,250,245,245,240
180,318,328,344,447,450,457,457,459
181,791,817,822,848,827,846,846,842
182,268,268,268,268,268,268,268,268
183,307,306,306,307,310,308,308,308
184,683,619,617,611,677,603,603,629
185,0,0,0,0,0,461,461,461
186,727,731,732,749,750,749,749,750
187,93,311,93,93,311,311,311,310
188,424,426,425,426,426,434,434,433
189,0,0,0,0,0,0,0,0
190,0,0,0,0,0,179,179,241
191,0,0,0,0,0,0,0,742
192,678,691,359,389,761,895,895,1070
193,207,206,206,206,206,206,206,206
194,373,376,380,392,408,647,647,668
195,0,0,0,0,0,0,0,0
196,583,586,598,607,87,716,716,808
197,306,943,943,943,958,959,959,960
198,191,190,190,194,194,472,472,477
199,762,804,804,804,637,876,876,879
200,235,240,240,425,425,575,575,730
201,615,615,615,637,622,637,637,633
202,676,675,675,702,702,698,698,700
203,0,0,0,0,0,0,0,0
204,4,4,4,8,19,464,464,464
205,52,52,57,60,62,64,64,64
206,83,83,83,83,83,83,83,83
207,0,0,0,0,0,0,0,1913
208,91,95,96,97,100,93,93,91
209,112,167,187,190,190,194,194,1508
210,114,114,114,114,114,114,114,114
211,0,0,0,0,0,0,0,0
212,490,490,490,490,493,488,488,489
213,186,188,188,188,189,181,181,176
215,188,190,191,194,186,192,192,193
216,33,33,33,33,33,33,33,33
217,72,74,74,73,79,72,72,71
218,1201,1202,1050,1049,1202,1068,1068,1070
219,307,307,628,646,728,733,733,1057
220,201,201,201,201,201,201,201,200
221,981,1007,1163,1179,1181,1181,1181,1183
222,0,0,0,0,0,471,471,471
223,587,591,585,577,650,650,650,644
224,1072,1072,1072,1072,1072,1070,1070,1070
225,449,149,149,451,441,450,450,450
226,256,256,256,258,259,258,258,258
227,0,0,0,0,0,0,0,0
228,50,52,52,52,48,49,49,61
229,125,125,126,124,123,277,277,435
230,1234,1234,1233,1232,1231,1452,1452,1165
231,454,471,454,454,469,466,466,837
232,0,0,0,0,0,0,0,0
233,1096,1095,1094,1093,1096,1617,1617,1618
234,34,33,284,397,392,740,740,1403
235,537,585,539,538,588,613,613,612
236,331,336,337,339,323,285,285,288
237,402,410,413,452,552,512,512,545
238,482,482,482,444,430,469,469,616
240,27,550,549,549,560,889,889,899
241,463,462,463,465,473,479,479,479
242,312,317,327,326,326,326,326,329
243,0,0,0,0,0,0,0,0
244,69,69,69,69,69,68,68,396
245,638,637,638,638,642,637,637,636
246,1202,1201,1202,1203,1178,1200,1200,1199
247,0,0,0,0,0,0,0,0
248,836,836,836,836,836,634,634,634
249,531,531,531,531,531,522,522,522
250,0,0,0,0,0,0,0,0
251,239,262,266,267,293,309,309,309
252,287,288,289,289,293,295,295,302
253,865,865,865,865,861,980,980,978
254,32,32,32,32,32,32,32,403
255,353,353,353,353,542,549,549,563
256,17,23,48,53,66,806,806,1051
257,1415,1449,1446,1447,1449,1731,1731,1733
258,387,386,403,446,487,761,761,994
259,683,681,681,716,528,819,819,900
260,747,747,746,746,678,744,744,746
261,860,860,860,861,862,861,861,861
262,137,137,137,137,144,138,138,139
263,588,604,610,589,635,617,617,620
264,946,965,975,994,995,995,995,995
265,432,433,434,434,438,438,438,438
266,282,282,282,282,282,487,487,486
267,718,720,722,743,880,974,974,981
268,562,592,591,592,612,598,598,577
269,82,84,83,85,64,91,91,88
270,598,598,598,598,598,598,598,598
271,448,448,448,446,445,445,445,445
272,780,780,780,780,780,780,780,780
273,0,0,0,0,0,417,417,417
274,554,554,554,554,554,554,554,554
275,878,878,878,878,878,877,877,878
276,489,489,489,489,499,503,503,504
277,259,290,351,401,426,454,454,471
278,852,852,852,852,852,869,869,1013
279,604,604,604,604,604,604,604,604
280,0,0,0,0,0,0,0,0
281,145,145,145,145,145,145,145,145
282,52,55,55,57,82,99,99,106
283,610,608,608,650,749,666,666,679
284,2,2,2,2,2,2,2,2
285,0,0,0,0,0,0,0,0
286,0,0,0,0,0,0,0,0
287,960,960,938,937,957,1151,1151,1151
288,228,234,234,204,232,304,304,337
289,410,408,704,904,938,1347,1347,2010
290,6,190,189,189,33,6,6,356
291,962,962,962,962,965,962,962,961
292,415,416,409,406,405,394,394,401
293,354,355,354,353,352,352,352,361
294,433,431,430,475,470,479,479,485
295,521,521,521,515,516,514,514,514
296,0,0,0,0,0,0,0,0
297,0,0,0,0,0,18,18,18
298,636,636,636,636,636,636,636,636
299,191,147,147,147,147,325,325,326
300,0,0,0,0,1,457,457,457
301,0,0,0,0,0,48,48,43
302,525,525,525,525,525,525,525,525
303,55,55,55,55,117,117,117,117
304,0,0,0,0,0,0,0,0
305,179,179,178,168,244,398,398,408
306,355,350,407,408,482,498,498,487
307,0,0,62,62,62,62,62,58
308,335,346,346,346,306,473,473,472
309,212,215,220,221,221,250,250,251
310,117,120,122,122,149,122,122,129
311,581,577,573,571,569,565,565,571
312,564,563,563,563,564,564,564,567
313,95,95,95,23,103,22,22,22
314,913,913,898,860,892,944,944,946
315,395,333,334,339,931,1292,1292,1323
316,1323,1323,1323,1330,1340,1340,1340,1431
317,305,305,308,308,308,308,308,311
318,60,60,61,61,61,62,62,63
319,270,270,266,261,266,801,801,1123
320,476,467,446,445,452,450,450,451
321,473,477,478,476,479,471,471,522
322,8,8,8,8,11,8,8,8
323,72,72,72,72,74,77,77,77
324,66,65,67,67,67,70,70,146
325,185,194,194,194,496,490,490,515
326,411,410,411,410,410,411,411,411
327,265,265,265,265,259,262,262,264
328,63,63,63,63,63,60,60,284
329,450,448,447,449,449,447,447,610
330,133,133,137,138,138,138,138,139
331,80,80,80,81,273,357,357,454
332,0,0,0,0,0,0,0,0
333,64,64,64,700,571,705,705,705
334,356,356,356,356,356,356,356,356
335,54,91,99,99,133,100,100,107
336,367,411,442,445,446,444,444,456
337,8,8,8,66,61,362,362,337
338,410,410,410,371,366,1025,1025,1027
339,458,609,696,838,843,1418,1418,2107
343,844,858,861,860,1076,1058,1058,1168
344,752,787,794,839,850,847,847,847
345,333,333,334,339,329,335,335,337
346,850,842,852,855,845,841,841,841
347,347,347,345,348,355,404,404,475
348,960,961,962,965,929,969,969,973
349,36,36,36,36,36,36,36,36
350,55,55,55,55,66,54,54,56
351,334,358,361,367,379,385,385,386
352,899,899,899,897,897,896,896,896
353,463,465,466,466,456,552,552,563
354,678,669,669,678,669,669,669,669
355,87,87,87,87,88,88,88,88
356,128,128,128,127,127,436,436,467
357,1378,1417,1416,1423,1432,1252,1252,1213
358,350,350,348,350,614,657,657,733
359,271,324,328,275,278,276,276,277
360,0,0,0,0,0,0,0,0
361,425,425,570,729,405,1558,1558,1890
362,1311,1309,1303,1299,1298,1299,1299,1299
363,1009,1016,1015,995,1201,1146,1146,1169
364,981,1000,1005,1014,1034,1055,1055,1055
365,496,497,497,494,504,491,491,637
366,270,319,300,299,298,281,281,282
367,2735,2724,3094,3097,3127,3473,3473,3469
368,732,732,731,732,663,799,799,817
369,431,418,415,423,412,431,431,1019
370,1235,1216,1218,1219,1237,1213,1213,1222
371,2041,2020,2039,2039,2054,2018,2018,2661
372,832,867,833,833,868,1377,1377,1559
373,451,449,453,462,471,471,471,475
374,1135,1138,1137,1137,1140,1050,1050,1054
375,76,73,74,74,138,107,107,107
376,411,394,394,388,389,389,389,391
377,0,0,0,0,0,204,204,210
378,2114,2110,2108,2107,2337,2880,2880,2959
379,122,122,122,122,107,187,187,187
380,43,58,58,58,59,363,363,529
381,1682,1681,1656,1652,1976,1989,1989,1991
382,933,931,915,916,924,898,898,907
383,1008,1568,1568,1568,1568,1587,1587,1396
385,1635,1609,1608,1601,1579,1602,1602,1627
386,847,845,841,828,870,1145,1145,1247
387,924,922,920,923,918,871,871,1069
388,784,937,947,1410,1424,1556,1556,1687
389,2868,2991,2992,2990,3221,2975,2975,3004
390,175,286,276,279,307,339,339,348
391,688,688,688,688,653,689,689,680
392,3523,3568,3581,3606,3616,3415,3415,3396
393,1739,1741,1700,1705,1675,2712,2712,3818
394,680,692,690,688,691,698,698,703
395,296,298,297,512,818,801,801,1169
396,0,0,0,0,0,0,0,348
397,921,1024,1024,1023,1023,1005,1005,1005
398,384,397,415,424,428,453,453,453
399,1030,1036,1057,1085,1095,828,828,828
400,468,468,468,454,491,506,506,525
401,292,294,295,472,430,518,518,726
402,0,0,217,1,1,1,1,1
403,0,0,0,0,8,283,283,288
404,720,719,723,780,794,787,787,805
405,1118,1120,1120,1369,1386,1407,1407,1433
406,307,306,306,307,425,387,387,414
407,277,285,294,322,280,258,258,326
408,0,0,0,0,2,162,162,164
409,617,620,620,614,639,639,639,656
410,988,987,989,980,993,979,979,985
411,7,7,7,223,261,357,357,412
412,2,2,2,2,2,1,1,4
413,175,176,176,180,175,192,192,193
416,865,893,893,865,865,687,687,687
417,462,464,467,465,485,646,646,670
418,740,892,892,1017,1017,1019,1019,1019
419,96,192,192,875,911,1044,1044,1044
420,520,538,544,673,678,705,705,704
421,10,10,10,23,25,434,434,435
422,235,235,235,301,450,709,709,840
423,93,93,93,92,99,99,99,162
424,234,234,234,207,234,199,199,222
425,0,0,0,0,0,146,146,156
426,518,518,518,516,516,700,700,701
428,35,35,38,26,40,48,48,48
430,559,559,559,533,558,680,680,839
431,17,19,19,32,19,16,16,19
432,249,249,248,248,264,252,252,262
433,208,208,209,210,264,260,260,296
434,0,0,0,0,0,91,91,178
435,25,24,24,24,24,24,24,24
436,289,289,290,290,290,288,288,288
437,643,681,728,749,900,1822,1822,2598
438,540,661,762,863,1129,1904,1904,2191
442,331,331,331,331,330,794,794,794
443,0,0,0,0,0,0,0,0
444,0,0,0,0,0,0,0,0
445,1019,1018,1019,1019,1019,1016,1016,1018
446,32,32,32,102,104,286,286,285
447,383,387,395,887,989,1072,1072,1128
448,735,774,838,882,897,958,958,1686
449,391,398,393,391,412,498,498,495
450,539,545,503,551,549,640,640,659
451,1185,1269,1314,1373,1124,1426,1426,1836
452,585,581,583,591,598,724,724,1042
453,856,853,855,899,912,936,936,1005
454,124,125,125,125,124,167,167,167
455,0,0,0,0,0,149,149,173
456,552,546,547,188,407,260,260,324
457,218,217,217,218,219,219,219,219
458,266,266,266,334,362,365,365,354
459,420,420,420,420,417,649,649,728
460,1072,1084,1083,1082,1081,1141,1141,1645
462,350,356,353,368,354,365,365,370
463,283,282,282,366,358,1657,1657,1661
464,312,273,273,278,316,1087,1087,1158
465,495,495,495,495,495,496,496,
466,432,439,410,437,441,510,510,539
467,0,0,0,251,251,251,251,251
468,63,62,60,64,61,54,54,62
469,628,633,630,621,609,595,595,681
470,379,381,493,498,568,650,650,650
471,1273,1269,1268,1244,1563,1548,1548,1571
472,369,372,375,378,390,400,400,409
473,821,835,911,921,960,965,965,986
474,389,391,392,410,396,414,414,430
475,818,841,845,878,879,755,755,876
476,7574,8037,8325,8920,9432,11641,11641,13800
