id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018,y_2020,y_2021
77,2049,2127,2245,2245,2244,2244,2269,2330.0
78,837,896,912,919,919,919,1005,1093.0
79,679,679,518,518,679,679,679,679.0
80,1161,1175,1163,1163,1174,1170,1174,1171.0
81,454,454,454,454,466,466,466,466.0
82,902,902,902,1134,1161,1186,1162,1161.0
83,293,294,291,291,294,296,294,303.0
84,274,272,264,240,230,261,245,675.0
85,782,776,771,769,767,763,749,753.0
86,1050,993,1116,1116,1116,1116,2267,2276.0
87,691,684,682,681,682,696,717,720.0
88,481,474,469,466,474,483,476,484.0
89,549,549,550,549,550,550,548,548.0
90,826,828,828,828,828,829,827,827.0
91,840,839,839,839,838,838,838,839.0
92,909,1058,1330,1344,1344,1476,1478,1555.0
93,624,624,624,624,624,624,622,622.0
94,379,379,379,378,378,377,377,377.0
95,672,672,672,672,672,672,672,673.0
96,1180,1522,1804,1865,1925,1975,2121,2172.0
97,1550,1550,1555,1556,1578,1605,1853,1854.0
98,916,924,945,977,992,1136,1226,1355.0
99,644,645,645,645,645,645,644,646.0
100,701,701,701,699,697,699,698,699.0
101,729,728,728,728,727,729,724,727.0
102,524,523,524,525,525,525,523,533.0
103,479,481,480,480,481,481,763,772.0
105,434,525,633,784,868,961,981,998.0
106,729,729,729,729,729,729,731,731.0
107,1071,1071,1071,675,675,651,650,649.0
108,547,547,549,548,549,549,543,585.0
109,836,872,913,947,974,984,944,1200.0
110,754,759,757,761,759,758,751,1335.0
111,889,1093,1150,1080,1096,1382,1808,2001.0
112,527,537,552,584,632,648,649,640.0
113,1329,1376,1421,1446,1487,1505,1576,1756.0
114,546,426,424,441,441,524,447,444.0
115,1522,1725,1810,1839,1839,1839,1915,1915.0
116,1120,1197,1236,1263,1322,1377,1555,2001.0
117,1354,1410,1453,1479,1475,1567,1713,1889.0
118,416,416,426,432,443,444,440,442.0
119,469,468,467,467,467,466,519,881.0
120,596,594,598,579,584,611,580,592.0
121,826,825,826,824,825,826,897,896.0
122,0,0,0,0,0,0,0,
123,1089,1089,1088,1088,1088,1088,1086,1087.0
124,890,890,890,888,885,885,876,1063.0
125,1029,1047,1068,1073,1190,1228,1245,1339.0
126,41,189,251,290,343,417,576,652.0
127,988,989,988,989,989,1124,1118,1116.0
128,1045,1044,1043,1042,1018,1018,1018,1020.0
129,869,869,869,869,869,869,869,869.0
130,756,762,766,766,769,833,913,1084.0
131,709,755,791,802,803,803,801,829.0
132,280,279,281,281,279,275,268,286.0
133,626,627,626,627,627,549,620,620.0
134,449,449,449,449,449,449,477,478.0
135,554,555,555,555,555,555,654,654.0
136,763,789,806,821,826,844,843,883.0
137,545,551,548,547,553,554,542,547.0
138,252,251,251,251,250,249,251,294.0
139,558,661,660,660,660,658,550,559.0
140,994,1075,1075,1075,1073,1076,1167,1238.0
141,360,344,340,342,338,337,323,325.0
142,1299,1299,1299,1299,1299,1298,1315,1340.0
143,618,620,621,618,620,628,629,676.0
144,914,921,955,966,983,988,980,983.0
145,646,646,646,646,646,647,646,647.0
146,643,661,661,667,695,695,695,697.0
147,1043,1060,1069,1083,1029,1121,1118,1119.0
148,927,941,941,940,941,969,990,1000.0
149,371,410,448,448,447,447,450,469.0
150,680,680,680,680,681,682,704,740.0
151,1094,1124,1124,1124,1283,1295,1170,1167.0
152,300,294,295,294,294,300,313,331.0
153,1225,1225,1225,1225,1226,1226,1223,1530.0
154,1143,1144,1143,1143,1144,1144,1149,1201.0
155,966,989,1001,1036,1399,1406,1410,1418.0
156,1101,1165,1207,1253,1260,1290,1307,1483.0
157,459,391,288,288,282,279,486,562.0
158,1266,1287,1288,1288,1309,1320,1317,1326.0
159,374,381,389,397,418,421,421,427.0
160,1107,1106,1107,1106,1106,1105,1115,1151.0
161,1136,1129,1134,1134,1137,1162,1179,1177.0
162,701,700,696,696,696,695,695,694.0
163,539,540,544,528,522,837,865,908.0
164,1823,1815,1744,1766,1763,1668,1819,1829.0
165,914,911,911,911,909,909,909,909.0
166,538,538,538,537,538,538,537,587.0
167,361,361,361,359,360,361,360,360.0
168,633,633,633,634,633,633,634,633.0
169,764,781,791,857,938,1009,1108,1207.0
170,630,630,632,631,631,638,640,640.0
171,403,403,398,442,507,507,516,515.0
172,1058,1111,1134,1137,1136,1142,1270,1850.0
173,379,391,403,417,424,426,422,422.0
174,631,628,627,627,626,620,603,1183.0
175,683,683,689,688,687,692,691,691.0
176,1162,1162,1162,1163,1162,1164,1164,1164.0
177,710,787,788,792,795,932,910,918.0
178,1028,1028,1177,1311,1311,1353,1731,2303.0
179,666,666,667,660,657,783,784,794.0
180,465,483,504,520,531,531,530,536.0
181,1218,1236,1262,1267,1270,1271,1268,1268.0
182,268,268,268,268,268,268,268,268.0
183,348,352,351,350,351,351,347,348.0
184,867,690,691,689,683,696,675,678.0
185,1368,1368,1366,1367,1369,1369,1368,1367.0
186,824,825,827,828,831,835,832,835.0
187,405,405,405,405,405,405,405,405.0
188,710,726,729,732,729,772,822,845.0
189,453,453,453,453,453,453,453,453.0
190,384,382,382,382,378,385,365,371.0
191,944,945,945,945,945,945,946,957.0
192,849,909,952,1030,1108,1201,1222,1328.0
193,570,569,567,567,566,573,717,728.0
194,999,1006,1005,1014,1040,1093,1106,1136.0
195,854,849,849,851,1207,1207,1686,1952.0
196,720,720,726,738,745,742,785,917.0
197,992,993,993,993,993,993,991,992.0
198,693,806,815,816,819,824,516,519.0
199,1248,1254,1296,1296,1296,1296,1323,1324.0
200,235,235,240,240,425,425,425,655.0
201,1152,1155,1157,1153,1160,1176,1190,1196.0
202,714,714,714,713,713,713,712,711.0
203,631,642,655,676,700,761,829,860.0
204,617,618,618,618,643,670,672,674.0
205,308,308,310,315,318,323,333,362.0
206,566,566,566,566,565,565,565,565.0
207,988,1044,1515,1494,1826,1854,1870,1911.0
208,719,721,735,731,732,751,700,700.0
209,1048,1071,1151,1443,1483,1505,1509,1744.0
210,1262,1268,1265,1504,1508,1519,1541,1541.0
211,853,858,862,880,878,878,881,886.0
212,499,499,499,499,498,499,495,494.0
213,626,627,629,602,589,588,464,599.0
215,325,325,327,328,331,333,326,329.0
216,361,362,359,362,371,374,368,370.0
217,499,500,505,507,503,513,503,504.0
218,1225,1225,1226,1074,1073,1226,1072,1072.0
219,749,783,788,982,995,1001,1007,1004.0
220,662,662,660,660,659,660,658,658.0
221,999,998,1024,1176,1179,1181,1180,1183.0
222,674,673,672,674,680,680,693,720.0
223,678,675,675,667,657,656,657,659.0
224,1072,1072,1072,1072,1072,1072,1070,1070.0
225,539,540,540,540,540,542,536,537.0
226,477,476,476,476,477,477,475,476.0
227,838,838,840,840,840,841,840,843.0
228,179,179,181,181,181,181,261,671.0
229,601,703,770,861,944,1072,1146,1737.0
230,980,1234,1234,1233,1232,1231,1452,1453.0
231,722,730,1097,1107,1122,1126,1122,1434.0
232,931,935,940,952,992,999,1346,1378.0
233,1127,1127,1126,1125,1124,1125,1412,1649.0
234,908,924,920,921,919,917,947,1986.0
235,904,905,906,905,910,916,924,933.0
236,442,446,451,451,453,437,396,398.0
237,950,982,995,1026,1064,1133,1152,1180.0
238,881,881,882,881,880,878,890,960.0
240,888,889,888,888,888,885,1038,1152.0
241,738,739,738,739,742,751,752,754.0
242,491,492,497,507,506,506,506,507.0
243,47,46,46,46,46,47,204,673.0
244,693,693,693,694,694,693,691,690.0
245,646,646,646,646,646,646,644,644.0
246,1206,1206,1206,1206,1206,1204,1202,1202.0
247,454,454,453,453,453,453,454,458.0
248,836,836,836,836,836,836,634,634.0
249,531,531,531,531,531,531,522,522.0
250,672,674,674,674,674,673,674,673.0
251,605,643,666,672,674,689,703,707.0
252,343,342,343,344,344,344,342,363.0
253,863,865,866,866,866,866,980,979.0
254,330,329,329,570,624,652,372,1068.0
255,1232,1232,1232,1232,1232,1425,1425,1439.0
256,1013,1063,1132,1238,1370,1699,2204,3629.0
257,1263,1427,1460,1456,1636,1704,1860,2058.0
258,1010,1009,1009,1031,1074,1124,1122,1131.0
259,981,983,981,981,981,984,1078,1086.0
260,1251,1250,1251,1255,1254,1254,1297,1399.0
261,860,860,860,860,861,862,861,861.0
262,1232,1231,1232,1233,1233,1235,1234,1247.0
263,952,1035,1051,1062,1065,1074,1086,1097.0
264,916,946,965,975,994,995,995,995.0
265,546,546,547,547,547,549,549,550.0
266,1057,1053,1056,1057,1109,1142,1140,1162.0
267,1472,1577,1598,1609,1646,1721,1833,1842.0
268,695,696,696,695,696,696,696,702.0
269,1200,1199,1205,1205,1210,1222,1236,1239.0
270,598,598,598,598,598,598,598,598.0
271,448,448,448,448,446,445,444,445.0
272,780,780,780,780,780,780,780,780.0
273,685,695,718,718,720,755,854,953.0
274,554,554,554,554,554,554,554,554.0
275,895,895,895,895,895,895,895,894.0
276,669,668,668,668,669,669,666,667.0
277,533,602,665,740,792,816,949,1200.0
278,841,852,852,852,852,852,860,961.0
279,870,870,870,870,870,870,870,870.0
280,401,398,408,409,408,411,404,436.0
281,461,482,482,482,482,482,482,654.0
282,483,501,505,514,537,546,544,552.0
283,1057,1052,1050,1050,1054,1054,1050,1062.0
284,289,289,287,288,294,703,1205,1380.0
285,15,15,16,16,17,17,1,1.0
286,91,85,84,80,80,70,69,69.0
287,1177,1232,1232,1215,1214,1235,1425,1427.0
288,975,976,992,995,995,998,996,1248.0
289,1283,1288,1290,1303,1312,1364,1524,1860.0
290,416,416,416,411,412,255,272,1049.0
291,998,998,998,998,998,998,998,998.0
292,420,415,416,409,406,405,391,399.0
293,359,354,355,354,351,352,350,348.0
294,435,434,432,431,476,475,474,484.0
295,438,521,521,521,515,516,513,515.0
296,474,495,549,580,666,721,821,889.0
297,151,150,150,150,150,150,150,150.0
298,799,798,798,798,798,798,798,798.0
299,1138,1149,1165,1182,1251,1358,1386,1400.0
300,573,576,576,576,576,576,572,570.0
301,736,765,792,808,840,842,838,839.0
302,1205,1205,1205,1205,1205,1206,1205,1205.0
303,898,898,898,898,898,960,958,958.0
304,378,378,378,378,378,378,378,378.0
305,406,410,410,408,409,409,418,520.0
306,434,360,356,412,559,486,502,505.0
307,1103,1103,1101,1442,1442,1442,1420,1504.0
308,414,481,495,495,495,495,494,494.0
309,588,599,611,617,618,618,650,708.0
310,815,817,820,822,822,823,824,824.0
311,593,581,577,573,571,569,563,568.0
312,624,624,623,622,622,623,622,624.0
313,575,575,575,575,575,575,584,583.0
314,950,948,948,933,931,936,944,945.0
315,320,395,396,397,395,994,1268,1364.0
316,1449,1449,1449,1449,1449,1449,1449,1433.0
317,309,305,305,308,308,308,307,311.0
318,693,692,692,693,771,772,773,771.0
319,1015,1086,1085,1081,1080,1079,1348,1619.0
320,475,476,467,446,444,452,451,448.0
321,481,473,477,478,475,479,470,522.0
322,426,426,426,426,426,425,427,427.0
323,891,891,891,890,890,894,889,892.0
324,591,589,589,592,592,594,593,654.0
325,1118,1119,1128,1128,1128,1130,1135,1143.0
326,413,411,410,411,410,410,411,412.0
327,627,626,626,626,626,626,627,760.0
328,382,382,382,381,380,378,373,375.0
329,761,761,759,758,764,767,764,764.0
330,741,740,743,771,771,770,758,757.0
331,696,696,696,696,709,915,999,1869.0
332,602,648,677,713,714,716,715,715.0
333,1022,1027,1037,1060,1064,1123,1123,1123.0
334,360,356,356,356,356,356,356,356.0
335,1035,1060,1102,1118,1121,1122,1155,1240.0
336,1631,1803,1870,1908,1911,1911,2161,2789.0
337,706,705,708,724,748,747,749,758.0
338,1053,1053,1334,1334,1295,1290,1653,1918.0
339,889,954,1099,1186,1341,1341,1383,1527.0
343,931,844,858,861,859,1076,1034,1144.0
344,727,752,787,794,839,850,840,847.0
345,378,378,378,379,379,380,379,480.0
346,1056,1054,1055,1056,1056,1056,1054,1056.0
347,278,347,347,345,348,355,351,462.0
348,1285,1283,1284,1284,1294,1295,1292,1350.0
349,789,789,789,790,664,641,279,529.0
350,757,757,757,758,757,743,752,752.0
351,395,414,438,441,447,452,465,467.0
352,1142,1141,1142,1142,1142,1142,1142,1142.0
353,968,994,1002,1003,1000,1000,1023,1100.0
354,1012,1012,1012,1012,1012,1012,1012,1012.0
355,1049,1049,1049,1049,1049,1049,1058,1058.0
356,1876,1883,1885,1893,1895,1926,1971,2071.0
357,1402,1401,1440,1439,1446,1454,1272,1234.0
358,1168,1497,1497,1665,1404,1949,2533,2722.0
359,1055,1061,1060,1064,1065,1070,1116,1124.0
360,1431,1465,1494,1499,1506,1539,1677,1914.0
361,456,451,451,596,754,861,1193,1866.0
362,1314,1311,1309,1303,1299,1046,1299,1298.0
363,1120,1208,1207,1205,1199,1220,1149,1154.0
364,1120,1122,1143,1149,1153,1179,1053,1055.0
365,649,825,826,826,823,819,814,816.0
366,583,442,459,441,440,440,407,408.0
367,2546,2735,2724,3094,3097,3127,3393,3466.0
368,1184,1184,1184,1184,1184,1184,1182,1181.0
369,527,509,469,465,450,449,444,443.0
370,1228,1236,1217,1219,1219,1237,1155,1219.0
371,2258,2256,2254,2254,2254,2253,2238,2242.0
372,4229,4382,4390,4416,4443,4444,4438,4661.0
373,1109,1109,1108,1113,1109,1125,1114,1128.0
374,1148,1137,1138,1137,1137,1140,1041,1054.0
375,859,864,865,867,867,935,893,891.0
376,1432,1451,1456,1517,1515,1516,1505,1514.0
377,1955,1989,2006,2043,2075,2076,2083,2086.0
378,2105,2114,2145,2168,2165,2391,2872,2979.0
379,1304,1311,1321,1324,1349,1362,1364,1366.0
380,1817,1830,1832,1831,1836,1844,1842,1855.0
381,1750,1746,1745,2071,2017,1979,2445,2992.0
382,948,933,931,915,914,924,881,906.0
383,1596,1591,1591,1591,1591,1591,1596,1639.0
385,2015,2014,1989,1984,1977,1977,1978,1994.0
386,846,847,845,841,828,870,872,1188.0
387,951,947,945,943,940,935,880,879.0
388,839,827,975,985,1449,1473,1463,1537.0
389,3313,3567,3565,3575,3566,3684,3515,3280.0
390,791,789,781,783,786,800,806,888.0
391,972,971,971,971,971,971,968,970.0
392,4041,4031,4088,4089,4125,4152,3840,3848.0
393,2925,2926,2805,2681,2661,2655,3546,3870.0
394,1430,1434,1445,1444,1439,1443,1396,1431.0
395,651,664,664,662,665,935,922,1272.0
396,972,985,998,1015,1049,1097,1132,1182.0
397,922,921,1086,1128,1127,1127,1109,1109.0
398,349,384,397,415,424,428,453,453.0
399,1030,1030,1036,1057,1080,1095,827,828.0
400,879,881,881,881,883,888,885,889.0
401,821,820,823,824,823,823,823,822.0
402,577,576,572,571,572,572,588,599.0
403,606,650,676,689,703,741,753,921.0
404,849,850,849,853,852,851,831,838.0
405,1370,1377,1380,1379,1379,1386,1400,1416.0
406,784,818,849,864,921,1067,1006,1003.0
407,700,701,709,716,726,739,729,736.0
408,1027,1064,1071,1070,1076,1080,1116,1141.0
409,1013,1033,1043,1045,1053,1067,1072,1086.0
410,991,1000,999,1001,999,1000,998,998.0
411,604,622,622,621,620,626,632,629.0
412,237,248,249,252,252,261,262,287.0
413,1195,1212,1214,1214,1215,1215,1211,1211.0
416,893,893,893,893,893,893,687,722.0
417,651,652,651,719,792,821,877,923.0
418,1171,1171,1171,1171,1171,1171,1171,1173.0
419,952,952,953,952,953,963,999,1049.0
420,1066,1085,1106,1114,1116,1118,1148,1152.0
421,474,525,576,616,652,686,724,758.0
422,580,581,814,814,882,1040,1268,1369.0
423,703,725,737,766,830,913,1011,1200.0
424,775,773,775,777,779,787,777,773.0
425,419,424,424,431,445,450,455,467.0
426,810,809,809,809,808,810,809,810.0
428,502,511,528,542,561,582,596,602.0
430,1294,1524,1551,1605,1647,1747,1920,2053.0
431,680,681,688,693,701,718,718,734.0
432,883,888,902,917,923,923,924,925.0
433,323,323,323,324,325,325,325,325.0
434,918,1021,1078,1116,1159,1215,1304,1500.0
435,221,229,236,244,246,247,245,245.0
436,604,603,603,604,605,605,603,603.0
437,997,1143,1261,1347,1413,1621,2151,2893.0
438,410,675,806,919,1106,1374,1868,2151.0
442,716,718,726,732,751,770,820,820.0
443,558,558,558,558,556,560,558,564.0
444,806,806,808,808,820,825,828,830.0
445,1020,1020,1019,1020,1020,1020,1019,1020.0
446,481,482,499,525,532,538,548,549.0
447,875,909,925,965,1010,1122,1367,1661.0
448,1300,1493,1535,1599,1630,1687,1686,1686.0
449,926,934,939,929,940,964,1006,1043.0
450,1235,1282,1326,1355,1370,1396,1400,1425.0
451,1132,1226,1310,1355,1414,1486,1570,2082.0
452,519,606,602,604,604,606,609,897.0
453,919,917,917,916,915,913,913,961.0
454,543,540,541,541,541,539,540,544.0
455,752,753,753,755,757,760,760,763.0
456,200,552,546,547,399,409,232,316.0
457,366,366,365,365,367,369,366,367.0
458,392,394,394,394,394,394,393,393.0
459,975,975,975,974,975,976,971,983.0
460,1057,1072,1084,1083,1082,1084,1105,1507.0
462,693,744,762,805,860,934,1004,1176.0
463,1002,1011,1009,1009,1077,1077,2329,2383.0
464,1225,1273,1273,1274,1433,1631,1790,2500.0
465,495,495,495,495,495,495,496,496.0
466,932,941,949,960,967,974,982,1024.0
467,679,711,711,713,712,713,711,1008.0
468,87,87,88,86,86,88,83,82.0
469,688,691,695,692,689,700,685,707.0
470,1029,1030,1029,1029,1032,1051,1051,1056.0
471,1270,1275,1271,1270,1272,1565,1560,1565.0
472,531,536,539,542,549,560,564,578.0
473,1017,1028,1042,1038,1049,1088,1090,1097.0
474,1144,1147,1149,1149,1155,1157,1159,1165.0
475,598,821,844,848,877,884,623,836.0
476,6687,7574,8037,8325,8798,9698,11163,12564.0
