id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018,y_2020,y_2021,y_2022,y_2023
105,434.0,525.0,633.0,784.0,868.0,961.0,981.0,998.0,998.0,998.0
106,729.0,729.0,729.0,729.0,729.0,729.0,731.0,731.0,730.0,718.0
107,1071.0,1071.0,1071.0,675.0,675.0,651.0,650.0,649.0,651.0,651.0
108,547.0,547.0,549.0,548.0,549.0,549.0,543.0,585.0,595.0,593.0
109,836.0,872.0,913.0,947.0,974.0,984.0,944.0,1200.0,1229.0,1234.0
110,754.0,759.0,757.0,761.0,759.0,758.0,751.0,1335.0,1384.0,1400.0
111,889.0,1093.0,1150.0,1080.0,1096.0,1382.0,1808.0,2001.0,2013.0,2157.0
112,527.0,537.0,552.0,584.0,632.0,648.0,649.0,640.0,697.0,740.0
113,1329.0,1376.0,1421.0,1446.0,1487.0,1505.0,1576.0,1756.0,1807.0,1928.0
114,546.0,426.0,424.0,441.0,441.0,524.0,447.0,444.0,463.0,470.0
115,1522.0,1725.0,1810.0,1839.0,1839.0,1839.0,1915.0,1915.0,1915.0,1922.0
116,1120.0,1197.0,1236.0,1263.0,1322.0,1377.0,1555.0,2001.0,2399.0,3074.0
117,1354.0,1410.0,1453.0,1479.0,1475.0,1567.0,1713.0,1889.0,1927.0,1932.0
118,416.0,416.0,426.0,432.0,443.0,444.0,440.0,442.0,443.0,443.0
119,469.0,468.0,467.0,467.0,467.0,466.0,519.0,881.0,879.0,884.0
120,596.0,594.0,598.0,579.0,584.0,611.0,580.0,592.0,595.0,629.0
121,826.0,825.0,826.0,824.0,825.0,826.0,897.0,896.0,1183.0,1184.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1089.0,1089.0,1088.0,1088.0,1088.0,1088.0,1086.0,1087.0,1087.0,1086.0
124,890.0,890.0,890.0,888.0,885.0,885.0,876.0,1063.0,1036.0,1220.0
125,1029.0,1047.0,1068.0,1073.0,1190.0,1228.0,1245.0,1339.0,1470.0,1554.0
126,41.0,189.0,251.0,290.0,343.0,417.0,576.0,652.0,666.0,683.0
127,988.0,989.0,988.0,989.0,989.0,1124.0,1118.0,1116.0,1117.0,1116.0
128,1045.0,1044.0,1043.0,1042.0,1018.0,1018.0,1018.0,1020.0,1021.0,1006.0
129,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0
130,756.0,762.0,766.0,766.0,769.0,833.0,913.0,1084.0,1132.0,1164.0
131,709.0,755.0,791.0,802.0,803.0,803.0,801.0,829.0,829.0,829.0
132,280.0,279.0,281.0,281.0,279.0,275.0,268.0,286.0,284.0,287.0
133,626.0,627.0,626.0,627.0,627.0,549.0,620.0,620.0,620.0,697.0
134,449.0,449.0,449.0,449.0,449.0,449.0,477.0,478.0,478.0,480.0
135,554.0,555.0,555.0,555.0,555.0,555.0,654.0,654.0,654.0,782.0
136,763.0,789.0,806.0,821.0,826.0,844.0,843.0,883.0,893.0,950.0
137,545.0,551.0,548.0,547.0,553.0,554.0,542.0,547.0,547.0,548.0
138,252.0,251.0,251.0,251.0,250.0,249.0,251.0,294.0,299.0,302.0
139,558.0,661.0,660.0,660.0,660.0,658.0,550.0,559.0,561.0,568.0
140,994.0,1075.0,1075.0,1075.0,1073.0,1076.0,1167.0,1238.0,1237.0,1276.0
141,360.0,344.0,340.0,342.0,338.0,337.0,323.0,325.0,324.0,325.0
142,1299.0,1299.0,1299.0,1299.0,1299.0,1298.0,1315.0,1340.0,1359.0,1360.0
143,618.0,620.0,621.0,618.0,620.0,628.0,629.0,676.0,677.0,676.0
144,914.0,921.0,955.0,966.0,983.0,988.0,980.0,983.0,1013.0,1030.0
145,646.0,646.0,646.0,646.0,646.0,647.0,646.0,647.0,647.0,647.0
146,643.0,661.0,661.0,667.0,695.0,695.0,695.0,697.0,694.0,691.0
147,1043.0,1060.0,1069.0,1083.0,1029.0,1121.0,1118.0,1119.0,1118.0,1120.0
148,927.0,941.0,941.0,940.0,941.0,969.0,990.0,1000.0,993.0,987.0
149,371.0,410.0,448.0,448.0,447.0,447.0,450.0,469.0,472.0,475.0
150,680.0,680.0,680.0,680.0,681.0,682.0,704.0,740.0,819.0,824.0
151,1094.0,1124.0,1124.0,1124.0,1283.0,1295.0,1170.0,1167.0,1167.0,1169.0
152,300.0,294.0,295.0,294.0,294.0,300.0,313.0,331.0,337.0,342.0
153,1225.0,1225.0,1225.0,1225.0,1226.0,1226.0,1223.0,1530.0,1612.0,1681.0
154,1143.0,1144.0,1143.0,1143.0,1144.0,1144.0,1149.0,1201.0,1200.0,1200.0
155,966.0,989.0,1001.0,1036.0,1399.0,1406.0,1410.0,1418.0,1420.0,2445.0
156,1101.0,1165.0,1207.0,1253.0,1260.0,1290.0,1307.0,1483.0,1529.0,1582.0
157,459.0,391.0,288.0,288.0,282.0,279.0,486.0,562.0,709.0,876.0
158,1266.0,1287.0,1288.0,1288.0,1309.0,1320.0,1317.0,1326.0,1338.0,1340.0
159,374.0,381.0,389.0,397.0,418.0,421.0,421.0,427.0,523.0,536.0
160,1107.0,1106.0,1107.0,1106.0,1106.0,1105.0,1115.0,1151.0,1154.0,1165.0
161,1136.0,1129.0,1134.0,1134.0,1137.0,1162.0,1179.0,1177.0,1179.0,1179.0
162,701.0,700.0,696.0,696.0,696.0,695.0,695.0,694.0,751.0,749.0
163,539.0,540.0,544.0,528.0,522.0,837.0,865.0,908.0,912.0,938.0
164,1823.0,1815.0,1744.0,1766.0,1763.0,1668.0,1819.0,1829.0,1830.0,1641.0
165,914.0,911.0,911.0,911.0,909.0,909.0,909.0,909.0,909.0,1072.0
166,538.0,538.0,538.0,537.0,538.0,538.0,537.0,587.0,587.0,588.0
167,361.0,361.0,361.0,359.0,360.0,361.0,360.0,360.0,440.0,449.0
168,633.0,633.0,633.0,634.0,633.0,633.0,634.0,633.0,633.0,636.0
169,764.0,781.0,791.0,857.0,938.0,1009.0,1108.0,1207.0,1206.0,1210.0
170,630.0,630.0,632.0,631.0,631.0,638.0,640.0,640.0,640.0,641.0
171,403.0,403.0,398.0,442.0,507.0,507.0,516.0,515.0,515.0,515.0
172,1058.0,1111.0,1134.0,1137.0,1136.0,1142.0,1270.0,1850.0,1850.0,2137.0
173,379.0,391.0,403.0,417.0,424.0,426.0,422.0,422.0,420.0,433.0
174,631.0,628.0,627.0,627.0,626.0,620.0,603.0,1183.0,1186.0,1430.0
175,683.0,683.0,689.0,688.0,687.0,692.0,691.0,691.0,690.0,706.0
176,1162.0,1162.0,1162.0,1163.0,1162.0,1164.0,1164.0,1164.0,1164.0,1164.0
177,710.0,787.0,788.0,792.0,795.0,932.0,910.0,918.0,919.0,921.0
178,1028.0,1028.0,1177.0,1311.0,1311.0,1353.0,1731.0,2303.0,2561.0,3007.0
179,666.0,666.0,667.0,660.0,657.0,783.0,784.0,794.0,796.0,797.0
180,465.0,483.0,504.0,520.0,531.0,531.0,530.0,536.0,540.0,540.0
181,1218.0,1236.0,1262.0,1267.0,1270.0,1271.0,1268.0,1268.0,1268.0,1267.0
182,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,270.0
183,348.0,352.0,351.0,350.0,351.0,351.0,347.0,348.0,349.0,349.0
184,867.0,690.0,691.0,689.0,683.0,696.0,675.0,678.0,694.0,701.0
185,1368.0,1368.0,1366.0,1367.0,1369.0,1369.0,1368.0,1367.0,1367.0,1367.0
186,824.0,825.0,827.0,828.0,831.0,835.0,832.0,835.0,835.0,836.0
187,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,404.0,404.0
188,710.0,726.0,729.0,732.0,729.0,772.0,822.0,845.0,852.0,1136.0
189,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0
190,384.0,382.0,382.0,382.0,378.0,385.0,365.0,371.0,380.0,383.0
191,944.0,945.0,945.0,945.0,945.0,945.0,946.0,957.0,956.0,957.0
192,849.0,909.0,952.0,1030.0,1108.0,1201.0,1222.0,1328.0,1431.0,1524.0
193,570.0,569.0,567.0,567.0,566.0,573.0,717.0,728.0,742.0,810.0
194,999.0,1006.0,1005.0,1014.0,1040.0,1093.0,1106.0,1136.0,1145.0,1147.0
195,854.0,849.0,849.0,851.0,1207.0,1207.0,1686.0,1952.0,2458.0,2482.0
196,720.0,720.0,726.0,738.0,745.0,742.0,785.0,917.0,917.0,996.0
197,992.0,993.0,993.0,993.0,993.0,993.0,991.0,992.0,998.0,1004.0
198,693.0,806.0,815.0,816.0,819.0,824.0,516.0,519.0,521.0,524.0
199,1248.0,1254.0,1296.0,1296.0,1296.0,1296.0,1323.0,1324.0,1327.0,1334.0
200,235.0,235.0,240.0,240.0,425.0,425.0,425.0,655.0,730.0,703.0
201,1152.0,1155.0,1157.0,1153.0,1160.0,1176.0,1190.0,1196.0,1193.0,1195.0
202,714.0,714.0,714.0,713.0,713.0,713.0,712.0,711.0,712.0,714.0
203,631.0,642.0,655.0,676.0,700.0,761.0,829.0,860.0,861.0,860.0
204,617.0,618.0,618.0,618.0,643.0,670.0,672.0,674.0,672.0,672.0
205,308.0,308.0,310.0,315.0,318.0,323.0,333.0,362.0,374.0,404.0
206,566.0,566.0,566.0,566.0,565.0,565.0,565.0,565.0,565.0,565.0
207,988.0,1044.0,1515.0,1494.0,1826.0,1854.0,1870.0,1911.0,1913.0,1912.0
208,719.0,721.0,735.0,731.0,732.0,751.0,700.0,700.0,694.0,702.0
209,1048.0,1071.0,1151.0,1443.0,1483.0,1505.0,1509.0,1744.0,1745.0,1834.0
210,1262.0,1268.0,1265.0,1504.0,1508.0,1519.0,1541.0,1541.0,1541.0,1570.0
211,853.0,858.0,862.0,880.0,878.0,878.0,881.0,886.0,887.0,889.0
212,499.0,499.0,499.0,499.0,498.0,499.0,495.0,494.0,494.0,632.0
213,626.0,627.0,629.0,602.0,589.0,588.0,464.0,599.0,596.0,719.0
215,325.0,325.0,327.0,328.0,331.0,333.0,326.0,329.0,330.0,335.0
216,361.0,362.0,359.0,362.0,371.0,374.0,368.0,370.0,377.0,382.0
217,499.0,500.0,505.0,507.0,503.0,513.0,503.0,504.0,502.0,509.0
218,1225.0,1225.0,1226.0,1074.0,1073.0,1226.0,1072.0,1072.0,1072.0,1241.0
219,749.0,783.0,788.0,982.0,995.0,1001.0,1007.0,1004.0,1454.0,1456.0
220,662.0,662.0,660.0,660.0,659.0,660.0,658.0,658.0,657.0,656.0
221,999.0,998.0,1024.0,1176.0,1179.0,1181.0,1180.0,1183.0,1183.0,1192.0
222,674.0,673.0,672.0,674.0,680.0,680.0,693.0,720.0,726.0,726.0
223,678.0,675.0,675.0,667.0,657.0,656.0,657.0,659.0,658.0,655.0
224,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1070.0,1070.0,1070.0,1070.0
225,539.0,540.0,540.0,540.0,540.0,542.0,536.0,537.0,537.0,539.0
226,477.0,476.0,476.0,476.0,477.0,477.0,475.0,476.0,476.0,475.0
227,838.0,838.0,840.0,840.0,840.0,841.0,840.0,843.0,844.0,845.0
228,179.0,179.0,181.0,181.0,181.0,181.0,261.0,671.0,883.0,1045.0
229,601.0,703.0,770.0,861.0,944.0,1072.0,1146.0,1737.0,1925.0,1941.0
230,980.0,1234.0,1234.0,1233.0,1232.0,1231.0,1452.0,1453.0,1165.0,1166.0
231,722.0,730.0,1097.0,1107.0,1122.0,1126.0,1122.0,1434.0,1845.0,2004.0
232,931.0,935.0,940.0,952.0,992.0,999.0,1346.0,1378.0,1726.0,1726.0
233,1127.0,1127.0,1126.0,1125.0,1124.0,1125.0,1412.0,1649.0,1649.0,1649.0
234,908.0,924.0,920.0,921.0,919.0,917.0,947.0,1986.0,2317.0,2603.0
235,904.0,905.0,906.0,905.0,910.0,916.0,924.0,933.0,932.0,932.0
236,442.0,446.0,451.0,451.0,453.0,437.0,396.0,398.0,401.0,406.0
237,950.0,982.0,995.0,1026.0,1064.0,1133.0,1152.0,1180.0,1195.0,1195.0
238,881.0,881.0,882.0,881.0,880.0,878.0,890.0,960.0,992.0,993.0
240,888.0,889.0,888.0,888.0,888.0,885.0,1038.0,1152.0,1164.0,1169.0
241,738.0,739.0,738.0,739.0,742.0,751.0,752.0,754.0,754.0,753.0
242,491.0,492.0,497.0,507.0,506.0,506.0,506.0,507.0,506.0,554.0
243,47.0,46.0,46.0,46.0,46.0,47.0,204.0,673.0,911.0,970.0
244,693.0,693.0,693.0,694.0,694.0,693.0,691.0,690.0,700.0,700.0
245,646.0,646.0,646.0,646.0,646.0,646.0,644.0,644.0,640.0,845.0
246,1206.0,1206.0,1206.0,1206.0,1206.0,1204.0,1202.0,1202.0,1202.0,1202.0
247,454.0,454.0,453.0,453.0,453.0,453.0,454.0,458.0,458.0,458.0
248,836.0,836.0,836.0,836.0,836.0,836.0,634.0,634.0,634.0,634.0
249,531.0,531.0,531.0,531.0,531.0,531.0,522.0,522.0,522.0,522.0
250,672.0,674.0,674.0,674.0,674.0,673.0,674.0,673.0,328.0,329.0
251,605.0,643.0,666.0,672.0,674.0,689.0,703.0,707.0,707.0,707.0
252,343.0,342.0,343.0,344.0,344.0,344.0,342.0,363.0,363.0,366.0
253,863.0,865.0,866.0,866.0,866.0,866.0,980.0,979.0,978.0,1192.0
254,330.0,329.0,329.0,570.0,624.0,652.0,372.0,1068.0,1116.0,1823.0
255,1232.0,1232.0,1232.0,1232.0,1232.0,1425.0,1425.0,1439.0,1459.0,1499.0
256,1013.0,1063.0,1132.0,1238.0,1370.0,1699.0,2204.0,3629.0,3998.0,4431.0
257,1263.0,1427.0,1460.0,1456.0,1636.0,1704.0,1860.0,2058.0,2057.0,2058.0
258,1010.0,1009.0,1009.0,1031.0,1074.0,1124.0,1122.0,1131.0,1351.0,1352.0
259,981.0,983.0,981.0,981.0,981.0,984.0,1078.0,1086.0,1086.0,1092.0
260,1251.0,1250.0,1251.0,1255.0,1254.0,1254.0,1297.0,1399.0,1404.0,1412.0
261,860.0,860.0,860.0,860.0,861.0,862.0,861.0,861.0,861.0,861.0
262,1232.0,1231.0,1232.0,1233.0,1233.0,1235.0,1234.0,1247.0,1248.0,1247.0
263,952.0,1035.0,1051.0,1062.0,1065.0,1074.0,1086.0,1097.0,1096.0,1094.0
264,916.0,946.0,965.0,975.0,994.0,995.0,995.0,995.0,995.0,997.0
265,546.0,546.0,547.0,547.0,547.0,549.0,549.0,550.0,550.0,550.0
266,1057.0,1053.0,1056.0,1057.0,1109.0,1142.0,1140.0,1162.0,1159.0,1205.0
267,1472.0,1577.0,1598.0,1609.0,1646.0,1721.0,1833.0,1842.0,1848.0,1906.0
268,695.0,696.0,696.0,695.0,696.0,696.0,696.0,702.0,703.0,703.0
269,1200.0,1199.0,1205.0,1205.0,1210.0,1222.0,1236.0,1239.0,1239.0,1251.0
270,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0
271,448.0,448.0,448.0,448.0,446.0,445.0,444.0,445.0,445.0,446.0
272,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,838.0
273,685.0,695.0,718.0,718.0,720.0,755.0,854.0,953.0,953.0,958.0
274,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0
275,895.0,895.0,895.0,895.0,895.0,895.0,895.0,894.0,895.0,903.0
276,669.0,668.0,668.0,668.0,669.0,669.0,666.0,667.0,667.0,668.0
277,533.0,602.0,665.0,740.0,792.0,816.0,949.0,1200.0,1278.0,1405.0
278,841.0,852.0,852.0,852.0,852.0,852.0,860.0,961.0,1013.0,1013.0
279,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0
280,401.0,398.0,408.0,409.0,408.0,411.0,404.0,436.0,433.0,714.0
281,461.0,482.0,482.0,482.0,482.0,482.0,482.0,654.0,654.0,654.0
282,483.0,501.0,505.0,514.0,537.0,546.0,544.0,552.0,556.0,556.0
283,1057.0,1052.0,1050.0,1050.0,1054.0,1054.0,1050.0,1062.0,1072.0,1080.0
284,289.0,289.0,287.0,288.0,294.0,703.0,1205.0,1380.0,1485.0,1573.0
285,15.0,15.0,16.0,16.0,17.0,17.0,1.0,1.0,1.0,98.0
286,91.0,85.0,84.0,80.0,80.0,70.0,69.0,69.0,69.0,69.0
287,1177.0,1232.0,1232.0,1215.0,1214.0,1235.0,1425.0,1427.0,1427.0,1467.0
288,975.0,976.0,992.0,995.0,995.0,998.0,996.0,1248.0,1247.0,1247.0
289,1283.0,1288.0,1290.0,1303.0,1312.0,1364.0,1524.0,1860.0,2497.0,2593.0
290,416.0,416.0,416.0,411.0,412.0,255.0,272.0,1049.0,1499.0,2650.0
291,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,997.0
292,420.0,415.0,416.0,409.0,406.0,405.0,391.0,399.0,401.0,437.0
293,359.0,354.0,355.0,354.0,351.0,352.0,350.0,348.0,361.0,360.0
294,435.0,434.0,432.0,431.0,476.0,475.0,474.0,484.0,485.0,568.0
295,438.0,521.0,521.0,521.0,515.0,516.0,513.0,515.0,514.0,514.0
296,474.0,495.0,549.0,580.0,666.0,721.0,821.0,889.0,891.0,1205.0
297,151.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
298,799.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,818.0
299,1138.0,1149.0,1165.0,1182.0,1251.0,1358.0,1386.0,1400.0,1400.0,1400.0
300,573.0,576.0,576.0,576.0,576.0,576.0,572.0,570.0,570.0,579.0
301,736.0,765.0,792.0,808.0,840.0,842.0,838.0,839.0,839.0,840.0
302,1205.0,1205.0,1205.0,1205.0,1205.0,1206.0,1205.0,1205.0,1205.0,1205.0
303,898.0,898.0,898.0,898.0,898.0,960.0,958.0,958.0,957.0,979.0
304,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0
305,406.0,410.0,410.0,408.0,409.0,409.0,418.0,520.0,524.0,534.0
306,434.0,360.0,356.0,412.0,559.0,486.0,502.0,505.0,491.0,490.0
307,1103.0,1103.0,1101.0,1442.0,1442.0,1442.0,1420.0,1504.0,1544.0,1544.0
308,414.0,481.0,495.0,495.0,495.0,495.0,494.0,494.0,493.0,493.0
309,588.0,599.0,611.0,617.0,618.0,618.0,650.0,708.0,708.0,708.0
310,815.0,817.0,820.0,822.0,822.0,823.0,824.0,824.0,825.0,843.0
