id,y_2013,y_2015,y_2016,y_2017,y_2018
244,259,403,411,396,387
245,322,501,526,502,480
246,476,637,631,610,612
247,139,166,212,225,209
248,289,434,403,363,401
249,120,167,183,238,231
250,183,252,272,279,276
251,201,301,325,336,339
252,143,207,184,180,171
253,366,426,446,418,470
254,66,91,101,120,127
255,468,580,508,526,575
256,297,396,518,616,664
257,431,625,653,711,805
258,319,503,496,487,525
259,308,517,514,495,474
260,457,699,683,641,644
261,313,374,314,306,332
262,517,613,597,587,637
263,469,544,573,551,560
264,331,375,361,354,376
265,219,272,282,276,292
266,332,485,569,581,617
267,672,1006,1113,1079,1084
268,256,364,318,299,304
269,492,579,564,556,586
270,237,325,284,283,268
271,192,290,215,237,213
272,239,305,248,253,252
273,174,277,329,329,334
274,152,164,173,199,201
275,290,365,317,333,340
276,284,365,392,376,340
277,180,298,333,326,331
278,225,260,252,262,265
279,212,245,215,254,254
280,147,244,278,308,305
281,127,185,191,198,194
282,162,223,237,262,260
283,316,541,521,504,520
284,106,131,170,180,198
285,,,,,
286,57,63,60,65,47
287,482,662,579,595,588
288,437,508,512,500,493
289,508,736,1019,1058,1043
290,134,173,182,176,184
291,317,484,453,488,482
292,193,291,265,228,223
293,99,177,139,164,151
294,158,242,208,227,221
295,204,337,308,296,285
296,156,259,266,251,274
297,76,75,80,79,80
298,180,203,107,104,94
299,417,600,710,757,810
300,142,141,0,3,2
301,296,444,427,424,435
302,395,521,449,434,451
303,244,288,289,294,306
304,98,177,145,175,191
305,100,162,207,212,213
306,90,179,245,240,262
307,314,472,483,428,585
308,222,354,450,478,464
309,294,400,426,448,456
310,388,456,578,603,624
311,202,289,301,300,273
312,207,304,343,390,353
313,215,308,285,276,270
314,292,420,459,441,451
315,105,132,152,171,192
316,403,561,630,648,638
317,118,199,205,212,211
318,301,323,272,281,275
319,308,449,393,371,396
320,168,216,295,296,325
321,174,295,304,290,289
322,173,272,232,225,233
323,355,578,590,593,606
324,233,275,234,214,235
325,401,572,586,612,610
326,143,258,227,244,242
327,222,370,362,405,376
328,130,164,173,173,168
329,247,390,497,508,495
330,286,447,428,475,493
331,184,260,371,385,399
332,204,350,315,336,351
333,272,465,532,509,524
334,114,146,113,125,135
335,471,704,753,760,783
336,470,721,650,668,704
337,305,445,463,475,447
338,149,237,208,215,239
339,102,114,164,169,228
340,1431,1495,7010,7061,7139
341,429,714,566,556,580
342,80,75,507,516,522
343,211,309,288,295,300
344,179,240,252,264,267
345,138,197,215,212,205
346,294,448,434,450,464
347,83,147,121,114,107
348,408,613,435,472,512
349,365,438,364,316,334
350,333,371,328,297,312
351,181,260,308,310,306
352,420,515,643,631,681
353,509,647,786,765,758
354,282,324,250,247,274
355,339,421,321,342,462
356,510,700,647,718,741
357,368,416,427,416,462
358,541,636,594,549,671
359,357,454,427,389,406
360,468,717,742,765,723
361,127,192,241,269,267
362,495,767,799,733,746
363,359,573,574,542,523
364,379,461,361,344,376
365,204,262,253,249,259
366,133,141,113,133,122
367,716,866,755,779,914
368,352,468,357,352,348
369,199,291,279,281,243
370,381,650,606,614,614
371,879,1408,1458,1487,1439
372,1431,2012,2073,2149,2119
373,485,510,424,382,403
374,469,699,695,688,652
375,378,441,499,479,484
376,551,806,759,776,765
377,659,1019,985,968,969
378,752,930,912,941,1024
379,530,650,600,686,634
380,931,1198,1121,1103,1101
381,447,542,489,499,544
382,358,462,395,396,386
383,387,482,431,413,421
384,354,331,316,378,463
385,545,883,976,960,974
386,265,353,266,260,264
387,305,491,572,578,562
388,253,329,333,341,347
389,898,1210,1242,1249,1294
390,208,275,333,368,367
391,477,512,507,480,503
392,1401,1702,1572,1517,1589
393,678,873,679,627,731
394,389,500,541,512,566
395,284,331,337,361,395
396,287,475,432,454,438
397,232,279,229,268,277
398,99,112,123,108,110
399,301,376,349,352,368
400,525,663,846,822,852
401,382,486,528,492,483
402,257,315,330,342,330
403,306,431,507,525,531
404,281,452,564,544,537
405,505,656,737,729,713
406,322,410,356,358,390
407,290,409,389,410,409
408,496,655,654,667,666
409,317,440,459,434,458
410,177,190,182,201,200
411,241,334,85,82,82
412,108,133,112,118,109
413,535,735,742,717,718
416,257,316,293,342,375
417,240,386,432,477,496
418,504,665,811,837,841
419,565,727,777,777,777
420,413,505,562,558,558
421,193,283,375,398,423
422,219,308,352,378,409
423,310,454,555,580,551
424,226,229,209,204,204
425,222,270,269,283,264
426,320,414,371,373,386
428,197,308,285,292,308
430,275,400,352,342,398
431,249,386,510,516,499
432,518,629,553,574,574
433,167,200,177,185,180
434,291,441,366,402,433
435,111,127,141,135,137
436,243,362,355,397,365
437,361,536,503,525,564
438,253,403,491,507,538
442,262,407,485,527,506
443,151,169,202,215,205
444,271,347,264,247,252
445,509,593,608,638,635
446,181,251,229,276,271
447,307,470,442,503,500
448,363,541,557,604,615
449,225,314,317,322,343
450,476,636,619,629,651
451,562,852,767,805,802
452,219,255,221,229,227
453,209,265,234,229,218
454,252,307,313,310,288
455,309,383,302,303,290
456,155,171,186,187,212
457,198,271,370,362,360
458,147,201,207,192,186
459,405,568,656,641,651
460,594,811,1026,1048,1035
462,250,344,410,428,438
463,406,530,451,467,435
464,577,736,823,881,898
465,259,331,374,362,344
466,331,462,447,447,463
467,331,434,458,469,451
468,50,44,25,28,32
469,340,388,293,301,315
470,271,334,426,440,433
471,426,640,644,671,719
472,161,213,208,213,229
473,408,480,460,462,456
474,304,364,362,346,380
475,362,453,483,476,467
