"id","y_2011","y_2013","y_2015","y_2016","y_2017","y_2018","y_2019","y_2021","y_2022"
95,134,133,136,136,136,138,139,140,139.8817
96,147,149,164,166,174,177,188,190,190.2532
97,83,86,88,89,89,93,97,98,97.094
98,66,71,71,78,79,86,86,93,98.764
99,74,71,72,72,72,72,72,72,73.1135
100,148,147,149,149,150,150,151,160,162.5538
101,33,33,34,34,35,36,36,36,35.9657
102,31,30,31,31,31,31,31,32,33.3405
103,29,32,26,26,33,34,34,34,33.8961
105,15,34,52,57,61,62,63,63,62.5934
106,75,79,75,75,75,75,75,80,79.9958
107,48,48,48,48,48,48,48,48,48.3036
108,70,69,68,69,69,68,68,70,70.2697
109,110,114,127,129,128,131,134,141,142.5905
110,80,78,77,78,79,86,103,115,116.1806
111,80,90,104,110,129,152,162,165,164.4126
112,44,47,48,54,55,55,55,55,55.6987
113,123,117,119,121,126,126,127,137,138.1385
114,103,103,100,102,106,107,107,108,108.529
115,100,153,164,166,167,167,167,167,167.5403
116,537,566,596,605,616,622,637,707,750.3823
117,85,83,85,86,91,93,95,98,98.4664
118,43,42,43,45,45,45,45,46,46.4748
119,97,95,98,98,99,99,102,125,126.4378
120,45,47,47,50,50,50,51,51,51.4601
121,67,68,73,74,74,73,73,76,75.7463
122,1036,1128,1249,1259,1233,1267,1280,1276,1291.7623
123,119,116,119,119,121,120,121,124,124.9534
124,251,250,244,245,246,242,240,247,248.4337
125,190,189,192,198,198,195,198,210,216.2922
126,11,12,17,20,26,28,28,30,30.4545
127,137,136,130,131,131,126,125,125,124.3998
128,55,54,55,55,54,54,54,54,54.3027
129,74,71,70,71,71,71,70,74,74.1902
130,109,118,119,125,128,134,139,149,153.1915
131,39,39,42,42,42,42,43,43,43.2197
132,32,32,33,33,35,36,36,37,37.2383
133,32,32,33,33,33,33,33,33,32.3172
134,22,22,22,22,21,22,23,23,22.5747
135,58,58,57,57,57,57,57,57,52.3047
136,45,49,51,52,53,53,55,59,61.4986
137,83,84,86,89,122,124,124,126,126.3753
138,119,128,120,121,121,123,123,124,121.3308
139,55,54,54,55,55,56,56,58,58.0493
140,116,112,115,118,118,118,119,122,126.0798
141,194,192,191,191,191,193,194,193,195.5633
142,167,166,165,166,166,167,167,168,168.7177
143,61,61,60,61,62,62,63,64,65.0088
144,48,48,50,52,52,52,52,53,55.0235
145,72,75,77,78,78,78,78,78,78.1954
146,79,77,79,81,81,81,81,81,81.6336
147,73,74,75,77,77,78,78,78,78.0529
148,83,88,88,88,91,93,94,95,95.2762
149,44,47,52,52,52,52,53,54,54.9274
150,45,43,43,43,43,43,45,46,48.3172
151,100,108,117,119,120,123,123,123,122.6569
152,23,23,23,23,24,24,25,27,27.6059
153,128,123,124,125,125,125,126,135,140.8384
154,95,98,91,93,93,92,92,92,92.2356
155,74,74,78,91,97,97,98,100,102.3192
156,73,75,78,80,81,80,82,90,93.5509
157,185,195,185,187,192,193,193,195,197.7701
158,265,262,263,263,265,266,269,270,270.9694
159,35,47,51,59,59,60,60,63,59.7461
160,125,122,123,124,125,128,130,128,132.0382
161,65,65,65,66,69,69,70,70,69.2609
162,60,59,59,59,59,59,59,60,61.0372
163,57,57,60,60,63,64,66,66,66.4721
164,163,161,163,163,163,163,163,164,165.3906
165,48,46,48,48,48,49,48,48,48.5717
166,38,38,38,38,38,38,38,40,40.0032
167,29,29,38,38,38,39,39,40,41.9225
168,49,48,48,48,48,48,48,48,48.4701
169,47,50,61,62,62,62,62,62,61.9471
170,84,100,89,89,92,92,93,93,92.5865
171,92,94,96,96,97,96,97,97,97.1835
172,122,137,142,142,142,165,183,198,199.057
173,64,63,68,69,69,69,75,75,75.3567
174,211,217,239,256,279,303,313,361,376.7463
175,66,63,64,64,65,65,65,66,66.5104
176,94,89,89,89,89,90,89,90,89.5028
177,77,77,76,77,79,78,79,79,79.9472
178,367,366,375,378,392,397,388,401,420.1057
179,90,88,90,91,91,92,92,95,96.3723
180,58,67,64,65,65,65,65,66,65.6561
181,157,167,165,167,167,167,167,168,167.9567
182,37,45,44,40,44,45,45,45,44.7319
183,39,38,38,38,38,39,39,39,38.6253
184,37,35,35,37,39,39,40,41,42.3747
185,64,64,61,61,61,61,61,61,60.6055
186,98,99,99,99,101,101,101,101,100.7934
187,39,38,44,44,45,45,45,46,45.3502
188,50,48,48,48,54,58,61,66,65.2911
189,20,22,20,20,20,20,20,20,20.4559
190,102,101,103,103,103,105,105,106,106.3891
191,54,52,53,54,54,54,54,59,59.3236
192,145,157,167,172,175,177,178,188,196.6238
193,79,79,82,82,83,82,84,85,86.7214
194,114,114,117,119,122,129,129,133,132.3349
195,62,60,68,68,75,79,92,96,103.36
196,71,69,70,71,72,73,76,77,77.3138
197,55,53,53,54,54,54,54,54,54.3935
198,49,48,49,50,50,50,50,50,50.349
199,115,118,122,122,122,130,137,137,137.948
200,39,39,41,41,41,38,39,41,43.2785
201,122,126,127,129,131,133,135,135,135.3471
202,66,65,56,56,57,56,57,55,54.3358
203,42,41,40,44,50,54,54,54,54.3079
204,78,86,81,81,86,86,86,86,86.1713
205,37,47,37,38,39,41,41,44,47.7337
206,32,31,31,31,31,31,30,31,30.6827
207,133,139,161,172,173,175,178,181,180.5943
208,104,109,109,113,114,115,116,119,121.0583
209,63,60,76,84,84,83,90,94,96.3361
210,66,65,70,71,71,72,73,73,72.349
211,58,55,55,56,56,56,56,57,56.9288
212,196,197,198,199,199,200,202,203,203.0109
213,108,108,106,107,109,106,109,111,112.7157
215,53,53,52,54,56,56,55,56,56.3462
216,37,39,38,40,42,43,42,44,44.7278
217,69,68,68,69,70,70,71,71,71.3456
218,85,83,83,83,86,85,85,85,85.5427
219,201,207,249,254,256,258,264,266,265.1447
220,60,58,58,58,58,58,59,59,59.7632
221,64,62,68,68,69,69,69,69,69.2496
222,52,51,50,51,51,52,52,54,53.9685
223,53,50,50,50,49,49,49,49,48.887
224,67,66,66,67,67,67,67,67,66.564
225,26,34,37,38,38,38,38,39,40.669
226,25,24,24,24,25,25,24,24,24.4311
227,58,55,56,56,56,55,55,55,55.4331
228,21,20,20,22,25,34,45,70,89.1732
229,73,80,98,105,110,112,114,137,137.075
230,38,38,45,46,45,54,55,55,54.8369
231,97,96,111,113,113,115,117,131,136.7212
232,66,63,65,69,84,87,89,91,91.5239
233,107,116,119,121,122,126,130,135,135.0238
234,153,151,152,151,154,157,162,180,189.4818
235,88,86,85,86,88,88,89,90,88.8294
236,110,114,117,119,120,120,120,128,128.7873
237,81,86,85,91,93,95,95,97,96.9649
238,88,85,85,85,85,86,85,89,89.6155
240,94,78,87,87,87,73,84,90,91.5425
241,101,99,99,100,101,102,103,103,103.3125
242,32,31,31,31,31,31,31,31,31.7923
243,5,5,5,5,5,7,14,35,42.8251
244,51,49,49,49,49,49,49,49,49.088
245,38,37,37,37,37,37,38,37,37.2413
246,89,88,88,87,87,95,95,99,99.0924
247,45,44,45,45,45,45,45,45,44.8781
248,45,45,44,44,44,44,44,44,44.7754
249,37,37,38,38,37,37,37,37,37.4088
250,40,39,38,38,42,42,43,43,43.1253
251,33,45,44,45,47,47,47,47,47.2037
252,28,27,27,27,27,27,27,27,27.3385
253,102,103,121,122,124,125,125,129,128.5774
254,242,242,256,259,274,276,283,308,313.2135
255,102,103,105,108,110,110,110,112,114.4355
256,131,138,158,196,205,247,279,341,373.8096
257,87,120,144,146,145,148,153,155,159.7492
258,87,84,83,83,88,88,88,87,90.712
259,54,72,52,53,54,54,54,55,54.7971
260,345,341,343,343,344,343,346,350,352.9231
261,64,60,59,62,63,62,63,63,62.7144
262,146,144,141,142,142,142,142,143,142.9749
263,103,105,106,108,109,109,109,110,109.7588
264,52,54,56,56,58,58,58,58,57.696
265,43,41,40,41,42,41,41,41,41.3577
266,88,84,94,99,100,100,100,102,103.2265
267,256,259,296,300,302,315,324,325,328.2071
268,46,44,44,44,44,45,44,45,44.8062
269,103,102,102,103,104,105,106,106,105.7809
270,41,46,43,43,44,44,44,44,43.5417
271,29,28,28,28,27,28,27,27,27.3858
272,158,159,160,161,161,161,161,162,162.1059
273,36,37,37,38,40,44,47,49,49.077
274,41,41,41,41,41,41,41,41,41.0282
275,78,76,76,77,78,78,78,78,78.4224
276,52,48,49,50,52,51,53,63,65.8449
277,41,43,54,58,61,67,73,82,89.9162
278,43,43,43,43,43,43,43,48,47.7159
279,38,38,38,38,38,38,38,38,37.917
280,223,222,226,228,227,256,266,288,300.1819
281,72,76,77,77,77,79,79,82,82.2834
282,29,28,28,30,30,30,30,31,31.3292
283,66,62,62,63,63,62,62,64,64.511
284,40,39,45,72,89,99,112,123,132.1211
285,829,859,886,897,917,925,958,991,996.2232
286,142,139,160,176,176,185,218,252,252.7505
287,499,514,518,519,520,519,520,522,523.0514
288,85,83,87,87,88,89,90,100,100.7815
289,130,129,143,147,150,155,167,196,210.6345
290,303,311,309,313,314,314,317,312,316.7879
291,41,43,41,41,42,42,42,42,41.6642
292,47,48,48,48,49,50,51,52,54.3318
293,19,19,19,19,19,19,19,19,19.8872
294,51,51,51,53,52,52,53,53,53.4304
295,26,26,26,26,26,26,26,26,26.4074
296,42,47,54,59,64,67,68,71,70.7914
297,20,19,19,19,19,19,19,19,19.0517
298,149,148,149,148,149,149,149,149,149.2012
299,75,74,75,80,82,84,83,84,83.5584
300,163,166,168,172,172,172,173,173,176.1797
301,48,48,50,53,53,53,53,53,52.8806
302,73,70,69,70,70,69,69,69,69.4523
303,66,65,65,65,65,65,66,65,65.6988
304,29,29,28,28,28,28,27,29,29.376
305,36,37,36,36,36,37,38,41,41.551
306,99,98,95,106,112,114,119,142,160.7839
307,78,74,89,90,90,89,89,94,93.9033
308,32,34,37,37,37,37,37,37,37.1823
309,60,66,71,72,71,71,73,74,74.5603
310,78,76,76,76,77,76,76,77,76.5971
311,58,56,57,59,59,58,59,59,59.6822
312,35,34,35,35,35,35,35,35,35.1026
313,184,190,197,198,202,202,205,207,209.321
314,55,52,49,49,49,49,49,50,49.9986
315,61,61,64,70,70,73,75,79,78.8272
316,123,123,122,122,124,124,124,123,122.679
317,22,23,23,23,23,23,23,23,25.2833
318,63,61,63,63,63,63,63,64,64.7123
319,160,157,157,157,160,163,165,172,173.0156
320,64,63,62,63,63,64,66,67,66.9084
321,31,31,35,35,35,35,35,36,36.4609
322,31,30,29,29,29,30,30,30,29.5524
323,121,133,117,119,119,121,121,121,123.7199
324,79,80,82,81,81,81,82,88,90.991
325,82,79,79,80,80,80,81,81,81.4225
326,26,28,28,28,28,28,28,29,28.7356
327,48,47,50,50,50,50,50,50,49.7525
328,134,133,134,134,133,132,133,136,137.8284
329,51,53,53,53,53,53,53,54,53.8866
330,54,54,55,56,56,56,56,56,56.1911
331,207,206,233,247,265,275,275,285,288.0452
332,38,48,48,50,50,49,50,51,50.7088
333,87,82,83,84,86,86,86,86,87.41
334,171,171,183,183,184,185,185,185,182.8913
335,109,119,123,123,131,132,137,144,146.1657
336,90,99,120,126,125,133,143,150,159.6557
337,61,60,60,61,62,61,62,62,62.5128
338,67,67,73,73,73,69,71,73,72.5111
339,90,93,99,101,98,100,103,107,106.9543
343,60,61,63,63,65,64,65,66,69.0364
344,51,52,53,54,55,54,54,55,54.8135
345,56,54,54,54,54,54,56,61,61.4203
346,194,192,193,195,196,196,197,201,193.9038
347,35,35,36,36,36,37,38,40,43.3395
348,152,148,146,147,147,147,148,151,151.7878
349,61,60,60,61,56,61,60,63,61.9954
350,75,74,74,75,75,75,77,78,77.6519
351,32,34,35,36,37,38,38,38,38.4518
352,75,75,76,76,76,76,76,76,75.8481
353,110,110,112,113,113,114,116,118,117.1485
354,72,72,72,72,72,72,72,72,72.3728
355,177,178,182,183,183,182,182,182,182.1963
356,203,212,204,207,210,211,214,219,219.3081
357,98,96,95,96,97,96,96,98,97.8703
358,299,298,303,306,305,307,308,297,298.5796
359,89,86,86,88,89,89,90,90,90.9108
360,101,101,103,104,104,108,110,125,131.5439
361,110,107,114,117,120,124,129,140,141.1287
362,168,169,168,169,168,168,168,169,169.7955
363,348,357,361,362,364,365,366,368,366.6652
364,127,129,131,132,134,134,136,137,138.0122
365,71,70,70,70,70,70,70,70,68.2328
366,137,139,133,133,134,135,135,135,136.1715
367,255,257,260,263,266,268,268,267,273.3249
368,298,292,298,299,304,304,305,307,308.1519
369,88,91,87,87,86,87,87,88,89.612
370,139,138,141,141,143,144,146,148,148.0004
371,349,344,343,339,341,342,341,350,346.9917
372,322,312,317,320,320,318,319,328,331.4636
373,176,173,175,178,179,181,181,184,188.288
374,66,63,65,65,65,65,65,66,66.2601
375,146,149,146,150,153,154,155,155,155.5795
376,102,132,108,109,109,108,108,108,108.6196
377,122,124,125,130,131,130,130,131,130.9174
378,173,174,174,176,181,185,188,190,194.3949
379,178,175,178,180,182,181,182,183,184.0261
380,222,219,218,220,224,224,225,227,229.1989
381,126,128,127,125,123,128,130,136,136.2288
382,88,87,88,90,91,94,95,97,98.7548
383,176,180,174,175,179,178,178,180,180.4387
385,151,148,148,148,148,148,148,149,149.7205
386,46,47,47,48,50,55,55,62,64.417
387,510,778,523,537,541,551,560,568,567.4089
388,96,89,92,93,95,95,96,101,102.1022
389,235,231,232,232,237,238,237,236,237.7562
390,68,80,73,73,74,75,76,77,77.0899
391,99,95,94,95,95,95,95,95,95.0553
392,392,406,397,405,408,411,415,421,422.6012
393,297,294,289,289,293,292,292,294,294.2508
394,90,91,92,93,95,95,96,97,97.2951
395,141,145,146,154,156,157,156,167,167.4465
396,108,106,108,113,114,117,119,125,127.5185
397,59,62,61,61,61,61,61,61,61.0155
398,20,23,32,35,36,36,36,36,36.2659
399,111,108,109,116,117,117,117,118,117.8773
400,89,95,87,88,89,89,89,89,89.2632
401,104,102,108,109,109,109,109,110,112.8923
402,66,65,64,64,69,69,71,72,75.5747
403,97,98,112,119,121,124,129,137,138.9912
404,69,66,67,67,68,68,68,69,69.2533
405,94,95,97,99,101,102,104,107,107.8979
406,123,125,136,142,144,143,146,146,149.4025
407,86,92,94,96,96,97,97,100,102.6818
408,141,147,150,153,154,153,155,156,156.8192
409,156,159,161,168,170,170,173,175,176.4614
410,62,63,64,65,65,65,66,66,67.2785
411,95,98,105,108,114,121,124,127,130.3775
412,93,94,97,98,100,103,103,115,127.5766
413,126,122,124,126,127,127,128,133,135.7802
416,51,50,57,57,58,58,58,58,58.4184
417,68,66,69,70,73,76,78,81,84.3874
418,136,133,135,137,139,138,139,142,144.686
419,78,75,74,75,76,79,82,83,83.404
420,111,114,113,114,114,115,115,115,116.133
421,35,43,52,54,58,60,60,65,65.3334
422,214,215,244,267,276,290,311,330,338.1502
423,95,99,107,119,121,129,134,151,163.4935
424,172,173,186,188,189,190,191,191,191.6798
425,48,56,55,56,57,57,58,62,63.7692
426,116,114,113,114,114,114,115,115,114.8967
428,68,87,93,96,98,101,102,114,116.0469
430,63,76,85,94,97,103,108,107,107.4642
431,50,48,48,53,53,53,53,57,57.3455
432,88,89,91,92,92,94,95,95,95.2012
433,28,27,27,27,27,27,27,27,26.6991
434,275,294,340,348,373,380,394,424,442.5354
435,37,35,38,39,39,39,41,41,41.1165
436,53,55,56,57,57,57,57,57,56.82
437,97,116,154,159,180,213,247,289,304.0011
438,58,71,124,140,155,168,175,187,193.8949
442,60,67,63,66,68,68,69,69,69.0899
443,48,45,45,45,45,45,45,50,52.3964
444,58,55,55,55,56,56,56,57,57.4445
445,72,69,69,71,71,71,71,71,71.819
446,31,32,32,33,34,34,34,35,38.4622
447,54,54,61,64,72,83,89,102,102.6117
448,182,184,201,206,213,214,215,217,219.2667
449,166,169,175,178,182,187,189,192,194.5031
450,153,162,171,176,178,179,181,191,194.7968
451,134,146,171,178,184,191,203,225,233.7752
452,146,148,157,159,166,165,169,196,205.376
453,84,83,88,89,89,89,89,87,89.0675
454,95,98,100,101,100,101,103,103,106.2475
455,91,89,90,90,90,91,91,94,94.7061
456,48,56,56,57,65,66,68,73,73.417
457,49,47,47,48,48,49,49,49,48.9312
458,46,45,45,46,47,49,49,50,49.7212
459,86,82,83,83,83,83,82,87,89.8168
460,155,159,172,174,191,192,197,206,206.6655
462,72,78,88,92,98,102,103,124,142.144
463,92,90,97,98,99,98,100,99,100.6976
464,121,120,131,137,137,138,140,140,140.5227
465,29,29,30,30,30,30,31,31,30.6635
466,101,104,107,108,109,110,111,117,121.7194
467,126,128,134,134,134,134,134,138,139.9923
468,62,62,65,64,66,66,66,67,66.6691
469,68,65,75,77,76,80,80,83,84.966
470,97,97,96,97,99,100,101,101,101.0653
471,100,99,100,102,106,105,106,106,106.2793
472,59,57,59,60,62,63,64,66,66.859
473,94,93,101,104,106,107,108,108,108.3233
474,109,107,109,110,110,111,112,120,120.9953
475,89,93,100,103,105,106,108,126,128.6561
476,547,554,554,558,561,566,564,575,
