id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018,y_2019,y_2021,y_2022,y_2023
45,53.0,78.0,121.0,138.0,155.0,174.0,188.0,195.0,194.98309447065589,206.3994395437469
46,56.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.86650640757899,53.82265335869006
47,55.0,54.0,54.0,55.0,55.0,55.0,56.0,56.0,56.44843567088444,56.72643794301114
48,76.0,74.0,80.0,81.0,81.0,82.0,82.0,81.0,80.60689944165217,81.44419997779018
49,76.0,74.0,75.0,75.0,76.0,76.0,77.0,78.0,78.07854726493699,79.16746204996947
50,62.0,60.0,61.0,61.0,61.0,61.0,61.0,62.0,61.66519417671592,61.9256600119014
51,74.0,81.0,81.0,82.0,84.0,85.0,85.0,92.0,93.63614961601405,94.75964537574475
52,142.0,142.0,125.0,128.0,130.0,121.0,125.0,129.0,130.33890305851494,130.6759889760403
53,86.0,89.0,85.0,86.0,86.0,84.0,84.0,91.0,92.7365961769503,95.23647829672728
54,99.0,100.0,100.0,101.0,107.0,107.0,107.0,107.0,107.22525268354609,107.52815604378648
55,106.0,106.0,106.0,106.0,106.0,107.0,108.0,108.0,110.44762366476874,113.20156981039447
56,84.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,83.73497472754593,83.74503357576003
57,86.0,91.0,79.0,78.0,78.0,81.0,81.0,81.0,81.06198985472568,81.11951295526539
58,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.917245322780325,50.00504871011322
59,66.0,65.0,67.0,67.0,67.0,67.0,67.0,64.0,64.23402621746278,64.36308970632193
60,73.0,72.0,99.0,100.0,100.0,100.0,100.0,101.0,100.77513381201113,102.48297135983756
61,39.0,39.0,38.0,39.0,39.0,39.0,39.0,39.0,39.21459561366238,39.31330677941091
62,126.0,124.0,128.0,130.0,131.0,131.0,129.0,131.0,131.7581633748819,132.20377111474963
64,49.0,105.0,116.0,117.0,115.0,118.0,119.0,119.0,118.88680748953031,119.00931693300892
65,54.0,56.0,56.0,57.0,60.0,60.0,60.0,61.0,61.3185011102776,61.32374094117306
66,151.0,151.0,154.0,156.0,154.0,156.0,156.0,156.0,151.5074588159952,153.62998502285058
67,22.0,22.0,31.0,31.0,31.0,31.0,34.0,36.0,35.89857116496739,35.929331236658406
68,287.0,289.0,295.0,301.0,306.0,325.0,345.0,378.0,379.22986349487763,383.8763436930892
69,71.0,71.0,69.0,66.0,70.0,71.0,72.0,73.0,73.01694421984296,72.98269119319299
70,73.0,71.0,71.0,72.0,73.0,72.0,73.0,72.0,72.21571140627024,70.77351394618844
71,70.0,83.0,78.0,78.0,78.0,78.0,78.0,78.0,77.79808918331159,77.83438246431719
72,192.0,190.0,217.0,226.0,229.0,229.0,229.0,238.0,237.49807468645398,237.78056349613288
73,261.0,261.0,267.0,280.0,282.0,294.0,311.0,364.0,373.4884450771357,377.1184892455652
74,66.0,66.0,66.0,67.0,68.0,69.0,69.0,69.0,68.76889970186025,68.76889970186025
75,58.0,60.0,63.0,65.0,84.0,87.0,88.0,88.0,87.86079123641925,87.83739446339666
76,66.0,93.0,97.0,102.0,103.0,105.0,108.0,126.0,129.46196706438948,131.17442440170882
77,110.0,127.0,132.0,133.0,133.0,133.0,136.0,138.0,139.32444310188504,149.8711859469647
78,164.0,182.0,186.0,188.0,192.0,197.0,202.0,206.0,205.66505177546696,205.74993851567356
79,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.18573106787043,25.214329725042344
80,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,47.62539429341074,50.14219560296485
81,38.0,39.0,42.0,43.0,43.0,42.0,42.0,44.0,44.54085160613439,44.54085160613439
82,59.0,64.0,74.0,80.0,80.0,80.0,82.0,83.0,82.82777127218601,82.71218779381765
83,62.0,62.0,64.0,64.0,64.0,64.0,64.0,66.0,66.66298106354404,68.02416661046064
84,30.0,37.0,41.0,43.0,44.0,44.0,45.0,54.0,75.8912023780359,75.62052000329906
85,47.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.26614476207115,45.68873727446113
86,39.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,37.998261001980595,39.27853349718957
87,42.0,41.0,45.0,46.0,47.0,47.0,47.0,47.0,47.35179591964415,47.68402958577135
88,60.0,58.0,62.0,62.0,63.0,63.0,63.0,64.0,65.9287843224278,67.54083720202053
89,37.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.25846701571445,35.263447012339604
90,51.0,50.0,51.0,51.0,52.0,52.0,52.0,51.0,51.521279649728385,51.79208358222647
91,46.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.47456980596696,44.53531219470602
92,83.0,94.0,106.0,108.0,111.0,113.0,113.0,119.0,121.21108616693566,121.09144822376253
93,124.0,128.0,137.0,137.0,137.0,138.0,145.0,147.0,147.39197422441788,147.39232155679926
94,129.0,127.0,131.0,131.0,131.0,133.0,135.0,136.0,136.03050632685256,141.44305731738095
95,134.0,133.0,136.0,136.0,136.0,138.0,139.0,140.0,139.88166591202466,139.90305702445804
96,147.0,149.0,164.0,166.0,174.0,177.0,188.0,190.0,190.25318453353077,190.1882789265964
97,83.0,86.0,88.0,89.0,89.0,93.0,97.0,98.0,97.09396501673491,97.20020004153544
98,66.0,71.0,71.0,78.0,79.0,86.0,86.0,93.0,98.764040800945,100.98739289856329
99,74.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,73.11347479528402,73.32890533671466
100,148.0,147.0,149.0,149.0,150.0,150.0,151.0,160.0,162.55379778820011,162.9439442508672
101,33.0,33.0,34.0,34.0,35.0,36.0,36.0,36.0,35.965667884386065,36.23219901320868
102,31.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,33.34051762198362,33.60295637188189
103,29.0,32.0,26.0,26.0,33.0,34.0,34.0,34.0,33.89611893804778,33.94354864327714
105,15.0,34.0,52.0,57.0,61.0,62.0,63.0,63.0,62.59341006705803,62.618541428493565
106,75.0,79.0,75.0,75.0,75.0,75.0,75.0,80.0,79.9957990035193,79.9878633968891
107,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.30362678841544,48.34322673962703
108,70.0,69.0,68.0,69.0,69.0,68.0,68.0,70.0,70.26974744955719,70.50814520947853
109,110.0,114.0,127.0,129.0,128.0,131.0,134.0,141.0,142.59053950192992,143.229174057276
110,80.0,78.0,77.0,78.0,79.0,86.0,103.0,115.0,116.1806083818636,120.06499070183852
111,80.0,90.0,104.0,110.0,129.0,152.0,162.0,165.0,164.4125725888452,168.3159888602289
112,44.0,47.0,48.0,54.0,55.0,55.0,55.0,55.0,55.698749932694824,57.598276925122725
113,123.0,117.0,119.0,121.0,126.0,126.0,127.0,137.0,138.13845950677958,140.26178190864272
114,103.0,103.0,100.0,102.0,106.0,107.0,107.0,108.0,108.52902444934868,110.0031360292216
115,100.0,153.0,164.0,166.0,167.0,167.0,167.0,167.0,167.5403382525824,167.5463044862714
116,537.0,566.0,596.0,605.0,616.0,622.0,637.0,707.0,750.3822933815818,793.2744769949312
117,85.0,83.0,85.0,86.0,91.0,93.0,95.0,98.0,98.46640882579986,100.23553787122164
118,43.0,42.0,43.0,45.0,45.0,45.0,45.0,46.0,46.474794886703975,47.00338512599975
119,97.0,95.0,98.0,98.0,99.0,99.0,102.0,125.0,126.4377542294259,134.25435842865676
120,45.0,47.0,47.0,50.0,50.0,50.0,51.0,51.0,51.46009951244333,52.17981097666053
121,67.0,68.0,73.0,74.0,74.0,73.0,73.0,76.0,75.74632973271345,92.49260950882795
122,1036.0,1128.0,1249.0,1259.0,1233.0,1267.0,1280.0,1276.0,1291.7622757218924,1303.5036143100842
123,119.0,116.0,119.0,119.0,121.0,120.0,121.0,124.0,124.95343364748135,125.2829250265475
124,251.0,250.0,244.0,245.0,246.0,242.0,240.0,247.0,248.43366567942408,251.2759482005204
125,190.0,189.0,192.0,198.0,198.0,195.0,198.0,210.0,216.29216166007657,217.8264998342877
126,11.0,12.0,17.0,20.0,26.0,28.0,28.0,30.0,30.454474214802637,30.52287878172265
127,137.0,136.0,130.0,131.0,131.0,126.0,125.0,125.0,124.3997789891827,74.08206797630632
128,55.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,54.30272818043436,54.3351507866588
129,74.0,71.0,70.0,71.0,71.0,71.0,70.0,74.0,74.19018794519067,74.2583170659513
130,109.0,118.0,119.0,125.0,128.0,134.0,139.0,149.0,153.1914754800899,154.71245567419987
131,39.0,39.0,42.0,42.0,42.0,42.0,43.0,43.0,43.21965699887441,43.44565261385581
132,32.0,32.0,33.0,33.0,35.0,36.0,36.0,37.0,37.238258063531475,37.545350658629545
133,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,32.31722550581198,32.38146805172416
134,22.0,22.0,22.0,22.0,21.0,22.0,23.0,23.0,22.57472334120413,22.57472318320402
135,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,52.30468445017827,51.602706719055575
136,45.0,49.0,51.0,52.0,53.0,53.0,55.0,59.0,61.498622143327665,65.08015604616742
137,83.0,84.0,86.0,89.0,122.0,124.0,124.0,126.0,126.3753387657624,122.61179148755429
138,119.0,128.0,120.0,121.0,121.0,123.0,123.0,124.0,121.33080945097207,120.70195626041206
139,55.0,54.0,54.0,55.0,55.0,56.0,56.0,58.0,58.04928454827667,58.85639539967281
140,116.0,112.0,115.0,118.0,118.0,118.0,119.0,122.0,126.07977527457372,127.98223634996236
141,194.0,192.0,191.0,191.0,191.0,193.0,194.0,193.0,195.5633471225793,197.03352763665447
142,167.0,166.0,165.0,166.0,166.0,167.0,167.0,168.0,168.71767353553514,168.7320885866055
143,61.0,61.0,60.0,61.0,62.0,62.0,63.0,64.0,65.00884308076212,65.61938783467377
144,48.0,48.0,50.0,52.0,52.0,52.0,52.0,53.0,55.023477137526775,55.08369208322966
145,72.0,75.0,77.0,78.0,78.0,78.0,78.0,78.0,78.19539764826695,79.4550237729334
146,79.0,77.0,79.0,81.0,81.0,81.0,81.0,81.0,81.63364080812676,82.10800588488445
147,73.0,74.0,75.0,77.0,77.0,78.0,78.0,78.0,78.0528883298616,78.68129705845554
148,83.0,88.0,88.0,88.0,91.0,93.0,94.0,95.0,95.27618927348504,97.04771981927706
149,44.0,47.0,52.0,52.0,52.0,52.0,53.0,54.0,54.927421548687676,55.7280153694606
150,45.0,43.0,43.0,43.0,43.0,43.0,45.0,46.0,48.31724792606459,48.61614895067265
151,100.0,108.0,117.0,119.0,120.0,123.0,123.0,123.0,122.65687834546823,122.65687837738363
152,23.0,23.0,23.0,23.0,24.0,24.0,25.0,27.0,27.605896476589542,28.63100629951609
153,128.0,123.0,124.0,125.0,125.0,125.0,126.0,135.0,140.8383748858878,142.89771195095864
154,95.0,98.0,91.0,93.0,93.0,92.0,92.0,92.0,92.2355800643761,92.3035574910517
155,74.0,74.0,78.0,91.0,97.0,97.0,98.0,100.0,102.31918224593754,115.51666102879628
156,73.0,75.0,78.0,80.0,81.0,80.0,82.0,90.0,93.55094600727386,95.64849053505404
157,185.0,195.0,185.0,187.0,192.0,193.0,193.0,195.0,197.77008457041342,195.82871873107013
158,265.0,262.0,263.0,263.0,265.0,266.0,269.0,270.0,270.9694493531519,273.9178863365185
159,35.0,47.0,51.0,59.0,59.0,60.0,60.0,63.0,59.74614046187353,73.10862663519904
160,125.0,122.0,123.0,124.0,125.0,128.0,130.0,128.0,132.03821649468864,133.0594774366919
161,65.0,65.0,65.0,66.0,69.0,69.0,70.0,70.0,69.2609204939287,69.41907423116298
162,60.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,61.037216558105335,61.90162685219638
163,57.0,57.0,60.0,60.0,63.0,64.0,66.0,66.0,66.47212211578443,66.69392902216708
164,163.0,161.0,163.0,163.0,163.0,163.0,163.0,164.0,165.39060243655618,165.74457904808858
165,48.0,46.0,48.0,48.0,48.0,49.0,48.0,48.0,48.57171102796837,48.3396540923977
166,38.0,38.0,38.0,38.0,38.0,38.0,38.0,40.0,40.00319490895019,40.13006001371135
167,29.0,29.0,38.0,38.0,38.0,39.0,39.0,40.0,41.92248163203569,42.21807873745399
168,49.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.47011955853783,48.57058251995648
169,47.0,50.0,61.0,62.0,62.0,62.0,62.0,62.0,61.94713447483466,61.96765745584058
170,84.0,100.0,89.0,89.0,92.0,92.0,93.0,93.0,92.58650448898132,92.71453512215292
171,92.0,94.0,96.0,96.0,97.0,96.0,97.0,97.0,97.18346039603169,97.18346039603168
172,122.0,137.0,142.0,142.0,142.0,165.0,183.0,198.0,199.05704286096545,199.724890037902
173,64.0,63.0,68.0,69.0,69.0,69.0,75.0,75.0,75.35667979989378,77.15094882937267
174,211.0,217.0,239.0,256.0,279.0,303.0,313.0,361.0,376.7462978019805,394.2131427508189
175,66.0,63.0,64.0,64.0,65.0,65.0,65.0,66.0,66.5104283027722,67.55603258337842
176,94.0,89.0,89.0,89.0,89.0,90.0,89.0,90.0,89.50284083924252,89.5822534043704
177,77.0,77.0,76.0,77.0,79.0,78.0,79.0,79.0,79.94718333791006,80.1704267979794
178,367.0,366.0,375.0,378.0,392.0,397.0,388.0,401.0,420.1057117832477,450.9768994445548
179,90.0,88.0,90.0,91.0,91.0,92.0,92.0,95.0,96.37233288632146,97.6524587896967
180,58.0,67.0,64.0,65.0,65.0,65.0,65.0,66.0,65.65614054887263,65.9686658385805
181,157.0,167.0,165.0,167.0,167.0,167.0,167.0,168.0,167.9567063836471,168.2166662212132
182,37.0,45.0,44.0,40.0,44.0,45.0,45.0,45.0,44.73193171706777,44.73055950609516
183,39.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,38.625331440201236,38.64962217956636
184,37.0,35.0,35.0,37.0,39.0,39.0,40.0,41.0,42.374673362296754,44.31008512917583
185,64.0,64.0,61.0,61.0,61.0,61.0,61.0,61.0,60.605545591766344,60.60554564241141
186,98.0,99.0,99.0,99.0,101.0,101.0,101.0,101.0,100.7933639402541,100.83042876842428
187,39.0,38.0,44.0,44.0,45.0,45.0,45.0,46.0,45.350184376275735,45.35526405375944
188,50.0,48.0,48.0,48.0,54.0,58.0,61.0,66.0,65.29110761169362,78.55080880941495
189,20.0,22.0,20.0,20.0,20.0,20.0,20.0,20.0,20.45589586342673,21.172551518709
190,102.0,101.0,103.0,103.0,103.0,105.0,105.0,106.0,106.3890721251414,107.39903122573892
191,54.0,52.0,53.0,54.0,54.0,54.0,54.0,59.0,59.323625091265086,59.46771124594967
192,145.0,157.0,167.0,172.0,175.0,177.0,178.0,188.0,196.62380374018105,198.1777595643264
193,79.0,79.0,82.0,82.0,83.0,82.0,84.0,85.0,86.72144386265241,87.79918686743021
194,114.0,114.0,117.0,119.0,122.0,129.0,129.0,133.0,132.33490613139182,132.3718675834787
195,62.0,60.0,68.0,68.0,75.0,79.0,92.0,96.0,103.36,114.0121735223348
196,71.0,69.0,70.0,71.0,72.0,73.0,76.0,77.0,77.3137860263129,77.85811648921077
197,55.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.39351482660106,55.06036403207656
198,49.0,48.0,49.0,50.0,50.0,50.0,50.0,50.0,50.34900973121341,50.58237407685489
199,115.0,118.0,122.0,122.0,122.0,130.0,137.0,137.0,137.94797697020232,138.39546403130063
200,39.0,39.0,41.0,41.0,41.0,38.0,39.0,41.0,43.27847814086745,43.383575334982616
201,122.0,126.0,127.0,129.0,131.0,133.0,135.0,135.0,135.34707710231342,135.3340486694813
202,66.0,65.0,56.0,56.0,57.0,56.0,57.0,55.0,54.33578288418591,54.43632775440522
203,42.0,41.0,40.0,44.0,50.0,54.0,54.0,54.0,54.30788529556738,54.41691095924268
204,78.0,86.0,81.0,81.0,86.0,86.0,86.0,86.0,86.1712934365831,86.15709027255548
205,37.0,47.0,37.0,38.0,39.0,41.0,41.0,44.0,47.73366268373693,49.70903019649285
206,32.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.68265530915306,30.698026906155032
207,133.0,139.0,161.0,172.0,173.0,175.0,178.0,181.0,180.59433179572878,180.63262369929876
208,104.0,109.0,109.0,113.0,114.0,115.0,116.0,119.0,121.05828050640058,121.72139215411752
209,63.0,60.0,76.0,84.0,84.0,83.0,90.0,94.0,96.33614307226009,98.905781071147
210,66.0,65.0,70.0,71.0,71.0,72.0,73.0,73.0,72.34901601736473,71.55610681177369
211,58.0,55.0,55.0,56.0,56.0,56.0,56.0,57.0,56.928837777552985,57.11316784104779
212,196.0,197.0,198.0,199.0,199.0,200.0,202.0,203.0,203.0108897762503,203.15257690156963
213,108.0,108.0,106.0,107.0,109.0,106.0,109.0,111.0,112.71574938917394,112.7521655067992
215,53.0,53.0,52.0,54.0,56.0,56.0,55.0,56.0,56.346158211982875,56.18475238776875
216,37.0,39.0,38.0,40.0,42.0,43.0,42.0,44.0,44.72779530149103,44.914163043971655
217,69.0,68.0,68.0,69.0,70.0,70.0,71.0,71.0,71.345598194889,71.37879412970018
218,85.0,83.0,83.0,83.0,86.0,85.0,85.0,85.0,85.54272623642609,85.63522349634496
219,201.0,207.0,249.0,254.0,256.0,258.0,264.0,266.0,265.14468625495584,272.6443784500028
220,60.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.76315873063554,59.80326691079701
221,64.0,62.0,68.0,68.0,69.0,69.0,69.0,69.0,69.24963791305457,69.45198743162335
222,52.0,51.0,50.0,51.0,51.0,52.0,52.0,54.0,53.968474327639,54.04582324591305
223,53.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,48.886966415972694,49.082205374999226
224,67.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,66.56401043595316,66.63369691105436
225,26.0,34.0,37.0,38.0,38.0,38.0,38.0,39.0,40.66902637936878,42.00655835862055
226,25.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,24.431141533099005,24.39735890897875
227,58.0,55.0,56.0,56.0,56.0,55.0,55.0,55.0,55.43309481500259,55.640624405154135
228,21.0,20.0,20.0,22.0,25.0,34.0,45.0,70.0,89.17324838502635,102.38069805163204
229,73.0,80.0,98.0,105.0,110.0,112.0,114.0,137.0,137.07500946470878,137.9758211027997
230,38.0,38.0,45.0,46.0,45.0,54.0,55.0,55.0,54.83690755082978,39.45852564777564
231,97.0,96.0,111.0,113.0,113.0,115.0,117.0,131.0,136.72123501268072,154.2169247212609
232,66.0,63.0,65.0,69.0,84.0,87.0,89.0,91.0,91.52394923307422,107.40393310484907
233,107.0,116.0,119.0,121.0,122.0,126.0,130.0,135.0,135.02380004148227,135.03790366567802
234,153.0,151.0,152.0,151.0,154.0,157.0,162.0,180.0,189.48184181780525,193.47447412154804
235,88.0,86.0,85.0,86.0,88.0,88.0,89.0,90.0,88.82938096371188,89.13084947694009
236,110.0,114.0,117.0,119.0,120.0,120.0,120.0,128.0,128.7872909901193,129.9071249787266
237,81.0,86.0,85.0,91.0,93.0,95.0,95.0,97.0,96.9648603435963,97.6173869875817
238,88.0,85.0,85.0,85.0,85.0,86.0,85.0,89.0,89.61545270942382,89.82898859543292
240,94.0,78.0,87.0,87.0,87.0,73.0,84.0,90.0,91.5425166221776,93.19387062097684
241,101.0,99.0,99.0,100.0,101.0,102.0,103.0,103.0,103.31252475675893,103.89740334754975
242,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.79233861357776,34.93794355035657
243,5.0,5.0,5.0,5.0,5.0,7.0,14.0,35.0,42.82510265419457,43.25565902068161
244,51.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.08796743385775,49.7580476302605
245,38.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.24129523568065,41.74036860560216
246,89.0,88.0,88.0,87.0,87.0,95.0,95.0,99.0,99.0923874304113,99.04181752867729
247,45.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,44.87805862774796,44.91005019908292
248,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.77535973886519,44.87220644787377
249,37.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,37.40877121901359,37.53008247307353
250,40.0,39.0,38.0,38.0,42.0,42.0,43.0,43.0,43.12533329580273,29.58965450085841
251,33.0,45.0,44.0,45.0,47.0,47.0,47.0,47.0,47.20370457432737,47.27281745224297
252,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.338498959725037,27.561434529624314
253,102.0,103.0,121.0,122.0,124.0,125.0,125.0,129.0,128.57741916450033,127.9356465091152
254,242.0,242.0,256.0,259.0,274.0,276.0,283.0,308.0,313.21354105419266,324.055843978352
255,102.0,103.0,105.0,108.0,110.0,110.0,110.0,112.0,114.43548447928194,114.4354844243393
256,131.0,138.0,158.0,196.0,205.0,247.0,279.0,341.0,373.80959822252186,403.2921085948152
257,87.0,120.0,144.0,146.0,145.0,148.0,153.0,155.0,159.74917068340147,160.15372710812167
258,87.0,84.0,83.0,83.0,88.0,88.0,88.0,87.0,90.7120469994676,96.88430088479176
259,54.0,72.0,52.0,53.0,54.0,54.0,54.0,55.0,54.79713637297269,55.47540545827073
260,345.0,341.0,343.0,343.0,344.0,343.0,346.0,350.0,352.92309034056933,353.7910476141636
261,64.0,60.0,59.0,62.0,63.0,62.0,63.0,63.0,62.71436999419886,62.83305571941007
262,146.0,144.0,141.0,142.0,142.0,142.0,142.0,143.0,142.9748928125795,143.03808358480023
263,103.0,105.0,106.0,108.0,109.0,109.0,109.0,110.0,109.75875399496988,109.8596196707786
264,52.0,54.0,56.0,56.0,58.0,58.0,58.0,58.0,57.69604915437146,57.78067165867532
265,43.0,41.0,40.0,41.0,42.0,41.0,41.0,41.0,41.35765282684699,41.41249037126575
266,88.0,84.0,94.0,99.0,100.0,100.0,100.0,102.0,103.22654250165331,103.02239873545172
267,256.0,259.0,296.0,300.0,302.0,315.0,324.0,325.0,328.2071410931529,331.5434426744371
268,46.0,44.0,44.0,44.0,44.0,45.0,44.0,45.0,44.80618449964509,44.8440775997479
269,103.0,102.0,102.0,103.0,104.0,105.0,106.0,106.0,105.7808821165695,106.40863488429976
270,41.0,46.0,43.0,43.0,44.0,44.0,44.0,44.0,43.541716046900795,43.54172847542619
271,29.0,28.0,28.0,28.0,27.0,28.0,27.0,27.0,27.385813915829193,27.586969428754223
272,158.0,159.0,160.0,161.0,161.0,161.0,161.0,162.0,162.1058819279736,161.73356398843143
273,36.0,37.0,37.0,38.0,40.0,44.0,47.0,49.0,49.077004677968375,49.09800613599287
274,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.02821412715722,40.96038776546913
275,78.0,76.0,76.0,77.0,78.0,78.0,78.0,78.0,78.42241078021998,78.72657261860402
276,52.0,48.0,49.0,50.0,52.0,51.0,53.0,63.0,65.84492758871065,66.42331412114562
277,41.0,43.0,54.0,58.0,61.0,67.0,73.0,82.0,89.91624679524254,97.17229243095736
278,43.0,43.0,43.0,43.0,43.0,43.0,43.0,48.0,47.715890499411096,48.91724653673675
279,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.917037765346905,37.91703776534691
280,223.0,222.0,226.0,228.0,227.0,256.0,266.0,288.0,300.1818844989023,300.3055121058851
281,72.0,76.0,77.0,77.0,77.0,79.0,79.0,82.0,82.28339082604158,83.01331495464922
282,29.0,28.0,28.0,30.0,30.0,30.0,30.0,31.0,31.329209335350697,31.46984047605652
