id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018,y_2019,y_2021
62,126.4,124.13,128.07,130.2,130.52,131,128.53,131.4
64,49.03,105.29,116.32,116.62,115.08,118,118.95,118.9
65,53.64,56.04,55.6,56.62,59.73,60,59.73,61.32
66,151.46,151.44,153.5,155.76,154.44,156,155.93,156.41
67,22.13,22.13,30.97,31.16,31.16,31,33.95,35.94
68,286.6,289.46,294.68,301.21,306.35,325,345.16,378.47
69,71.17,71.47,69.1,66.1,69.7,71,71.5,72.54
70,73.21,71.47,71.3,71.94,72.63,72,72.58,72.12
71,69.98,83.4,77.75,77.85,78.13,78,78.05,77.81
72,191.93,190.25,217.01,225.82,228.85,229,229.42,237.67
73,260.93,260.58,266.86,280.14,281.8,294,311.01,364.31
74,65.76,66.13,66.16,66.5,67.72,69,68.78,68.83
75,58.07,60.08,63.1,65.25,83.96,87,87.5,87.62
76,66.24,93.06,96.75,101.64,102.92,105,108.4,125.77
77,109.91,127.18,132.31,133.09,133.41,133,135.99,137.51
78,164.25,182.02,186.02,188.35,192.01,197,201.89,205.69
79,26.21,26.22,24.94,24.91,24.91,25,25.16,25.16
80,39.23,39.15,39.35,39.35,39.01,39,39.3,39.72
81,38.36,39.06,42.28,42.51,42.61,42,42.33,44.45
82,59.04,63.97,73.97,80.31,80.46,80,81.71,82.83
83,62.26,61.56,63.84,63.92,63.94,64,63.5,66.3
84,30.37,36.57,41.44,42.76,43.89,44,45.27,53.78
85,46.72,44.86,44.72,44.87,44.59,45,44.5,44.84
86,38.61,37.7,38.99,38.99,39.07,39,39.24,39.24
87,41.58,40.5,45.38,45.69,46.78,47,47.04,47.31
88,60.25,58.04,61.8,62.19,62.53,63,62.79,63.72
89,36.97,35.25,35.07,35.18,35.31,35,35.2,35.22
90,51.03,50.1,51.32,51.36,51.77,52,51.78,51.39
91,46.41,44.43,44.37,44.43,44.42,44,44.38,44.32
92,83.05,94.11,106.14,107.67,110.75,113,113.43,119.02
93,124.34,127.72,136.59,136.7,136.76,138,144.57,147.17
94,128.6,127.21,130.8,130.93,131.08,133,135.33,136
95,133.82,133.06,135.8,136.22,136.21,138,138.63,139.69
96,147.32,149.17,163.79,165.78,173.87,177,187.56,190.21
97,83.22,85.82,87.63,89.06,89.07,93,97.34,97.5
98,66.1,70.86,71.24,77.65,78.82,86,86.34,93.39
99,73.55,71.43,71.75,71.88,72.15,72,71.95,72.27
100,148.3,147.2,149.08,149.48,150.03,150,151.36,159.63
101,32.99,32.57,34.05,34.15,35.47,36,35.55,35.66
102,31,30.14,30.7,30.7,30.96,31,30.95,31.9
103,28.69,31.61,25.83,25.9,32.8,34,33.97,33.9
105,14.98,33.68,51.59,57.45,61.3,62,62.63,62.59
106,74.64,78.61,75.07,75.16,75.17,75,74.61,79.97
107,47.8,48.46,48.12,48.13,48.15,48,48.1,48.1
108,69.75,68.68,68.25,68.67,68.63,68,68.43,69.86
109,110.3,113.82,126.93,128.5,128.19,131,133.69,140.87
110,79.73,78.3,77.22,78.47,79.16,86,103.2,114.9
111,80.11,89.63,103.78,110.02,129.15,152,162.44,164.96
112,43.88,46.5,48.18,53.57,54.5,55,54.54,55.46
113,122.84,116.83,118.96,121.17,125.76,126,127.49,137.05
114,102.81,102.66,99.86,102.45,105.84,107,106.93,108.4
115,100.36,153.29,164.12,166.19,166.95,167,167.34,167.44
116,537.44,566.44,595.86,605.14,615.67,622,637.47,706.71
117,84.64,82.7,84.54,86.39,90.56,93,94.95,97.6
118,43.09,42.04,43.37,44.69,44.65,45,45.29,45.96
119,96.99,95.03,97.95,98.37,98.65,99,101.71,125.23
120,45.37,46.64,47,50.02,50.17,50,50.71,51.45
121,67.26,68.06,73.43,73.6,73.68,73,73.27,75.55
122,1035.59,1127.6,1249.15,1258.85,1232.7,1267,1280.43,1276.25
123,119.36,116.17,118.68,119.24,120.68,120,121.05,123.63
124,251.15,249.5,244.32,244.85,245.73,242,239.65,246.97
125,189.82,189.23,192.48,197.59,198.11,195,197.57,210.48
126,10.76,11.67,17.45,20.04,26.29,28,27.99,30.17
127,137.37,136.32,130.07,130.94,130.79,126,125.08,124.72
128,55.3,53.77,54.51,54.52,53.98,54,54.01,53.92
129,73.64,70.89,70.38,70.77,70.87,71,70.46,74.12
130,109.33,118.16,119.04,124.69,127.9,134,139.17,148.8
131,38.81,39.08,42.13,42.1,42.1,42,42.71,43.3
132,31.68,31.55,32.72,32.81,35.31,36,36.23,36.88
133,32.3,31.83,32.55,32.61,33,33,32.83,33.39
134,22.25,21.54,21.56,21.59,21.35,22,22.61,22.57
135,58.35,58.46,57.42,57.42,57.37,57,56.9,56.96
136,44.54,49.44,50.93,51.92,53.21,53,54.63,59.1
137,82.96,84.04,86.02,89.05,122.08,124,123.96,126.14
138,119.1,128.33,120.16,120.59,121.27,123,123.06,123.86
139,55.04,53.66,53.76,54.97,55.42,56,56.42,57.7
140,115.65,111.96,115.29,117.92,117.86,118,119.18,121.85
141,193.88,191.97,191,191.3,191.24,193,193.51,193.19
142,167.1,165.51,165.31,165.52,165.79,167,166.7,167.75
143,61.13,60.58,60.35,60.82,62.21,62,63.19,64.37
144,47.7,47.93,50.45,51.68,51.76,52,52.33,52.75
145,72.42,75.34,77.49,77.78,77.78,78,78,78.18
146,78.99,76.93,78.81,81.2,81.2,81,81.34,81.46
147,72.89,73.98,74.97,76.91,77.33,78,77.56,77.73
148,82.88,88.32,88.18,88.21,91.09,93,94.35,95.39
149,44.33,47.08,52.06,52.27,52.38,52,53.39,54.14
150,44.65,42.68,42.54,42.83,42.91,43,44.98,46.31
151,100.37,108.21,117.41,118.5,119.76,123,123.42,123.43
152,22.74,22.86,22.68,22.77,23.81,24,25.15,27.19
153,128.48,123.09,123.64,124.5,124.96,125,125.59,134.81
154,94.92,98.3,91.21,92.76,92.54,92,92.48,92.34
155,74.1,73.76,77.88,91.43,97.47,97,97.69,100.49
156,72.93,74.63,77.72,80.03,80.78,80,82.06,90.49
157,185.17,194.77,184.58,187.23,192.29,193,193.45,195.2
158,264.55,261.6,263.21,263.27,265.19,266,268.56,270.27
159,34.87,46.52,51,59.04,59.35,60,60.01,62.62
160,125.12,122.41,123.17,123.53,124.63,128,129.63,127.98
161,64.58,65.31,65.36,65.78,68.57,69,69.52,69.67
162,60.44,58.83,59.12,59.21,59.27,59,59.1,60.27
163,56.7,56.65,60,60.28,62.58,64,65.54,66.03
164,162.94,160.8,163.39,163.3,163.33,163,163.11,163.92
165,47.93,46.25,48.03,48.1,48.3,49,48.39,48.42
166,38.06,37.89,38.31,38.31,38.31,38,38.24,39.95
167,29.11,29,37.59,37.56,37.91,39,39.4,40.41
168,49.22,47.88,47.88,47.88,47.89,48,47.88,48.07
169,47.2,49.92,61.18,62.08,62.08,62,61.88,61.88
170,84.03,100.38,89.01,89.39,91.56,92,92.59,92.5
171,91.74,94.17,96.2,96.33,97.15,96,97.22,97.15
172,122.45,136.92,141.96,142.14,142.02,165,182.75,197.9
173,63.85,63.22,68.25,68.62,69.06,69,75.4,75.41
174,211.26,216.94,239.21,256.35,278.69,303,312.53,360.55
175,65.65,63.46,63.81,64.12,64.87,65,64.53,65.79
176,94.17,89.23,88.72,89.26,89.37,90,89.01,89.5
177,77.35,76.5,76.48,77.46,78.51,78,78.75,78.97
178,366.69,366.33,375.49,378.13,392.16,397,387.5,400.65
179,89.7,88.18,90.27,90.52,91.22,92,92.38,95.21
180,57.92,67.21,64.12,65.25,65.22,65,65.48,65.78
181,157.26,167.22,164.8,166.96,167.42,167,167.01,167.74
182,36.98,45.36,44.45,39.79,44.25,45,44.61,44.69
183,38.61,38.11,38.23,38.33,38.34,39,38.53,38.52
184,36.66,35.39,35.09,37.21,38.57,39,40.35,40.56
185,64.1,64.1,61.27,61.34,61.03,61,61.27,60.6
186,98.17,98.9,98.56,98.6,100.74,101,100.75,100.66
187,38.54,37.5,44.19,44.49,45.22,45,45.01,45.55
188,49.72,47.8,48.29,48.28,54,58,61.28,65.72
189,20.08,22,20.14,20.21,20.34,20,20.27,20.44
190,101.74,100.96,102.6,102.64,102.66,105,104.88,105.79
191,54.44,51.77,53.29,53.85,54,54,53.79,58.76
192,144.79,156.74,167.37,172.33,175.39,177,178.01,188.41
193,79,78.91,81.75,82.13,82.82,82,83.97,84.86
194,114.15,113.91,117.29,119.44,122.31,129,129.34,132.65
195,61.88,60.14,67.85,67.91,74.99,79,91.53,96.24
196,70.67,69.31,69.67,70.59,71.54,73,75.74,77.01
197,54.84,53.4,53.4,53.55,53.56,54,53.83,53.8
198,48.58,48.39,49.43,49.81,49.83,50,49.94,50.39
199,115.41,117.85,121.69,121.58,121.79,130,137.41,137.35
200,38.77,39.16,41.07,41.16,41.28,38,39.13,41.22
201,121.7,126.44,126.88,128.96,130.74,133,134.5,135.4
202,66.13,64.81,56.29,56.48,56.56,56,56.81,55.03
203,41.56,40.55,39.98,44.39,49.59,54,53.96,54.31
204,78.45,86.19,81.03,81.27,85.95,86,86.15,86.17
205,36.64,46.96,37.03,38.24,38.73,41,41.41,44.24
206,32.24,30.95,30.59,30.81,30.81,31,30.45,30.68
207,133.49,138.53,160.92,172.36,173.48,175,177.91,180.6
208,103.85,108.97,109.46,112.81,113.8,115,116.23,118.58
209,62.78,60.39,76.49,83.88,84,83,90.49,94.21
210,65.65,65.04,70.4,70.92,71.21,72,72.58,72.58
211,58.03,55.4,55.11,55.6,56.42,56,56.39,56.62
212,196.46,196.71,198.32,198.61,199.47,200,201.79,202.72
213,108.38,107.58,106.32,107.46,109,106,109.45,111.19
215,53.43,52.54,52.36,54.39,55.77,56,55.09,55.65
216,36.57,38.73,38.41,40.05,42.1,43,42.48,43.93
217,69.41,67.75,68.43,68.97,69.8,70,70.89,71.31
218,85.1,82.58,82.71,82.91,85.63,85,85.18,85.34
219,201.19,207.17,248.75,253.97,256.41,258,263.75,265.76
220,59.61,57.87,58.35,58.3,58.13,58,58.59,58.87
221,63.54,62.33,68.25,68.47,69.01,69,69.03,69.15
222,52.34,50.76,50.09,50.66,51.31,52,52.25,54.08
223,53.39,49.81,49.92,49.93,48.72,49,48.63,48.86
224,67.33,65.93,65.7,67.08,66.92,67,66.66,66.69
225,25.77,33.92,36.88,37.97,37.75,38,38.14,38.56
226,24.53,23.92,23.93,23.99,24.57,25,24.49,24.42
227,57.96,54.84,55.69,55.55,55.55,55,55.1,55.29
228,20.97,19.95,19.82,21.89,25.22,34,45.3,69.69
229,73.44,80.14,98.07,105.44,109.89,112,114.19,136.52
230,38.38,38.05,44.81,45.53,45.44,54,54.81,54.84
231,96.9,96.48,110.53,113.07,113.15,115,117.36,130.68
232,65.77,62.81,65.2,69.45,84.24,87,88.85,91.49
233,106.74,115.75,118.58,121.46,122.05,126,130.05,135.04
234,153.33,150.74,151.5,151.48,153.93,157,161.87,179.58
235,88.35,85.81,85.34,86.03,87.5,88,88.54,89.84
236,109.66,114.25,116.54,118.74,120.23,120,120.16,127.63
237,80.97,86.4,85.38,91.34,93.18,95,94.98,96.85
238,88.31,85.25,84.93,85.38,85.3,86,85.49,89.17
240,94.22,77.67,86.83,86.95,87.41,73,83.74,89.94
241,101.02,99.44,99.47,100.45,101.49,102,102.72,103.27
242,31.79,30.72,30.61,31.31,31.36,31,31.24,31.28
243,5.19,4.98,5.38,5.35,5.46,7,14.04,35.13
244,50.79,48.65,48.64,48.68,48.65,49,48.76,49.09
245,37.56,36.86,37.33,37.37,37.46,37,37.65,37.41
246,89.21,88.36,88.36,86.66,86.55,95,94.56,99.1
247,44.54,44.48,44.63,44.55,44.58,45,44.83,44.86
248,45.23,45.37,44.24,44.4,44.33,44,44.48,44.48
249,36.88,37.06,37.57,37.57,37.31,37,37.31,37.41
250,39.97,38.63,38.01,38.19,41.86,42,43.03,43.03
251,33.19,44.64,44.46,45.26,46.5,47,47.2,47.2
252,28.35,26.97,26.73,26.9,26.83,27,26.71,27.36
253,102.42,103.41,120.64,121.69,124.48,125,125.21,128.53
254,241.79,242.09,256.06,259.39,273.74,276,283.36,308.28
255,102.44,102.95,104.75,107.52,109.6,110,110.05,112.08
256,131.08,138.45,157.64,195.99,205.26,247,279.14,341.41
257,87.41,120.06,143.62,145.53,144.74,148,152.68,154.9
258,86.66,83.64,82.5,83.15,87.82,88,87.63,87.41
259,54.06,71.77,52.3,52.73,53.59,54,54.36,54.76
260,345.19,341.16,342.62,343.13,343.98,343,345.82,349.66
261,63.63,59.75,59.26,61.63,62.87,62,62.5,62.7
262,145.54,143.61,141.23,142.19,142.17,142,141.91,143.01
263,102.84,105.21,106.43,107.98,108.56,109,109.18,109.76
264,52.38,53.84,55.99,56.14,57.88,58,57.72,57.76
265,42.9,40.67,40.37,40.78,41.64,41,41.26,41.32
266,87.89,84.34,93.74,98.72,99.76,100,99.96,101.57
267,255.91,258.72,295.88,300.36,301.56,315,323.94,325.09
268,46.07,43.74,44.15,44.31,44.38,45,44.27,44.76
269,102.75,101.79,101.72,103.29,103.56,105,105.57,105.69
270,41.13,46.25,43.47,43.47,43.55,44,43.54,43.54
271,29.18,27.65,27.61,27.63,27.49,28,27.48,27.39
272,157.71,159.31,160.43,161.29,160.82,161,160.88,161.71
273,36.45,36.79,37.47,38.12,40.34,44,47.13,49.04
274,40.79,40.79,40.76,40.76,40.98,41,40.9,40.97
275,78.32,75.76,76.23,76.53,78.25,78,77.95,78.08
276,51.78,48.34,49.13,50.37,51.88,51,52.79,62.68
277,41.14,43.42,54.28,58.05,60.87,67,72.59,82.1
278,42.57,43.04,42.93,42.79,42.82,43,43.16,47.75
279,37.9,37.9,37.94,37.94,37.94,38,37.94,37.92
280,223.46,222.45,226.17,228.1,226.56,256,266.48,287.99
281,71.83,75.71,76.87,77.45,77.4,79,79.45,81.62
282,28.5,27.74,27.92,29.73,30.49,30,30.25,31.01
283,65.63,62.49,62.08,62.81,62.75,62,62.48,63.68
284,39.61,39.39,45.04,71.64,89.41,99,111.58,123.35
285,828.85,859.21,885.5,897.12,916.89,925,957.79,990.87
286,141.98,139.43,160.17,175.93,176.03,185,217.74,251.72
287,498.89,513.91,517.7,519.27,519.57,519,519.76,522.13
288,84.96,83.02,87.39,87.43,88.36,89,89.99,100.15
289,129.99,129.02,143.44,146.8,149.51,155,167.28,195.66
290,302.77,311.48,309.49,313.41,313.53,314,317.32,311.83
291,41.04,42.57,40.9,40.91,42.03,42,41.97,41.98
292,47.01,48.16,47.91,47.79,48.57,50,50.66,51.91
293,19.17,18.82,19.02,19.06,18.85,19,18.83,19.35
294,50.96,51.41,51.32,52.55,52.3,52,52.85,53.05
295,26.44,25.88,26.13,26.34,26.3,26,26.2,26.45
296,41.86,47.26,54.33,59.39,63.78,67,67.64,70.96
297,19.71,19.22,18.91,19.13,19.13,19,18.97,18.97
298,148.61,148.46,148.96,148.27,149.11,149,149.23,149.28
299,75,73.51,75.08,79.84,82.28,84,83.48,83.58
300,162.51,166.03,168.27,171.65,171.93,172,173.19,172.68
301,47.59,48.15,50.03,53.2,53.25,53,52.86,52.84
302,73.4,70.18,69.41,69.92,69.87,69,69.39,69.43
303,65.68,65.14,65.26,65.32,65.32,65,65.51,64.88
304,28.96,28.92,27.87,27.82,27.82,28,27.45,29.23
305,36.28,36.54,36.46,36.47,36.47,37,38.13,41.42
306,99.24,97.93,95.49,105.69,112.14,114,118.53,141.7
307,77.84,74.03,89.29,89.68,89.67,89,89.04,93.93
308,31.86,34.33,37,37.24,37.24,37,37.08,37.18
309,60.06,66.2,71.2,71.55,71.41,71,73.04,74.49
310,78.44,76.25,76.08,76.38,76.53,76,76.46,76.54
311,58.3,56.27,56.87,58.89,58.69,58,58.67,58.97
312,34.87,34.2,34.91,34.92,34.92,35,34.93,35.12
313,184.38,190.08,197.43,197.61,201.63,202,204.88,206.77
314,55.46,51.73,49.32,49.3,48.91,49,49.33,49.62
315,60.5,60.63,63.76,69.52,70.28,73,74.56,79.22
316,123.48,122.51,122.22,122.35,123.68,124,123.54,122.56
317,22.22,22.66,22.92,22.97,22.97,23,23.27,23.35
318,63.02,61.01,62.71,63.09,63.29,63,62.64,64.45
319,160.44,156.51,156.67,157.18,160.24,163,164.89,171.65
320,63.69,62.77,62.1,63.43,63.38,64,65.94,66.56
321,31,30.54,34.82,34.89,34.92,35,35.15,35.53
322,31.13,29.5,29.47,29.47,29.47,30,29.61,29.55
323,120.81,132.71,116.9,118.77,119.42,121,121.46,121.26
324,78.56,79.98,81.67,81.3,81.04,81,81.55,88.43
325,82.48,79.28,79.29,79.68,79.93,80,80.75,81
326,25.61,27.83,27.93,28.11,28.21,28,28.3,28.7
327,48.09,46.97,49.77,49.77,49.79,50,49.78,49.75
328,134.02,133.11,133.68,133.77,133.24,132,132.75,135.61
329,51.1,52.74,52.62,52.91,53.23,53,52.71,53.7
330,54.43,54.01,54.5,55.96,56.31,56,56.11,55.87
331,206.98,206.3,233.04,247.4,264.84,275,274.86,285.41
332,37.66,48.17,48.24,49.66,49.58,49,50.19,50.68
333,86.54,82.43,82.7,83.81,86.15,86,86.05,86.09
334,170.71,170.85,183.08,183.08,184.46,185,184.66,184.77
335,108.7,118.68,122.56,123.47,130.57,132,137.38,144.47
336,89.6,98.93,119.82,126.05,125.21,133,142.84,149.63
337,60.92,59.7,59.55,60.9,61.78,61,61.74,62.25
338,66.78,66.99,73,73.07,73.13,69,71.22,73.21
339,90.05,92.55,99.47,101.33,97.9,100,102.64,106.69
340,122.39,124.73,124.2,127.27,129.44,131,127.13,128.34
341,159.21,159.02,155.56,157.15,158.45,160,157,159.86
342,132.64,138.12,138.08,137.66,140.93,138,142.51,142.8
343,59.77,60.5,62.73,63.05,64.76,64,65.12,66.3
344,51.22,52.08,53.17,54.22,54.68,54,54.46,55.37
345,56.28,54.34,54.12,54.29,54.31,54,55.72,61.47
346,193.84,192.04,193.02,195.28,196.19,196,196.53,201.23
347,35.22,35.33,35.9,36.46,36.14,37,37.98,40.23
348,151.75,147.54,146.06,146.98,147.14,147,147.75,151.2
349,60.99,60.38,60.42,60.6,55.98,61,60.47,62.59
350,74.87,74.01,74.49,74.86,75.35,75,76.59,77.75
351,32.22,34.46,35.48,35.69,37.01,38,38.15,38.45
352,75.46,75.15,75.99,76.19,76.17,76,75.86,75.86
353,110.18,110.4,112.32,113.07,113.43,114,115.74,118.2
354,71.53,71.51,71.62,71.89,71.89,72,72.07,72.11
355,177.28,178.24,182.42,182.52,182.6,182,182.42,182.44
356,202.87,212.43,203.71,206.59,210.09,211,214.36,218.78
357,98.18,95.75,94.93,96.07,96.56,96,96.26,97.56
358,298.89,297.77,302.84,305.7,305.03,307,308.07,297.02
359,88.58,86.45,86.32,87.93,88.69,89,90.22,90.15
360,100.79,100.58,102.72,104.48,104.28,108,109.8,124.73
361,109.58,107.1,114.33,117.23,120.19,124,129.26,140.07
362,167.64,168.76,168.09,168.73,167.98,168,167.53,169.08
363,348.39,356.68,360.63,362.29,363.94,365,366.29,368.16
364,127.02,128.56,131.32,131.97,133.79,134,135.9,137.22
365,70.97,70,70.47,69.82,69.9,70,69.9,69.99
366,136.85,138.51,132.56,133.46,133.94,135,134.95,135.21
367,255.24,256.91,260.1,263.48,265.61,268,267.5,267.33
368,297.6,291.61,297.54,299.3,303.66,304,305.4,306.76
369,87.72,91.23,86.67,86.92,86.27,87,86.76,87.99
370,138.81,138.49,140.51,140.75,142.94,144,145.52,147.64
371,349.19,343.65,342.84,338.57,341.16,342,340.6,349.5
372,322.03,311.83,317.41,319.96,320.1,318,319.42,327.65
373,175.53,173.05,175.3,178.06,179.35,181,181.26,183.9
374,65.83,63.28,65.1,65.23,65.23,65,65.26,65.9
375,146.27,148.83,146.19,150.36,152.95,154,154.71,154.79
376,101.87,131.62,108.26,108.97,108.85,108,107.93,108.49
377,121.53,124.3,124.94,130.19,130.67,130,130.19,130.85
378,173.31,174.34,174.28,175.94,180.68,185,188.18,190.11
379,177.52,174.63,178.18,180.36,181.91,181,181.92,182.75
380,222.1,218.6,217.98,219.95,223.6,224,225.14,227.27
381,125.58,128.49,126.56,124.8,122.95,128,130.42,136.1
382,87.55,87.05,88.2,89.74,91.25,94,94.8,97.36
383,175.73,179.88,173.69,175.1,178.5,178,178.32,180.27
384,132.82,132.29,136.31,136.22,132.03,137,137.61,143.5
385,151.44,148.26,147.92,148.31,148.25,148,147.74,148.78
386,45.69,47.4,47.11,48.22,50.1,55,55.49,62.32
387,510.27,777.72,523.31,536.89,540.63,551,559.84,568.03
388,95.79,89.28,91.88,93.03,94.69,95,95.51,101.32
389,235.15,230.67,231.82,231.55,237.18,238,236.85,236.49
390,67.52,79.64,72.95,73.01,74.06,75,75.98,77.32
391,98.88,95.03,94.42,94.94,94.99,95,94.62,94.94
392,392.36,405.74,396.99,404.94,408.25,411,415,421.46
393,296.52,294.47,288.72,288.96,293.07,292,292.2,293.8
394,89.66,91.49,91.81,92.99,94.83,95,95.99,97.16
395,140.98,145.44,145.83,153.63,155.99,157,156.06,167.24
396,107.67,106.17,107.9,112.53,113.57,117,118.74,124.75
397,59.42,61.76,60.79,60.9,60.94,61,61,61.02
398,20.44,22.51,32.03,34.79,35.65,36,36.31,36.3
399,110.59,108.17,108.55,116.2,117.15,117,117.18,117.93
400,89.02,95.45,87.41,87.97,88.55,89,88.8,89.05
401,103.98,101.77,108.47,108.92,108.87,109,108.75,109.62
402,65.85,64.5,64.04,64.14,68.95,69,70.63,71.89
403,97.31,97.64,112.03,119.31,120.74,124,129.01,136.68
404,68.94,65.57,66.72,67.37,68.17,68,68.14,68.72
405,93.73,94.52,97.35,98.68,100.68,102,104.14,106.87
406,123.06,124.93,136.4,142.48,143.99,143,145.91,146.46
407,85.64,92.05,94.27,96.26,96.47,97,97.34,100.47
408,141.33,147.09,149.95,152.64,153.55,153,154.8,156.39
409,155.79,159.48,161.37,167.9,169.97,170,172.85,174.96
410,62.48,63.28,63.69,64.64,64.76,65,65.58,66.21
411,95.07,98.23,104.86,107.51,114.1,121,124.12,127.02
412,93.17,93.53,96.97,97.61,99.71,103,103.23,114.5
413,126.31,122,124.12,125.55,127.43,127,127.63,132.76
416,50.67,50.4,56.79,57.39,57.86,58,57.82,58.21
417,67.98,65.65,68.52,70.21,73.41,76,77.6,80.51
418,135.91,133.27,134.59,137.35,138.53,138,138.54,142.47
419,77.56,74.96,74.21,74.56,75.95,79,81.93,83.25
420,110.82,113.67,112.81,114.32,114.4,115,115.26,115.48
421,35.29,42.56,51.7,54.14,58.07,60,60.44,64.69
422,214.3,215.34,244.21,266.53,275.59,290,310.57,329.85
423,95.33,98.87,106.71,118.72,120.58,129,134.44,150.5
424,172.36,172.84,186.21,187.6,189.19,190,190.91,191.27
425,48.33,56.35,54.93,56.38,56.71,57,58.08,62.24
426,116.44,113.73,113.26,113.99,113.99,114,114.75,114.86
428,67.75,86.79,93.4,96.26,97.91,101,101.51,114.03
430,62.97,75.51,84.64,94.03,96.98,103,107.95,107.32
431,49.75,47.52,48.38,52.75,52.84,53,52.86,56.64
432,87.56,89.17,91.08,92.43,92.39,94,95.28,95.33
433,28.41,26.7,26.85,27.02,27.13,27,26.94,26.76
434,274.87,293.88,339.71,348.49,373.47,380,394.17,423.53
435,36.6,35.46,38.24,39,38.94,39,40.59,40.7
436,53.37,55.49,56.37,56.82,56.82,57,56.68,56.71
437,97.16,116.29,154.35,158.75,179.99,213,247.28,289.45
438,58.08,70.68,123.81,140.11,155.42,168,174.87,187.07
442,60.38,67.07,63.1,65.85,68.02,68,68.63,68.83
443,47.77,45.2,44.9,45.2,45.22,45,45.08,50.38
444,57.72,54.93,55,55.36,55.9,56,55.52,57.41
445,72.29,68.68,68.9,71.3,71.35,71,71,71.03
446,31.11,31.78,32.29,32.98,34.22,34,34.39,34.53
447,54.31,53.92,60.5,63.52,71.73,83,89.41,102.37
448,182.42,184.17,200.77,205.73,213.45,214,214.97,216.64
